timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
91402031,2,8,0.0272696,-0.211775,0.0191828,0.461704,0.0,0.0,0.0,-1.0,-0.376284,0.29983,-0.375886,0.14597,-1.0,-1.0,-1.0,-1.0,1433.0,1687.0,1434.0,1629.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91406038,2,8,0.0275854,-0.21171,0.0179826,0.461704,0.0,0.0,0.0,-1.0,-0.379038,0.297784,-0.372946,0.14783,-1.0,-1.0,-1.0,-1.0,1432.0,1686.0,1435.0,1630.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91411538,2,8,0.0279985,-0.211836,0.0179495,0.461704,0.0,0.0,0.0,-1.0,-0.379868,0.298481,-0.372475,0.147492,-1.0,-1.0,-1.0,-1.0,1432.0,1686.0,1435.0,1630.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91414028,2,8,0.0283747,-0.212222,0.0178098,0.461704,0.0,0.0,0.0,-1.0,-0.381225,0.29928,-0.37221,0.147785,-1.0,-1.0,-1.0,-1.0,1432.0,1687.0,1435.0,1630.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91418028,2,8,0.028588,-0.212049,0.0176377,0.462902,0.0,0.0,0.0,-1.0,-0.379229,0.301389,-0.368922,0.14998,-1.0,-1.0,-1.0,-1.0,1432.0,1688.0,1436.0,1631.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91422740,2,8,0.0289821,-0.21254,0.0176194,0.462902,0.0,0.0,0.0,-1.0,-0.380517,0.302604,-0.369022,0.150154,-1.0,-1.0,-1.0,-1.0,1432.0,1688.0,1436.0,1631.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91426033,2,8,0.0294258,-0.21266,0.0174751,0.462902,0.0,0.0,0.0,-1.0,-0.381603,0.303113,-0.368275,0.149984,-1.0,-1.0,-1.0,-1.0,1431.0,1688.0,1436.0,1631.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91430853,2,8,0.0296787,-0.212859,0.0174936,0.464544,0.0,0.0,0.0,-1.0,-0.378922,0.307072,-0.364953,0.153154,-1.0,-1.0,-1.0,-1.0,1432.0,1690.0,1438.0,1632.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91434833,2,8,0.0297544,-0.213478,0.0173622,0.464544,0.0,0.0,0.0,-1.0,-0.380167,0.307792,-0.365459,0.154186,-1.0,-1.0,-1.0,-1.0,1432.0,1690.0,1437.0,1632.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91439344,2,8,0.029846,-0.213583,0.0172631,0.464544,0.0,0.0,0.0,-1.0,-0.380643,0.307871,-0.365279,0.154402,-1.0,-1.0,-1.0,-1.0,1432.0,1690.0,1438.0,1632.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91442845,2,8,0.0297264,-0.214499,0.0171829,0.464544,0.0,0.0,0.0,-1.0,-0.38193,0.308837,-0.366583,0.156027,-1.0,-1.0,-1.0,-1.0,1431.0,1690.0,1437.0,1633.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91446839,2,8,0.0296965,-0.215062,0.0170927,0.463717,0.0,0.0,0.0,-1.0,-0.384517,0.307757,-0.368894,0.155392,-1.0,-1.0,-1.0,-1.0,1430.0,1690.0,1436.0,1633.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91450836,2,8,0.0297292,-0.215484,0.0168273,0.463717,0.0,0.0,0.0,-1.0,-0.385691,0.307869,-0.368914,0.156474,-1.0,-1.0,-1.0,-1.0,1430.0,1690.0,1436.0,1633.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91455533,2,8,0.0296466,-0.216097,0.0165807,0.463717,0.0,0.0,0.0,-1.0,-0.386935,0.308127,-0.369405,0.157951,-1.0,-1.0,-1.0,-1.0,1429.0,1690.0,1436.0,1634.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91458840,2,8,0.0295755,-0.216539,0.0163667,0.463717,0.0,0.0,0.0,-1.0,-0.387888,0.308223,-0.369703,0.159105,-1.0,-1.0,-1.0,-1.0,1429.0,1690.0,1436.0,1634.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91462840,2,8,0.0296078,-0.217234,0.0163412,0.461892,0.0,0.0,0.0,-1.0,-0.392618,0.305549,-0.37424,0.156442,-1.0,-1.0,-1.0,-1.0,1427.0,1689.0,1434.0,1633.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91467974,2,8,0.0295206,-0.21792,0.0162961,0.461892,0.0,0.0,0.0,-1.0,-0.393555,0.306306,-0.375244,0.157626,-1.0,-1.0,-1.0,-1.0,1427.0,1689.0,1434.0,1634.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91470833,2,8,0.0294195,-0.21852,0.0161549,0.461892,0.0,0.0,0.0,-1.0,-0.394542,0.306728,-0.375952,0.158899,-1.0,-1.0,-1.0,-1.0,1427.0,1690.0,1434.0,1634.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91474842,2,8,0.0294588,-0.219088,0.0160874,0.461379,0.0,0.0,0.0,-1.0,-0.396562,0.306427,-0.37759,0.158756,-1.0,-1.0,-1.0,-1.0,1426.0,1689.0,1433.0,1634.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91478839,2,8,0.0294458,-0.219882,0.0159168,0.461379,0.0,0.0,0.0,-1.0,-0.398008,0.307191,-0.378391,0.160239,-1.0,-1.0,-1.0,-1.0,1425.0,1690.0,1433.0,1635.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91482840,2,8,0.0294447,-0.220686,0.015811,0.461379,0.0,0.0,0.0,-1.0,-0.399355,0.308115,-0.379318,0.161589,-1.0,-1.0,-1.0,-1.0,1425.0,1690.0,1432.0,1635.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91487524,2,8,0.0294168,-0.221097,0.0157919,0.461379,0.0,0.0,0.0,-1.0,-0.399935,0.308619,-0.379901,0.162248,-1.0,-1.0,-1.0,-1.0,1425.0,1690.0,1432.0,1635.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91490838,2,8,0.0291843,-0.221961,0.015647,0.461379,0.0,0.0,0.0,-1.0,-0.401118,0.309221,-0.381161,0.164089,-1.0,-1.0,-1.0,-1.0,1424.0,1690.0,1432.0,1636.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91494857,2,8,0.0288891,-0.22275,0.0157195,0.461547,0.0,0.0,0.0,-1.0,-0.401336,0.310401,-0.382504,0.165814,-1.0,-1.0,-1.0,-1.0,1424.0,1691.0,1431.0,1637.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91499927,2,8,0.028771,-0.223223,0.015666,0.461547,0.0,0.0,0.0,-1.0,-0.401944,0.310796,-0.383232,0.166756,-1.0,-1.0,-1.0,-1.0,1424.0,1691.0,1431.0,1637.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91502855,2,8,0.0289117,-0.224038,0.0154374,0.461547,0.0,0.0,0.0,-1.0,-0.403753,0.31169,-0.383728,0.168167,-1.0,-1.0,-1.0,-1.0,1423.0,1691.0,1431.0,1638.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91506837,2,8,0.0290625,-0.224299,0.0153532,0.461709,0.0,0.0,0.0,-1.0,-0.404178,0.312429,-0.383391,0.168815,-1.0,-1.0,-1.0,-1.0,1423.0,1692.0,1431.0,1638.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91510842,2,8,0.0290241,-0.224959,0.0149337,0.461709,0.0,0.0,0.0,-1.0,-0.405896,0.312468,-0.383539,0.170642,-1.0,-1.0,-1.0,-1.0,1422.0,1692.0,1431.0,1638.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91514849,2,8,0.0288099,-0.225543,0.0145377,0.461709,0.0,0.0,0.0,-1.0,-0.407212,0.3122,-0.383877,0.172564,-1.0,-1.0,-1.0,-1.0,1422.0,1692.0,1431.0,1639.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91519558,2,8,0.0287267,-0.225887,0.0141729,0.461709,0.0,0.0,0.0,-1.0,-0.408311,0.31184,-0.383751,0.173897,-1.0,-1.0,-1.0,-1.0,1421.0,1691.0,1431.0,1640.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91522847,2,8,0.0287754,-0.226808,0.0135651,0.461709,0.0,0.0,0.0,-1.0,-0.410897,0.311995,-0.383769,0.176346,-1.0,-1.0,-1.0,-1.0,1420.0,1691.0,1431.0,1641.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91527355,2,8,0.0286917,-0.226904,0.0131594,0.462935,0.0,0.0,0.0,-1.0,-0.409275,0.313653,-0.380761,0.179864,-1.0,-1.0,-1.0,-1.0,1421.0,1692.0,1432.0,1642.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91530839,2,8,0.0284938,-0.227447,0.0126019,0.462935,0.0,0.0,0.0,-1.0,-0.410877,0.313026,-0.380693,0.182026,-1.0,-1.0,-1.0,-1.0,1420.0,1692.0,1432.0,1643.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91534838,2,8,0.0282201,-0.228052,0.0120498,0.465754,0.0,0.0,0.0,-1.0,-0.406813,0.318027,-0.375195,0.19001,-1.0,-1.0,-1.0,-1.0,1422.0,1694.0,1434.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91538857,2,8,0.0283775,-0.227803,0.0117425,0.465754,0.0,0.0,0.0,-1.0,-0.407298,0.317282,-0.374005,0.190049,-1.0,-1.0,-1.0,-1.0,1422.0,1693.0,1434.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91544337,2,8,0.028475,-0.228469,0.0110863,0.465754,0.0,0.0,0.0,-1.0,-0.409691,0.31705,-0.373498,0.192167,-1.0,-1.0,-1.0,-1.0,1421.0,1693.0,1434.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91547633,2,8,0.0285833,-0.22833,0.0106655,0.465754,0.0,0.0,0.0,-1.0,-0.410489,0.316165,-0.372306,0.192658,-1.0,-1.0,-1.0,-1.0,1421.0,1693.0,1435.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91551629,2,8,0.028676,-0.228393,0.0100638,0.467754,0.0,0.0,0.0,-1.0,-0.407912,0.319182,-0.36706,0.19782,-1.0,-1.0,-1.0,-1.0,1422.0,1694.0,1437.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91555632,2,8,0.0288554,-0.228797,0.00952367,0.467754,0.0,0.0,0.0,-1.0,-0.409817,0.318926,-0.366297,0.199217,-1.0,-1.0,-1.0,-1.0,1421.0,1694.0,1437.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91560395,2,8,0.0290601,-0.228132,0.00926623,0.467754,0.0,0.0,0.0,-1.0,-0.409682,0.317761,-0.364553,0.198503,-1.0,-1.0,-1.0,-1.0,1421.0,1694.0,1438.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91563625,2,8,0.0293024,-0.228458,0.00874629,0.467754,0.0,0.0,0.0,-1.0,-0.411525,0.317525,-0.363631,0.199661,-1.0,-1.0,-1.0,-1.0,1420.0,1694.0,1438.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91567632,2,8,0.0294198,-0.228327,0.00928714,0.467941,0.0,0.0,0.0,-1.0,-0.410049,0.318961,-0.363987,0.198601,-1.0,-1.0,-1.0,-1.0,1421.0,1694.0,1438.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91571630,2,8,0.0292179,-0.228059,0.00920907,0.467941,0.0,0.0,0.0,-1.0,-0.409542,0.318141,-0.363738,0.198665,-1.0,-1.0,-1.0,-1.0,1421.0,1694.0,1438.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91576163,2,8,0.0289596,-0.228534,0.00894724,0.467941,0.0,0.0,0.0,-1.0,-0.410371,0.317923,-0.36425,0.200225,-1.0,-1.0,-1.0,-1.0,1421.0,1694.0,1438.0,1650.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91579650,2,8,0.0287208,-0.228102,0.00894276,0.467941,0.0,0.0,0.0,-1.0,-0.409432,0.316966,-0.363969,0.199961,-1.0,-1.0,-1.0,-1.0,1421.0,1693.0,1438.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91583654,2,8,0.0285674,-0.228472,0.0105115,0.467618,0.0,0.0,0.0,-1.0,-0.407245,0.319765,-0.368492,0.196919,-1.0,-1.0,-1.0,-1.0,1422.0,1694.0,1436.0,1648.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91588522,2,8,0.0283424,-0.228674,0.010496,0.467618,0.0,0.0,0.0,-1.0,-0.407244,0.319702,-0.369065,0.197554,-1.0,-1.0,-1.0,-1.0,1422.0,1694.0,1436.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91591624,2,8,0.028019,-0.228275,0.0106501,0.467618,0.0,0.0,0.0,-1.0,-0.405914,0.318988,-0.369266,0.197139,-1.0,-1.0,-1.0,-1.0,1422.0,1694.0,1436.0,1648.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91595633,2,8,0.0277954,-0.228724,0.0119606,0.467702,0.0,0.0,0.0,-1.0,-0.403445,0.322096,-0.372671,0.195637,-1.0,-1.0,-1.0,-1.0,1423.0,1695.0,1435.0,1648.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91599631,2,8,0.027594,-0.228255,0.0123493,0.467702,0.0,0.0,0.0,-1.0,-0.401718,0.321924,-0.373068,0.19448,-1.0,-1.0,-1.0,-1.0,1424.0,1695.0,1435.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91603643,2,8,0.0275919,-0.228128,0.0126056,0.467702,0.0,0.0,0.0,-1.0,-0.401023,0.322254,-0.373404,0.193791,-1.0,-1.0,-1.0,-1.0,1424.0,1695.0,1434.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91608168,2,8,0.0273483,-0.228077,0.0127908,0.467702,0.0,0.0,0.0,-1.0,-0.400236,0.322208,-0.374047,0.193693,-1.0,-1.0,-1.0,-1.0,1424.0,1695.0,1434.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91611628,2,8,0.0273733,-0.227059,0.0130747,0.467702,0.0,0.0,0.0,-1.0,-0.398264,0.321372,-0.37314,0.19165,-1.0,-1.0,-1.0,-1.0,1425.0,1695.0,1435.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91615636,2,8,0.0274728,-0.227154,0.0132879,0.468516,0.0,0.0,0.0,-1.0,-0.396486,0.3237,-0.371934,0.192844,-1.0,-1.0,-1.0,-1.0,1426.0,1696.0,1435.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91620953,2,8,0.0274703,-0.226551,0.0135912,0.468516,0.0,0.0,0.0,-1.0,-0.395024,0.323451,-0.371692,0.191389,-1.0,-1.0,-1.0,-1.0,1426.0,1696.0,1435.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91623628,2,8,0.0278248,-0.225489,0.0139264,0.468516,0.0,0.0,0.0,-1.0,-0.393352,0.32312,-0.370358,0.188715,-1.0,-1.0,-1.0,-1.0,1427.0,1696.0,1436.0,1645.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91627638,2,8,0.028083,-0.225039,0.014032,0.469519,0.0,0.0,0.0,-1.0,-0.390864,0.325067,-0.367562,0.189509,-1.0,-1.0,-1.0,-1.0,1428.0,1696.0,1437.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91631632,2,8,0.0282206,-0.223756,0.0145185,0.469519,0.0,0.0,0.0,-1.0,-0.38827,0.32442,-0.366525,0.186527,-1.0,-1.0,-1.0,-1.0,1429.0,1696.0,1437.0,1644.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91636507,2,8,0.0283011,-0.223054,0.0149187,0.469519,0.0,0.0,0.0,-1.0,-0.386592,0.324342,-0.36622,0.18462,-1.0,-1.0,-1.0,-1.0,1430.0,1696.0,1437.0,1644.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91639638,2,8,0.0284904,-0.222305,0.01532,0.469519,0.0,0.0,0.0,-1.0,-0.384997,0.324352,-0.365695,0.18249,-1.0,-1.0,-1.0,-1.0,1430.0,1696.0,1437.0,1643.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91643637,2,8,0.0287787,-0.220906,0.0158384,0.47045,0.0,0.0,0.0,-1.0,-0.380528,0.32568,-0.362484,0.180928,-1.0,-1.0,-1.0,-1.0,1432.0,1697.0,1439.0,1642.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91648170,2,8,0.0291064,-0.220082,0.0165067,0.47045,0.0,0.0,0.0,-1.0,-0.37849,0.326314,-0.362192,0.177963,-1.0,-1.0,-1.0,-1.0,1433.0,1697.0,1439.0,1641.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91652426,2,8,0.0293211,-0.218313,0.0174384,0.47045,0.0,0.0,0.0,-1.0,-0.374428,0.32598,-0.36125,0.173295,-1.0,-1.0,-1.0,-1.0,1434.0,1697.0,1439.0,1639.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91656426,2,8,0.029381,-0.217719,0.0183074,0.474433,0.0,0.0,0.0,-1.0,-0.363968,0.334928,-0.354097,0.178597,-1.0,-1.0,-1.0,-1.0,1438.0,1700.0,1442.0,1641.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91660428,2,8,0.0295909,-0.216905,0.0192608,0.474433,0.0,0.0,0.0,-1.0,-0.361207,0.335981,-0.354555,0.175242,-1.0,-1.0,-1.0,-1.0,1439.0,1700.0,1442.0,1640.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91664425,2,8,0.0300685,-0.215879,0.0203138,0.474433,0.0,0.0,0.0,-1.0,-0.358327,0.337312,-0.354536,0.171011,-1.0,-1.0,-1.0,-1.0,1440.0,1701.0,1442.0,1639.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91669564,2,8,0.030389,-0.215295,0.0215378,0.474433,0.0,0.0,0.0,-1.0,-0.355505,0.339387,-0.355704,0.167283,-1.0,-1.0,-1.0,-1.0,1441.0,1702.0,1441.0,1637.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91672435,2,8,0.0308489,-0.214224,0.0228763,0.474433,0.0,0.0,0.0,-1.0,-0.351964,0.341199,-0.356216,0.162441,-1.0,-1.0,-1.0,-1.0,1443.0,1702.0,1441.0,1635.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91677324,2,8,0.0310111,-0.213414,0.0242203,0.485311,0.0,0.0,0.0,-1.0,-0.326603,0.364729,-0.335772,0.180136,-1.0,-1.0,-1.0,-1.0,1452.0,1711.0,1449.0,1642.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91680433,2,8,0.0309489,-0.212596,0.0257016,0.485311,0.0,0.0,0.0,-1.0,-0.322395,0.366447,-0.337666,0.176104,-1.0,-1.0,-1.0,-1.0,1454.0,1712.0,1448.0,1641.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91684418,2,8,0.0313203,-0.211791,0.0272035,0.499099,0.0,0.0,0.0,-1.0,-0.291203,0.396414,-0.311431,0.199013,-1.0,-1.0,-1.0,-1.0,1465.0,1723.0,1458.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91688433,2,8,0.0316848,-0.211284,0.0287703,0.499099,0.0,0.0,0.0,-1.0,-0.287868,0.399345,-0.313331,0.194647,-1.0,-1.0,-1.0,-1.0,1467.0,1724.0,1457.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91693344,2,8,0.0319253,-0.210731,0.030327,0.499099,0.0,0.0,0.0,-1.0,-0.284312,0.402017,-0.315323,0.190411,-1.0,-1.0,-1.0,-1.0,1468.0,1725.0,1456.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91696449,2,8,0.032364,-0.20999,0.0319118,0.499099,0.0,0.0,0.0,-1.0,-0.280716,0.40476,-0.316825,0.185574,-1.0,-1.0,-1.0,-1.0,1469.0,1726.0,1456.0,1644.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91700426,2,8,0.0328026,-0.209256,0.0335782,0.508316,0.0,0.0,0.0,-1.0,-0.25853,0.426109,-0.300064,0.199017,-1.0,-1.0,-1.0,-1.0,1478.0,1734.0,1462.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91704429,2,8,0.0332366,-0.208771,0.03514,0.508316,0.0,0.0,0.0,-1.0,-0.255335,0.42916,-0.301888,0.194594,-1.0,-1.0,-1.0,-1.0,1479.0,1735.0,1461.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91709550,2,8,0.0336524,-0.208382,0.0367346,0.508316,0.0,0.0,0.0,-1.0,-0.252183,0.432387,-0.303939,0.190266,-1.0,-1.0,-1.0,-1.0,1480.0,1737.0,1461.0,1646.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91712449,2,8,0.0341052,-0.208122,0.0382026,0.508316,0.0,0.0,0.0,-1.0,-0.24952,0.435596,-0.305868,0.186323,-1.0,-1.0,-1.0,-1.0,1481.0,1738.0,1460.0,1644.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91716434,2,8,0.0345025,-0.208086,0.039538,0.512952,0.0,0.0,0.0,-1.0,-0.238089,0.448048,-0.298654,0.19231,-1.0,-1.0,-1.0,-1.0,1485.0,1743.0,1463.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91720426,2,8,0.0348871,-0.207905,0.0410689,0.512952,0.0,0.0,0.0,-1.0,-0.235316,0.451398,-0.300917,0.188448,-1.0,-1.0,-1.0,-1.0,1486.0,1744.0,1462.0,1645.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91725500,2,8,0.0352093,-0.207971,0.0422498,0.512952,0.0,0.0,0.0,-1.0,-0.233502,0.454308,-0.302915,0.185723,-1.0,-1.0,-1.0,-1.0,1487.0,1745.0,1461.0,1644.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91728427,2,8,0.0352909,-0.208117,0.0433664,0.512952,0.0,0.0,0.0,-1.0,-0.231592,0.456864,-0.30524,0.183582,-1.0,-1.0,-1.0,-1.0,1488.0,1746.0,1460.0,1643.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91732437,2,8,0.035421,-0.208197,0.0444221,0.521264,0.0,0.0,0.0,-1.0,-0.213151,0.475898,-0.290655,0.198025,-1.0,-1.0,-1.0,-1.0,1495.0,1753.0,1466.0,1649.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91736436,2,8,0.0359345,-0.208803,0.0451541,0.521264,0.0,0.0,0.0,-1.0,-0.213271,0.478945,-0.29225,0.196692,-1.0,-1.0,-1.0,-1.0,1495.0,1754.0,1465.0,1648.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91741347,2,8,0.0362926,-0.208955,0.0459478,0.521264,0.0,0.0,0.0,-1.0,-0.212405,0.481254,-0.293546,0.194813,-1.0,-1.0,-1.0,-1.0,1495.0,1755.0,1464.0,1648.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
