timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2099162185,-0.00437641,0.038959,-0.97473,-0.00325632,-0.0187956,-0.0314917,0.0
2099194182,-0.00560074,0.0466931,-1.00827,-0.0032013,-0.0188044,-0.0341394,0.0
2099226178,-0.00899272,0.051879,-1.04322,-0.00314152,-0.0188304,-0.0367121,0.0
2099258210,-0.0184977,0.0565699,-1.06566,-0.00306692,-0.0188722,-0.0392016,0.0
2099290213,-0.0189243,0.0587098,-1.08998,-0.00298601,-0.0189202,-0.0415969,0.0
2099318214,-0.0198716,0.0624844,-1.122,-0.00290777,-0.0189661,-0.043596,0.0
2099350220,-0.0192431,0.0569196,-1.14773,-0.00281464,-0.0190124,-0.0457727,0.0
2099382182,-0.013197,0.0535934,-1.16574,-0.00273134,-0.0190511,-0.0478103,0.0
2099414216,-0.00266074,0.0327982,-1.18646,-0.00265858,-0.01907,-0.0496036,0.0
2099446186,0.00753701,0.0164131,-1.1929,-0.00260513,-0.0190773,-0.0509719,0.0
2099478188,0.0225475,0.00649993,-1.16863,-0.00256777,-0.01908,-0.0515199,0.0
2099510216,0.0178658,-0.00196596,-1.13026,-0.00254057,-0.0190723,-0.0514955,0.0
2099538183,0.0197702,-0.0126124,-1.07847,-0.00252748,-0.0190515,-0.0512726,0.0
2099570214,0.0230673,-0.0301927,-1.0283,-0.00251907,-0.019005,-0.0509256,0.0
2099602185,0.0251411,-0.0301149,-1.00814,-0.00252065,-0.0189431,-0.0504781,0.0
2099634181,0.0228831,-0.0223824,-0.945019,-0.00253278,-0.0188706,-0.0498867,0.0
2099666181,0.0135464,-0.017651,-0.928365,-0.00254299,-0.018795,-0.0491613,0.0
2099698229,0.0129392,-0.0135116,-0.890453,-0.00254613,-0.0187293,-0.0481881,0.0
2099730221,0.00550342,0.00244601,-0.839139,-0.00253993,-0.0186912,-0.046702,0.0
2099762184,0.00567858,0.0107679,-0.778774,-0.00252978,-0.0186833,-0.0444021,0.0
2099790213,0.00374309,0.0151008,-0.683398,-0.00251254,-0.0186988,-0.0419205,0.0
2099822205,0.00158646,0.0187859,-0.605725,-0.00247893,-0.018737,-0.0386602,0.0
2099854180,-0.00458957,0.0325065,-0.503534,-0.00242819,-0.0188059,-0.0348771,0.0
2099886214,-0.00666172,0.0418026,-0.435899,-0.00235928,-0.0189257,-0.0305602,0.0
2099918180,-0.0100026,0.0580166,-0.343589,-0.00230765,-0.0190266,-0.0275801,0.0
2099950231,0.000924434,0.0658734,-0.303405,-0.00230765,-0.0190266,-0.0275801,0.0
2099982182,0.0107432,0.056974,-0.209396,-0.00230765,-0.0190266,-0.0275801,0.0
2100014179,0.0231542,0.0503245,-0.168304,-0.00230765,-0.0190266,-0.0275801,0.0
2100046218,0.0420754,0.0272256,-0.141692,-0.00230765,-0.0190266,-0.0275801,0.0
2100074214,0.0490559,0.00884602,-0.0620009,-0.00230765,-0.0190266,-0.0275801,0.0
2100106226,0.0608847,-0.0104886,-0.0353579,-0.00230765,-0.0190266,-0.0275801,0.0
2100138178,0.0815615,-0.0390158,0.0206083,-0.00230765,-0.0190266,-0.0275801,0.0
2100170185,0.08646,-0.0665405,0.0768748,-0.00230765,-0.0190266,-0.0275801,0.0
2100202213,0.0810063,-0.0747888,0.124127,-0.00230765,-0.0190266,-0.0275801,0.0
2100234178,0.0815876,-0.0753649,0.170269,-0.00230765,-0.0190266,-0.0275801,0.0
2100266193,0.0981687,-0.0874644,0.197243,-0.00230765,-0.0190266,-0.0275801,0.0
2100298216,0.102676,-0.090465,0.227365,-0.00230765,-0.0190266,-0.0275801,0.0
2100326212,0.103261,-0.0829184,0.254883,-0.00230765,-0.0190266,-0.0275801,0.0
2100358185,0.106987,-0.0663907,0.265844,-0.00230765,-0.0190266,-0.0275801,0.0
2100390211,0.113356,-0.0553309,0.300501,-0.00230765,-0.0190266,-0.0275801,0.0
2100422186,0.114295,-0.0406059,0.330482,-0.00230765,-0.0190266,-0.0275801,0.0
2100454183,0.115627,-0.0203343,0.345365,-0.00230765,-0.0190266,-0.0275801,0.0
2100486169,0.123313,-0.00497862,0.390071,-0.00230765,-0.0190266,-0.0275801,0.0
2100518178,0.120939,0.0250062,0.414091,-0.00230765,-0.0190266,-0.0275801,0.0
2100550203,0.125756,0.0357888,0.443911,-0.00230765,-0.0190266,-0.0275801,0.0
2100578220,0.115389,0.0539254,0.469386,-0.00230765,-0.0190266,-0.0275801,0.0
2100610187,0.116445,0.0653203,0.501338,-0.00230765,-0.0190266,-0.0275801,0.0
2100642178,0.102635,0.0742457,0.544143,-0.00230765,-0.0190266,-0.0275801,0.0
2100674270,0.0899464,0.0838016,0.560323,-0.00230765,-0.0190266,-0.0275801,0.0
2100706181,0.0759566,0.0816732,0.627933,-0.00230765,-0.0190266,-0.0275801,0.0
2100738182,0.0533921,0.0901632,0.656245,-0.00230765,-0.0190266,-0.0275801,0.0
2100770284,0.0400709,0.0872218,0.691274,-0.00230765,-0.0190266,-0.0275801,0.0
2100802218,0.0196818,0.0786625,0.774282,-0.00230765,-0.0190266,-0.0275801,0.0
2100830255,-0.00249231,0.0840021,0.794017,-0.00230765,-0.0190266,-0.0275801,0.0
2100862179,-0.0118258,0.0771395,0.872961,-0.00230765,-0.0190266,-0.0275801,0.0
2100894182,-0.0355462,0.0717193,0.951158,-0.00230765,-0.0190266,-0.0275801,0.0
2100926180,-0.0469676,0.0534421,1.03306,-0.00230765,-0.0190266,-0.0275801,0.0
2100958188,-0.0599968,0.060256,1.12289,-0.00230765,-0.0190266,-0.0275801,0.0
2100990228,-0.0554842,0.0759495,1.20182,-0.00230765,-0.0190266,-0.0275801,0.0
2101022211,-0.0472839,0.119019,1.26859,-0.00230765,-0.0190266,-0.0275801,0.0
2101054258,-0.0237835,0.173849,1.33644,-0.00230765,-0.0190266,-0.0275801,0.0
2101082215,-0.0119821,0.216141,1.39057,-0.00230765,-0.0190266,-0.0275801,0.0
2101114171,-0.0040462,0.255171,1.44899,-0.00230765,-0.0190266,-0.0275801,0.0
2101146186,0.00356424,0.261988,1.50633,-0.00230765,-0.0190266,-0.0275801,0.0
2101178979,0.00726514,0.249855,1.55484,-0.00230765,-0.0190266,-0.0275801,0.0
2101211029,0.00841559,0.218971,1.60347,-0.00230765,-0.0190266,-0.0275801,0.0
2101242987,0.00202908,0.175142,1.6504,-0.00230765,-0.0190266,-0.0275801,0.0
2101270991,-0.0108541,0.118281,1.68983,-0.00230765,-0.0190266,-0.0275801,0.0
2101302974,-0.0313014,0.0522314,1.7266,-0.00251088,-0.0196772,-0.0231849,0.0
2101334974,-0.0510971,-0.0504808,1.7322,-0.00269042,-0.0201908,-0.0194868,0.0
2101366979,-0.0794795,-0.126986,1.7306,-0.00281652,-0.0205341,-0.0162713,0.0
2101398975,-0.0922407,-0.200155,1.73592,-0.0028573,-0.0206969,-0.013471,0.0
2101431085,-0.0809802,-0.260546,1.72239,-0.00281265,-0.0206869,-0.0110638,0.0
2101462979,-0.0542478,-0.294126,1.70076,-0.00268063,-0.0205563,-0.00906431,0.0
2101494988,0.00779147,-0.325327,1.67877,-0.00252069,-0.02034,-0.00743501,0.0
2101522989,0.034361,-0.327352,1.66645,-0.0024101,-0.0201169,-0.00630747,0.0
2101555014,0.102126,-0.312675,1.63427,-0.00237258,-0.0198162,-0.00533423,0.0
2101586977,0.169022,-0.294695,1.60464,-0.00245291,-0.0194736,-0.00467604,0.0
2101618976,0.225195,-0.265499,1.56956,-0.00266149,-0.0191045,-0.00435815,0.0
2101651018,0.249968,-0.218541,1.51337,-0.0029898,-0.0187193,-0.00441763,0.0
2101682973,0.250256,-0.161692,1.47127,-0.0034258,-0.0183165,-0.0048945,0.0
2101714980,0.218779,-0.0858956,1.40802,-0.00392804,-0.0179433,-0.0056961,0.0
2101746984,0.153671,-0.00221623,1.33506,-0.00446897,-0.0176349,-0.00683648,0.0
2101774990,0.0828363,0.0755989,1.27751,-0.00491444,-0.0174543,-0.0080473,0.0
2101806973,-0.0181387,0.15276,1.20292,-0.00532673,-0.0173727,-0.00966676,0.0
2101838978,-0.12802,0.214381,1.12673,-0.00557004,-0.017436,-0.011512,0.0
2101870978,-0.224961,0.24534,1.05786,-0.0056169,-0.0176238,-0.0134944,0.0
2101902973,-0.287064,0.248456,0.989106,-0.00546516,-0.0179066,-0.0154723,0.0
2101934975,-0.314095,0.216984,0.917027,-0.00514481,-0.0182445,-0.0174046,0.0
2101966978,-0.285221,0.145673,0.861276,-0.00472975,-0.0186238,-0.0193081,0.0
2101998986,-0.211415,0.0523015,0.807366,-0.00432596,-0.0189785,-0.0212192,0.0
2102027004,-0.118763,-0.0297484,0.764709,-0.00404769,-0.0192252,-0.0228404,0.0
2102058973,-0.00676433,-0.128066,0.711613,-0.00387041,-0.0193748,-0.0246417,0.0
2102090987,0.0892231,-0.207749,0.65735,-0.00386985,-0.0193417,-0.0264598,0.0
2102122976,0.148591,-0.260496,0.612548,-0.00403508,-0.0191439,-0.0283018,0.0
2102154973,0.174743,-0.281443,0.570416,-0.00433179,-0.0188156,-0.0301557,0.0
2102186973,0.154687,-0.253303,0.52606,-0.00469027,-0.0183885,-0.0320164,0.0
2102218975,0.105939,-0.189056,0.487677,-0.00503722,-0.0179132,-0.0338814,0.0
2102251023,0.0407078,-0.105261,0.448846,-0.00532137,-0.0174604,-0.0357464,0.0
2102278998,-0.0348088,-0.0232859,0.419497,-0.0054843,-0.0171394,-0.0373709,0.0
2102310973,-0.110665,0.0772317,0.379826,-0.00555637,-0.0169008,-0.0392137,0.0
2102342973,-0.167796,0.15899,0.335733,-0.00550245,-0.0168205,-0.0410321,0.0
2102374982,-0.195978,0.209213,0.294679,-0.00534889,-0.0169114,-0.0428142,0.0
2102406978,-0.189661,0.225168,0.254696,-0.00514136,-0.0171737,-0.0445407,0.0
2102438974,-0.157731,0.21001,0.212301,-0.00493095,-0.0176019,-0.0461988,0.0
2102471018,-0.102615,0.160301,0.166481,-0.0047688,-0.0181437,-0.0477839,0.0
2102502994,-0.0439694,0.0760746,0.131623,-0.00471723,-0.0187486,-0.0492867,0.0
2102534975,0.00246222,-0.0321011,0.0909904,-0.00493085,-0.019331,-0.0506898,0.0
2102566978,0.0217372,-0.173011,0.0452502,-0.00542774,-0.0196546,-0.0519948,0.0
2102598973,-0.013853,-0.296229,0.0296619,-0.006147,-0.0195867,-0.0531973,0.0
2102631016,-0.100453,-0.366461,-0.00191833,-0.0069613,-0.0191317,-0.0542954,0.0
2102662977,-0.233778,-0.370603,-0.0247845,-0.00773249,-0.0183851,-0.0553114,0.0
2102695000,-0.412927,-0.306583,-0.0339863,-0.00825988,-0.017502,-0.05625,0.0
2102726981,-0.586714,-0.188151,-0.0579317,-0.00839921,-0.0166559,-0.0571189,0.0
2102754987,-0.701478,-0.0691313,-0.0601192,-0.00818456,-0.0160312,-0.0578339,0.0
2102786976,-0.77645,0.0915746,-0.0826548,-0.00759159,-0.0155277,-0.0585862,0.0
2102819018,-0.782117,0.238352,-0.0846548,-0.00667224,-0.0152641,-0.0592786,0.0
2102851028,-0.706299,0.35845,-0.106954,-0.00547059,-0.015198,-0.0598793,0.0
2102882976,-0.549701,0.437974,-0.126685,-0.00416558,-0.0152977,-0.0603974,0.0
2102914987,-0.323973,0.495895,-0.148521,-0.00300846,-0.0155987,-0.0608002,0.0
2102946975,-0.0561451,0.523479,-0.163432,-0.00216574,-0.0160701,-0.0611005,0.0
2102978989,0.201631,0.499285,-0.18465,-0.00168089,-0.0166123,-0.0612879,0.0
2103007085,0.40767,0.455533,-0.189501,-0.00151049,-0.017079,-0.0613629,0.0
2103039071,0.590317,0.392765,-0.199332,-0.00148693,-0.0175638,-0.0613584,0.0
2103071022,0.719874,0.319366,-0.216259,-0.00161254,-0.0179289,-0.0612618,0.0
2103102976,0.799703,0.234128,-0.208161,-0.00195043,-0.0180597,-0.0610745,0.0
2103135023,0.81923,0.170636,-0.229734,-0.00255181,-0.0178983,-0.0607996,0.0
2103166981,0.780601,0.145587,-0.213035,-0.00335384,-0.0176292,-0.0604718,0.0
2103198975,0.678416,0.158955,-0.225833,-0.00423065,-0.0173859,-0.0600846,0.0
2103231034,0.52535,0.196958,-0.207643,-0.00506149,-0.0172316,-0.0596612,0.0
2103258987,0.361538,0.230281,-0.202093,-0.00566424,-0.0171997,-0.0592609,0.0
2103291017,0.163271,0.273865,-0.208471,-0.00613253,-0.0173202,-0.0587621,0.0
2103322975,-0.0136075,0.29755,-0.197162,-0.00633046,-0.0176306,-0.0582362,0.0
2103354975,-0.148553,0.287879,-0.190926,-0.00626512,-0.0180479,-0.0576631,0.0
2103386976,-0.231852,0.238965,-0.195013,-0.0059814,-0.0185009,-0.0570459,0.0
2103419026,-0.252004,0.173995,-0.198306,-0.00555825,-0.0189545,-0.0563623,0.0
2103451026,-0.219109,0.0802371,-0.20332,-0.00509631,-0.0193314,-0.0556203,0.0
2103482989,-0.144995,-0.0257935,-0.20223,-0.00467836,-0.0195547,-0.0548188,0.0
2103510998,-0.0541881,-0.105785,-0.195663,-0.0044065,-0.0196089,-0.0540823,0.0
2103542975,0.0624378,-0.182662,-0.186935,-0.00426074,-0.0195181,-0.0532043,0.0
2103574978,0.163128,-0.221641,-0.199999,-0.00431243,-0.0193053,-0.0522759,0.0
2103607031,0.234161,-0.227443,-0.177189,-0.0045457,-0.0190461,-0.051319,0.0
2103638978,0.269701,-0.204427,-0.179453,-0.00492179,-0.0188016,-0.0503391,0.0
2103671019,0.258449,-0.15616,-0.168494,-0.0053767,-0.0186208,-0.0493293,0.0
2103702976,0.209608,-0.108836,-0.152747,-0.00584144,-0.0185156,-0.048323,0.0
2103734987,0.134072,-0.0674227,-0.15783,-0.00625785,-0.018465,-0.0472743,0.0
2103763070,0.0555301,-0.0367935,-0.132438,-0.00654075,-0.0184556,-0.0463566,0.0
2103795074,-0.0328976,-0.0166341,-0.145888,-0.00673644,-0.0184789,-0.0452895,0.0
2103827024,-0.109895,-0.0124667,-0.124474,-0.00677977,-0.0185584,-0.0442188,0.0
2103858973,-0.150905,-0.0146838,-0.124055,-0.00669701,-0.0187251,-0.0431208,0.0
2103891000,-0.165281,-0.0353743,-0.127262,-0.00652419,-0.0189737,-0.0420115,0.0
2103923015,-0.138535,-0.0766713,-0.106466,-0.00631605,-0.0192939,-0.040881,0.0
2103954975,-0.0958037,-0.142106,-0.127573,-0.00612713,-0.0196241,-0.0397273,0.0
2103986992,-0.0320915,-0.227319,-0.108593,-0.0060068,-0.0197998,-0.038554,0.0
2104014994,0.017964,-0.299572,-0.112917,-0.00597332,-0.0197846,-0.0375067,0.0
2104046978,0.0756841,-0.362336,-0.105676,-0.00602708,-0.0195794,-0.0363008,0.0
2104078977,0.112752,-0.382432,-0.0883505,-0.00616819,-0.019221,-0.0350805,0.0
2104110973,0.124467,-0.358241,-0.10577,-0.00637439,-0.0187717,-0.0338644,0.0
2104142973,0.109796,-0.30095,-0.0631957,-0.0066072,-0.0183052,-0.0326642,0.0
2104174975,0.0794074,-0.211846,-0.0709649,-0.00683036,-0.01789,-0.0314575,0.0
2104206977,0.0406981,-0.11029,-0.0678687,-0.00701366,-0.017576,-0.0302854,0.0
2104239072,0.00637059,-0.01148,-0.0385784,-0.00713861,-0.0174002,-0.0291166,0.0
2104266988,-0.0375207,0.0646961,-0.0398967,-0.00719601,-0.0173724,-0.0281225,0.0
2104298977,-0.0525741,0.128347,-0.0252601,-0.00721087,-0.0174654,-0.0269978,0.0
2104331017,-0.0597279,0.15011,-0.0412025,-0.00718751,-0.0176647,-0.0258853,0.0
2104362975,-0.0487031,0.136862,0.00400189,-0.00716604,-0.0179067,-0.0248028,0.0
2104394973,-0.0258714,0.0952574,-0.0248725,-0.00716688,-0.0181307,-0.0237182,0.0
2104427035,-0.0101432,0.0254401,-0.00356286,-0.00719332,-0.0182886,-0.0226794,0.0
2104458973,0.0115346,-0.0507603,0.0192361,-0.00724689,-0.0183323,-0.0216921,0.0
2104491029,0.00912503,-0.125527,-0.00598208,-0.00732146,-0.0182361,-0.020851,0.0
2104519001,0.00307335,-0.175734,0.0123898,-0.00738349,-0.0180323,-0.0202732,0.0
2104551018,-0.00427675,-0.187953,-0.00421919,-0.00744717,-0.0177058,-0.0197839,0.0
2104582975,0.00129659,-0.181004,-0.0153774,-0.00752455,-0.0173275,-0.0194219,0.0
2104614975,-0.00877008,-0.144957,-0.0201977,-0.00763097,-0.0169449,-0.0191642,0.0
2104646973,-0.0301675,-0.0911972,-0.0463346,-0.00778906,-0.0166043,-0.0190096,0.0
2104678977,-0.0779098,-0.0360155,-0.0418665,-0.0079582,-0.0163285,-0.018933,0.0
2104710975,-0.103129,0.0228806,-0.0668771,-0.00810018,-0.0161349,-0.0188982,0.0
2104742989,-0.13533,0.0746856,-0.0766151,-0.00817577,-0.0160303,-0.0189209,0.0
2104770988,-0.163559,0.101698,-0.0890437,-0.00818174,-0.0160065,-0.0189614,0.0
2104802976,-0.167192,0.12486,-0.118667,-0.00812423,-0.0160377,-0.0190352,0.0
2104835004,-0.159705,0.142111,-0.126905,-0.00803313,-0.0161234,-0.0191827,0.0
2104866973,-0.129306,0.137117,-0.152401,-0.00794837,-0.0162435,-0.0194272,0.0
2104898976,-0.0902892,0.115617,-0.178223,-0.00791274,-0.0163634,-0.01975,0.0
2104931016,-0.0623878,0.0690921,-0.209059,-0.00793962,-0.0164446,-0.0201452,0.0
2104962973,-0.0387562,0.0216677,-0.23297,-0.00799537,-0.0164475,-0.020623,0.0
2104994992,-0.0211038,-0.0196136,-0.26816,-0.00808097,-0.0163687,-0.0211508,0.0
2105023085,-0.00673901,-0.0493869,-0.284824,-0.00817909,-0.0162363,-0.0216192,0.0
2105054973,-0.00518102,-0.0583733,-0.32708,-0.00830591,-0.0160332,-0.0221437,0.0
2105086978,-0.00429431,-0.058502,-0.338758,-0.00844219,-0.0157979,-0.0226635,0.0
2105118973,-0.0113929,-0.0285263,-0.379881,-0.00859846,-0.0155395,-0.0231828,0.0
2105150976,-0.020027,0.00297729,-0.379587,-0.00877369,-0.0152554,-0.0237025,0.0
2105182980,-0.0353814,0.0500949,-0.413945,-0.00895141,-0.0149432,-0.0242256,0.0
2105214978,-0.0620557,0.109734,-0.42184,-0.00909029,-0.0146908,-0.0247682,0.0
2105246994,-0.0774979,0.166944,-0.461601,-0.00916985,-0.0145402,-0.0253398,0.0
2105274988,-0.0816636,0.220139,-0.475368,-0.00918321,-0.0145018,-0.0258456,0.0
2105306977,-0.0822874,0.263332,-0.496302,-0.00914952,-0.014563,-0.0264004,0.0
2105339019,-0.0621514,0.283796,-0.502997,-0.00908338,-0.0147277,-0.0269066,0.0
2105370976,-0.0368111,0.280743,-0.543259,-0.00902021,-0.0149669,-0.0273509,0.0
2105402973,-0.00166145,0.248794,-0.542496,-0.00899393,-0.0152387,-0.0277524,0.0
2105435023,0.0253419,0.210623,-0.577923,-0.00901375,-0.0155021,-0.028105,0.0
2105466973,0.0549923,0.147595,-0.580223,-0.00908181,-0.0157223,-0.0284352,0.0
2105498993,0.0762475,0.0903582,-0.586169,-0.00918656,-0.0158727,-0.0287017,0.0
2105526995,0.0838512,0.0359563,-0.61241,-0.00929504,-0.0159329,-0.0289142,0.0
2105558973,0.0873974,-0.0180674,-0.603122,-0.00942673,-0.0159247,-0.0291065,0.0
2105591022,0.0794849,-0.051728,-0.649055,-0.00955497,-0.0158577,-0.0292077,0.0
2105622973,0.0712233,-0.0769237,-0.623624,-0.00963368,-0.0157773,-0.0292089,0.0
2105654976,0.067406,-0.0787046,-0.622923,-0.00964,-0.0157053,-0.0291093,0.0
2105686981,0.0643546,-0.0852804,-0.654098,-0.00960775,-0.0156337,-0.0289849,0.0
2105718975,0.0798202,-0.0816134,-0.618335,-0.00959116,-0.0155495,-0.0288294,0.0
2105751013,0.0964562,-0.0717374,-0.647908,-0.00963084,-0.0154457,-0.02865,0.0
2105778988,0.110178,-0.0619604,-0.637594,-0.00971687,-0.0153474,-0.0284657,0.0
2105811024,0.115507,-0.0372839,-0.652049,-0.00986005,-0.0152356,-0.0282184,0.0
2105842975,0.106028,-0.00248716,-0.643032,-0.0100279,-0.015152,-0.0279761,0.0
2105874975,0.0896743,0.0360015,-0.645366,-0.0102088,-0.0151233,-0.0277328,0.0
2105906977,0.0641435,0.0685578,-0.651857,-0.0103787,-0.0151607,-0.0274775,0.0
2105939060,0.0347945,0.0921322,-0.640765,-0.0105222,-0.0152669,-0.0272452,0.0
2105971023,0.000312122,0.109255,-0.655638,-0.0106402,-0.0154279,-0.0269986,0.0
2106002994,-0.0283083,0.107607,-0.647958,-0.0107984,-0.0156148,-0.02678,0.0
2106031124,-0.0606496,0.0930214,-0.656261,-0.0109794,-0.01578,-0.0265857,0.0
2106062973,-0.0955166,0.0681496,-0.657426,-0.0112185,-0.0159447,-0.0263688,0.0
2106095779,-0.150833,0.0433159,-0.666063,-0.0114454,-0.0160776,-0.0261329,0.0
2106127830,-0.197741,0.0287977,-0.658473,-0.0115971,-0.0161718,-0.0258752,0.0
2106159778,-0.245931,0.0202435,-0.67216,-0.0116236,-0.0162439,-0.0255852,0.0
2106191775,-0.269868,0.00648922,-0.655601,-0.0115138,-0.016289,-0.0252898,0.0
2106219775,-0.27007,-0.00597771,-0.670648,-0.0113094,-0.0163015,-0.0250042,0.0
2106251820,-0.231715,-0.0203319,-0.670994,-0.0109873,-0.0162884,-0.0246554,0.0
2106283776,-0.166321,-0.0306409,-0.661982,-0.0106051,-0.0162604,-0.0243042,0.0
2106315777,-0.0757004,-0.034516,-0.674211,-0.0102246,-0.0162208,-0.0239311,0.0
2106347775,0.0370056,-0.0400874,-0.669672,-0.00993514,-0.0161609,-0.0235403,0.0
2106379805,0.145871,-0.0371536,-0.673572,-0.00979028,-0.0160957,-0.0231201,0.0
2106412004,0.250356,-0.0331091,-0.66985,-0.00983729,-0.016032,-0.0226682,0.0
2106443974,0.323339,-0.0242511,-0.665215,-0.0100948,-0.0159669,-0.0222048,0.0
2106471813,0.344987,-0.0174949,-0.663693,-0.0104442,-0.0159143,-0.0217494,0.0
2106503783,0.325398,-0.0127795,-0.650837,-0.0109215,-0.0158604,-0.0211667,0.0
2106535773,0.252043,-0.00194702,-0.642034,-0.0113937,-0.0158206,-0.0205478,0.0
2106567780,0.146302,0.000133299,-0.635756,-0.0117756,-0.0157989,-0.0198923,0.0
2106599775,0.0415884,0.0169984,-0.614592,-0.0120264,-0.015801,-0.0191965,0.0
2106631813,-0.0556991,0.0273707,-0.604568,-0.0121256,-0.0158266,-0.018477,0.0
2106663778,-0.125339,0.0502684,-0.579651,-0.0120851,-0.0158938,-0.0177558,0.0
2106695817,-0.154833,0.0659511,-0.572457,-0.0119475,-0.016005,-0.0170646,0.0
2106727774,-0.148832,0.0742721,-0.555508,-0.0118052,-0.0161465,-0.0164104,0.0
2106759773,-0.121019,0.081612,-0.544566,-0.0117812,-0.0163104,-0.0157891,0.0
2106791775,-0.0939768,0.0749371,-0.548918,-0.0119092,-0.0164854,-0.015173,0.0
2106823775,-0.0842894,0.0736515,-0.522721,-0.0121376,-0.016663,-0.0145753,0.0
2106855824,-0.101607,0.0584616,-0.531716,-0.0123583,-0.016829,-0.0139839,0.0
2106887781,-0.135022,0.0511065,-0.509158,-0.0124798,-0.0169816,-0.013409,0.0
2106919774,-0.16156,0.0267288,-0.511651,-0.0124481,-0.0171136,-0.0128565,0.0
2106947775,-0.175998,0.0100819,-0.499459,-0.0122777,-0.0172034,-0.0123847,0.0
2106979773,-0.163965,-0.000716776,-0.494741,-0.0119298,-0.0172804,-0.0118651,0.0
2107011813,-0.114761,-0.00363575,-0.482183,-0.0115043,-0.0173315,-0.0113497,0.0
2107043775,-0.0252686,-0.00436263,-0.482525,-0.0111451,-0.0173606,-0.010831,0.0
2107075813,0.0818141,0.00611818,-0.46545,-0.0109487,-0.0173847,-0.0103111,0.0
2107107777,0.166728,0.0152388,-0.46047,-0.01093,-0.0173921,-0.0097961,0.0
2107139782,0.217198,0.0269414,-0.453201,-0.0110641,-0.0173616,-0.00927987,0.0
2107171775,0.232736,0.0458775,-0.433334,-0.0113075,-0.0173491,-0.00878219,0.0
2107199775,0.222826,0.0736701,-0.422684,-0.0115697,-0.017384,-0.00841446,0.0
2107231820,0.182533,0.0856378,-0.430274,-0.0118781,-0.0174755,-0.00804567,0.0
2107263812,0.127997,0.0877445,-0.413676,-0.0121481,-0.017615,-0.00771662,0.0
2107295775,0.0576705,0.071893,-0.420186,-0.0123456,-0.0177767,-0.00742716,0.0
2107327813,-0.0140116,0.0482533,-0.407414,-0.0124416,-0.017934,-0.00718152,0.0
2107359781,-0.0721053,0.0111391,-0.415051,-0.0124361,-0.0180602,-0.00697927,0.0
2107391778,-0.122772,-0.0218254,-0.401843,-0.0123215,-0.0181355,-0.00681484,0.0
2107423774,-0.14285,-0.059313,-0.420117,-0.0121189,-0.0181526,-0.00666868,0.0
2107451778,-0.133315,-0.0646685,-0.411366,-0.011909,-0.0181359,-0.00652535,0.0
2107483777,-0.093605,-0.0526994,-0.400621,-0.0116869,-0.018106,-0.00633613,0.0
2107515775,-0.0333387,-0.0374999,-0.410619,-0.0115296,-0.0180859,-0.0060944,0.0
2107547775,0.0300627,-0.00109651,-0.388445,-0.0114669,-0.0181,-0.00585366,0.0
2107579776,0.0763904,0.0390603,-0.39002,-0.011506,-0.018172,-0.00563512,0.0
2107611859,0.108659,0.075688,-0.387337,-0.0116318,-0.0183118,-0.00543094,0.0
2107643777,0.111254,0.0973933,-0.375007,-0.0118056,-0.0185104,-0.00524032,0.0
2107675773,0.0912607,0.100433,-0.37831,-0.0119911,-0.0187398,-0.00504478,0.0
2107703961,0.0619484,0.0935956,-0.375102,-0.0121359,-0.0189614,-0.00488159,0.0
2107735959,0.0170449,0.0695357,-0.365079,-0.0122489,-0.0191991,-0.00471547,0.0
2107767782,-0.0252906,0.0416906,-0.361891,-0.0122938,-0.0193876,-0.00456426,0.0
2107799778,-0.0578086,0.0165911,-0.364637,-0.0122699,-0.0195119,-0.00441729,0.0
2107832013,-0.0864235,0.00183219,-0.358013,-0.0121746,-0.0195785,-0.0042749,0.0
2107863978,-0.0960415,-6.68394e-05,-0.347315,-0.0120137,-0.0196237,-0.00414189,0.0
2107895778,-0.0972297,-0.000882774,-0.351918,-0.01182,-0.0196699,-0.00401793,0.0
2107927774,-0.0850148,0.00707702,-0.345055,-0.0116189,-0.019752,-0.00388788,0.0
2107955775,-0.0618861,0.00771093,-0.335542,-0.0114486,-0.019846,-0.00377201,0.0
2107987775,-0.0173947,-0.00112433,-0.338151,-0.011291,-0.0199613,-0.00364187,0.0
2108019773,0.03528,-0.0159455,-0.339012,-0.0112098,-0.0200725,-0.00346742,0.0
2108051781,0.061247,-0.0393462,-0.327259,-0.0111948,-0.0201409,-0.00326085,0.0
2108083778,0.0869697,-0.0552636,-0.330179,-0.0112326,-0.0201667,-0.00297558,0.0
2108115783,0.102518,-0.0395385,-0.312635,-0.0113253,-0.0201849,-0.00260663,0.0
2108147779,0.102915,-0.0429303,-0.305956,-0.0114653,-0.0201984,-0.0021241,0.0
2108179773,0.0886512,-0.0364358,-0.282376,-0.0116199,-0.0202024,-0.0015729,0.0
2108211817,0.0615467,-0.0146423,-0.266032,-0.0117565,-0.0202257,-0.000961027,0.0
2108239779,0.0313469,0.0104324,-0.250099,-0.0118515,-0.0202777,-0.000394525,0.0
2108271773,-0.000474995,0.0266831,-0.212398,-0.0119216,-0.0203718,0.000246519,0.0
2108303775,-0.0300691,0.0533147,-0.210123,-0.0119319,-0.0205117,0.000896173,0.0
2108335814,-0.0615449,0.0648153,-0.175701,-0.0118775,-0.0206929,0.00152221,0.0
