timestamp,safety_switch_available,safety_off,override_available,override_enabled
1817831687,1,1,0,0
1817855709,1,1,0,0
1817879692,1,1,0,0
1817899690,1,1,0,0
1817920010,1,1,0,0
1817939710,1,1,0,0
1817963691,1,1,0,0
1817983687,1,1,0,0
1818003686,1,1,0,0
1818028001,1,1,0,0
1818051686,1,1,0,0
1818075703,1,1,0,0
1818100006,1,1,0,0
1818119687,1,1,0,0
1818139712,1,1,0,0
1818163686,1,1,0,0
1818187708,1,1,0,0
1818211694,1,1,0,0
1818231687,1,1,0,0
1818251704,1,1,0,0
1818275702,1,1,0,0
1818295714,1,1,0,0
1818316042,1,1,0,0
1818339714,1,1,0,0
1818363695,1,1,0,0
1818388015,1,1,0,0
1818411686,1,1,0,0
1818435686,1,1,0,0
1818455727,1,1,0,0
1818475694,1,1,0,0
1818499698,1,1,0,0
1818523686,1,1,0,0
1818543687,1,1,0,0
1818568001,1,1,0,0
1818591687,1,1,0,0
1818611690,1,1,0,0
1818635688,1,1,0,0
1818655712,1,1,0,0
1818676024,1,1,0,0
1818699694,1,1,0,0
1818723686,1,1,0,0
1818748009,1,1,0,0
1818771700,1,1,0,0
1818795709,1,1,0,0
1818815709,1,1,0,0
1818835700,1,1,0,0
1818859700,1,1,0,0
1818879688,1,1,0,0
1818899692,1,1,0,0
1818923690,1,1,0,0
1818943687,1,1,0,0
1818964030,1,1,0,0
1818987696,1,1,0,0
1819007704,1,1,0,0
1819031692,1,1,0,0
1819055698,1,1,0,0
1819079687,1,1,0,0
1819099687,1,1,0,0
1819119701,1,1,0,0
1819143989,1,1,0,0
1819167709,1,1,0,0
1819191687,1,1,0,0
1819216011,1,1,0,0
1819239698,1,1,0,0
1819263688,1,1,0,0
1819283686,1,1,0,0
1819307686,1,1,0,0
1819331688,1,1,0,0
1819355687,1,1,0,0
1819379686,1,1,0,0
1819403705,1,1,0,0
1819427686,1,1,0,0
1819447687,1,1,0,0
1819468019,1,1,0,0
1819491694,1,1,0,0
1819515793,1,1,0,0
1819540037,1,1,0,0
1819563686,1,1,0,0
1819587692,1,1,0,0
1819612010,1,1,0,0
1819635690,1,1,0,0
1819655715,1,1,0,0
1819679716,1,1,0,0
1819703687,1,1,0,0
1819727709,1,1,0,0
1819751688,1,1,0,0
1819775720,1,1,0,0
1819799702,1,1,0,0
1819823687,1,1,0,0
1819843696,1,1,0,0
1819864021,1,1,0,0
1819887687,1,1,0,0
1819911688,1,1,0,0
1819931710,1,1,0,0
1819955773,1,1,0,0
1819979709,1,1,0,0
1820003700,1,1,0,0
1820027699,1,1,0,0
1820047687,1,1,0,0
1820067705,1,1,0,0
1820091687,1,1,0,0
1820116037,1,1,0,0
1820139691,1,1,0,0
1820159690,1,1,0,0
1820179781,1,1,0,0
1820203699,1,1,0,0
1820224002,1,1,0,0
1820247688,1,1,0,0
1820267688,1,1,0,0
1820287688,1,1,0,0
1820307686,1,1,0,0
1820327709,1,1,0,0
1820351687,1,1,0,0
1820375687,1,1,0,0
1820395715,1,1,0,0
1820415780,1,1,0,0
1820440028,1,1,0,0
1820463687,1,1,0,0
1820487690,1,1,0,0
1820512007,1,1,0,0
1820531708,1,1,0,0
1820555709,1,1,0,0
1820579718,1,1,0,0
1820603686,1,1,0,0
1820623708,1,1,0,0
1820647688,1,1,0,0
1820667691,1,1,0,0
1820692005,1,1,0,0
1820711687,1,1,0,0
1820731696,1,1,0,0
1820755720,1,1,0,0
1820779687,1,1,0,0
1820800024,1,1,0,0
1820823687,1,1,0,0
1820847713,1,1,0,0
1820872009,1,1,0,0
1820895687,1,1,0,0
1820915697,1,1,0,0
1820935687,1,1,0,0
1820955709,1,1,0,0
1820980027,1,1,0,0
1820999687,1,1,0,0
1821019699,1,1,0,0
1821043698,1,1,0,0
1821063688,1,1,0,0
1821083689,1,1,0,0
1821103688,1,1,0,0
1821127687,1,1,0,0
1821151688,1,1,0,0
1821171688,1,1,0,0
1821191700,1,1,0,0
1821215687,1,1,0,0
1821239701,1,1,0,0
1821263687,1,1,0,0
1821283687,1,1,0,0
1821303991,1,1,0,0
1821327687,1,1,0,0
1821351687,1,1,0,0
1821375903,1,1,0,0
1821395784,1,1,0,0
1821419699,1,1,0,0
1821439698,1,1,0,0
1821463688,1,1,0,0
1821483995,1,1,0,0
1821503691,1,1,0,0
1821523693,1,1,0,0
1821547688,1,1,0,0
1821567687,1,1,0,0
1821587689,1,1,0,0
1821607688,1,1,0,0
1821631687,1,1,0,0
1821655713,1,1,0,0
1821675754,1,1,0,0
1821695775,1,1,0,0
1821719687,1,1,0,0
1821739715,1,1,0,0
1821763686,1,1,0,0
1821783687,1,1,0,0
1821803696,1,1,0,0
1821827687,1,1,0,0
1821851690,1,1,0,0
1821871690,1,1,0,0
1821895712,1,1,0,0
1821916029,1,1,0,0
1821939714,1,1,0,0
1821963707,1,1,0,0
1821988003,1,1,0,0
1822011703,1,1,0,0
1822035689,1,1,0,0
1822055711,1,1,0,0
1822075780,1,1,0,0
1822099700,1,1,0,0
1822119706,1,1,0,0
1822139774,1,1,0,0
1822163688,1,1,0,0
1822187803,1,1,0,0
1822211691,1,1,0,0
1822235718,1,1,0,0
1822259690,1,1,0,0
1822279687,1,1,0,0
1822299704,1,1,0,0
1822323699,1,1,0,0
1822348005,1,1,0,0
1822367707,1,1,0,0
1822391700,1,1,0,0
1822415687,1,1,0,0
1822435687,1,1,0,0
1822456024,1,1,0,0
1822479716,1,1,0,0
1822503702,1,1,0,0
1822528006,1,1,0,0
1822551687,1,1,0,0
1822575713,1,1,0,0
1822600010,1,1,0,0
1822623687,1,1,0,0
1822643695,1,1,0,0
1822667688,1,1,0,0
1822687687,1,1,0,0
1822708022,1,1,0,0
1822727687,1,1,0,0
1822751687,1,1,0,0
1822771689,1,1,0,0
1822791792,1,1,0,0
1822816000,1,1,0,0
1822839725,1,1,0,0
1822863688,1,1,0,0
1822883688,1,1,0,0
1822907688,1,1,0,0
1822927688,1,1,0,0
1822947703,1,1,0,0
1822971686,1,1,0,0
1822996054,1,1,0,0
1823019686,1,1,0,0
1823039709,1,1,0,0
1823063688,1,1,0,0
1823087687,1,1,0,0
1823111691,1,1,0,0
1823131692,1,1,0,0
1823151706,1,1,0,0
1823176010,1,1,0,0
1823195704,1,1,0,0
1823219687,1,1,0,0
1823239713,1,1,0,0
1823263688,1,1,0,0
1823284019,1,1,0,0
1823307700,1,1,0,0
1823327709,1,1,0,0
1823351687,1,1,0,0
1823371701,1,1,0,0
1823395688,1,1,0,0
1823415687,1,1,0,0
1823439726,1,1,0,0
1823463910,1,1,0,0
1823483720,1,1,0,0
1823503667,1,1,0,0
1823527694,1,1,0,0
1823551667,1,1,0,0
1823572006,1,1,0,0
1823595670,1,1,0,0
1823619830,1,1,0,0
1823644019,1,1,0,0
1823667666,1,1,0,0
1823687666,1,1,0,0
1823707667,1,1,0,0
1823731668,1,1,0,0
1823755703,1,1,0,0
1823779693,1,1,0,0
1823803675,1,1,0,0
1823827671,1,1,0,0
1823847680,1,1,0,0
1823871674,1,1,0,0
1823895996,1,1,0,0
1823915719,1,1,0,0
1823935699,1,1,0,0
1823959677,1,1,0,0
1823983678,1,1,0,0
1824003994,1,1,0,0
1824023672,1,1,0,0
1824043698,1,1,0,0
1824067678,1,1,0,0
1824087673,1,1,0,0
1824107675,1,1,0,0
1824127679,1,1,0,0
1824151702,1,1,0,0
1824171700,1,1,0,0
1824195677,1,1,0,0
1824220057,1,1,0,0
1824243683,1,1,0,0
1824267700,1,1,0,0
1824291991,1,1,0,0
1824315790,1,1,0,0
1824339724,1,1,0,0
1824363996,1,1,0,0
1824387678,1,1,0,0
1824407679,1,1,0,0
1824427699,1,1,0,0
1824451693,1,1,0,0
1824475721,1,1,0,0
1824499710,1,1,0,0
1824523706,1,1,0,0
1824547681,1,1,0,0
1824571709,1,1,0,0
1824595709,1,1,0,0
1824616012,1,1,0,0
1824639722,1,1,0,0
1824663673,1,1,0,0
1824687991,1,1,0,0
1824711674,1,1,0,0
1824731690,1,1,0,0
1824755710,1,1,0,0
1824775702,1,1,0,0
1824799693,1,1,0,0
1824823689,1,1,0,0
1824847670,1,1,0,0
1824867992,1,1,0,0
1824891684,1,1,0,0
1824911684,1,1,0,0
1824931699,1,1,0,0
1824955711,1,1,0,0
1824976045,1,1,0,0
1824995773,1,1,0,0
1825019728,1,1,0,0
1825039765,1,1,0,0
1825063669,1,1,0,0
1825083994,1,1,0,0
1825107786,1,1,0,0
1825131690,1,1,0,0
1825156036,1,1,0,0
1825179676,1,1,0,0
1825199675,1,1,0,0
1825219683,1,1,0,0
1825239720,1,1,0,0
1825264037,1,1,0,0
1825283682,1,1,0,0
1825303678,1,1,0,0
1825327715,1,1,0,0
1825351678,1,1,0,0
1825375723,1,1,0,0
1825399696,1,1,0,0
1825419674,1,1,0,0
1825439778,1,1,0,0
1825463673,1,1,0,0
1825487711,1,1,0,0
1825507673,1,1,0,0
1825527688,1,1,0,0
1825551907,1,1,0,0
1825575667,1,1,0,0
1825595688,1,1,0,0
1825615717,1,1,0,0
1825639691,1,1,0,0
1825663667,1,1,0,0
1825687666,1,1,0,0
1825707700,1,1,0,0
1825731904,1,1,0,0
1825751667,1,1,0,0
1825771700,1,1,0,0
1825795693,1,1,0,0
1825819705,1,1,0,0
1825843673,1,1,0,0
1825863667,1,1,0,0
1825883701,1,1,0,0
1825907669,1,1,0,0
1825931757,1,1,0,0
1825955677,1,1,0,0
1825975686,1,1,0,0
1825995724,1,1,0,0
1826020052,1,1,0,0
1826039710,1,1,0,0
1826063682,1,1,0,0
1826087700,1,1,0,0
1826111680,1,1,0,0
1826131684,1,1,0,0
1826155719,1,1,0,0
1826175718,1,1,0,0
1826199998,1,1,0,0
1826223677,1,1,0,0
1826243676,1,1,0,0
1826263679,1,1,0,0
1826283699,1,1,0,0
1826308036,1,1,0,0
1826331709,1,1,0,0
1826355773,1,1,0,0
1826379999,1,1,0,0
1826399687,1,1,0,0
1826419699,1,1,0,0
1826443678,1,1,0,0
1826463676,1,1,0,0
1826483688,1,1,0,0
1826503703,1,1,0,0
1826527676,1,1,0,0
1826547681,1,1,0,0
1826571684,1,1,0,0
1826591694,1,1,0,0
1826615716,1,1,0,0
1826639773,1,1,0,0
1826663684,1,1,0,0
1826687685,1,1,0,0
1826711682,1,1,0,0
1826731703,1,1,0,0
1826751703,1,1,0,0
1826776022,1,1,0,0
1826799684,1,1,0,0
1826819744,1,1,0,0
1826839725,1,1,0,0
1826863676,1,1,0,0
1826883943,1,1,0,0
1826907707,1,1,0,0
1826931723,1,1,0,0
1826956237,1,1,0,0
1826979682,1,1,0,0
1827003707,1,1,0,0
1827028033,1,1,0,0
1827051706,1,1,0,0
1827075700,1,1,0,0
1827095716,1,1,0,0
1827115768,1,1,0,0
1827139725,1,1,0,0
1827163703,1,1,0,0
1827187683,1,1,0,0
1827207992,1,1,0,0
1827227703,1,1,0,0
1827251679,1,1,0,0
1827271684,1,1,0,0
1827291751,1,1,0,0
1827316015,1,1,0,0
1827335716,1,1,0,0
1827355767,1,1,0,0
1827379721,1,1,0,0
1827403696,1,1,0,0
1827427676,1,1,0,0
1827447687,1,1,0,0
1827471685,1,1,0,0
1827496005,1,1,0,0
1827519679,1,1,0,0
1827543689,1,1,0,0
1827567992,1,1,0,0
1827591684,1,1,0,0
1827615680,1,1,0,0
1827635696,1,1,0,0
1827655688,1,1,0,0
1827676005,1,1,0,0
1827695694,1,1,0,0
1827719667,1,1,0,0
1827739699,1,1,0,0
1827763686,1,1,0,0
1827783991,1,1,0,0
1827807667,1,1,0,0
1827827700,1,1,0,0
1827851665,1,1,0,0
1827875778,1,1,0,0
1827899665,1,1,0,0
1827919667,1,1,0,0
1827939689,1,1,0,0
1827963968,1,1,0,0
1827983667,1,1,0,0
1828007667,1,1,0,0
1828027672,1,1,0,0
1828047700,1,1,0,0
1828071968,1,1,0,0
1828095694,1,1,0,0
1828119672,1,1,0,0
1828139711,1,1,0,0
1828163689,1,1,0,0
1828187681,1,1,0,0
1828211678,1,1,0,0
1828231682,1,1,0,0
1828251976,1,1,0,0
1828271678,1,1,0,0
1828295673,1,1,0,0
1828315712,1,1,0,0
1828339712,1,1,0,0
1828363678,1,1,0,0
1828383687,1,1,0,0
1828407675,1,1,0,0
1828432005,1,1,0,0
1828455679,1,1,0,0
1828475689,1,1,0,0
1828499692,1,1,0,0
1828519707,1,1,0,0
1828540056,1,1,0,0
1828563681,1,1,0,0
1828587709,1,1,0,0
1828612002,1,1,0,0
1828635700,1,1,0,0
1828659691,1,1,0,0
1828684010,1,1,0,0
1828707690,1,1,0,0
1828727711,1,1,0,0
1828751677,1,1,0,0
1828771688,1,1,0,0
1828791996,1,1,0,0
1828815711,1,1,0,0
1828839725,1,1,0,0
1828863977,1,1,0,0
1828883680,1,1,0,0
1828907671,1,1,0,0
1828927693,1,1,0,0
1828947676,1,1,0,0
1828967674,1,1,0,0
1828991679,1,1,0,0
1829011677,1,1,0,0
1829031689,1,1,0,0
1829055680,1,1,0,0
1829080007,1,1,0,0
1829103674,1,1,0,0
1829123712,1,1,0,0
1829147671,1,1,0,0
1829167682,1,1,0,0
1829188005,1,1,0,0
1829211677,1,1,0,0
1829235671,1,1,0,0
1829259994,1,1,0,0
1829279679,1,1,0,0
1829299697,1,1,0,0
1829323680,1,1,0,0
1829343674,1,1,0,0
1829363701,1,1,0,0
1829387680,1,1,0,0
1829411700,1,1,0,0
1829435677,1,1,0,0
1829455691,1,1,0,0
1829476060,1,1,0,0
1829499701,1,1,0,0
1829523703,1,1,0,0
1829547992,1,1,0,0
1829571675,1,1,0,0
1829595692,1,1,0,0
1829615679,1,1,0,0
1829639715,1,1,0,0
1829663701,1,1,0,0
1829687675,1,1,0,0
1829707672,1,1,0,0
1829727992,1,1,0,0
1829751673,1,1,0,0
1829775720,1,1,0,0
1829795703,1,1,0,0
1829819675,1,1,0,0
1829839723,1,1,0,0
1829863667,1,1,0,0
1829883713,1,1,0,0
1829907909,1,1,0,0
1829931773,1,1,0,0
1829955672,1,1,0,0
1829975691,1,1,0,0
1829995770,1,1,0,0
1830019664,1,1,0,0
1830039693,1,1,0,0
1830059702,1,1,0,0
1830083679,1,1,0,0
1830107665,1,1,0,0
1830127710,1,1,0,0
1830151666,1,1,0,0
1830175667,1,1,0,0
1830196005,1,1,0,0
1830219664,1,1,0,0
1830239686,1,1,0,0
1830263667,1,1,0,0
1830283667,1,1,0,0
1830307670,1,1,0,0
1830327672,1,1,0,0
1830348495,1,1,0,0
1830369287,1,1,0,0
1830389288,1,1,0,0
1830413607,1,1,0,0
1830433287,1,1,0,0
1830453289,1,1,0,0
1830477332,1,1,0,0
1830497321,1,1,0,0
1830517338,1,1,0,0
1830541287,1,1,0,0
1830561290,1,1,0,0
1830585295,1,1,0,0
1830605290,1,1,0,0
1830629625,1,1,0,0
1830653287,1,1,0,0
1830673287,1,1,0,0
1830697318,1,1,0,0
1830721287,1,1,0,0
1830741320,1,1,0,0
1830765295,1,1,0,0
1830789286,1,1,0,0
1830809601,1,1,0,0
1830829328,1,1,0,0
1830853287,1,1,0,0
1830873287,1,1,0,0
1830893289,1,1,0,0
1830917622,1,1,0,0
1830937310,1,1,0,0
1830961287,1,1,0,0
1830985290,1,1,0,0
1831009287,1,1,0,0
1831029331,1,1,0,0
1831053289,1,1,0,0
1831073287,1,1,0,0
1831097866,1,1,0,0
1831121287,1,1,0,0
1831145291,1,1,0,0
1831169501,1,1,0,0
1831193288,1,1,0,0
1831217306,1,1,0,0
1831237393,1,1,0,0
1831261300,1,1,0,0
1831281287,1,1,0,0
1831301285,1,1,0,0
1831325290,1,1,0,0
1831345287,1,1,0,0
1831369288,1,1,0,0
1831393287,1,1,0,0
1831417288,1,1,0,0
1831437298,1,1,0,0
1831457621,1,1,0,0
1831481288,1,1,0,0
1831505288,1,1,0,0
1831529637,1,1,0,0
1831553287,1,1,0,0
1831577321,1,1,0,0
1831597313,1,1,0,0
1831621287,1,1,0,0
1831645288,1,1,0,0
1831665297,1,1,0,0
1831689287,1,1,0,0
1831709604,1,1,0,0
1831729342,1,1,0,0
1831753293,1,1,0,0
1831777314,1,1,0,0
1831801290,1,1,0,0
1831825287,1,1,0,0
1831845290,1,1,0,0
1831869286,1,1,0,0
1831889595,1,1,0,0
1831909287,1,1,0,0
1831929323,1,1,0,0
1831953287,1,1,0,0
1831973299,1,1,0,0
1831997618,1,1,0,0
1832017315,1,1,0,0
1832041287,1,1,0,0
1832065296,1,1,0,0
1832089290,1,1,0,0
1832109285,1,1,0,0
1832129318,1,1,0,0
1832153287,1,1,0,0
1832177631,1,1,0,0
1832201291,1,1,0,0
1832225298,1,1,0,0
1832249610,1,1,0,0
1832273287,1,1,0,0
1832293286,1,1,0,0
1832317348,1,1,0,0
1832337311,1,1,0,0
1832361288,1,1,0,0
1832385287,1,1,0,0
1832405288,1,1,0,0
1832429612,1,1,0,0
1832453287,1,1,0,0
1832473287,1,1,0,0
1832497341,1,1,0,0
1832521287,1,1,0,0
1832545295,1,1,0,0
1832569290,1,1,0,0
1832593287,1,1,0,0
1832613287,1,1,0,0
1832633287,1,1,0,0
1832657290,1,1,0,0
1832677322,1,1,0,0
1832697624,1,1,0,0
1832721287,1,1,0,0
1832741294,1,1,0,0
1832761287,1,1,0,0
1832785295,1,1,0,0
1832809288,1,1,0,0
1832829319,1,1,0,0
1832853289,1,1,0,0
1832877344,1,1,0,0
1832897630,1,1,0,0
1832921287,1,1,0,0
1832945295,1,1,0,0
1832969602,1,1,0,0
1832993288,1,1,0,0
1833017290,1,1,0,0
1833037322,1,1,0,0
1833057342,1,1,0,0
1833077627,1,1,0,0
1833101297,1,1,0,0
1833121287,1,1,0,0
1833145297,1,1,0,0
1833169288,1,1,0,0
1833193295,1,1,0,0
1833217605,1,1,0,0
1833237325,1,1,0,0
1833257619,1,1,0,0
1833281289,1,1,0,0
1833305305,1,1,0,0
1833329630,1,1,0,0
1833353287,1,1,0,0
1833373290,1,1,0,0
1833397288,1,1,0,0
1833417333,1,1,0,0
1833441287,1,1,0,0
1833465290,1,1,0,0
1833489287,1,1,0,0
1833509502,1,1,0,0
1833529299,1,1,0,0
1833553287,1,1,0,0
1833573287,1,1,0,0
1833597328,1,1,0,0
1833621286,1,1,0,0
1833645287,1,1,0,0
1833665287,1,1,0,0
1833689509,1,1,0,0
1833709291,1,1,0,0
1833729287,1,1,0,0
1833753287,1,1,0,0
1833777307,1,1,0,0
1833797624,1,1,0,0
1833817317,1,1,0,0
1833841287,1,1,0,0
1833865288,1,1,0,0
1833885294,1,1,0,0
1833905603,1,1,0,0
1833925293,1,1,0,0
1833949294,1,1,0,0
1833969287,1,1,0,0
1833993287,1,1,0,0
1834013599,1,1,0,0
1834033291,1,1,0,0
1834057295,1,1,0,0
1834077325,1,1,0,0
1834097318,1,1,0,0
1834121596,1,1,0,0
1834141287,1,1,0,0
1834165290,1,1,0,0
1834185290,1,1,0,0
1834209287,1,1,0,0
1834229608,1,1,0,0
1834253289,1,1,0,0
1834277342,1,1,0,0
1834301604,1,1,0,0
1834321290,1,1,0,0
1834345290,1,1,0,0
1834369287,1,1,0,0
1834389286,1,1,0,0
1834409610,1,1,0,0
1834429315,1,1,0,0
1834453322,1,1,0,0
1834477325,1,1,0,0
1834501288,1,1,0,0
1834521288,1,1,0,0
1834545291,1,1,0,0
1834565290,1,1,0,0
1834585295,1,1,0,0
1834609288,1,1,0,0
1834633293,1,1,0,0
1834657297,1,1,0,0
1834677339,1,1,0,0
1834697906,1,1,0,0
1834721288,1,1,0,0
1834745301,1,1,0,0
1834769598,1,1,0,0
1834793288,1,1,0,0
1834817296,1,1,0,0
1834837348,1,1,0,0
1834861289,1,1,0,0
1834885290,1,1,0,0
1834905294,1,1,0,0
1834925290,1,1,0,0
1834949611,1,1,0,0
1834973287,1,1,0,0
1834997397,1,1,0,0
1835021609,1,1,0,0
1835041288,1,1,0,0
1835061300,1,1,0,0
1835085307,1,1,0,0
1835109313,1,1,0,0
1835133290,1,1,0,0
1835157321,1,1,0,0
1835177339,1,1,0,0
1835201616,1,1,0,0
1835225295,1,1,0,0
1835249287,1,1,0,0
1835273597,1,1,0,0
1835297336,1,1,0,0
1835317330,1,1,0,0
1835341287,1,1,0,0
1835365295,1,1,0,0
1835385292,1,1,0,0
1835409287,1,1,0,0
1835429286,1,1,0,0
1835453609,1,1,0,0
1835477322,1,1,0,0
1835497327,1,1,0,0
1835521287,1,1,0,0
1835541288,1,1,0,0
1835561598,1,1,0,0
1835585288,1,1,0,0
1835609287,1,1,0,0
1835629287,1,1,0,0
1835653292,1,1,0,0
1835677327,1,1,0,0
1835701287,1,1,0,0
1835725288,1,1,0,0
1835745287,1,1,0,0
1835769287,1,1,0,0
1835789293,1,1,0,0
1835809288,1,1,0,0
1835833287,1,1,0,0
1835857287,1,1,0,0
1835877326,1,1,0,0
1835901288,1,1,0,0
1835921503,1,1,0,0
1835945297,1,1,0,0
1835969287,1,1,0,0
1835989288,1,1,0,0
1836013288,1,1,0,0
1836033291,1,1,0,0
1836057317,1,1,0,0
1836077334,1,1,0,0
1836101609,1,1,0,0
1836125286,1,1,0,0
1836145290,1,1,0,0
1836165289,1,1,0,0
1836185510,1,1,0,0
1836209613,1,1,0,0
1836229327,1,1,0,0
1836253290,1,1,0,0
1836277323,1,1,0,0
1836297332,1,1,0,0
1836317753,1,1,0,0
1836341380,1,1,0,0
1836365287,1,1,0,0
1836389610,1,1,0,0
1836409293,1,1,0,0
1836429296,1,1,0,0
1836453295,1,1,0,0
1836477320,1,1,0,0
1836497759,1,1,0,0
1836521287,1,1,0,0
1836545288,1,1,0,0
1836569607,1,1,0,0
1836589293,1,1,0,0
1836609287,1,1,0,0
1836629297,1,1,0,0
1836653286,1,1,0,0
1836673287,1,1,0,0
1836697297,1,1,0,0
1836721292,1,1,0,0
1836741322,1,1,0,0
1836765296,1,1,0,0
1836785762,1,1,0,0
1836809290,1,1,0,0
1836833303,1,1,0,0
1836857640,1,1,0,0
1836881295,1,1,0,0
1836905290,1,1,0,0
1836929891,1,1,0,0
1836953287,1,1,0,0
1836977640,1,1,0,0
1837001668,1,1,0,0
1837025290,1,1,0,0
1837049287,1,1,0,0
1837069376,1,1,0,0
1837093297,1,1,0,0
1837113287,1,1,0,0
1837133286,1,1,0,0
1837157319,1,1,0,0
1837181623,1,1,0,0
1837205294,1,1,0,0
1837225289,1,1,0,0
1837249290,1,1,0,0
1837273287,1,1,0,0
1837293286,1,1,0,0
1837313287,1,1,0,0
1837333288,1,1,0,0
1837353298,1,1,0,0
1837377328,1,1,0,0
1837401294,1,1,0,0
1837425293,1,1,0,0
1837445301,1,1,0,0
1837469622,1,1,0,0
1837493389,1,1,0,0
1837517320,1,1,0,0
1837537293,1,1,0,0
1837557319,1,1,0,0
1837581286,1,1,0,0
1837601290,1,1,0,0
1837625287,1,1,0,0
1837649604,1,1,0,0
1837669286,1,1,0,0
1837693286,1,1,0,0
1837713288,1,1,0,0
1837733301,1,1,0,0
1837757628,1,1,0,0
1837777335,1,1,0,0
1837801287,1,1,0,0
1837821287,1,1,0,0
1837841287,1,1,0,0
1837861287,1,1,0,0
1837885288,1,1,0,0
1837909299,1,1,0,0
1837929290,1,1,0,0
1837949289,1,1,0,0
1837973519,1,1,0,0
1837997331,1,1,0,0
1838017355,1,1,0,0
1838041287,1,1,0,0
1838065287,1,1,0,0
1838089287,1,1,0,0
1838113287,1,1,0,0
1838133286,1,1,0,0
1838153603,1,1,0,0
1838173289,1,1,0,0
1838197506,1,1,0,0
1838221292,1,1,0,0
1838241287,1,1,0,0
1838261633,1,1,0,0
1838285286,1,1,0,0
1838309306,1,1,0,0
1838329324,1,1,0,0
1838353288,1,1,0,0
1838373291,1,1,0,0
1838393290,1,1,0,0
1838417616,1,1,0,0
1838441609,1,1,0,0
1838465290,1,1,0,0
1838489287,1,1,0,0
1838509297,1,1,0,0
1838529596,1,1,0,0
1838553288,1,1,0,0
1838573286,1,1,0,0
1838593294,1,1,0,0
1838617331,1,1,0,0
1838637326,1,1,0,0
1838657623,1,1,0,0
1838681287,1,1,0,0
1838701288,1,1,0,0
1838721292,1,1,0,0
1838745297,1,1,0,0
1838765608,1,1,0,0
1838785309,1,1,0,0
1838809300,1,1,0,0
1838833287,1,1,0,0
1838857305,1,1,0,0
1838877646,1,1,0,0
1838901302,1,1,0,0
1838925289,1,1,0,0
1838949298,1,1,0,0
1838969287,1,1,0,0
1838989287,1,1,0,0
1839013288,1,1,0,0
1839037338,1,1,0,0
1839057299,1,1,0,0
1839077344,1,1,0,0
1839097618,1,1,0,0
1839121290,1,1,0,0
1839141286,1,1,0,0
1839161630,1,1,0,0
1839185294,1,1,0,0
1839209305,1,1,0,0
1839229336,1,1,0,0
1839253288,1,1,0,0
1839273287,1,1,0,0
1839293286,1,1,0,0
1839317298,1,1,0,0
1839337325,1,1,0,0
1839361287,1,1,0,0
1839381287,1,1,0,0
1839401287,1,1,0,0
1839425290,1,1,0,0
1839449605,1,1,0,0
1839469297,1,1,0,0
1839493289,1,1,0,0
1839513287,1,1,0,0
1839533293,1,1,0,0
1839557610,1,1,0,0
1839581286,1,1,0,0
1839601296,1,1,0,0
1839625287,1,1,0,0
1839645299,1,1,0,0
1839669296,1,1,0,0
1839693377,1,1,0,0
1839713287,1,1,0,0
1839737621,1,1,0,0
1839761287,1,1,0,0
1839785288,1,1,0,0
1839805307,1,1,0,0
1839825311,1,1,0,0
1839849287,1,1,0,0
1839869287,1,1,0,0
1839893286,1,1,0,0
1839913288,1,1,0,0
1839937300,1,1,0,0
1839957291,1,1,0,0
1839977632,1,1,0,0
1840001287,1,1,0,0
1840025594,1,1,0,0
1840049287,1,1,0,0
1840073287,1,1,0,0
1840097611,1,1,0,0
1840121288,1,1,0,0
1840145287,1,1,0,0
1840169595,1,1,0,0
1840193293,1,1,0,0
1840217335,1,1,0,0
1840241536,1,1,0,0
1840261294,1,1,0,0
1840281315,1,1,0,0
1840305287,1,1,0,0
1840325292,1,1,0,0
1840345290,1,1,0,0
1840369291,1,1,0,0
1840393287,1,1,0,0
1840417321,1,1,0,0
1840441287,1,1,0,0
1840465585,1,1,0,0
1840489288,1,1,0,0
1840513287,1,1,0,0
1840533296,1,1,0,0
1840557301,1,1,0,0
1840577639,1,1,0,0
1840601597,1,1,0,0
1840625289,1,1,0,0
1840649287,1,1,0,0
1840669286,1,1,0,0
1840689292,1,1,0,0
1840713287,1,1,0,0
1840733293,1,1,0,0
1840753287,1,1,0,0
1840777292,1,1,0,0
1840797326,1,1,0,0
1840817877,1,1,0,0
1840841325,1,1,0,0
1840865289,1,1,0,0
1840889606,1,1,0,0
1840913290,1,1,0,0
1840937324,1,1,0,0
1840961608,1,1,0,0
1840985290,1,1,0,0
1841009288,1,1,0,0
1841029290,1,1,0,0
1841053288,1,1,0,0
1841077321,1,1,0,0
1841101290,1,1,0,0
1841125291,1,1,0,0
1841145287,1,1,0,0
1841169287,1,1,0,0
1841193287,1,1,0,0
1841213612,1,1,0,0
1841233290,1,1,0,0
1841257313,1,1,0,0
1841277331,1,1,0,0
1841297317,1,1,0,0
1841321614,1,1,0,0
1841345292,1,1,0,0
1841369287,1,1,0,0
1841393603,1,1,0,0
1841417289,1,1,0,0
1841437324,1,1,0,0
1841457615,1,1,0,0
1841481287,1,1,0,0
1841501612,1,1,0,0
1841525293,1,1,0,0
1841549286,1,1,0,0
1841569287,1,1,0,0
1841589286,1,1,0,0
1841613302,1,1,0,0
1841633289,1,1,0,0
1841657304,1,1,0,0
1841681611,1,1,0,0
1841705295,1,1,0,0
1841729320,1,1,0,0
1841753596,1,1,0,0
1841773290,1,1,0,0
1841797300,1,1,0,0
1841817342,1,1,0,0
