timestamp,roll,pitch,yaw,thrust
1886947752,0.00831713,0.0351963,0.0654868,0.490405
1886979748,0.00620313,0.0382214,0.0653478,0.49281
1887007750,0.00317385,0.0410815,0.0652787,0.497622
1887039747,-0.00818615,0.0439374,0.064802,0.515561
1887071749,-0.0195209,0.0461312,0.0641495,0.51941
1887103753,-0.0269294,0.0469118,0.0636111,0.519058
1887135776,-0.0229556,0.0462612,0.0626699,0.517917
1887167751,-0.0192,0.044361,0.0617572,0.517995
1887199750,0.000507636,0.0417989,0.0606005,0.518088
1887231752,0.0365117,0.0374509,0.0593541,0.518078
1887259750,0.211427,-0.00207106,0.0555102,0.518071
1887291747,0.332708,-0.0402511,0.0520388,0.518072
1887323750,0.428463,-0.0743399,0.0485389,0.518072
1887355779,0.539089,-0.0965538,0.0453997,0.51916
1887387763,0.53884,-0.0846841,0.0451327,0.520168
1887419754,0.639752,-0.0715042,0.0436434,0.520596
1887451754,0.631287,-0.0545985,0.0430327,0.520994
1887483748,0.573668,-0.0324023,0.0423893,0.522986
1887511750,0.458744,-0.0122507,0.0422913,0.523073
1887543747,0.333318,0.00914899,0.0417946,0.522874
1887575775,0.222954,0.0267213,0.0412366,0.522876
1887607750,0.19291,0.0394203,0.0397439,0.522894
1887639749,0.165152,0.0454157,0.0383865,0.522893
1887671756,0.201628,0.0455121,0.03597,0.522891
1887703753,0.221764,0.0395112,0.0343004,0.522891
1887735782,0.245545,0.0305784,0.0319984,0.522892
1887763755,0.314307,0.0218314,0.0300992,0.522643
1887795783,0.339611,0.011491,0.0287116,0.522053
1887827753,0.345429,0.00330655,0.0272196,0.521635
1887859752,0.362869,-0.00171112,0.0261024,0.520825
1887891752,0.335632,-0.00333556,0.0255331,0.520439
1887923794,0.313309,-0.00163186,0.0245695,0.52046
1887955783,0.264272,0.00279733,0.024035,0.52049
1887987748,0.251934,0.00880475,0.0227958,0.520483
1888015780,0.213221,0.0137932,0.0221241,0.520481
1888047752,0.178195,0.0178051,0.0207197,0.520481
1888079749,0.20267,0.0183507,0.0192076,0.520482
1888111750,0.206384,0.0169487,0.0171316,0.520482
1888143748,0.185974,0.0131118,0.0160499,0.520233
1888175786,0.171631,0.0084428,0.0140547,0.519643
1888207751,0.181132,0.00326179,0.0129467,0.518099
1888239750,0.179051,-0.00268851,0.0111147,0.517158
1888271937,0.209199,-0.0120486,0.0100198,0.516761
1888299756,0.241722,-0.0127406,0.00865029,0.516605
1888331748,0.396083,-0.010689,0.00611324,0.515619
1888363779,0.445118,-0.00777765,0.00472107,0.515572
1888395786,0.456316,-0.00407624,0.00342201,0.515638
1888427756,0.442466,-0.000701457,0.00298175,0.515671
1888459754,0.374594,0.00194421,0.00224845,0.515415
1888491749,0.287631,0.00387777,0.00239083,0.514405
1888519752,0.201877,0.00484105,0.00259562,0.514367
1888551747,0.0911878,0.00525564,0.00256009,0.514467
1888583797,0.00732885,0.00460593,0.00232707,0.513221
1888615782,-0.127421,0.00261496,0.00286316,0.498294
1888647746,-0.209399,-0.00072742,0.00223427,0.489136
1888679793,-0.258831,-0.00440332,0.00210087,0.483626
1888711751,-0.278155,-0.01028,0.00148199,0.482669
1888743748,-0.227219,-0.0191586,0.000768175,0.482658
1888771749,-0.165963,-0.0273292,-0.000105292,0.481555
1888803757,-0.0884122,-0.0305652,-0.0006588,0.4809
1888835776,-0.0182621,-0.0276472,-0.00172908,0.481085
1888867750,0.02588,-0.0223677,-0.00247045,0.480778
1888899749,-0.0046344,-0.0143949,-0.00200018,0.480693
1888931777,-0.0467584,-0.00934808,-0.00154366,0.480722
1888963752,-0.114111,-0.0105194,-0.000550481,0.480728
1888995776,-0.235463,-0.0170258,0.00153371,0.480723
1889023753,-0.265317,-0.0134223,0.00217567,0.480722
1889055777,-0.274811,-0.011184,0.00251604,0.480723
1889087750,-0.253209,-0.0122889,0.00295546,0.480723
1889119752,-0.199124,-0.0148819,0.00285089,0.480723
1889151751,-0.126456,-0.0179285,0.00304315,0.480723
1889183748,-0.0109991,-0.020487,0.00300183,0.480723
1889215783,0.0634805,-0.022088,0.00341337,0.480723
1889247747,0.102075,-0.0172435,0.00426022,0.480723
1889279747,0.106182,-0.00991155,0.00554188,0.480723
1889311766,0.0558898,6.52963e-06,0.0075162,0.480723
1889343748,-0.244638,0.00740119,0.0120018,0.480723
1889375780,-0.441596,0.00791043,0.0156451,0.480723
1889407751,-0.663987,0.00758851,0.019986,0.480723
1889439748,-0.689232,0.00367902,0.0226099,0.480723
1889471751,-0.653387,-0.0187709,0.0246046,0.480723
1889503755,-0.580332,-0.0332795,0.0271166,0.480723
1889531784,-0.516781,-0.0437878,0.0284154,0.480723
1889563751,-0.570122,-0.0534929,0.0309215,0.480723
1889595756,-0.547705,-0.0538088,0.0331234,0.480972
1889627778,-0.574619,-0.0314868,0.0360339,0.48198
1889659768,-0.519404,-0.00888254,0.0385244,0.482019
1889691748,-0.515366,0.0275885,0.0419954,0.482167
1889723752,-0.427127,0.0438238,0.0446331,0.482758
1889755782,-0.357412,0.0531797,0.0469994,0.483225
1889783755,-0.297059,0.0608246,0.0490387,0.483157
1889815781,-0.251089,0.0667329,0.051187,0.483123
1889847762,-0.23374,0.0671012,0.0533518,0.483124
1889879747,-0.255382,0.0633571,0.0556782,0.483383
1889911757,-0.242954,0.057281,0.0575895,0.483972
1889943749,-0.290975,0.0482899,0.0597664,0.484926
1889975786,-0.308779,0.0395692,0.0614437,0.486038
1890003756,-0.312146,0.0322852,0.0627132,0.486842
1890035778,-0.312815,0.0261731,0.0639326,0.486793
1890067755,-0.283892,0.0220193,0.064897,0.48673
1890099748,-0.235361,0.0209723,0.0657232,0.486745
1890131753,-0.169794,0.022371,0.0662901,0.486749
1890163794,-0.109249,0.0243815,0.0669828,0.486996
1890195747,-0.0616188,0.0274875,0.067989,0.487585
1890227751,-0.0312134,0.0294861,0.0687895,0.488004
1890255775,-0.0300908,0.0304345,0.0699399,0.488814
1890287749,-0.022867,0.029844,0.0711247,0.489448
1890319750,-0.0229319,0.0276781,0.0721809,0.499882
1890351751,-0.028603,0.0260818,0.0732908,0.510718
1890383748,-0.011752,0.0288154,0.0744238,0.520295
1890415786,0.0111012,0.0179806,0.0744343,0.51987
1890447753,0.0549552,-0.00409507,0.0736032,0.519297
1890479774,0.124893,-0.0251987,0.072818,0.519233
1890507751,0.139401,-0.0279787,0.0731151,0.519282
1890539752,0.175527,-0.0556325,0.0724197,0.520367
1890571755,0.183765,-0.0661683,0.072389,0.52162
1890603750,0.175544,-0.0676507,0.0735423,0.523165
1890635780,0.152212,-0.058957,0.0753409,0.52551
1890667787,0.114637,-0.0500302,0.076955,0.525489
1890699748,0.0728901,-0.0492952,0.0784945,0.525275
1890731753,0.0323419,-0.0370926,0.079934,0.525286
1890759750,0.00048392,-0.026154,0.0819448,0.525301
1890791749,-0.033721,-0.0166999,0.0835088,0.526141
1890823754,-0.0538639,-0.010423,0.0852412,0.526558
1890855781,-0.0571374,-0.00756948,0.0863213,0.526597
1890887748,-0.0353015,-0.0196854,0.0869487,0.526497
1890919751,0.000115997,-0.0344252,0.0867727,0.526498
1890951750,0.067541,-0.0481437,0.0866228,0.526505
1890983748,0.311416,-0.0749119,0.0829453,0.525668
1891015786,0.420231,-0.0963702,0.0816753,0.525249
1891047748,0.560422,-0.109195,0.0796754,0.525278
1891079941,0.592338,-0.0974742,0.0808176,0.52531
1891111754,0.69007,-0.0623616,0.0802814,0.525302
1891143755,0.626255,-0.019568,0.0830694,0.5253
1891175774,0.546856,0.0761263,0.0861124,0.524711
1891207750,0.476862,0.125536,0.0873139,0.524883
1891235780,0.443461,0.153461,0.0863923,0.525262
1891267750,0.522818,0.163434,0.0843546,0.525334
1891299750,0.458553,0.152955,0.0832647,0.5253
1891331748,0.431595,0.138326,0.0833566,0.524709
1891363755,0.382606,0.112084,0.0827856,0.524635
1891395780,0.376687,0.0775622,0.0825146,0.524112
1891427781,0.340124,0.0398972,0.0829967,0.523789
1891459750,0.34696,-0.00817262,0.0824124,0.522842
1891487749,0.342964,-0.0347974,0.0830397,0.522806
1891519751,0.338509,-0.0507092,0.0830289,0.522621
1891551753,0.340907,-0.0572636,0.0832171,0.522062
1891583747,0.424695,-0.0805672,0.0829045,0.521597
1891615782,0.430493,-0.0736899,0.0829024,0.521413
1891647749,0.415286,-0.068869,0.0831375,0.520189
1891679751,0.352406,-0.0514189,0.0830723,0.519554
1891711753,0.312884,-0.0453579,0.0838287,0.518107
1891739911,0.254805,-0.0265545,0.0838023,0.516917
1891771941,0.183115,-0.00160539,0.083144,0.515897
1891803911,0.123896,0.0163769,0.0828132,0.514471
1891835988,0.0895829,0.0251349,0.0819062,0.513062
1891867913,0.136008,0.0303618,0.0792259,0.505694
1891899748,0.149606,0.0320293,0.0779101,0.50135
1891931750,0.157465,0.0309917,0.07521,0.498388
1891963750,0.153847,0.0316608,0.0740112,0.496092
1891991748,0.148897,0.0260031,0.0720324,0.496384
1892023757,0.151164,0.0199224,0.0706732,0.496416
1892055794,0.162343,0.0171028,0.068763,0.496397
1892087747,0.200824,0.0275131,0.0657466,0.496383
1892119753,0.188705,0.0310626,0.0644447,0.496385
1892151765,0.157383,0.0322047,0.063718,0.496386
1892183756,0.125043,0.0354151,0.0626827,0.496386
1892215766,0.0997154,0.0400245,0.061899,0.496386
1892243749,0.0743889,0.0439976,0.06112,0.496386
1892275788,0.0476704,0.0483227,0.0603544,0.496386
1892307748,0.0245565,0.0503204,0.0595497,0.496386
1892339752,0.0158344,0.0516339,0.0584384,0.496386
1892371750,0.00144446,0.0508166,0.0579035,0.496386
1892403798,0.00357693,0.0484449,0.0562732,0.496386
1892435774,0.0131202,0.0443489,0.0549493,0.496386
1892467788,0.0324747,0.0393211,0.0529782,0.496386
1892495776,0.0337136,0.0365293,0.0514632,0.496386
1892527757,0.025329,0.0396113,0.0497584,0.496386
1892559750,-0.00234042,0.0533725,0.0469646,0.496386
1892591751,-0.136197,0.0983927,0.044544,0.497224
1892623752,-0.255319,0.109171,0.0429125,0.497642
1892655802,-0.408938,0.108458,0.0420376,0.497681
1892687751,-0.662455,0.111106,0.04233,0.497581
1892719752,-0.704426,0.118879,0.0377769,0.497582
1892747749,-0.823139,0.15718,0.0334387,0.497591
1892779782,-0.797022,0.147647,0.0289594,0.497591
1892811750,-0.760835,0.125815,0.0239393,0.49759
1892843747,-0.795562,0.0801884,0.0210368,0.49759
1892875874,-0.668694,0.0515052,0.0142485,0.49759
1892907756,-0.657076,0.0401232,0.00864664,0.498429
1892939776,-0.650873,0.0294118,0.00348209,0.498847
1892971758,-0.665936,0.0262292,-0.00189509,0.498886
1893003750,-0.800534,0.0377412,-0.00606707,0.498786
1893035782,-0.817582,0.0409587,-0.0110669,0.498787
1893063749,-1.01617,0.0478726,-0.0140896,0.498796
1893095783,-1.00582,0.051534,-0.019791,0.498796
1893127781,-1.03485,0.0503178,-0.0256941,0.498795
1893159749,-0.977786,0.0441352,-0.0326128,0.498795
1893191748,-0.894716,0.0329363,-0.0397651,0.498795
1893223750,-0.722032,0.0186922,-0.0482905,0.498795
1893251748,-0.564705,0.00556558,-0.0550383,0.498795
1893283749,-0.40041,-0.00889947,-0.0626929,0.498795
1893315776,-0.253295,-0.0224993,-0.0700235,0.498795
1893347749,-0.158582,-0.0315215,-0.07646,0.498795
1893379780,-0.101237,-0.0386672,-0.0818728,0.498795
1893411749,-0.116215,-0.041587,-0.0863531,0.499634
1893443747,-0.117556,-0.0434837,-0.0896053,0.500301
1893475798,-0.135001,-0.0462866,-0.0920205,0.500929
1893503751,-0.175481,-0.0502265,-0.0937994,0.501287
1893535788,-0.207748,-0.0567748,-0.095176,0.501718
1893567748,-0.276156,-0.0650255,-0.0967219,0.51325
1893599752,-0.285836,-0.0750273,-0.0985255,0.522064
1893631750,-0.252517,-0.0854663,-0.0997336,0.526273
1893663759,-0.195347,-0.092703,-0.10189,0.525481
1893695776,-0.11465,-0.0967453,-0.103599,0.524971
1893727750,-0.0336366,-0.0961636,-0.104605,0.524208
1893755775,0.0387106,-0.0914997,-0.106089,0.52322
1893787749,0.152239,-0.0833477,-0.106316,0.522528
1893819748,0.199774,-0.0712119,-0.107467,0.52154
1893851750,0.197624,-0.0567657,-0.10652,0.519477
1893883751,0.17264,-0.0438113,-0.105804,0.516559
1893915769,0.14188,-0.034597,-0.10471,0.516397
1893947747,0.153405,-0.0315956,-0.103386,0.515646
1893979760,0.138775,-0.0327779,-0.102112,0.515589
1894007754,0.227385,-0.0401948,-0.101119,0.515639
1894039749,0.837073,-0.0658623,-0.102798,0.515669
1894071939,1.09899,-0.0805599,-0.10184,0.515664
1894103749,1.38742,-0.094344,-0.10097,0.515662
1894135754,1.3523,-0.0961172,-0.0990254,0.515663
1894167750,1.23846,-0.0926355,-0.0967548,0.515663
1894199936,1.08325,-0.084563,-0.0940714,0.515663
1894231750,0.971138,-0.0682442,-0.0906122,0.515663
1894263753,0.811044,-0.0512592,-0.0876041,0.515663
1894295776,0.746087,-0.0382013,-0.0854257,0.516252
1894327784,0.5708,-0.0228958,-0.0825186,0.51633
1894359748,0.498823,-0.0117448,-0.0814589,0.516852
1894391751,0.413876,-0.00209247,-0.0791478,0.516677
1894423779,0.401364,0.00393986,-0.0793283,0.516447
1894455978,0.363572,0.00772336,-0.077834,0.516574
1894487747,0.406866,0.00838405,-0.078275,0.515644
1894519751,0.451847,0.00819576,-0.078689,0.51582
1894551761,0.525449,0.0078822,-0.078397,0.516222
1894583751,0.628372,0.0084108,-0.0799424,0.516549
1894615783,0.619946,0.0136227,-0.0795651,0.516854
1894647747,0.632285,0.0190348,-0.0800617,0.516891
1894679751,0.567923,0.0258344,-0.0800193,0.516865
1894707752,0.510119,0.0307522,-0.0796236,0.516862
1894739749,0.481849,0.0314329,-0.0796357,0.516868
1894771755,0.395676,0.0307491,-0.0793721,0.516868
1894803748,0.371613,0.0253403,-0.0795062,0.516029
1894835785,0.320526,0.0195513,-0.0798294,0.515611
1894867795,0.275602,0.0134047,-0.0798061,0.515639
1894899753,0.209318,0.00939169,-0.0798053,0.515672
1894931750,0.158671,0.00836224,-0.0797407,0.515671
1894959748,0.0995338,0.0106909,-0.0800374,0.515662
1894991756,0.0576836,0.0167793,-0.0789073,0.515662
1895023749,-0.0179827,0.0259274,-0.079313,0.515663
1895055773,-0.0562196,0.0355293,-0.0785168,0.515663
1895087748,-0.086383,0.0440534,-0.0784418,0.514824
1895119762,-0.0756497,0.0486374,-0.0787178,0.514406
1895151755,-0.0587526,0.0505107,-0.0790347,0.514367
1895183748,-0.0390243,0.0482237,-0.0790807,0.514467
1895211748,-0.0178706,0.0422628,-0.0796462,0.514466
1895243747,0.0181639,0.0280259,-0.0796242,0.514457
1895275809,0.0349676,0.0188335,-0.0801394,0.514457
1895307756,0.0447454,0.0106267,-0.080269,0.514458
1895339751,0.0569997,0.00283053,-0.0809616,0.514458
1895371750,0.0676164,-0.00337578,-0.0809787,0.514458
1895403751,0.0532725,-0.00738384,-0.0815768,0.514458
1895435772,-0.0598479,-0.0126282,-0.0803881,0.514458
1895467759,-0.155987,-0.017587,-0.0800396,0.514458
1895495784,-0.231457,-0.020821,-0.0792342,0.514458
1895527798,-0.34086,-0.0329087,-0.078041,0.51396
1895559748,-0.381961,-0.0473767,-0.076923,0.512034
1895591748,-0.444584,-0.0670019,-0.0761432,0.50676
1895623750,-0.451077,-0.0619048,-0.0769584,0.504931
1895655780,-0.485232,-0.0484943,-0.0786575,0.503485
1895687748,-0.708687,-0.0256949,-0.0785829,0.502255
1895715776,-0.729048,-0.0146031,-0.0793734,0.502323
1895747750,-0.731744,0.00270859,-0.0804126,0.502408
1895779750,-0.938769,0.0173334,-0.0789269,0.502416
1895811749,-0.892542,0.00777316,-0.0792774,0.502409
1895843777,-0.747629,-0.010843,-0.0801725,0.502409
1895875788,-0.618041,-0.0335752,-0.0810734,0.50241
1895907750,-0.556201,-0.0603548,-0.0810676,0.50241
1895939748,-0.67094,-0.0605011,-0.0796966,0.50241
1895967747,-0.650199,-0.0560726,-0.0793286,0.50241
1895999747,-0.741539,-0.0438938,-0.0772129,0.50241
1896031750,-0.703328,-0.0184649,-0.0754922,0.50241
1896063750,-0.64045,0.0160795,-0.0729358,0.50241
1896095775,-0.635998,0.0498204,-0.0697111,0.50241
1896127773,-0.599144,0.0464273,-0.0664708,0.50241
1896159748,-0.649917,0.0390245,-0.0635528,0.50241
1896191753,-0.625333,0.027243,-0.0604707,0.502658
1896219750,-0.609939,0.0125424,-0.0582155,0.503248
1896251749,-0.578503,-0.00124623,-0.0556232,0.503705
1896283760,-0.475082,-0.0197442,-0.0533464,0.503638
1896315748,-0.361889,-0.0361449,-0.0511408,0.503855
1896347756,-0.253914,-0.0473447,-0.0480208,0.504452
1896379798,-0.154678,-0.0548518,-0.0445569,0.504911
1896411751,-0.0713977,-0.0604641,-0.0408461,0.504843
1896443750,0.0110021,-0.0613909,-0.0368295,0.50481
1896471748,0.0920482,-0.0594799,-0.0331937,0.504818
1896503753,0.093141,-0.0545063,-0.0279677,0.50482
1896531785,0.0626326,-0.0488122,-0.0236136,0.50482
1896563783,-0.0219218,-0.0407488,-0.0182714,0.504819
1896595788,-0.081124,-0.0329328,-0.0124518,0.504819
1896627772,-0.153938,-0.0258308,-0.00800502,0.504819
1896659757,-0.172606,-0.0201717,-0.00297431,0.504819
1896691749,-0.159264,-0.0162348,0.000915613,0.504819
1896723750,-0.13338,-0.0148664,0.00456372,0.504819
1896751750,-0.0776943,-0.0203652,0.00706108,0.504819
1896783776,-0.000480328,-0.0262458,0.0101804,0.504819
1896815773,0.128507,-0.0493183,0.011223,0.504819
1896847750,0.20866,-0.0790627,0.0118059,0.504819
1896879751,0.394554,-0.179685,0.00569232,0.504819
1896911748,0.480811,-0.225977,0.00465584,0.504819
1896943752,0.525678,-0.258677,0.00525526,0.504819
1896975773,0.60555,-0.3175,0.00301541,0.504819
1897003750,0.646632,-0.329134,0.00420543,0.504819
1897035784,0.721238,-0.326936,0.00543606,0.504819
1897067748,0.980482,-0.317243,0.00389946,0.504819
1897099751,0.950429,-0.247333,0.00754354,0.504819
1897131750,0.848375,-0.10096,0.0158983,0.504819
1897163758,0.686626,-0.000170334,0.0213946,0.504819
1897195784,0.558242,0.0780397,0.0248507,0.504819
1897227748,0.516718,0.161774,0.0267576,0.504819
1897255780,0.452727,0.192641,0.0274497,0.504819
1897287747,0.553503,0.203151,0.0240583,0.504819
1897319747,0.535429,0.196613,0.0243323,0.504819
1897351751,0.505154,0.197763,0.0260609,0.504819
1897383748,0.464745,0.1653,0.0277033,0.504819
1897415791,0.45305,0.129734,0.0292131,0.504819
1897447749,0.532908,0.117979,0.0290344,0.504819
1897479776,0.588914,0.104845,0.0291554,0.504819
1897507751,0.554928,0.0842538,0.0310712,0.504819
1897539750,0.48799,0.0691874,0.0334329,0.504819
1897571787,0.418116,0.0656127,0.0353685,0.504819
1897603750,0.414894,0.063622,0.0362274,0.50457
1897635778,0.360474,0.0659547,0.0379656,0.503981
1897667793,0.290034,0.0745737,0.0392854,0.503563
1897699754,0.215203,0.0894024,0.0406416,0.503591
1897731780,0.1427,0.0966452,0.0417155,0.503624
1897763750,0.0696039,0.101577,0.043127,0.503616
1897791753,0.0228699,0.0984477,0.0436495,0.503613
1897823748,-0.0674605,0.110244,0.0435137,0.503614
1897855782,-0.124894,0.105107,0.0438872,0.503615
1897887748,-0.242514,0.0872451,0.0445682,0.503614
1897919749,-0.317358,0.0613313,0.0456047,0.503614
1897951752,-0.415447,0.0376614,0.0458496,0.503614
1897983751,-0.746891,0.0207521,0.0477967,0.503614
1898015787,-0.94361,0.00809794,0.0482834,0.504453
1898043776,-0.923783,-7.83771e-05,0.0473938,0.504871
1898075787,-0.853995,-0.00526558,0.0455786,0.50491
1898107782,-0.88897,-0.00915169,0.0452057,0.50481
1898139748,-0.835628,-0.00898203,0.0436784,0.504811
1898171760,-0.748605,-0.00667345,0.0426373,0.504818
1898203750,-0.726857,-0.00307491,0.0414661,0.50482
1898235780,-0.650309,0.00230481,0.0407163,0.504819
1898263750,-0.636853,0.0063429,0.0401167,0.504819
1898295776,-0.571484,0.0104353,0.0390558,0.504819
1898327775,-0.63772,0.0107826,0.0390554,0.504819
1898359750,-0.640081,0.00899266,0.0379147,0.504819
1898391748,-0.737142,-0.00204932,0.0372124,0.504819
1898423796,-0.74663,-0.01125,0.0355783,0.504819
1898455782,-0.753778,-0.0164685,0.0333426,0.504819
1898487748,-0.814593,-0.0155135,0.0327195,0.504819
1898515782,-0.777314,-0.0172977,0.0304997,0.504819
1898547751,-0.696039,-0.0175011,0.0279785,0.504819
1898579778,-0.577509,-0.0147007,0.0262375,0.504819
1898611754,-0.429242,-0.00877377,0.0240031,0.504819
1898643759,-0.239026,-0.000487603,0.0216416,0.504819
1898675793,-0.0734929,0.00828147,0.0198891,0.504819
1898707756,0.155775,0.0159664,0.0173362,0.504819
1898739747,0.29244,0.0181927,0.0159348,0.504819
1898767750,0.650648,0.0130333,0.0119884,0.504819
1898799747,0.808526,0.00936062,0.0108284,0.504819
1898831751,0.846432,0.00731273,0.0105746,0.504819
1898863750,0.884165,0.00549289,0.0113197,0.504819
1898895775,0.859068,-0.000188842,0.0116646,0.504819
1898927751,0.844393,-0.00540767,0.0123617,0.504819
1898959750,0.870238,-0.00813636,0.0127571,0.504819
1898991752,0.69479,-0.0101986,0.0143203,0.504819
1899019751,0.615994,-0.00874856,0.0153269,0.504819
1899051747,0.533663,-0.00487627,0.0155672,0.504819
1899083748,0.613916,0.000917676,0.0154204,0.504819
1899115784,0.63471,0.00618521,0.0142499,0.504819
1899147748,0.798866,0.0108124,0.0132668,0.504819
1899179763,0.835282,0.0146131,0.0119253,0.504819
1899211755,0.942899,0.0159016,0.0110462,0.504819
1899243751,0.940672,0.0122978,0.0103856,0.504819
1899271751,1.00335,0.00495623,0.00933746,0.503981
1899303777,0.935322,0.00625734,0.00892283,0.503563
1899335782,0.819047,0.00959352,0.00942564,0.503524
1899367750,0.686028,0.0123775,0.00914659,0.504462
1899399760,0.53179,0.0154624,0.00887601,0.50463
1899431788,0.387725,0.0198578,0.00816379,0.504073
1899463750,0.298452,0.0219006,0.00643448,0.503514
1899495757,0.210851,0.0183314,0.00468945,0.503832
1899523757,0.148867,0.0133129,0.002954,0.50488
1899555780,0.0872734,0.00660395,0.00048187,0.504912
1899587750,0.04627,0.00170385,-0.00184526,0.504842
1899619750,-0.0130097,0.00820298,-0.00533646,0.504811
1899651750,-0.0238727,0.00837994,-0.00747606,0.504569
1899683795,-0.0738075,0.00651757,-0.00948199,0.504402
1899715782,-0.12358,0.00443333,-0.0109354,0.50478
1899747748,-0.349396,0.00152246,-0.0102561,0.504603
1899775780,-0.457557,0.00837995,-0.010732,0.504228
1899807749,-0.68029,0.0173505,-0.010289,0.504778
1899839752,-0.817571,0.0196888,-0.0100935,0.504887
1899871749,-1.10474,0.00924919,-0.00765317,0.504818
1899903748,-1.09147,0.0201916,-0.0103177,0.504812
1899935791,-1.00443,0.0165587,-0.0127377,0.504817
1899967750,-0.890846,-0.0813323,-0.0125609,0.50482
1899999750,-0.760799,-0.106926,-0.0164119,0.504819
1900031937,-0.782234,-0.0735219,-0.0194509,0.504819
1900059750,-0.773967,-0.0611464,-0.0222957,0.504819
1900091749,-0.985927,-0.0613198,-0.0225386,0.504819
1900123755,-0.972776,-0.0344666,-0.0240325,0.504819
1900155782,-0.965084,0.0186778,-0.0246829,0.504819
1900187937,-1.0679,0.118579,-0.0209097,0.504819
1900219936,-1.01043,0.145448,-0.021435,0.504819
1900251937,-0.90899,0.151686,-0.022273,0.504819
1900283759,-0.759118,0.147328,-0.0244673,0.504819
1900311754,-0.605285,0.13838,-0.027295,0.504819
1900343773,-0.388841,0.119443,-0.0305082,0.504819
1900375782,-0.196535,0.0953561,-0.0345286,0.504819
1900407752,-0.000284297,0.0660474,-0.0381792,0.504819
1900439748,0.304268,0.024362,-0.0442548,0.504819
1900471915,0.459085,-0.00915228,-0.0482277,0.504819
1900503911,0.722301,-0.0489247,-0.052529,0.504819
1900531782,0.903141,-0.0798091,-0.0564973,0.504819
1900563749,1.32391,-0.109896,-0.0603997,0.504819
1900595948,1.28003,-0.0795278,-0.0598986,0.504819
1900627913,1.14641,-0.020182,-0.0565387,0.504819
1900659752,0.992026,-0.00640394,-0.057608,0.504819
1900691913,0.85699,0.00352282,-0.058878,0.504819
1900723939,0.874631,0.0102336,-0.0612286,0.504819
1900755941,0.744229,0.0148597,-0.0630734,0.504819
1900787750,0.685618,0.0115904,-0.0653786,0.504819
1900815750,0.630019,0.00309083,-0.0674095,0.504819
1900847747,0.642391,-0.0116764,-0.0705317,0.504819
1900879749,0.733003,-0.0286192,-0.073191,0.504819
1900911936,0.74457,-0.042,-0.0771627,0.504819
1900943938,0.729804,-0.05103,-0.079344,0.504819
1900975751,0.717152,-0.049476,-0.0832597,0.504819
1901007751,0.655957,-0.0433193,-0.085905,0.504819
1901035783,0.625282,-0.0420607,-0.0884225,0.50457
1901067759,0.547905,-0.0323034,-0.0904911,0.503981
1901099752,0.451354,-0.0171638,-0.0930093,0.503563
1901131782,0.309679,0.0037123,-0.0949748,0.503591
1901163750,0.176329,0.0144835,-0.0971679,0.503624
1901195802,0.0183833,0.0214596,-0.0984254,0.503616
1901227782,-0.0969895,0.0234152,-0.101015,0.503613
1901259749,-0.209629,0.0214304,-0.102754,0.503614
1901291753,-0.261089,0.0134843,-0.105187,0.503615
1901319753,-0.307773,0.00685763,-0.107212,0.503615
1901351749,-0.391304,-0.00595586,-0.108828,0.503614
1901383755,-0.38704,-0.0355514,-0.110051,0.503614
1901415780,-0.502994,-0.0888514,-0.108443,0.504453
1901447799,-0.497389,-0.0775394,-0.111328,0.504871
1901479782,-0.516775,-0.0184043,-0.115257,0.504843
1901511941,-0.467008,0.00189493,-0.116112,0.50481
1901539750,-0.505499,-0.00206763,-0.115933,0.504818
1901571747,-0.473067,0.016398,-0.116,0.505318
1901603936,-0.428593,0.0441768,-0.116537,0.507742
1901635962,-0.394128,0.043848,-0.115214,0.51503
1901667939,-0.375498,0.00461673,-0.114271,0.516688
1901699764,-0.366383,-0.0924488,-0.111788,0.517011
1901731753,-0.291025,-0.12089,-0.111712,0.516863
1901763748,-0.225572,-0.182119,-0.110305,0.516857
1901791750,-0.175434,-0.209798,-0.109797,0.51687
1901823749,-0.118314,-0.21607,-0.107988,0.516868
1901855775,-0.0677951,-0.195353,-0.10595,0.516618
1901887754,-0.0264789,-0.164519,-0.103158,0.515611
1901919934,0.00337185,-0.129056,-0.0997702,0.515572
1901951756,0.0224046,-0.0892766,-0.0955508,0.515639
1901983750,0.0261645,-0.0542123,-0.0915505,0.515671
1902015782,0.0239114,-0.0251735,-0.0861323,0.515664
1902043758,0.0155008,-0.0122647,-0.0825252,0.515662
1902075973,0.00741928,-0.00770605,-0.0771208,0.515663
1902107936,-0.0379635,-0.0188818,-0.0715247,0.515663
1902139780,-0.0688946,-0.0100794,-0.0655291,0.515663
1902171750,-0.100896,0.00480739,-0.0596074,0.515663
1902203797,-0.154437,0.0420813,-0.0524271,0.515663
1902235785,-0.137965,0.0465273,-0.0476413,0.515663
1902267748,-0.106246,0.039281,-0.042844,0.515663
1902295936,-0.0710653,0.0208657,-0.0387311,0.515663
1902327752,-0.0329714,0.00533172,-0.0343306,0.515663
1902359749,-0.0237814,0.000512411,-0.0284758,0.515663
1902391764,-0.0167491,0.00256346,-0.0232073,0.515663
1902423748,-0.0140782,0.00720474,-0.0171959,0.515663
1902455785,0.00435637,0.00929132,-0.0122816,0.515663
1902487751,0.0340585,0.0172448,-0.00687755,0.515663
1902519751,0.066432,0.0307113,-0.00278357,0.515663
