timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2416304240,8,1600.0,1579.0,1596.0,1585.0,1595.0,1584.0,1601.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416416238,8,1594.0,1571.0,1605.0,1589.0,1591.0,1575.0,1609.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416504238,8,1592.0,1563.0,1616.0,1590.0,1590.0,1564.0,1617.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416620214,8,1592.0,1559.0,1623.0,1587.0,1593.0,1557.0,1621.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416704251,8,1588.0,1547.0,1609.0,1564.0,1590.0,1545.0,1607.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416812258,8,1571.0,1526.0,1581.0,1528.0,1575.0,1523.0,1577.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416924240,8,1576.0,1517.0,1584.0,1531.0,1574.0,1520.0,1587.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417016483,8,1577.0,1506.0,1590.0,1535.0,1569.0,1515.0,1598.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417120577,8,1572.0,1511.0,1595.0,1530.0,1574.0,1510.0,1593.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417216246,8,1571.0,1512.0,1596.0,1530.0,1575.0,1509.0,1592.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417328246,8,1559.0,1506.0,1594.0,1545.0,1557.0,1508.0,1596.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417416246,8,1562.0,1500.0,1591.0,1551.0,1551.0,1511.0,1602.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417532325,8,1567.0,1511.0,1586.0,1545.0,1560.0,1519.0,1593.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417624571,8,1568.0,1530.0,1580.0,1532.0,1573.0,1525.0,1575.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417732603,8,1583.0,1509.0,1558.0,1558.0,1546.0,1546.0,1595.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417840538,8,1540.0,1481.0,1552.0,1556.0,1509.0,1513.0,1584.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417928231,8,1500.0,1491.0,1557.0,1522.0,1513.0,1478.0,1543.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418040225,8,1515.0,1512.0,1549.0,1504.0,1536.0,1491.0,1528.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418128561,8,1540.0,1504.0,1526.0,1510.0,1530.0,1514.0,1536.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418240222,8,1538.0,1483.0,1525.0,1533.0,1506.0,1515.0,1557.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418332237,8,1518.0,1479.0,1540.0,1534.0,1502.0,1495.0,1557.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418428236,8,1509.0,1491.0,1549.0,1521.0,1514.0,1485.0,1544.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418536281,8,1508.0,1497.0,1551.0,1510.0,1523.0,1482.0,1536.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418648226,8,1532.0,1508.0,1527.0,1499.0,1534.0,1506.0,1525.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418736339,8,1548.0,1490.0,1513.0,1515.0,1518.0,1520.0,1543.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418848554,8,1524.0,1475.0,1535.0,1532.0,1500.0,1498.0,1558.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418956556,8,1507.0,1484.0,1554.0,1525.0,1510.0,1481.0,1551.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419044222,8,1520.0,1489.0,1537.0,1519.0,1514.0,1496.0,1544.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419153047,8,1513.0,1489.0,1518.0,1500.0,1510.0,1492.0,1521.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419241061,8,1511.0,1486.0,1521.0,1503.0,1508.0,1490.0,1524.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419357039,8,1503.0,1479.0,1523.0,1517.0,1494.0,1488.0,1532.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419449035,8,1503.0,1479.0,1525.0,1523.0,1492.0,1490.0,1537.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419561034,8,1519.0,1493.0,1532.0,1532.0,1506.0,1506.0,1545.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419669099,8,1518.0,1505.0,1531.0,1524.0,1515.0,1508.0,1534.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419753063,8,1516.0,1505.0,1536.0,1526.0,1515.0,1506.0,1536.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419849046,8,1518.0,1499.0,1541.0,1538.0,1510.0,1507.0,1549.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419957032,8,1523.0,1498.0,1540.0,1545.0,1507.0,1513.0,1555.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420065038,8,1524.0,1504.0,1538.0,1541.0,1513.0,1515.0,1549.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420177046,8,1534.0,1524.0,1551.0,1548.0,1530.0,1528.0,1557.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420265027,8,1552.0,1534.0,1570.0,1559.0,1548.0,1537.0,1573.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420377057,8,1549.0,1531.0,1570.0,1563.0,1544.0,1537.0,1575.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420481020,8,1549.0,1534.0,1565.0,1564.0,1543.0,1541.0,1572.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420573124,8,1553.0,1537.0,1562.0,1561.0,1545.0,1545.0,1569.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420661030,8,1554.0,1534.0,1563.0,1557.0,1547.0,1541.0,1570.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420777185,8,1559.0,1545.0,1573.0,1562.0,1557.0,1546.0,1574.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420881018,8,1559.0,1550.0,1575.0,1564.0,1560.0,1549.0,1573.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420977034,8,1593.0,1582.0,1600.0,1593.0,1592.0,1584.0,1602.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421089013,8,1592.0,1583.0,1598.0,1601.0,1586.0,1588.0,1604.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421185038,8,1586.0,1569.0,1607.0,1611.0,1576.0,1579.0,1618.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421277055,8,1583.0,1563.0,1613.0,1614.0,1573.0,1573.0,1623.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421393086,8,1570.0,1557.0,1625.0,1622.0,1565.0,1561.0,1630.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421481027,8,1560.0,1540.0,1642.0,1631.0,1555.0,1545.0,1646.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421593046,8,1591.0,1567.0,1617.0,1599.0,1588.0,1570.0,1620.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421685027,8,1625.0,1593.0,1584.0,1572.0,1615.0,1603.0,1594.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421789073,8,1620.0,1574.0,1591.0,1588.0,1598.0,1596.0,1612.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421901087,8,1601.0,1555.0,1616.0,1601.0,1585.0,1570.0,1631.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421997032,8,1588.0,1548.0,1627.0,1610.0,1577.0,1559.0,1639.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422101061,8,1587.0,1548.0,1623.0,1600.0,1579.0,1556.0,1631.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422185124,8,1594.0,1550.0,1597.0,1586.0,1577.0,1566.0,1614.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422297073,8,1567.0,1543.0,1582.0,1560.0,1566.0,1543.0,1583.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422409028,8,1552.0,1529.0,1601.0,1574.0,1553.0,1527.0,1599.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422501034,8,1567.0,1528.0,1596.0,1581.0,1555.0,1540.0,1607.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422613073,8,1580.0,1542.0,1578.0,1576.0,1562.0,1560.0,1596.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422705029,8,1580.0,1552.0,1585.0,1572.0,1572.0,1559.0,1592.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422797069,8,1566.0,1553.0,1589.0,1581.0,1564.0,1555.0,1592.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422905062,8,1561.0,1546.0,1594.0,1585.0,1557.0,1549.0,1597.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423017081,8,1538.0,1533.0,1575.0,1576.0,1535.0,1536.0,1578.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423101862,8,1539.0,1533.0,1565.0,1567.0,1535.0,1537.0,1569.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423217850,8,1550.0,1542.0,1553.0,1559.0,1543.0,1549.0,1560.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423302124,8,1546.0,1538.0,1554.0,1564.0,1537.0,1547.0,1563.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423413842,8,1540.0,1523.0,1556.0,1580.0,1519.0,1544.0,1577.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423521924,8,1503.0,1530.0,1555.0,1553.0,1517.0,1516.0,1540.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423614208,8,1486.0,1524.0,1538.0,1527.0,1510.0,1499.0,1514.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423725832,8,1508.0,1505.0,1522.0,1540.0,1498.0,1515.0,1533.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423818273,8,1519.0,1498.0,1511.0,1547.0,1490.0,1529.0,1538.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423913942,8,1505.0,1503.0,1521.0,1547.0,1491.0,1517.0,1535.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424022134,8,1492.0,1504.0,1537.0,1537.0,1498.0,1499.0,1531.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424129874,8,1487.0,1491.0,1545.0,1543.0,1489.0,1488.0,1542.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424217822,8,1496.0,1485.0,1538.0,1547.0,1486.0,1495.0,1548.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424329840,8,1528.0,1507.0,1509.0,1522.0,1511.0,1524.0,1525.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424421817,8,1520.0,1515.0,1515.0,1516.0,1517.0,1518.0,1518.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424533878,8,1496.0,1499.0,1540.0,1531.0,1502.0,1493.0,1534.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424625845,8,1496.0,1488.0,1541.0,1541.0,1492.0,1492.0,1545.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424737854,8,1515.0,1489.0,1529.0,1533.0,1500.0,1504.0,1544.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424841918,8,1515.0,1495.0,1528.0,1529.0,1504.0,1505.0,1538.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424934186,8,1504.0,1498.0,1537.0,1527.0,1506.0,1496.0,1536.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425046112,8,1505.0,1496.0,1551.0,1533.0,1509.0,1491.0,1547.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425137851,8,1512.0,1490.0,1546.0,1535.0,1507.0,1496.0,1551.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425249924,8,1519.0,1495.0,1536.0,1533.0,1509.0,1505.0,1546.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425341937,8,1517.0,1500.0,1536.0,1530.0,1511.0,1505.0,1542.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425454170,8,1510.0,1496.0,1545.0,1532.0,1509.0,1497.0,1545.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425541820,8,1511.0,1495.0,1548.0,1536.0,1509.0,1497.0,1550.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425654150,8,1521.0,1499.0,1547.0,1535.0,1516.0,1503.0,1552.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425749871,8,1521.0,1496.0,1547.0,1537.0,1513.0,1503.0,1555.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425853850,8,1518.0,1495.0,1551.0,1540.0,1512.0,1501.0,1557.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425942169,8,1527.0,1509.0,1550.0,1539.0,1523.0,1513.0,1554.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426053833,8,1554.0,1530.0,1573.0,1557.0,1550.0,1534.0,1577.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426145837,8,1549.0,1529.0,1574.0,1560.0,1546.0,1532.0,1577.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426258108,8,1548.0,1530.0,1575.0,1561.0,1546.0,1532.0,1577.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426350122,8,1554.0,1529.0,1573.0,1557.0,1550.0,1534.0,1577.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426465830,8,1555.0,1527.0,1576.0,1559.0,1550.0,1532.0,1581.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426554152,8,1554.0,1524.0,1581.0,1559.0,1550.0,1528.0,1584.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426662276,8,1552.0,1517.0,1586.0,1563.0,1546.0,1522.0,1592.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426757834,8,1543.0,1508.0,1595.0,1571.0,1538.0,1514.0,1600.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426869828,8,1544.0,1516.0,1602.0,1556.0,1552.0,1507.0,1593.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426957819,8,1567.0,1530.0,1584.0,1536.0,1573.0,1524.0,1578.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427073851,8,1596.0,1533.0,1565.0,1541.0,1576.0,1552.0,1584.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427161814,8,1582.0,1536.0,1582.0,1541.0,1580.0,1539.0,1584.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427270643,8,1556.0,1524.0,1609.0,1550.0,1569.0,1511.0,1595.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427382930,8,1564.0,1502.0,1608.0,1571.0,1552.0,1515.0,1620.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427470614,8,1592.0,1519.0,1609.0,1585.0,1568.0,1543.0,1634.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427574682,8,1603.0,1553.0,1631.0,1585.0,1602.0,1555.0,1633.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427666712,8,1601.0,1554.0,1645.0,1573.0,1614.0,1542.0,1633.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427779007,8,1600.0,1547.0,1641.0,1585.0,1602.0,1546.0,1639.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427874626,8,1595.0,1539.0,1639.0,1611.0,1581.0,1553.0,1653.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427982685,8,1581.0,1533.0,1650.0,1626.0,1569.0,1545.0,1662.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428074649,8,1595.0,1562.0,1630.0,1605.0,1590.0,1566.0,1634.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428186652,8,1585.0,1589.0,1626.0,1592.0,1603.0,1570.0,1607.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428274683,8,1593.0,1564.0,1614.0,1615.0,1579.0,1579.0,1629.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428382639,8,1578.0,1545.0,1614.0,1637.0,1550.0,1573.0,1642.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428478692,8,1562.0,1561.0,1607.0,1631.0,1549.0,1573.0,1619.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428594655,8,1563.0,1586.0,1592.0,1614.0,1564.0,1585.0,1591.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428702655,8,1568.0,1581.0,1585.0,1621.0,1557.0,1593.0,1597.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428790628,8,1567.0,1569.0,1592.0,1628.0,1550.0,1586.0,1609.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428902637,8,1569.0,1555.0,1570.0,1620.0,1537.0,1587.0,1602.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428994649,8,1521.0,1538.0,1568.0,1577.0,1525.0,1534.0,1564.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429086669,8,1506.0,1551.0,1573.0,1574.0,1528.0,1529.0,1551.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429198666,8,1523.0,1546.0,1559.0,1576.0,1526.0,1544.0,1556.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429291096,8,1540.0,1536.0,1546.0,1582.0,1520.0,1556.0,1566.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429402646,8,1533.0,1529.0,1553.0,1589.0,1513.0,1549.0,1573.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429507071,8,1506.0,1526.0,1572.0,1595.0,1505.0,1527.0,1574.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429602621,8,1499.0,1528.0,1550.0,1567.0,1504.0,1522.0,1544.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429714618,8,1514.0,1525.0,1506.0,1532.0,1507.0,1533.0,1514.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429810613,8,1531.0,1526.0,1495.0,1527.0,1512.0,1544.0,1514.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429898915,8,1502.0,1516.0,1525.0,1531.0,1506.0,1512.0,1522.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430006659,8,1459.0,1486.0,1568.0,1561.0,1476.0,1469.0,1551.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430118970,8,1466.0,1445.0,1574.0,1584.0,1451.0,1461.0,1590.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430206660,8,1547.0,1460.0,1507.0,1556.0,1480.0,1528.0,1575.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430322628,8,1550.0,1503.0,1515.0,1507.0,1530.0,1523.0,1535.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430410646,8,1469.0,1523.0,1589.0,1495.0,1543.0,1449.0,1515.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430518656,8,1488.0,1512.0,1581.0,1498.0,1542.0,1459.0,1527.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430630673,8,1571.0,1471.0,1512.0,1516.0,1518.0,1523.0,1564.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430715488,8,1555.0,1478.0,1522.0,1516.0,1520.0,1513.0,1557.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430831491,8,1467.0,1499.0,1589.0,1478.0,1538.0,1427.0,1518.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430919443,8,1502.0,1467.0,1553.0,1499.0,1511.0,1457.0,1544.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431031490,8,1504.0,1410.0,1546.0,1561.0,1449.0,1465.0,1601.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431119493,8,1488.0,1416.0,1557.0,1560.0,1451.0,1454.0,1594.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431239423,8,1496.0,1464.0,1539.0,1522.0,1488.0,1472.0,1547.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431323449,8,1503.0,1489.0,1525.0,1505.0,1506.0,1485.0,1522.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431435429,8,1492.0,1477.0,1521.0,1519.0,1486.0,1483.0,1527.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431523756,8,1463.0,1442.0,1506.0,1531.0,1440.0,1465.0,1529.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431631775,8,1459.0,1443.0,1506.0,1541.0,1433.0,1469.0,1532.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431739737,8,1466.0,1478.0,1490.0,1516.0,1459.0,1485.0,1497.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431835438,8,1470.0,1500.0,1486.0,1507.0,1475.0,1496.0,1481.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431947541,8,1477.0,1502.0,1508.0,1558.0,1464.0,1515.0,1521.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432043463,8,1483.0,1488.0,1529.0,1606.0,1447.0,1525.0,1565.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432151476,8,1467.0,1500.0,1535.0,1599.0,1452.0,1516.0,1550.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432243944,8,1475.0,1534.0,1514.0,1574.0,1475.0,1534.0,1515.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432355554,8,1507.0,1562.0,1516.0,1583.0,1501.0,1568.0,1522.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432451535,8,1514.0,1565.0,1539.0,1624.0,1497.0,1582.0,1556.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432559454,8,1499.0,1553.0,1552.0,1636.0,1484.0,1567.0,1567.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432651446,8,1508.0,1572.0,1540.0,1624.0,1498.0,1582.0,1550.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432759452,8,1510.0,1591.0,1530.0,1621.0,1505.0,1596.0,1535.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432851447,8,1546.0,1618.0,1571.0,1655.0,1540.0,1623.0,1577.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432963760,8,1531.0,1625.0,1569.0,1666.0,1529.0,1627.0,1571.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433051491,8,1543.0,1623.0,1560.0,1665.0,1530.0,1636.0,1573.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433159419,8,1547.0,1630.0,1546.0,1668.0,1528.0,1650.0,1565.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433267540,8,1533.0,1624.0,1575.0,1660.0,1536.0,1621.0,1572.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433359707,8,1536.0,1627.0,1577.0,1656.0,1542.0,1622.0,1571.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433467751,8,1538.0,1637.0,1550.0,1658.0,1533.0,1641.0,1554.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433551500,8,1550.0,1619.0,1539.0,1650.0,1529.0,1640.0,1560.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433667461,8,1524.0,1624.0,1540.0,1639.0,1525.0,1623.0,1540.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433755759,8,1499.0,1594.0,1527.0,1585.0,1518.0,1575.0,1508.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433863852,8,1505.0,1605.0,1511.0,1588.0,1516.0,1594.0,1499.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433975450,8,1510.0,1594.0,1523.0,1602.0,1513.0,1591.0,1521.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434063501,8,1498.0,1583.0,1541.0,1625.0,1498.0,1582.0,1541.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
