timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2730382361,0.0005058,-0.0475608,-0.0278611,-0.00701444,-0.0252018,-0.00453507,0.0
2730414230,0.00729246,-0.0401185,-0.0265364,-0.0070013,-0.0251342,-0.00428358,0.0
2730446195,0.0148612,-0.024915,-0.0288288,-0.00699769,-0.0250782,-0.00402672,0.0
2730478185,0.0119478,-0.00402646,-0.0219755,-0.00698867,-0.0250476,-0.00377414,0.0
2730510238,0.00808561,0.0154465,-0.0183345,-0.0069759,-0.0250494,-0.00352352,0.0
2730542211,0.00251353,0.0333333,-0.0237926,-0.00695595,-0.0250835,-0.00327281,0.0
2730574318,0.00308243,0.0431343,-0.016347,-0.00692756,-0.0251169,-0.00301709,0.0
2730606401,0.00299399,0.0420985,-0.0181128,-0.00689914,-0.0250841,-0.00276233,0.0
2730638186,0.0106176,0.0467063,-0.019669,-0.00688039,-0.0249444,-0.00249417,0.0
2730670273,0.0169288,0.0748404,-0.013299,-0.00687883,-0.0245987,-0.00222953,0.0
2730702368,0.0162572,0.126799,-0.0147389,-0.00689156,-0.0240829,-0.00195438,0.0
2730734186,0.0127998,0.224812,-0.00935053,-0.00691304,-0.0235384,-0.00169467,0.0
2730766230,0.014824,0.348639,-0.000767447,-0.00693443,-0.0231372,-0.00144052,0.0
2730798277,0.0125594,0.476723,-0.0051539,-0.00695128,-0.0229076,-0.00119764,0.0
2730830259,0.0065411,0.586272,0.00168383,-0.00697032,-0.0228451,-0.000956616,0.0
2730862363,0.00810632,0.667911,0.00869244,-0.00699331,-0.0229843,-0.000731597,0.0
2730894192,-0.00565483,0.718901,0.000757674,-0.00701079,-0.023307,-0.000506949,0.0
2730926233,-0.00840222,0.711779,0.00384737,-0.00702061,-0.0237672,-0.000281282,0.0
2730958191,-0.00798259,0.669936,0.00819047,-0.0070233,-0.024307,-5.99493e-05,0.0
2730990179,-0.0143393,0.573714,-0.00164523,-0.00702099,-0.0248243,0.000167733,0.0
2731022217,-0.0147549,0.456078,0.000697018,-0.00701683,-0.0251937,0.000407169,0.0
2731054237,-0.00845749,0.330974,0.000843237,-0.00701844,-0.0254072,0.000643042,0.0
2731086194,-0.0036235,0.221868,-0.00741542,-0.0070265,-0.0254726,0.000894929,0.0
2731118198,0.00195216,0.131866,0.00392552,-0.00704128,-0.0254187,0.00113443,0.0
2731150193,0.00352015,0.0746767,-0.0013401,-0.00706513,-0.0252436,0.00137732,0.0
2731182179,0.00469717,0.048339,0.00226104,-0.00709614,-0.0249735,0.00161476,0.0
2731214185,0.00223385,0.0524177,0.00279833,-0.0071268,-0.0246682,0.00184998,0.0
2731246210,0.000655588,0.0722039,0.0112301,-0.0071529,-0.0243916,0.00206868,0.0
2731278210,-0.00536398,0.119147,0.00462846,-0.00717116,-0.0241976,0.00228379,0.0
2731306297,-0.0100528,0.15976,0.0190231,-0.00717975,-0.024114,0.00245546,0.0
2731338175,-0.0121907,0.190465,0.0157938,-0.0071819,-0.0241167,0.00263753,0.0
2731370195,-0.0194466,0.209892,0.0171421,-0.00716983,-0.0242104,0.00281651,0.0
2731402372,-0.0164497,0.197346,0.0221702,-0.00715297,-0.0243588,0.00297727,0.0
2731434183,-0.0126637,0.158071,0.0153261,-0.00713862,-0.0245121,0.00314044,0.0
2731466234,-0.00215962,0.105637,0.0265311,-0.00713474,-0.0246272,0.00328986,0.0
2731498189,0.0070047,0.0438808,0.00710676,-0.007146,-0.0246642,0.0034506,0.0
2731530241,0.0166626,-0.0230438,0.0296537,-0.00717204,-0.0245914,0.00359546,0.0
2731558216,0.0189741,-0.0680663,0.0219734,-0.00720706,-0.0244323,0.00371668,0.0
2731590192,0.0227694,-0.104977,0.0160482,-0.0072613,-0.0241635,0.00385415,0.0
2731622403,0.0248681,-0.121687,0.0302861,-0.00732317,-0.0238239,0.00397046,0.0
2731654190,0.0184332,-0.116702,0.0171225,-0.00738682,-0.0234347,0.00408318,0.0
2731686179,0.00651125,-0.0914917,0.0286083,-0.00744117,-0.0230104,0.00418641,0.0
2731718192,-0.00286189,-0.0502107,0.0256915,-0.00748258,-0.022571,0.00427393,0.0
2731750182,-0.0215701,0.00522372,0.0236223,-0.00749895,-0.0221815,0.00436203,0.0
2731782211,-0.0272636,0.0640605,0.0372822,-0.00749086,-0.0218865,0.00442218,0.0
2731810216,-0.0416306,0.112871,0.0194218,-0.00745945,-0.0217176,0.00448059,0.0
2731842173,-0.0497299,0.147129,0.0321168,-0.00739852,-0.0216159,0.00453952,0.0
2731874183,-0.0478833,0.159561,0.0290259,-0.00732285,-0.0215908,0.00458475,0.0
2731906219,-0.0449484,0.149102,0.0211161,-0.00723763,-0.021605,0.00463754,0.0
2731938215,-0.032679,0.110097,0.0307927,-0.0071546,-0.0216222,0.00467691,0.0
2731970212,-0.0188988,0.0513812,0.0153542,-0.00708661,-0.0216033,0.00472319,0.0
2732002179,-0.00059497,-0.0152475,0.0251021,-0.00704001,-0.0215205,0.004766,0.0
2732034219,0.0197993,-0.0800439,0.0183192,-0.00702314,-0.0213829,0.0048054,0.0
2732062216,0.025378,-0.136982,0.0158091,-0.00703202,-0.0212482,0.00483538,0.0
2732094179,0.0259776,-0.190121,0.0264281,-0.00705922,-0.0211253,0.00485184,0.0
2732126195,0.0191982,-0.240563,0.0167883,-0.00709218,-0.0210734,0.00486235,0.0
2732158178,0.002777,-0.301159,0.0250331,-0.00711084,-0.0210505,0.00486042,0.0
2732190186,-0.00659354,-0.36963,0.0209766,-0.00710539,-0.0208595,0.00485307,0.0
2732222186,-0.0197653,-0.42718,0.0204131,-0.0070779,-0.0204806,0.00484441,0.0
2732254185,-0.0292381,-0.455943,0.0286007,-0.00702426,-0.0199368,0.00481671,0.0
2732286219,-0.0344805,-0.451133,0.0250267,-0.00695115,-0.0192858,0.0047768,0.0
2732318200,-0.0383728,-0.415361,0.0361247,-0.00686049,-0.0186652,0.0047102,0.0
2732350221,-0.0392455,-0.370205,0.0312374,-0.00675824,-0.0183394,0.00462657,0.0
2732382180,-0.0359711,-0.343676,0.03727,-0.00665111,-0.0184859,0.00451337,0.0
2732414179,-0.0325008,-0.383363,0.0249076,-0.00654447,-0.0189225,0.00440231,0.0
2732446171,-0.0249196,-0.503655,0.0300778,-0.0064474,-0.0193373,0.00428238,0.0
2732478180,-0.0203185,-0.670556,0.010913,-0.00635589,-0.0195556,0.00418728,0.0
2732510223,-0.0147378,-0.861563,0.0118656,-0.00627105,-0.0195621,0.00409995,0.0
2732538222,-0.00830698,-1.01839,2.07277e-05,-0.00620161,-0.019356,0.0040351,0.0
2732570215,-0.00274925,-1.16104,-0.000393359,-0.00613118,-0.0188019,0.00397523,0.0
2732602210,0.00156538,-1.23422,-0.00839991,-0.00607035,-0.0180383,0.00392203,0.0
2732634187,0.0025259,-1.23239,-0.0080728,-0.00601961,-0.0171221,0.00387512,0.0
2732666191,-0.00117081,-1.18035,-0.00949805,-0.00597335,-0.0161263,0.00382799,0.0
2732698174,0.00635683,-1.08508,-0.0032698,-0.00593593,-0.0151953,0.00377193,0.0
2732730225,0.00581526,-0.960579,-0.0153322,-0.00590368,-0.01434,0.00372362,0.0
2732762223,0.00873601,-0.829536,-0.00229801,-0.00588191,-0.0135989,0.00366243,0.0
2732790196,0.00576922,-0.713232,-0.0144814,-0.005867,-0.0130227,0.00361338,0.0
2732823115,0.0123828,-0.603006,0.00530446,-0.00585455,-0.0124846,0.00353482,0.0
2732855011,0.00180346,-0.507596,-0.0128868,-0.0058375,-0.0121447,0.00347388,0.0
2732886974,-0.00286275,-0.445575,-0.00140237,-0.00581556,-0.0119324,0.00339689,0.0
2732918966,-0.0156232,-0.419361,-0.010303,-0.00577938,-0.0118015,0.00333865,0.0
2732950996,-0.0146521,-0.4286,-0.0111956,-0.00572984,-0.0117018,0.00327888,0.0
2732982973,-0.0244297,-0.44265,-0.020757,-0.00566879,-0.0115667,0.00324107,0.0
2733014966,-0.0174211,-0.479041,-0.0096369,-0.00560495,-0.0113105,0.00320578,0.0
2733046976,-0.0051833,-0.512938,-0.0328567,-0.00555136,-0.0109277,0.0031904,0.0
2733078981,0.0120904,-0.521855,-0.0122317,-0.00551796,-0.0104429,0.00317892,0.0
2733110998,0.0212255,-0.502114,-0.0324095,-0.00551039,-0.00988538,0.00317512,0.0
2733143025,0.0269213,-0.467827,-0.0159866,-0.00552396,-0.00929663,0.00318172,0.0
2733174993,0.0277114,-0.406211,-0.0309043,-0.00554637,-0.00872587,0.00318663,0.0
2733203013,0.0196845,-0.341462,-0.0360607,-0.00556037,-0.00825788,0.00320618,0.0
2733234981,0.0198591,-0.260796,-0.00690945,-0.00557431,-0.00776534,0.00319939,0.0
2733266971,0.0146644,-0.170462,-0.0302443,-0.00558656,-0.00734171,0.0032157,0.0
2733298968,0.0131375,-0.0935721,-0.00451856,-0.00560146,-0.00701039,0.00320994,0.0
2733331031,0.00844994,-0.018021,-0.0288985,-0.00561232,-0.00678135,0.00322435,0.0
2733362985,0.00694005,0.0425365,0.00312765,-0.00562085,-0.0066545,0.00321264,0.0
2733394980,-0.00536855,0.0844053,-0.0227572,-0.00562107,-0.00662136,0.00321324,0.0
2733427041,-0.00972509,0.107008,0.00190611,-0.00560558,-0.00665393,0.00319881,0.0
2733455177,-0.0164946,0.107096,-0.00764148,-0.00557582,-0.00671258,0.00319256,0.0
2733487025,-0.0159643,0.0954995,-0.0181208,-0.00552996,-0.00679512,0.00319466,0.0
2733518970,-0.00667748,0.0707108,-0.00122162,-0.00548619,-0.00686797,0.00318892,0.0
2733550980,0.00357369,0.0399921,-0.0212313,-0.00545726,-0.00690777,0.00319826,0.0
2733582981,0.0137643,0.00957577,-0.00881463,-0.00544899,-0.00690186,0.003211,0.0
2733614965,0.0255197,-0.0116099,-0.0118467,-0.0054621,-0.00685106,0.00322267,0.0
2733646971,0.0252069,-0.0109907,-0.0218186,-0.00548603,-0.00678308,0.00325281,0.0
2733678975,0.0218367,0.000389275,-0.00116663,-0.00551359,-0.00672108,0.00327031,0.0
2733706995,0.0149941,0.0202611,-0.0144152,-0.00553303,-0.00669231,0.00329131,0.0
2733738968,-0.000407014,0.0557583,-0.0171334,-0.00554104,-0.00670129,0.00332523,0.0
2733770979,-0.00911223,0.0907019,-0.00302994,-0.00553084,-0.00675457,0.00334964,0.0
2733803022,-0.0197437,0.131346,-0.0255829,-0.00550143,-0.0068784,0.00339706,0.0
2733835026,-0.0214155,0.161742,-0.00432229,-0.00545749,-0.00708066,0.00343898,0.0
2733866965,-0.0194191,0.174668,-0.0217359,-0.00540737,-0.00733236,0.00349319,0.0
2733899090,-0.0191336,0.182854,-0.0216095,-0.0053569,-0.00762799,0.00356959,0.0
2733931047,-0.00622322,0.176872,-0.0157118,-0.00531262,-0.00796259,0.0036443,0.0
2733963024,-0.00183921,0.176486,-0.0310235,-0.00527882,-0.00833345,0.00374681,0.0
2733995009,0.00776853,0.176035,-0.0209972,-0.0052626,-0.00874281,0.00385391,0.0
2734027017,0.014435,0.167876,-0.031306,-0.0052661,-0.00917074,0.0039845,0.0
2734058999,0.00910701,0.164936,-0.0250976,-0.00527245,-0.00958585,0.00411545,0.0
2734090988,-0.00316974,0.156338,-0.0329456,-0.00526533,-0.00993825,0.00427449,0.0
2734122975,-0.00850973,0.156741,-0.0272393,-0.00524747,-0.0101252,0.00442858,0.0
2734154988,-0.0229181,0.186758,-0.0293247,-0.00521674,-0.00987689,0.00461362,0.0
2734182997,-0.0261316,0.262584,-0.0304922,-0.00518019,-0.00924248,0.00478961,0.0
2734215008,-0.0461942,0.43543,-0.0219935,-0.00511264,-0.00834599,0.00499738,0.0
2734246975,-0.0444321,0.696425,-0.0174389,-0.00502926,-0.00753312,0.00520683,0.0
2734278973,-0.0471254,1.0019,-0.0126691,-0.00494794,-0.0070004,0.00537463,0.0
2734310968,-0.0400358,1.31384,0.021658,-0.00487419,-0.00691847,0.00553802,0.0
2734342967,-0.0276497,1.5782,-0.0110056,-0.00480121,-0.00739174,0.00568133,0.0
2734374979,-0.0164537,1.75072,0.0156313,-0.00473279,-0.00859179,0.00581697,0.0
2734406990,-0.00568671,1.79544,0.00757413,-0.00467508,-0.0103607,0.00596541,0.0
2734434988,0.00436303,1.72266,-0.00550074,-0.00463876,-0.0121718,0.00609968,0.0
2734467022,0.0156886,1.5202,0.0103646,-0.00462282,-0.014342,0.00628238,0.0
2734498977,0.0191825,1.2094,-0.0268814,-0.00464032,-0.0162958,0.00649089,0.0
2734531026,0.0119115,0.84855,-0.0258247,-0.00466599,-0.0177904,0.00672979,0.0
2734563006,0.00927493,0.496993,-0.0188355,-0.00468788,-0.0186645,0.00700024,0.0
2734594975,-0.0124849,0.218706,-0.0222715,-0.00469061,-0.0189938,0.00727489,0.0
2734627010,-0.0392141,0.0579075,-0.0213567,-0.0046686,-0.018948,0.00754635,0.0
2734658990,-0.0521666,0.00659008,-0.0104867,-0.00461993,-0.0186655,0.00780976,0.0
2734686975,-0.0501542,0.0203923,-0.00469914,-0.00455058,-0.018347,0.00802594,0.0
2734719002,-0.0614126,0.128134,-0.00799858,-0.00444097,-0.0180793,0.00826711,0.0
2734750975,-0.0599774,0.272943,0.0141005,-0.00431104,-0.0180421,0.00848004,0.0
2734782976,-0.051522,0.416854,0.0038072,-0.00418113,-0.0182849,0.00869181,0.0
2734815081,-0.0367122,0.524569,0.0226583,-0.00406639,-0.0188018,0.00886534,0.0
2734847090,-0.0134782,0.583623,0.0251763,-0.00397712,-0.0195594,0.00902785,0.0
2734878965,0.00607966,0.584015,0.0214429,-0.00391901,-0.0204898,0.0091675,0.0
2734910975,0.0313554,0.507536,0.0297052,-0.00389809,-0.0214634,0.00929632,0.0
2734943014,0.0321209,0.393104,0.0281621,-0.00390512,-0.0223465,0.00943247,0.0
2734971073,0.0439215,0.263998,0.0151929,-0.00393809,-0.0229563,0.00955127,0.0
2735003014,0.0444794,0.107634,0.0297044,-0.00399006,-0.0234384,0.00969378,0.0
2735034986,0.0242324,-0.0157469,0.0108858,-0.00403789,-0.0237104,0.00983687,0.0
2735066992,0.0146157,-0.110029,0.0218256,-0.0040715,-0.023818,0.00996415,0.0
2735098981,0.00309938,-0.16386,0.0245836,-0.00408763,-0.0238124,0.0100932,0.0
2735130979,-0.00290658,-0.178111,0.0250111,-0.0040923,-0.023739,0.0101959,0.0
2735163034,-0.0019764,-0.160769,0.0274483,-0.0040847,-0.0236432,0.0102913,0.0
2735194988,-0.00961971,-0.126141,0.032904,-0.00406935,-0.0235618,0.0103685,0.0
2735226971,-0.00611085,-0.0807798,0.0317201,-0.00405352,-0.0235201,0.0104287,0.0
2735259008,-0.00842338,-0.0374959,0.0333433,-0.00404022,-0.0235415,0.0104751,0.0
2735290993,-0.000849767,-0.0066158,0.0370291,-0.00403385,-0.0236199,0.0105087,0.0
2735323011,0.0043373,0.0217099,0.037171,-0.0040363,-0.0237583,0.0105258,0.0
2735355020,0.010217,0.0274558,0.0360915,-0.00404842,-0.0239481,0.0105344,0.0
2735386992,0.0122529,0.0200191,0.0408227,-0.00406528,-0.0241897,0.0105273,0.0
2735414984,0.00616062,-0.00400636,0.0362275,-0.00407809,-0.0245755,0.010516,0.0
2735446972,0.00328027,-0.0605157,0.0351789,-0.00408935,-0.0252167,0.0104952,0.0
2735478975,0.00284986,-0.158771,0.0296403,-0.00409623,-0.0260069,0.0104689,0.0
2735510978,-0.00177556,-0.298227,0.0272498,-0.00409891,-0.0267847,0.0104481,0.0
2735542991,-0.00294838,-0.462358,0.01933,-0.00409629,-0.0273606,0.0104271,0.0
2735574973,-0.00576143,-0.627115,0.0226496,-0.00409019,-0.0276296,0.0104224,0.0
2735606990,-0.0041412,-0.762044,0.00241977,-0.00408119,-0.0275053,0.0104264,0.0
2735638989,-0.0121439,-0.838041,0.018185,-0.00406091,-0.0270538,0.0104366,0.0
2735670968,-0.0163739,-0.840418,0.0092841,-0.00402751,-0.0264365,0.0104396,0.0
2735702979,-0.0252362,-0.776997,0.00990766,-0.00398306,-0.0257374,0.0104382,0.0
2735734973,-0.0204526,-0.659531,0.0288621,-0.0039291,-0.0250071,0.0104129,0.0
2735766975,-0.0213553,-0.489444,0.0131346,-0.00387366,-0.0243491,0.0103716,0.0
2735798973,-0.0218261,-0.306444,0.0400489,-0.00381751,-0.0238585,0.0103073,0.0
2735830992,-0.0265053,-0.126073,0.0210944,-0.00375818,-0.0235992,0.010226,0.0
2735862979,-0.024794,0.0260863,0.036964,-0.00369261,-0.0235873,0.0101374,0.0
2735895779,-0.024108,0.129979,0.0309446,-0.00361658,-0.0237956,0.0100212,0.0
2735927777,-0.0238876,0.176427,0.0273221,-0.00353387,-0.0241493,0.00991209,0.0
2735959769,-0.0250656,0.168794,0.0381597,-0.00344736,-0.0245745,0.00978908,0.0
2735991775,-0.018887,0.122375,0.0263392,-0.00337046,-0.0249909,0.00967091,0.0
2736023827,-0.00509864,0.0447592,0.0194293,-0.00330687,-0.0253308,0.00955935,0.0
2736055775,0.00013182,-0.0473244,0.0227612,-0.00325495,-0.0255383,0.00944464,0.0
2736087782,0.00910268,-0.137027,0.0248771,-0.00321475,-0.0255819,0.00932936,0.0
2736119780,0.0106676,-0.208026,0.0174009,-0.00318331,-0.0254577,0.00921917,0.0
2736151778,0.00860541,-0.245703,0.015584,-0.00315296,-0.0251927,0.00910496,0.0
2736183783,0.00694473,-0.249682,0.0219677,-0.00312283,-0.0248378,0.0089795,0.0
2736215785,-0.000286383,-0.213416,0.0253488,-0.00308754,-0.024449,0.00884347,0.0
2736247773,-0.000357028,-0.156558,0.0229244,-0.00304598,-0.0240858,0.00869501,0.0
2736279782,-0.00665948,-0.0826811,0.0297,-0.00299784,-0.0237941,0.00852859,0.0
2736311777,-0.0128644,-0.0098792,0.0321584,-0.00294888,-0.0236033,0.00834474,0.0
2736343814,-0.0148196,0.0575003,0.0328747,-0.00291337,-0.0235197,0.00814709,0.0
2736375776,-0.0189105,0.101969,0.0357497,-0.00291402,-0.0235244,0.00793587,0.0
2736407777,-0.0281248,0.121034,0.0306664,-0.00294647,-0.0235999,0.00772112,0.0
2736439782,-0.0430169,0.126133,0.0327423,-0.00296654,-0.0237227,0.00750068,0.0
2736471773,-0.064244,0.104971,0.0318953,-0.0029426,-0.0238554,0.00727552,0.0
2736503788,-0.0734743,0.0666532,0.0232829,-0.00287604,-0.0239658,0.00705753,0.0
2736535773,-0.0823525,0.0261915,0.0185613,-0.00277926,-0.0240278,0.00684696,0.0
2736567778,-0.0802508,-0.0166243,0.0184969,-0.00268335,-0.0240228,0.00664488,0.0
2736599783,-0.0684373,-0.0587955,0.0198836,-0.00264609,-0.023944,0.00644308,0.0
2736631825,-0.0641988,-0.0757302,0.00446346,-0.00265694,-0.0237988,0.00624447,0.0
2736663785,-0.0603818,-0.0882262,0.00638963,-0.00269048,-0.0236006,0.00596321,0.0
2736695771,-0.0660303,-0.085991,0.00351736,-0.00271327,-0.0233752,0.00553486,0.0
2736727771,-0.07635,-0.0651654,-0.0199159,-0.00270558,-0.0231416,0.00501465,0.0
2736755783,-0.0830985,-0.0430843,-0.0323657,-0.0026673,-0.0229437,0.0044713,0.0
2736787765,-0.0870791,-0.0213471,-0.0437065,-0.00257646,-0.0227372,0.00374389,0.0
2736819801,-0.0853191,0.00736775,-0.0703447,-0.00243377,-0.0225602,0.00289311,0.0
2736851783,-0.0719997,0.0282193,-0.0946449,-0.00223453,-0.0224128,0.00184514,0.0
2736883816,-0.041145,0.0496259,-0.121229,-0.00202077,-0.0222963,0.000672634,0.0
2736915781,-0.00340271,0.0697493,-0.165818,-0.00181934,-0.0222075,-0.000597023,0.0
2736947785,0.0367614,0.0750434,-0.196508,-0.00164314,-0.0221371,-0.00202521,0.0
2736979787,0.0782804,0.0721467,-0.243221,-0.00151833,-0.0220817,-0.00350155,0.0
2737007784,0.105249,0.0782216,-0.275896,-0.0014637,-0.0220492,-0.0047953,0.0
2737039765,0.14354,0.0707078,-0.310955,-0.0014846,-0.0220207,-0.00629325,0.0
2737071799,0.164993,0.0637246,-0.342093,-0.00158764,-0.0219935,-0.00780082,0.0
2737103808,0.163914,0.0537003,-0.372148,-0.00174444,-0.021964,-0.00928585,0.0
2737135767,0.150917,0.0478152,-0.415288,-0.00193013,-0.0219311,-0.0107163,0.0
2737167782,0.120627,0.0395747,-0.42128,-0.00211157,-0.0218936,-0.0120522,0.0
2737199768,0.081063,0.0317732,-0.4453,-0.0022661,-0.0218525,-0.0132382,0.0
2737231784,0.0422464,0.0230779,-0.486204,-0.00237997,-0.0217983,-0.0142959,0.0
2737259784,0.0101371,0.0154911,-0.451291,-0.00243566,-0.0217444,-0.0150988,0.0
2737291783,-0.0186615,0.0279465,-0.495849,-0.00245344,-0.0216793,-0.0158658,0.0
2737323779,-0.0372084,0.0157559,-0.478551,-0.002431,-0.0216133,-0.0165407,0.0
2737355781,-0.0414562,0.0146907,-0.463044,-0.00238468,-0.021548,-0.0171178,0.0
2737387780,-0.0382703,0.0305209,-0.518186,-0.00233201,-0.0214879,-0.0176265,0.0
2737419784,-0.023283,0.0244143,-0.464343,-0.00228987,-0.0214366,-0.0180195,0.0
2737451781,-0.0140554,0.0397588,-0.49226,-0.00226363,-0.0214119,-0.0181538,0.0
2737483924,0.00760729,0.0371495,-0.465779,-0.00226284,-0.0214118,-0.0181043,0.0
2737511961,0.022437,0.0372745,-0.456261,-0.00229279,-0.0214277,-0.0178878,0.0
2737543779,0.0307669,0.0241259,-0.443017,-0.00235639,-0.0214458,-0.0175968,0.0
2737575823,0.0439931,0.0108339,-0.409635,-0.002444,-0.0214567,-0.0172521,0.0
2737607768,0.0320495,-0.000901614,-0.408456,-0.00253754,-0.0214518,-0.0168497,0.0
2737639828,0.0206431,-0.0161558,-0.390479,-0.00262706,-0.0214226,-0.0163936,0.0
2737671780,0.0119525,-0.0193877,-0.372439,-0.00270441,-0.0213743,-0.0158795,0.0
2737703835,0.00117893,-0.02073,-0.36478,-0.00276515,-0.0213181,-0.0153136,0.0
2737731818,-0.0113788,-0.0175826,-0.346173,-0.00280211,-0.0212679,-0.0147785,0.0
2737763808,-0.0214223,-0.00962921,-0.343982,-0.00282318,-0.0212143,-0.0141181,0.0
2737795779,-0.0228892,-0.00230166,-0.320086,-0.00283277,-0.021171,-0.0134216,0.0
2737827818,-0.0204286,0.00771031,-0.304969,-0.00283445,-0.0211434,-0.0126837,0.0
2737859775,-0.0175559,0.0161721,-0.300994,-0.00283761,-0.0211276,-0.011907,0.0
2737891783,-0.0093763,0.0238807,-0.281167,-0.00286225,-0.0211044,-0.0111036,0.0
2737923812,-0.00436907,0.029194,-0.267549,-0.00294812,-0.0210298,-0.010273,0.0
2737955784,-0.00533238,0.0425369,-0.253604,-0.0031254,-0.0208862,-0.00941557,0.0
2737987822,-0.0243027,0.061437,-0.229586,-0.00338774,-0.0207323,-0.00854436,0.0
2738015778,-0.0504799,0.0798501,-0.22678,-0.00362942,-0.0206477,-0.00776714,0.0
2738047779,-0.0904506,0.113902,-0.208726,-0.00386505,-0.020619,-0.00686685,0.0
2738079777,-0.129329,0.129808,-0.198401,-0.00402584,-0.0206587,-0.00596082,0.0
2738111777,-0.164859,0.145097,-0.184,-0.00408769,-0.020758,-0.00504281,0.0
2738143798,-0.185852,0.148416,-0.168914,-0.00404538,-0.0209052,-0.00413015,0.0
2738175782,-0.189213,0.138106,-0.16158,-0.0039268,-0.0210851,-0.00319677,0.0
2738207781,-0.176013,0.120762,-0.149589,-0.00376613,-0.021277,-0.0022703,0.0
2738239769,-0.143488,0.0858879,-0.144261,-0.00358571,-0.0214503,-0.00131688,0.0
2738271779,-0.0977481,0.0484432,-0.137487,-0.00339883,-0.0215869,-0.000377588,0.0
2738303810,-0.0408128,0.0144635,-0.107401,-0.00321944,-0.0216713,0.0005742,0.0
2738335773,0.0260798,-0.0247981,-0.123823,-0.0030937,-0.0216958,0.00151641,0.0
2738367779,0.0928423,-0.0484521,-0.0822371,-0.00304827,-0.0216632,0.00245428,0.0
2738399778,0.143262,-0.057098,-0.11181,-0.00304672,-0.0215838,0.00339795,0.0
2738431773,0.186661,-0.0608627,-0.0709075,-0.0031079,-0.0214761,0.00431949,0.0
2738463844,0.222803,-0.0433655,-0.0778295,-0.00325783,-0.0213642,0.0052496,0.0
2738491793,0.235571,-0.0259505,-0.0476179,-0.00346365,-0.0212777,0.00603159,0.0
2738523807,0.228129,-0.00549614,-0.0588904,-0.00375878,-0.0212058,0.00692604,0.0
2738555784,0.196892,0.0188132,-0.0382797,-0.00408134,-0.0211662,0.00778501,0.0
2738587781,0.152414,0.0285083,-0.0303442,-0.00438899,-0.0211574,0.00863978,0.0
2738619782,0.0906237,0.0367481,-0.0338864,-0.00464412,-0.0211725,0.0094565,0.0
2738651773,0.0278544,0.0359103,0.00309421,-0.00482262,-0.0211936,0.0102576,0.0
2738683787,-0.0264953,0.0351449,-0.02417,-0.004917,-0.0211862,0.0110448,0.0
2738715817,-0.0638395,0.0280414,0.00578636,-0.00493813,-0.0211574,0.0118061,0.0
2738743807,-0.0844466,0.0300477,-0.0102667,-0.00491087,-0.0211362,0.0124675,0.0
2738775765,-0.0829716,0.0243085,0.0179083,-0.00484627,-0.0211571,0.0131958,0.0
2738807782,-0.0707462,0.0278422,0.00885452,-0.00477374,-0.0212137,0.0139118,0.0
2738839773,-0.0471582,0.0206134,0.0234953,-0.004721,-0.021272,0.0146064,0.0
2738871815,-0.0172701,0.00741848,0.00540452,-0.00470141,-0.0213208,0.0152927,0.0
2738903820,0.0112666,-0.0074329,0.0395241,-0.0047279,-0.0213695,0.0159456,0.0
2738935775,0.0373555,-0.0294589,0.0210854,-0.00479834,-0.0214582,0.0165997,0.0
2738963832,0.0496917,-0.0490018,0.0527861,-0.00488914,-0.0215586,0.0171354,0.0
2738996623,0.0499559,-0.07663,0.0219496,-0.00501544,-0.021656,0.0177784,0.0
2739028582,0.0457926,-0.105399,0.0384024,-0.00514904,-0.021689,0.0183478,0.0
2739060582,0.0345646,-0.133263,0.0584715,-0.00528007,-0.0216462,0.0189171,0.0
2739092587,0.0242507,-0.148535,0.0335295,-0.00540117,-0.0215326,0.0194404,0.0
2739124611,0.00352865,-0.144337,0.0747835,-0.00549692,-0.0213774,0.0199356,0.0
2739156622,-0.0113508,-0.113031,0.047383,-0.0055671,-0.0212161,0.0204077,0.0
2739184575,-0.022572,-0.0846563,0.0691702,-0.00560924,-0.0210959,0.0207876,0.0
2739216637,-0.0246882,-0.0440284,0.0695607,-0.00564141,-0.0209987,0.0211917,0.0
2739248581,-0.0300815,-0.00047197,0.0755893,-0.00566056,-0.0209631,0.0215585,0.0
2739280566,-0.0336432,0.0281213,0.0928023,-0.00566629,-0.0209881,0.0218813,0.0
2739312624,-0.0378675,0.049149,0.0779637,-0.00565597,-0.0210635,0.0221796,0.0
2739344608,-0.0347332,0.0439535,0.0861168,-0.00564013,-0.0211595,0.0224506,0.0
2739376609,-0.0294534,0.0332111,0.086868,-0.0056177,-0.0212494,0.0227008,0.0
2739408575,-0.026548,0.000720794,0.089147,-0.00559319,-0.0213091,0.0229176,0.0
2739440583,-0.0178264,-0.0343629,0.0945477,-0.00557136,-0.0213161,0.0231055,0.0
2739472566,-0.0139442,-0.0546892,0.0785121,-0.00555747,-0.0212677,0.0232847,0.0
2739504612,-0.0024081,-0.0712013,0.085596,-0.00555595,-0.0211745,0.0234416,0.0
2739536622,0.000765754,-0.0696314,0.0846931,-0.00555827,-0.0210643,0.0235784,0.0
2739568586,0.0114326,-0.0843579,0.087695,-0.00555946,-0.0209302,0.0236976,0.0
2739600581,0.0227659,-0.0699203,0.082455,-0.00557116,-0.0207772,0.0237892,0.0
