timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
110311178,0.0132817,-0.0634638,-0.0152029,0.000928346,-0.0156927,0.00721291,0.0
110343213,0.0128164,-0.0610121,-0.0197771,0.000862844,-0.0155908,0.00713464,0.0
110375179,0.0136858,-0.0533588,-0.0121708,0.000789102,-0.0154908,0.00705346,0.0
110407173,0.00591966,-0.0375097,-0.0249354,0.000715642,-0.0154263,0.00699149,0.0
110435172,0.00295271,-0.0191648,-0.0197116,0.000652802,-0.0154098,0.0069409,0.0
110467191,-0.00208376,-0.0117016,-0.0168727,0.000578833,-0.0154232,0.00688107,0.0
110499173,-0.0131127,-0.0142132,-0.0222317,0.00050486,-0.0154442,0.00683374,0.0
110531177,-0.0215839,-0.0200325,-0.0174834,0.000442215,-0.0154511,0.00678811,0.0
110563171,-0.0277494,-0.0351373,-0.0236136,0.000399972,-0.0154259,0.00675451,0.0
110595183,-0.0344111,-0.0426255,-0.0192601,0.000378291,-0.0153687,0.00672806,0.0
110627211,-0.0303344,-0.0513696,-0.0226646,0.000374091,-0.0152854,0.00671001,0.0
110659173,-0.028651,-0.0455514,-0.0255295,0.000374283,-0.0151907,0.00670257,0.0
110691175,-0.0152637,-0.0299456,-0.0217038,0.000368408,-0.0151062,0.00670234,0.0
110723183,0.00306328,-0.00912701,-0.0264587,0.000348115,-0.015059,0.006709,0.0
110755177,0.0125705,0.0132977,-0.0220802,0.000307644,-0.0150785,0.00672287,0.0
110787196,0.0272761,0.0192441,-0.0251539,0.000248447,-0.0151541,0.00674281,0.0
110819175,0.0298979,0.0268902,-0.0254366,0.00017769,-0.0152702,0.00677173,0.0
110851175,0.0308941,0.0173651,-0.0303682,9.53066e-05,-0.0153931,0.00681362,0.0
110883183,0.0270604,0.00391973,-0.0287698,7.28922e-06,-0.0154932,0.00686956,0.0
110915196,0.0154945,-0.0139985,-0.0306914,-7.68053e-05,-0.0155472,0.00693985,0.0
110943233,0.00659713,-0.0341947,-0.0389711,-0.000138251,-0.0155414,0.00701391,0.0
110975177,-0.00746334,-0.0379013,-0.0301885,-0.00018899,-0.0154893,0.00710889,0.0
111007179,-0.0188123,-0.0367446,-0.0336621,-0.000215821,-0.0154172,0.00720842,0.0
111039177,-0.0201419,-0.0186933,-0.0381506,-0.000241214,-0.0153375,0.00733143,0.0
111071208,-0.0227234,-0.000941636,-0.0326167,-0.000313314,-0.0152593,0.00746085,0.0
111103173,-0.0227565,0.0247053,-0.03896,-0.000508975,-0.0151643,0.00760833,0.0
111135170,-0.0518038,0.0570412,-0.0366111,-0.000865535,-0.0150789,0.00777094,0.0
111163170,-0.0863374,0.0838551,-0.0306555,-0.00130883,-0.0150489,0.00792054,0.0
111195195,-0.178228,0.112992,-0.044356,-0.00199503,-0.0150882,0.00811411,0.0
111227178,-0.310674,0.141285,-0.0383924,-0.0028944,-0.0152089,0.00833199,0.0
111259172,-0.481823,0.143023,-0.0414719,-0.00379151,-0.0153916,0.00856454,0.0
111291171,-0.691727,0.142856,-0.0381721,-0.00457935,-0.0156118,0.00880638,0.0
111323174,-0.90631,0.128576,-0.0410288,-0.0050391,-0.0158572,0.00905817,0.0
111355176,-1.09834,0.117606,-0.0411157,-0.00518831,-0.0161214,0.00932118,0.0
111387177,-1.22229,0.0804768,-0.0475536,-0.00504365,-0.0163832,0.00959086,0.0
111419188,-1.2906,0.0570605,-0.0248523,-0.00474071,-0.0166339,0.00986263,0.0
111447227,-1.28493,0.0313305,-0.0572115,-0.00437,-0.0168263,0.0101191,0.0
111479181,-1.23296,0.001349,-0.0385882,-0.00378961,-0.017015,0.0104334,0.0
111511174,-1.12709,-0.0127336,-0.0524303,-0.00302882,-0.0171708,0.0107485,0.0
111543209,-0.954808,-0.0431096,-0.0419129,-0.00218897,-0.0172872,0.0110803,0.0
111575177,-0.745663,-0.0426532,-0.0627094,-0.0014072,-0.0173763,0.0114346,0.0
111607180,-0.499506,-0.0442856,-0.0424604,-0.000795216,-0.0174505,0.0117968,0.0
111639174,-0.262669,-0.0419967,-0.057326,-0.000419807,-0.0175075,0.0121737,0.0
111671211,-0.0541919,-0.0253917,-0.0451216,-0.000323723,-0.0175665,0.012563,0.0
111699187,0.0809451,-0.00749545,-0.0514999,-0.000447545,-0.017638,0.0129121,0.0
111731176,0.190194,0.00597756,-0.033487,-0.000774916,-0.0177441,0.0133028,0.0
111763174,0.233305,0.0302518,-0.0494485,-0.00121606,-0.0178836,0.0137115,0.0
111795180,0.233071,0.0468434,-0.03207,-0.00171536,-0.0180645,0.0140911,0.0
111827178,0.20184,0.0634845,-0.0231877,-0.00223235,-0.0182827,0.0144774,0.0
111859285,0.143638,0.0630602,-0.0218202,-0.00270491,-0.0185267,0.0148301,0.0
111891177,0.0697406,0.0562841,-0.00763016,-0.00306175,-0.0187799,0.015176,0.0
111919181,0.00215812,0.0469944,-0.0122116,-0.00325445,-0.0189981,0.01546,0.0
111951204,-0.0491299,0.0230663,0.00753552,-0.00334872,-0.0192309,0.015764,0.0
111983174,-0.0836021,0.0080048,0.00716758,-0.00334027,-0.0194339,0.0160505,0.0
112015175,-0.0819631,-0.0133725,0.00584023,-0.00327755,-0.0196083,0.0162938,0.0
112047219,-0.0623072,-0.0243011,0.0359896,-0.00321185,-0.0197584,0.0165244,0.0
112079176,-0.0117644,-0.0392761,0.021949,-0.00318941,-0.0198775,0.0167061,0.0
112111178,0.0446094,-0.0345675,0.0474422,-0.0032308,-0.0199814,0.016866,0.0
112143209,0.0996144,-0.0266883,0.0376978,-0.00333516,-0.0200776,0.016994,0.0
112171172,0.146267,-0.023031,0.0495411,-0.00348895,-0.020166,0.0170757,0.0
112203194,0.181619,-0.0188977,0.0607771,-0.00372274,-0.0202681,0.0171366,0.0
112235178,0.202665,-0.0110817,0.0655204,-0.00398595,-0.020372,0.0171592,0.0
112267170,0.210229,-0.00956312,0.0626553,-0.00424422,-0.020477,0.0171498,0.0
112299174,0.213273,-0.0126294,0.0839566,-0.00444097,-0.0205803,0.0170976,0.0
112331177,0.219783,-0.0150794,0.0701288,-0.00450196,-0.0206673,0.0170112,0.0
112363173,0.248882,-0.0274718,0.0849202,-0.00446657,-0.020729,0.0169022,0.0
112395176,0.317893,-0.0649613,0.0803199,-0.00425661,-0.0207327,0.0167587,0.0
112423172,0.399512,-0.0772931,0.0755748,-0.00371627,-0.02069,0.0166187,0.0
112455191,0.565395,-0.0959279,0.0796786,-0.0027947,-0.0205888,0.0164335,0.0
112487175,0.809723,-0.0875052,0.077562,-0.00189677,-0.0204571,0.0162264,0.0
112519178,1.09698,-0.0849026,0.0653526,-0.00149063,-0.0203106,0.0160153,0.0
112551171,1.35601,-0.084236,0.0671884,-0.00175652,-0.0201531,0.0157962,0.0
112583186,1.52912,-0.0692129,0.0538961,-0.00260179,-0.0199899,0.015582,0.0
112615173,1.58517,-0.064379,0.0552069,-0.00385998,-0.0198197,0.0153545,0.0
112647176,1.52337,-0.0534802,0.0583766,-0.00533841,-0.0196545,0.0151074,0.0
112675175,1.39908,-0.0494236,0.0459199,-0.00661698,-0.0195167,0.0148754,0.0
112707216,1.18576,-0.0318631,0.0722114,-0.00790267,-0.0193743,0.0145802,0.0
112739181,0.934604,-0.01084,0.0471121,-0.00896757,-0.0192516,0.0142825,0.0
112771177,0.683696,0.000474434,0.0545337,-0.00970031,-0.0191551,0.013948,0.0
112803176,0.460385,0.00562167,0.0599084,-0.0100069,-0.0190797,0.0136149,0.0
112835169,0.31704,-0.00361289,0.0411019,-0.00987006,-0.0190048,0.0132629,0.0
112867171,0.263226,-0.028074,0.0546782,-0.009438,-0.0189053,0.0128959,0.0
112899163,0.30145,-0.0486979,0.0377515,-0.00889098,-0.0187665,0.0125502,0.0
112931200,0.41657,-0.069773,0.0232056,-0.00847505,-0.0185735,0.0122097,0.0
112963167,0.568506,-0.104968,0.0216923,-0.00838707,-0.0183129,0.0119047,0.0
112995170,0.705212,-0.113353,0.00217038,-0.00869244,-0.0179668,0.0116221,0.0
113027176,0.795481,-0.099192,0.00247834,-0.00934265,-0.0175483,0.0113469,0.0
113059177,0.807585,-0.0762185,-0.0007808,-0.0102088,-0.0170883,0.0110805,0.0
113091172,0.736427,-0.03238,-0.00576332,-0.0111617,-0.0166713,0.0108143,0.0
113123174,0.609967,0.0193971,-0.00695048,-0.0120123,-0.0163378,0.0105523,0.0
113155192,0.462198,0.0663491,-0.0111327,-0.0126393,-0.0160931,0.0102976,0.0
113183194,0.316691,0.111729,-0.0290424,-0.0129766,-0.0159526,0.0100918,0.0
113215169,0.185303,0.135507,-0.00295248,-0.0131895,-0.0158707,0.00984776,0.0
113247173,0.0876864,0.159195,-0.0363867,-0.0132761,-0.0158616,0.00965606,0.0
113279178,0.0320697,0.142839,-0.027225,-0.01328,-0.0158948,0.0094529,0.0
113311216,0.010642,0.125036,-0.0393768,-0.0132431,-0.0159409,0.00931864,0.0
113343215,0.0110555,0.0925163,-0.0486426,-0.0132176,-0.0159718,0.00919167,0.0
113375179,0.0319652,0.0510522,-0.055306,-0.0132392,-0.0159662,0.00912008,0.0
113407185,0.0530864,0.0171914,-0.0597677,-0.0133184,-0.0159145,0.00907647,0.0
113435191,0.0688251,-0.00770679,-0.0666338,-0.0134346,-0.0158271,0.0090681,0.0
113467174,0.07964,-0.0325227,-0.0718069,-0.0136258,-0.0156863,0.00909977,0.0
113499174,0.0680009,-0.0449831,-0.0807413,-0.0138646,-0.0155108,0.00916084,0.0
113531177,0.0393146,-0.0356465,-0.0777383,-0.014105,-0.0153209,0.00925857,0.0
113563176,-0.00854189,-0.0258877,-0.0800652,-0.0142956,-0.0151376,0.00938179,0.0
113596063,-0.0527492,-0.0150857,-0.0912031,-0.0144165,-0.0149639,0.00954325,0.0
113623970,-0.0941312,0.000372747,-0.0795705,-0.0144606,-0.0148295,0.00969677,0.0
113655963,-0.129062,0.0125902,-0.0869603,-0.0144453,-0.014691,0.00988928,0.0
113687962,-0.140697,0.0288347,-0.0830241,-0.0143645,-0.0145725,0.0101138,0.0
113719960,-0.140037,0.038089,-0.0761214,-0.014234,-0.0144804,0.0103407,0.0
113751968,-0.127788,0.047623,-0.0904441,-0.0141,-0.0144168,0.0106025,0.0
113784052,-0.106083,0.0547507,-0.0709813,-0.0140463,-0.0143831,0.010871,0.0
113816093,-0.079746,0.0476508,-0.0840727,-0.0141366,-0.0143843,0.0111714,0.0
113847991,-0.0837318,0.0444676,-0.0811244,-0.0144526,-0.01444,0.0114971,0.0
113875973,-0.117293,0.024248,-0.0922894,-0.0151968,-0.0145656,0.0118276,0.0
113907963,-0.225266,-0.0110389,-0.0743173,-0.016603,-0.0147261,0.0122369,0.0
113940010,-0.451553,-0.0617169,-0.0922353,-0.0181584,-0.0148224,0.0126751,0.0
113971960,-0.771854,-0.116202,-0.0702154,-0.0193411,-0.0148304,0.0131176,0.0
114004128,-1.11943,-0.14702,-0.0774828,-0.019842,-0.0147536,0.0135816,0.0
114036063,-1.40432,-0.184237,-0.0659251,-0.0195883,-0.0145971,0.0140303,0.0
114067960,-1.58592,-0.19577,-0.0583584,-0.0186859,-0.0143719,0.0144915,0.0
114099972,-1.613,-0.196736,-0.0657222,-0.017241,-0.0140931,0.0149644,0.0
114127970,-1.5323,-0.165506,-0.0537657,-0.0156216,-0.0138311,0.0153864,0.0
114159975,-1.2886,-0.129541,-0.0620913,-0.0136247,-0.0135481,0.0158897,0.0
114192062,-0.938871,-0.0787066,-0.0796133,-0.0117859,-0.013304,0.0164226,0.0
114224112,-0.517299,-0.020861,-0.0554877,-0.01037,-0.013125,0.0169838,0.0
114255960,-0.0910892,0.00826941,-0.0710242,-0.00952474,-0.0130098,0.0175758,0.0
114287968,0.279564,0.0303683,-0.0841568,-0.00930287,-0.0129502,0.0181857,0.0
114319960,0.537373,0.0376658,-0.0707025,-0.00965824,-0.0129166,0.0188234,0.0
114351969,0.648673,0.0192264,-0.0742476,-0.0104425,-0.0128665,0.0194855,0.0
114379973,0.640058,-0.0154349,-0.0754924,-0.011327,-0.0127876,0.0200903,0.0
114411960,0.509296,-0.0421079,-0.0875266,-0.0123624,-0.0126439,0.0207912,0.0
114443962,0.296067,-0.0682467,-0.049737,-0.0132261,-0.0124411,0.0214869,0.0
114475960,0.0300429,-0.0850584,-0.0738808,-0.0137542,-0.0121928,0.0221986,0.0
114507960,-0.223585,-0.0671991,-0.0315414,-0.0138621,-0.0119302,0.0228804,0.0
114540005,-0.422979,-0.0266912,-0.0512183,-0.01354,-0.011684,0.0235615,0.0
114571963,-0.529367,0.00363418,-0.046421,-0.0128643,-0.0114887,0.0242094,0.0
114603973,-0.542583,0.0345914,0.000975304,-0.0119669,-0.0113714,0.0248539,0.0
114632061,-0.477534,0.0924392,-0.0593467,-0.0111179,-0.0113416,0.0254401,0.0
114664061,-0.339018,0.108691,-0.00313675,-0.010212,-0.0113777,0.0260814,0.0
114695962,-0.161652,0.116926,-0.0224201,-0.00949485,-0.0114707,0.0267613,0.0
114727966,0.0375389,0.0993515,-0.0346758,-0.00904817,-0.0115851,0.027418,0.0
114759960,0.193483,0.0697044,-0.00971963,-0.00890444,-0.0116858,0.028093,0.0
114791965,0.297306,0.0236203,-0.0399623,-0.009031,-0.011728,0.0287574,0.0
114823960,0.34012,-0.0289309,0.0217382,-0.00934805,-0.0116942,0.0294036,0.0
114855979,0.322256,-0.0707858,-0.0290135,-0.00976235,-0.0115755,0.0300728,0.0
114884064,0.264547,-0.102872,0.0280212,-0.0101297,-0.0114026,0.0306118,0.0
114916058,0.16817,-0.112583,-0.0109039,-0.0104823,-0.0111437,0.0312577,0.0
114947967,0.0569116,-0.113739,-0.00734428,-0.010699,-0.0108464,0.031837,0.0
114979988,-0.0618147,-0.0892609,0.057124,-0.0107418,-0.010548,0.0324107,0.0
115011966,-0.155406,-0.0425665,-0.010097,-0.0105983,-0.0102884,0.0329715,0.0
115044033,-0.222202,0.0105441,0.0466446,-0.0102815,-0.010098,0.0334613,0.0
115075966,-0.251342,0.05644,0.051526,-0.0098361,-0.0100014,0.0339702,0.0
115107972,-0.240076,0.108031,0.00766542,-0.00931523,-0.00999787,0.0344325,0.0
115136061,-0.199828,0.128674,0.0480993,-0.0088437,-0.0100636,0.034839,0.0
115168063,-0.125844,0.139869,0.0209462,-0.00835631,-0.0102006,0.0352711,0.0
115200064,-0.0411905,0.141778,0.0708761,-0.00797182,-0.0103794,0.035694,0.0
115232061,0.0469348,0.104819,0.0373034,-0.00772303,-0.0105727,0.0361094,0.0
115264003,0.116324,0.0757,0.0406077,-0.00760464,-0.0108088,0.0364953,0.0
115295974,0.162507,0.0237421,0.0642557,-0.00760013,-0.0110957,0.0368609,0.0
115327977,0.172898,-0.0416166,0.0311596,-0.0076793,-0.011407,0.037226,0.0
115359969,0.167902,-0.121415,0.0620804,-0.0077994,-0.0116249,0.0375393,0.0
115388069,0.141874,-0.195203,0.0243008,-0.00790492,-0.0116742,0.0378384,0.0
115420112,0.103171,-0.264749,0.0728369,-0.00799116,-0.0115528,0.0381249,0.0
115452058,0.0513825,-0.300584,0.0428457,-0.00798504,-0.0112619,0.0384336,0.0
115484061,0.0198087,-0.308757,0.0518831,-0.00782235,-0.0108282,0.038695,0.0
115516064,-0.0020401,-0.273588,0.0540464,-0.00753335,-0.0102894,0.0389558,0.0
115548069,0.00149897,-0.198311,0.0618728,-0.00721928,-0.00974503,0.0391688,0.0
115580086,0.0232403,-0.0906968,0.0606421,-0.00689473,-0.00927081,0.0393718,0.0
115611972,0.060032,0.026933,0.0610576,-0.00661058,-0.00892224,0.0395206,0.0
115639994,0.0974171,0.133602,0.0563416,-0.00643064,-0.0087438,0.0396569,0.0
115671960,0.128079,0.239724,0.0771575,-0.00632257,-0.00872236,0.0397495,0.0
115703965,0.157159,0.303632,0.0784916,-0.00632663,-0.00888055,0.0398439,0.0
115735960,0.155253,0.341862,0.0643921,-0.00640795,-0.00918453,0.0399051,0.0
115767963,0.141101,0.331636,0.0835766,-0.00652158,-0.00957116,0.0399351,0.0
115799962,0.0967543,0.301759,0.0817748,-0.00662669,-0.00997675,0.0399645,0.0
115831963,0.0577169,0.242756,0.0567115,-0.00669008,-0.0103628,0.0399639,0.0
115863973,0.00989626,0.174652,0.0969841,-0.00669075,-0.0107028,0.0399416,0.0
115891969,-0.023661,0.105855,0.0738449,-0.00663951,-0.0109315,0.0399059,0.0
115923965,-0.052541,0.0263069,0.0781455,-0.00652787,-0.0110967,0.0398561,0.0
115955962,-0.068791,-0.0372364,0.071819,-0.00636858,-0.0111497,0.0397806,0.0
115987966,-0.0723924,-0.0804054,0.076812,-0.00617703,-0.0111052,0.0396812,0.0
116019980,-0.0624581,-0.100304,0.0766101,-0.00597252,-0.0109901,0.0395599,0.0
116051968,-0.0360663,-0.102556,0.0896919,-0.00578376,-0.0108356,0.0393986,0.0
116083960,-0.0100263,-0.0791482,0.0764606,-0.00562439,-0.0106768,0.0392175,0.0
116115972,0.0226027,-0.0438624,0.0873075,-0.00548177,-0.0105478,0.0390102,0.0
116143973,0.0487917,-0.0078884,0.0857104,-0.00532979,-0.0104779,0.0388005,0.0
116175959,0.0815391,0.0300759,0.0888997,-0.00514609,-0.0104561,0.0385406,0.0
116207962,0.11716,0.0638131,0.0929529,-0.00500694,-0.0105035,0.0382435,0.0
116240031,0.151399,0.0847002,0.0824151,-0.00494903,-0.0106142,0.0379287,0.0
116271960,0.169915,0.0952971,0.0886824,-0.00497528,-0.01077,0.0375909,0.0
116304060,0.169473,0.0891474,0.0908442,-0.00505633,-0.0109511,0.037229,0.0
116336057,0.148237,0.071465,0.079963,-0.0051511,-0.0111344,0.0368536,0.0
116368070,0.114094,0.0481045,0.0808228,-0.00523409,-0.0112987,0.0364641,0.0
116395972,0.0787783,0.0197426,0.0879893,-0.00528022,-0.0114145,0.0361039,0.0
116427966,0.0376755,-0.0173749,0.077949,-0.00528782,-0.0114999,0.0356769,0.0
116459984,0.000434569,-0.0457176,0.0737973,-0.00524175,-0.0115252,0.0352429,0.0
116491960,-0.0314121,-0.0718669,0.0792734,-0.00515329,-0.0114907,0.0347857,0.0
116523963,-0.04855,-0.0864472,0.0710645,-0.00503134,-0.0114072,0.0343218,0.0
116555962,-0.0580446,-0.0840144,0.0685133,-0.00488619,-0.0112956,0.0338443,0.0
116584803,-0.0538757,-0.0701363,0.0689927,-0.00476215,-0.0111893,0.0334039,0.0
116616771,-0.0468279,-0.0479534,0.0686579,-0.00467367,-0.0110803,0.0329034,0.0
116648760,-0.0448792,-0.0146519,0.0542934,-0.00465031,-0.0110082,0.0324045,0.0
116680767,-0.0476996,0.0124699,0.0714733,-0.00467391,-0.0109799,0.0318876,0.0
116712766,-0.0617575,0.043296,0.053459,-0.00467912,-0.0110003,0.0313615,0.0
116745042,-0.089965,0.0556608,0.0568542,-0.00462227,-0.0110681,0.0308285,0.0
116776952,-0.116234,0.0636562,0.0593068,-0.00449846,-0.0111628,0.03028,0.0
116808762,-0.12702,0.0613698,0.0435456,-0.00431392,-0.0112687,0.0297439,0.0
116836763,-0.126573,0.0468644,0.049368,-0.0041178,-0.0113562,0.029263,0.0
116868765,-0.119307,0.0289296,0.0412308,-0.00387488,-0.01144,0.0287149,0.0
116900760,-0.0935786,0.00553874,0.0401799,-0.00365685,-0.0114962,0.0281774,0.0
116932951,-0.0730645,-0.0150852,0.0299687,-0.00350166,-0.0115167,0.0276441,0.0
116964927,-0.0539194,-0.0263618,0.0236447,-0.00344097,-0.0115037,0.0271231,0.0
116996794,-0.0433986,-0.0313702,0.0279931,-0.00343965,-0.0114664,0.0266059,0.0
117028802,-0.0594272,-0.0310986,0.0170589,-0.00344625,-0.0114176,0.0260947,0.0
117060768,-0.0803082,-0.0173547,0.0190647,-0.00340973,-0.0113759,0.025584,0.0
117088958,-0.108611,-0.00453075,0.0130651,-0.00332306,-0.0113528,0.0251396,0.0
117120954,-0.127924,0.0148196,0.0147973,-0.00316221,-0.0113547,0.0246403,0.0
117152927,-0.130452,0.0283882,0.0127927,-0.00294783,-0.0113865,0.0241318,0.0
117184800,-0.129776,0.0332351,0.00646923,-0.00270144,-0.0114391,0.0236361,0.0
117216768,-0.10926,0.0397432,0.00702837,-0.00244237,-0.0115044,0.0231419,0.0
117248801,-0.0771759,0.0317938,0.0117841,-0.00219564,-0.0115821,0.0226475,0.0
117280766,-0.044601,0.0282323,-0.0052263,-0.00197009,-0.0116611,0.0221653,0.0
117312762,-0.0010244,0.0204265,-0.003951,-0.00173145,-0.0117372,0.0216969,0.0
117340975,0.0361594,0.00719005,0.00939516,-0.00148542,-0.0118015,0.0212787,0.0
117372931,0.081362,-0.00151178,-0.0070265,-0.00123251,-0.0118647,0.0208129,0.0
117404963,0.132214,-0.00788165,-0.0110076,-0.00108256,-0.0119194,0.0203612,0.0
117436771,0.168077,-0.0125501,-0.00176485,-0.00103887,-0.0119622,0.0199066,0.0
117468946,0.18104,-0.00958438,-0.0134604,-0.00107237,-0.0120004,0.0194619,0.0
117500929,0.179226,-0.0150767,-0.0034889,-0.00116275,-0.0120359,0.0190176,0.0
117532760,0.1516,-0.0020213,-0.0169565,-0.00127396,-0.0120833,0.0185807,0.0
117564765,0.106515,-0.00641071,-0.0106362,-0.00136298,-0.0121433,0.0181502,0.0
117592985,0.0653994,-0.00671272,-0.00659709,-0.00140174,-0.0122013,0.0177688,0.0
117624969,0.0174369,-0.00940913,-0.00953815,-0.00138457,-0.0122613,0.0173368,0.0
117656763,-0.0255534,-0.0145693,-0.0159601,-0.00129931,-0.0123105,0.0169132,0.0
117688760,-0.0486551,-0.0193643,-0.00579939,-0.00114793,-0.0123536,0.016484,0.0
117720766,-0.0533272,-0.0221555,-0.00585734,-0.000920432,-0.0124055,0.0160475,0.0
117752798,-0.041887,-0.0338294,-0.00858132,-0.000605426,-0.0124865,0.0156132,0.0
117784766,-0.000793485,-0.0489012,-0.0049874,-0.000220988,-0.0125925,0.0151704,0.0
117816768,0.0588771,-0.0647825,-0.0115117,0.000206687,-0.0126972,0.0147299,0.0
117844763,0.129499,-0.0844717,-0.0143965,0.000568124,-0.0127505,0.0143462,0.0
117876765,0.215226,-0.101307,-0.00279642,0.000866024,-0.0127608,0.0139043,0.0
117908763,0.299432,-0.112311,-0.00451775,0.000972831,-0.0127209,0.0134634,0.0
117940811,0.355,-0.113363,-0.0136561,0.000885777,-0.0126387,0.0130353,0.0
117972765,0.374746,-0.0965287,-0.0161852,0.000641704,-0.0125281,0.0126109,0.0
118004847,0.357605,-0.0768853,-0.00904845,0.000292785,-0.0124204,0.012183,0.0
118036766,0.297749,-0.0408806,-0.00211707,-8.4434e-05,-0.0123475,0.0117507,0.0
118068765,0.206409,-0.00776892,-0.0103152,-0.000405651,-0.0123319,0.0113156,0.0
118096760,0.11351,0.027435,-0.00922295,-0.00059018,-0.0123773,0.0109287,0.0
118128765,0.0133915,0.0476984,0.00662498,-0.000668355,-0.0124882,0.0104674,0.0
118160760,-0.0649195,0.0506313,0.00212537,-0.000606045,-0.012637,0.0099992,0.0
118192763,-0.124467,0.052834,-0.00741452,-0.000424075,-0.012798,0.00954217,0.0
118224765,-0.151236,0.0312023,0.00382591,-0.000168598,-0.0129494,0.00908325,0.0
118256803,-0.152065,0.0109938,-0.00669844,9.09006e-05,-0.0130579,0.0086277,0.0
118288760,-0.129195,-0.00897673,-0.00370467,0.000277885,-0.0130785,0.00818684,0.0
118320762,-0.105238,-0.0170261,-0.0181353,0.000339786,-0.0130035,0.00775879,0.0
118348766,-0.0939058,-0.0146885,-0.0222482,0.00027022,-0.0128968,0.0073991,0.0
118380765,-0.099147,0.00330809,-0.00363313,0.000134698,-0.0127845,0.00698778,0.0
118412763,-0.137742,0.0431855,-0.0273462,2.78249e-05,-0.0127264,0.00659636,0.0
118444805,-0.173178,0.07346,-0.0090827,-5.23907e-05,-0.0127361,0.00620423,0.0
118476762,-0.218075,0.104285,-0.027257,-0.000112899,-0.0128115,0.00583106,0.0
118508765,-0.268396,0.128783,-0.00697874,-7.83579e-05,-0.0129547,0.00545204,0.0
118540802,-0.313608,0.134758,-0.0345367,0.000108831,-0.0131525,0.00509284,0.0
118572798,-0.329729,0.129614,-0.0151023,0.000426893,-0.013382,0.00474108,0.0
118600762,-0.332257,0.116031,-0.0251656,0.000778061,-0.0135925,0.00444813,0.0
118632954,-0.30022,0.0884547,-0.0355378,0.00122898,-0.0138254,0.00414326,0.0
118664994,-0.236326,0.0464953,-0.0397909,0.00167243,-0.0140248,0.00386016,0.0
118696765,-0.155069,0.00915966,-0.0516533,0.00204538,-0.0141856,0.00361764,0.0
118728763,-0.0634803,-0.025808,-0.0557402,0.00230221,-0.0143938,0.00339627,0.0
118760779,0.0122631,-0.0664485,-0.053084,0.0024276,-0.0146305,0.00320146,0.0
118792799,0.0641701,-0.109975,-0.0623439,0.00243423,-0.0148138,0.00303297,0.0
118824762,0.0935595,-0.149297,-0.0714483,0.00235526,-0.0149027,0.00289931,0.0
118852783,0.0940202,-0.16667,-0.0680788,0.00222383,-0.014918,0.00279862,0.0
118884776,0.0663457,-0.175504,-0.062322,0.00196106,-0.0148849,0.00269688,0.0
118916766,0.0135835,-0.171205,-0.0705582,0.00163806,-0.0148037,0.00262731,0.0
118948763,-0.0681724,-0.151778,-0.0652342,0.00130797,-0.0147004,0.00257,0.0
118980762,-0.175675,-0.118223,-0.0581421,0.00104832,-0.0146019,0.00252193,0.0
119012768,-0.274832,-0.0674824,-0.0664502,0.000962647,-0.0145426,0.00248856,0.0
119044801,-0.359085,-0.0182937,-0.046884,0.00109763,-0.0145319,0.002452,0.0
119076768,-0.403742,0.0251338,-0.0628722,0.00142962,-0.0145765,0.00243146,0.0
119104798,-0.390098,0.0551643,-0.0607593,0.00183465,-0.01467,0.00242488,0.0
119136762,-0.342901,0.0781869,-0.0485833,0.00236571,-0.0148346,0.00242098,0.0
119168765,-0.254729,0.0892775,-0.0592118,0.00288531,-0.0150456,0.00243312,0.0
119200760,-0.137399,0.0914577,-0.0531197,0.00332514,-0.0152965,0.00245813,0.0
119232765,-0.0207256,0.0810278,-0.0619496,0.00362389,-0.01557,0.00250564,0.0
119264844,0.0903917,0.0567038,-0.0607495,0.00374996,-0.0158442,0.00257135,0.0
119296762,0.163532,0.0277117,-0.057228,0.00372029,-0.0160967,0.00265671,0.0
119328762,0.218526,-0.0165232,-0.0594982,0.00360919,-0.0163043,0.00275307,0.0
119356763,0.231128,-0.0574146,-0.0659164,0.00354999,-0.0164359,0.00285535,0.0
119388771,0.229385,-0.0991216,-0.0595584,0.00357561,-0.0165085,0.00297827,0.0
119420760,0.231535,-0.13459,-0.0602213,0.00358418,-0.0164811,0.00311627,0.0
119452799,0.231408,-0.15671,-0.05837,0.00353037,-0.0163666,0.00326404,0.0
119484805,0.212349,-0.158596,-0.0517847,0.00343462,-0.0162003,0.00341347,0.0
119516802,0.19658,-0.138103,-0.0512011,0.00332449,-0.0160167,0.0035667,0.0
119548795,0.172028,-0.102835,-0.0531545,0.00320699,-0.0158505,0.00372726,0.0
119580765,0.143013,-0.0677204,-0.0431277,0.00309038,-0.0157288,0.00388561,0.0
119608763,0.114237,-0.0280129,-0.0360183,0.00299861,-0.0156777,0.00402419,0.0
119640806,0.0837913,0.0136102,-0.042071,0.00291891,-0.0157095,0.00417826,0.0
119672762,0.0507283,0.036433,-0.0390862,0.0028751,-0.0158662,0.00433191,0.0
119704818,0.0302812,0.0432837,-0.0279242,0.00286632,-0.0161695,0.00447742,0.0
119736778,0.0177591,0.0167383,-0.0331172,0.00287794,-0.0165358,0.00462905,0.0
119768785,0.00537536,-0.0300787,-0.0382259,0.00290585,-0.0168805,0.00478951,0.0
