timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1884755814,0.118053,0.128699,-0.0139884,-0.00259499,-0.0126031,-0.0137092,0.0
1884787778,0.0830191,0.154648,0.0300657,-0.00269791,-0.0125607,-0.0142079,0.0
1884819776,0.0444805,0.182087,-0.00900283,-0.00274789,-0.0125569,-0.014682,0.0
1884851794,0.0135433,0.209169,0.00677585,-0.00276329,-0.0126079,-0.0151775,0.0
1884879812,-0.0124459,0.21759,-0.02377,-0.00276157,-0.0127069,-0.0155819,0.0
1884911776,-0.0331303,0.22399,0.0193546,-0.00273623,-0.0128799,-0.0160668,0.0
1884943778,-0.046505,0.215816,-0.00848188,-0.00268202,-0.0131035,-0.0165146,0.0
1884975773,-0.0636987,0.190817,-0.016339,-0.00264793,-0.0133508,-0.0169784,0.0
1885007789,-0.0722741,0.15875,0.00800329,-0.00264724,-0.0135898,-0.0174096,0.0
1885039779,-0.0883072,0.125407,-0.0385774,-0.00268868,-0.013782,-0.0178321,0.0
1885071773,-0.104468,0.0888439,0.0111681,-0.00274481,-0.0138887,-0.0182667,0.0
1885103775,-0.139794,0.0593676,-0.032056,-0.00278529,-0.0139121,-0.0186536,0.0
1885131815,-0.165642,0.0550496,-0.00536082,-0.00284829,-0.0138756,-0.0190135,0.0
1885163787,-0.206033,0.0613211,-0.0323629,-0.00291652,-0.0138331,-0.0193747,0.0
1885195777,-0.254534,0.0706426,-0.0302637,-0.00290977,-0.0138229,-0.0197609,0.0
1885227816,-0.30129,0.0903395,-0.00797154,-0.00278472,-0.0138634,-0.0201164,0.0
1885259777,-0.334412,0.108519,-0.0511481,-0.00253939,-0.0139513,-0.0204505,0.0
1885291775,-0.34186,0.11869,-0.0217674,-0.00222223,-0.0140838,-0.0207912,0.0
1885323776,-0.333887,0.115255,-0.0365542,-0.00186799,-0.0142496,-0.0210856,0.0
1885355812,-0.299956,0.117495,-0.0468586,-0.00151499,-0.014441,-0.0213828,0.0
1885383776,-0.260506,0.101681,-0.0543503,-0.00123577,-0.0146186,-0.0215978,0.0
1885415779,-0.209557,0.0877634,-0.0430334,-0.00103186,-0.0148187,-0.0218441,0.0
1885447780,-0.173497,0.0606617,-0.0559582,-0.000927582,-0.0150028,-0.0220385,0.0
1885479773,-0.157413,0.0384703,-0.0667929,-0.000883961,-0.015164,-0.022221,0.0
1885511779,-0.169483,0.0192328,-0.055769,-0.000923295,-0.0152935,-0.0223774,0.0
1885543779,-0.199921,-0.00149852,-0.0614682,-0.00100063,-0.0153919,-0.0225181,0.0
1885575816,-0.251136,-0.0122688,-0.0606818,-0.000999057,-0.015466,-0.0226428,0.0
1885607773,-0.299021,-0.0169497,-0.0604568,-0.00097057,-0.0155186,-0.0227464,0.0
1885636016,-0.346601,-0.0249109,-0.0689341,-0.000868437,-0.0155539,-0.0228208,0.0
1885667779,-0.379475,-0.0107496,-0.0622034,-0.000613501,-0.015609,-0.0228833,0.0
1885699787,-0.398955,-0.00435299,-0.07326,-0.000230206,-0.0157272,-0.0229253,0.0
1885731776,-0.380259,0.00178588,-0.0683694,0.000216668,-0.0159099,-0.0229461,0.0
1885763773,-0.340305,-0.00439557,-0.0633583,0.000587377,-0.0161078,-0.0229464,0.0
1885795818,-0.29104,-0.0294354,-0.075627,0.000794773,-0.0162752,-0.0229229,0.0
1885827817,-0.256593,-0.0593425,-0.0729856,0.000845313,-0.0163772,-0.0228771,0.0
1885859776,-0.254648,-0.0841452,-0.0851382,0.00082808,-0.0164033,-0.0228022,0.0
1885887773,-0.266994,-0.105174,-0.0689851,0.000830156,-0.0163679,-0.022726,0.0
1885919776,-0.2989,-0.103607,-0.0753047,0.00089442,-0.016287,-0.0226237,0.0
1885951775,-0.324779,-0.101422,-0.0759656,0.00100977,-0.0162014,-0.0224991,0.0
1885983817,-0.347363,-0.0858958,-0.061599,0.00117855,-0.0161412,-0.0223757,0.0
1886015779,-0.357386,-0.0576196,-0.078948,0.00140692,-0.0161069,-0.0222308,0.0
1886047775,-0.359587,-0.0445932,-0.0654533,0.00171074,-0.0160811,-0.0220727,0.0
1886079773,-0.33778,-0.0255843,-0.0577019,0.00206799,-0.0160721,-0.0219115,0.0
1886111778,-0.297406,-0.00772745,-0.065341,0.00244124,-0.0160833,-0.0217366,0.0
1886143972,-0.243316,0.00450062,-0.0689075,0.00280871,-0.0161132,-0.0215413,0.0
1886175815,-0.183345,0.0177916,-0.0504591,0.00312685,-0.0161548,-0.0213495,0.0
1886207967,-0.110355,0.0170467,-0.0603844,0.00336271,-0.0162105,-0.0211438,0.0
1886239777,-0.0482167,0.0209674,-0.047899,0.00349046,-0.0162736,-0.0209354,0.0
1886271789,-0.00318211,0.0210506,-0.0540726,0.00350553,-0.0163246,-0.0207156,0.0
1886303782,0.0144029,0.00695254,-0.0565665,0.00339297,-0.0163565,-0.0204799,0.0
1886335816,0.00394541,-0.00207372,-0.0395158,0.00316522,-0.0163761,-0.0202477,0.0
1886363773,-0.0292936,-0.0028618,-0.0399281,0.00292297,-0.0163847,-0.0200392,0.0
1886395823,-0.0928436,-0.0118577,-0.0424222,0.00268934,-0.0163827,-0.0198004,0.0
1886427793,-0.168483,-0.0130984,-0.0345753,0.00258809,-0.0163666,-0.0195673,0.0
1886459773,-0.242089,-0.0149671,-0.0306369,0.00264584,-0.0163334,-0.0193384,0.0
1886491775,-0.291891,-0.014882,-0.024049,0.00283719,-0.0162778,-0.0191121,0.0
1886523775,-0.302469,-0.0123846,-0.0294928,0.00310456,-0.0161957,-0.0188809,0.0
1886555776,-0.289405,-0.00715686,-0.02209,0.00340998,-0.0161036,-0.0186463,0.0
1886587779,-0.252411,0.00613672,-0.0185135,0.00369322,-0.0160064,-0.018412,0.0
1886615776,-0.199321,0.0168767,-0.0235468,0.00388916,-0.0159184,-0.0181987,0.0
1886647775,-0.13369,0.0293549,-0.0218312,0.00402059,-0.0158302,-0.0179486,0.0
1886679782,-0.0749719,0.043546,-0.0220308,0.00404702,-0.0157712,-0.0176938,0.0
1886711773,-0.0268493,0.0491298,-0.0137959,0.00398081,-0.0157419,-0.0174415,0.0
1886743778,-0.00450855,0.0552107,-0.0166187,0.00387666,-0.0157348,-0.0171927,0.0
1886775817,-7.53531e-05,0.0498427,-0.0180564,0.00379527,-0.0157369,-0.0169401,0.0
1886807776,-0.00307304,0.0396504,-0.00240608,0.0037608,-0.015739,-0.0167027,0.0
1886839776,-0.00611287,0.0236266,-0.0113819,0.00376945,-0.0157288,-0.0164705,0.0
1886867773,-0.0078905,0.00984492,-0.0116879,0.00379632,-0.0157046,-0.0162721,0.0
1886899777,-0.00214207,-0.000340361,0.00267232,0.00381976,-0.0156563,-0.0160538,0.0
1886931813,0.00583026,-0.00996636,0.000902516,0.00383203,-0.0155919,-0.0158417,0.0
1886963776,0.0158953,-0.0196722,-0.00616891,0.00382981,-0.0155116,-0.0156261,0.0
1886995815,0.0201628,-0.0204572,0.00997484,0.00381,-0.0154198,-0.0154258,0.0
1887027828,0.0282748,-0.0157271,0.00336675,0.00377,-0.015322,-0.0152327,0.0
1887059781,0.0345013,-0.0145908,0.00369595,0.00370716,-0.0152245,-0.0150416,0.0
1887091777,0.0313372,-0.00467558,0.0132243,0.00362317,-0.0151367,-0.014866,0.0
1887123788,0.0237017,0.00480016,0.00644481,0.00353781,-0.0150638,-0.0146913,0.0
1887151778,0.0223201,0.0110275,0.0112147,0.00347671,-0.0150122,-0.0145451,0.0
1887183773,0.0152901,0.0190259,0.0113725,0.00342514,-0.0149664,-0.0143852,0.0
1887215777,0.00627868,0.0198151,0.0184176,0.00340355,-0.0149341,-0.0142372,0.0
1887247966,0.0039503,0.0205947,0.00833665,0.00349489,-0.0149143,-0.0140919,0.0
1887279784,0.0249156,0.0114154,0.021439,0.00376225,-0.0149303,-0.0139627,0.0
1887311773,0.0918796,-0.00565804,0.0135727,0.00423935,-0.0150104,-0.0138508,0.0
1887343946,0.192522,-0.0264966,0.00743351,0.00477358,-0.0151236,-0.0137367,0.0
1887371773,0.310583,-0.0505703,0.014504,0.0051643,-0.0151993,-0.0136412,0.0
1887403775,0.470702,-0.0808481,0.00474176,0.00543917,-0.0152248,-0.0135234,0.0
1887435816,0.609579,-0.112607,0.000569246,0.00553044,-0.0151788,-0.0133864,0.0
1887467775,0.724746,-0.130304,-0.00437537,0.00547,-0.0150661,-0.0132473,0.0
1887499781,0.796253,-0.142733,0.00424753,0.00513509,-0.014895,-0.0131082,0.0
1887531817,0.813409,-0.133076,-0.00599746,0.00453182,-0.0146907,-0.0129682,0.0
1887563776,0.750116,-0.109878,0.00529823,0.00377424,-0.0144792,-0.0128332,0.0
1887595816,0.637048,-0.071852,0.0044235,0.00301495,-0.0142901,-0.0127218,0.0
1887623778,0.492122,-0.0365939,0.00382655,0.00247344,-0.0141611,-0.012628,0.0
1887655817,0.329131,-0.000239523,0.0188405,0.00208789,-0.0140646,-0.0125514,0.0
1887687775,0.18065,0.0325767,0.0162077,0.00199043,-0.014025,-0.0124819,0.0
1887719776,0.0850287,0.0531941,0.0219949,0.00213953,-0.0140379,-0.0124423,0.0
1887751777,0.0375473,0.0659938,0.0153714,0.00247396,-0.0140898,-0.012395,0.0
1887783782,0.0671144,0.0633369,0.0231343,0.00287528,-0.0141646,-0.0123617,0.0
1887815813,0.143694,0.0487016,0.00782825,0.00325744,-0.0142387,-0.0123179,0.0
1887847776,0.244199,0.032005,0.0110441,0.00351277,-0.0142996,-0.0122665,0.0
1887875824,0.33915,0.0134904,0.0154447,0.00360365,-0.0143323,-0.0122178,0.0
1887907777,0.427755,-0.010344,-0.00754405,0.00352692,-0.0143383,-0.0121444,0.0
1887939783,0.483285,-0.0257974,0.0140556,0.00327529,-0.0143104,-0.0120808,0.0
1887971773,0.493542,-0.0351361,-0.00274663,0.0029197,-0.0142543,-0.0120152,0.0
1888003775,0.472677,-0.0381956,0.0151299,0.0025301,-0.0141781,-0.0119716,0.0
1888035813,0.411558,-0.0221385,0.00360917,0.00216813,-0.0141073,-0.0119208,0.0
1888067778,0.335991,-0.00662602,0.0165009,0.00188537,-0.0140587,-0.0118969,0.0
1888099775,0.25662,0.0155687,0.0107811,0.00174153,-0.0140376,-0.0118768,0.0
1888131851,0.196281,0.0249573,0.0242258,0.00169739,-0.0140422,-0.0118847,0.0
1888159777,0.156606,0.0277157,0.000433558,0.00171225,-0.0140629,-0.0118808,0.0
1888191773,0.137295,0.0325424,0.0294639,0.00176177,-0.0141039,-0.0118922,0.0
1888223999,0.134276,0.0285682,0.0102609,0.00183067,-0.014149,-0.0119068,0.0
1888255820,0.144937,0.0215288,0.0131831,0.00191337,-0.0141978,-0.0119144,0.0
1888287773,0.154068,0.00672464,0.0170998,0.00203513,-0.0142387,-0.0119334,0.0
1888319778,0.181955,-0.0065074,0.00893024,0.00222785,-0.0142585,-0.0119471,0.0
1888351777,0.218156,-0.0187438,0.012618,0.00252489,-0.0142546,-0.0119647,0.0
1888379773,0.275702,-0.0196042,0.00393857,0.00281341,-0.0142362,-0.0119751,0.0
1888411778,0.349186,-0.0196488,0.00903678,0.00306035,-0.0142094,-0.0119834,0.0
1888443777,0.427569,-0.0150721,0.00525413,0.00312891,-0.0141828,-0.011995,0.0
1888475815,0.483571,-0.0116493,-0.0033303,0.00298263,-0.0141598,-0.0119894,0.0
1888507781,0.496602,-0.00664463,0.00811163,0.00264575,-0.0141409,-0.0119958,0.0
1888539815,0.465989,0.000283311,-0.0015677,0.00216107,-0.0141269,-0.0119888,0.0
1888571775,0.381984,0.00473996,0.00353913,0.00162114,-0.0141223,-0.0119927,0.0
1888603777,0.26242,0.0140183,0.0145551,0.00108461,-0.014133,-0.0120125,0.0
1888631778,0.139457,0.0202239,0.00159532,0.000657036,-0.0141546,-0.0120274,0.0
1888663782,-0.0136642,0.0247657,0.0160347,0.000240762,-0.0141934,-0.0120542,0.0
1888695810,-0.161646,0.0295548,0.00791372,-3.65451e-05,-0.0142447,-0.0120858,0.0
1888727817,-0.289226,0.0251262,0.021021,-9.19993e-05,-0.0143028,-0.0121286,0.0
1888759776,-0.392416,0.0174772,0.00738109,0.00011185,-0.0143672,-0.0121671,0.0
1888791773,-0.433398,0.000109648,0.0169976,0.000542394,-0.0144278,-0.0122111,0.0
1888823776,-0.425142,-0.0147492,0.0075054,0.00112336,-0.0144667,-0.0122523,0.0
1888855817,-0.362603,-0.0321935,0.00387908,0.00173981,-0.0144693,-0.0122833,0.0
1888883777,-0.26975,-0.0462853,0.013185,0.00220586,-0.0144417,-0.0123128,0.0
1888915821,-0.149525,-0.0492789,0.00474333,0.00255061,-0.0143833,-0.0123371,0.0
1888947773,-0.0414239,-0.0509233,-0.00294129,0.00258418,-0.0143209,-0.0123427,0.0
1888979773,0.0291866,-0.0326204,-0.00528329,0.00234102,-0.0142809,-0.0123312,0.0
1889011780,0.0428588,-0.021,-0.00082203,0.00190995,-0.014262,-0.0123162,0.0
1889043773,-0.0081735,-0.00707531,-0.00871212,0.001448,-0.014262,-0.0122918,0.0
1889075809,-0.102526,0.00538147,-0.000109967,0.00110764,-0.014281,-0.0122725,0.0
1889107777,-0.216236,0.0129858,-0.00854675,0.000984782,-0.0143203,-0.0122516,0.0
1889135815,-0.307356,0.021005,-0.00379977,0.00109295,-0.0143672,-0.0122317,0.0
1889167775,-0.374353,0.016266,-0.00371341,0.00147139,-0.0144263,-0.0122098,0.0
1889199776,-0.3841,0.0090467,-0.00718308,0.00206016,-0.0144819,-0.0121779,0.0
1889231773,-0.338635,0.00522393,-0.014636,0.0027486,-0.0145266,-0.0121347,0.0
1889263779,-0.246889,-0.0112377,-0.0126315,0.00338393,-0.0145496,-0.0120803,0.0
1889295813,-0.122995,-0.0146202,-0.0204966,0.00383163,-0.014545,-0.0120078,0.0
1889327773,-0.00693078,-0.0194656,-0.0137643,0.0039398,-0.0145136,-0.0119206,0.0
1889359778,0.0629962,-0.0150314,-0.0313182,0.00359655,-0.0144745,-0.011805,0.0
1889387773,0.0659718,-0.0119213,-0.0311315,0.0028254,-0.0144453,-0.0116831,0.0
1889419781,-0.027997,0.000388882,-0.0255128,0.00179374,-0.0144252,-0.0115334,0.0
1889451782,-0.21512,0.00800448,-0.0199766,0.000906884,-0.0144248,-0.0113908,0.0
1889483773,-0.444263,0.0124616,-0.0330111,0.000404256,-0.0144596,-0.011228,0.0
1889515819,-0.672652,0.0120221,-0.00293186,0.00039276,-0.014528,-0.0110912,0.0
1889547777,-0.837846,0.00846231,-0.0234554,0.000768018,-0.0146171,-0.010942,0.0
1889579812,-0.921801,-0.0111061,-0.0180785,0.00131728,-0.0146964,-0.0107914,0.0
1889611775,-0.935821,-0.0297076,-0.0136657,0.00187296,-0.014746,-0.0106321,0.0
1889639814,-0.903434,-0.0447672,-0.017086,0.0023704,-0.0147382,-0.0104839,0.0
1889671782,-0.8257,-0.0684734,-0.0154794,0.00285546,-0.0146499,-0.0103054,0.0
1889703785,-0.726834,-0.0817617,-0.0224743,0.00327677,-0.0144933,-0.0101105,0.0
1889735812,-0.61832,-0.082623,-0.018921,0.00363616,-0.0142943,-0.00990731,0.0
1889767815,-0.50608,-0.0615888,-0.018863,0.00394939,-0.0140947,-0.00969462,0.0
1889799798,-0.397876,-0.0422695,-0.017277,0.00419526,-0.0139145,-0.00947754,0.0
1889831773,-0.301626,-0.00874119,-0.0203684,0.00433393,-0.0137698,-0.00925261,0.0
1889863785,-0.226306,0.0124445,-0.0178154,0.00435047,-0.0136652,-0.00902362,0.0
1889895813,-0.18574,0.0344656,-0.0173379,0.00427256,-0.0136053,-0.00878574,0.0
1889927776,-0.161539,0.0460019,-0.0151149,0.00414796,-0.0135794,-0.00855131,0.0
1889959780,-0.17219,0.0470424,-0.0177606,0.00398118,-0.0135785,-0.00830746,0.0
1889991958,-0.211749,0.0458317,-0.00839252,0.00379225,-0.013593,-0.00807109,0.0
1890023778,-0.264304,0.0337206,-0.0102755,0.00367028,-0.0136067,-0.00783773,0.0
1890055818,-0.324535,0.0167285,-0.00676371,0.00365459,-0.0136074,-0.00760426,0.0
1890087962,-0.373611,0.0046753,-0.00638201,0.00377326,-0.0135883,-0.00737369,0.0
1890119775,-0.396699,-0.0107056,-0.00884941,0.00403512,-0.0135468,-0.00714277,0.0
1890151777,-0.379421,-0.0169749,-0.0052485,0.0044088,-0.0134875,-0.00690996,0.0
1890183816,-0.32473,-0.0197661,-0.00363684,0.00481673,-0.0134161,-0.00667636,0.0
1890215813,-0.242897,-0.0151071,-0.0171882,0.00517804,-0.0133419,-0.00642451,0.0
1890247782,-0.145146,-0.00622452,-0.00710455,0.00542627,-0.013275,-0.00616814,0.0
1890279786,-0.0432353,0.0022988,-0.015362,0.00552505,-0.013224,-0.00590359,0.0
1890311777,0.0347081,0.0134993,-0.0110695,0.00548724,-0.013194,-0.00563451,0.0
1890339773,0.0794903,0.0247137,-0.011949,0.00536756,-0.0131845,-0.00539604,0.0
1890371785,0.102542,0.0279464,-0.0103882,0.00517577,-0.0131833,-0.00511984,0.0
1890403787,0.0943598,0.0284486,-0.0122556,0.0049861,-0.0131865,-0.00484802,0.0
1890435813,0.0649804,0.0229948,-0.0100052,0.00490735,-0.0132106,-0.00457575,0.0
1890467777,0.0426781,0.0134489,-0.0107992,0.00495969,-0.0132651,-0.00430882,0.0
1890499781,0.0388523,0.00348535,-0.0192535,0.00509521,-0.0133218,-0.00402631,0.0
1890531778,0.0497301,-0.0099624,-0.0067532,0.00526228,-0.0133688,-0.00375324,0.0
1890563773,0.0889762,-0.022895,-0.0286765,0.00542286,-0.0134288,-0.0034596,0.0
1890591777,0.12985,-0.0369027,-0.0151589,0.00552519,-0.0134817,-0.00320536,0.0
1890623782,0.181566,-0.0540399,-0.0229597,0.00554626,-0.013513,-0.00290848,0.0
1890655777,0.232082,-0.0702491,-0.0248763,0.00544093,-0.0135034,-0.00258381,0.0
1890687777,0.258234,-0.0743542,-0.0176527,0.00521227,-0.0134676,-0.00227287,0.0
1890719773,0.256379,-0.0811461,-0.0303105,0.00490303,-0.013414,-0.001937,0.0
1890751775,0.220671,-0.0664481,-0.0113411,0.00456132,-0.0133528,-0.00161683,0.0
1890783788,0.172576,-0.0567914,-0.02957,0.00423161,-0.0132904,-0.00128101,0.0
1890815815,0.107025,-0.0322131,-0.008378,0.00394831,-0.0132436,-0.000956772,0.0
1890843775,0.0446029,-0.017217,-0.0227363,0.00377071,-0.0132229,-0.000669544,0.0
1890875820,-0.0105587,0.00249818,-0.00609983,0.00366605,-0.0132312,-0.000341426,0.0
1890907778,-0.0489025,0.0206275,-0.020549,0.00367236,-0.0132871,-2.4201e-05,0.0
1890939773,-0.0643572,0.033542,-0.00550048,0.00380658,-0.0133942,0.000294185,0.0
1890971780,-0.0402001,0.0229093,-0.0162972,0.004106,-0.0135252,0.000599244,0.0
1891003786,0.0196144,0.00731114,-0.0090331,0.00463956,-0.0136743,0.000908574,0.0
1891035817,0.136925,-0.0174138,-0.023177,0.00524387,-0.0138295,0.00121493,0.0
1891067773,0.296585,-0.0497053,-0.007529,0.00578438,-0.0139438,0.00152525,0.0
1891096015,0.454547,-0.0686717,-0.025968,0.00611505,-0.0139892,0.00180931,0.0
1891127773,0.63293,-0.0951468,-0.0191543,0.00630669,-0.013949,0.00214465,0.0
1891159778,0.785221,-0.101278,-0.0353781,0.00614657,-0.0137966,0.00249052,0.0
1891191776,0.873934,-0.0887982,-0.012424,0.0056477,-0.0135346,0.00284836,0.0
1891223773,0.887265,-0.0504116,-0.042566,0.00501637,-0.0132109,0.00321532,0.0
1891255829,0.834905,0.000638519,-0.00265559,0.00442229,-0.0129169,0.00355743,0.0
1891287963,0.746293,0.067729,-0.0363699,0.00396549,-0.012719,0.00390133,0.0
1891319774,0.646197,0.137495,0.00373842,0.00361435,-0.0126532,0.00419968,0.0
1891347773,0.557779,0.185779,-0.0213545,0.00338715,-0.0126979,0.00446147,0.0
1891379773,0.464587,0.223516,0.00926445,0.00321439,-0.012857,0.00473469,0.0
1891411775,0.39425,0.235131,-0.00181851,0.00312233,-0.0131072,0.00500717,0.0
1891443773,0.346034,0.2121,-0.00636087,0.00309105,-0.0134061,0.0052685,0.0
1891475823,0.325037,0.165437,0.00526283,0.00308422,-0.0137179,0.00553987,0.0
1891507778,0.327649,0.0916158,-0.00699126,0.00310739,-0.0139813,0.00580604,0.0
1891539773,0.347804,0.0196135,-0.00084637,0.00312939,-0.0141475,0.00608753,0.0
1891571776,0.372573,-0.0558048,-0.00818072,0.00315183,-0.0142098,0.00636438,0.0
1891599773,0.403946,-0.114948,-0.00244881,0.00320398,-0.0141963,0.00660736,0.0
1891631776,0.448224,-0.152373,-0.00626761,0.00322959,-0.0141022,0.00688647,0.0
1891663809,0.499851,-0.17926,-0.00307538,0.00312243,-0.0139398,0.00716232,0.0
1891695814,0.529593,-0.175729,-0.00743854,0.00286461,-0.013739,0.00744873,0.0
1891727811,0.534658,-0.166774,0.00502279,0.00249138,-0.0135243,0.00771363,0.0
1891759775,0.500044,-0.141872,-0.00830469,0.00204879,-0.0133063,0.00799639,0.0
1891791778,0.448076,-0.111364,0.00674678,0.00156557,-0.0130999,0.00824756,0.0
1891823775,0.359434,-0.070941,0.00994779,0.00111922,-0.0129298,0.00849988,0.0
1891855820,0.264774,-0.037119,0.00388136,0.000799712,-0.0128053,0.00872733,0.0
1891887773,0.17123,-0.00176385,0.0274678,0.000667367,-0.0127292,0.00893561,0.0
1891919773,0.101523,0.0243539,-0.00023398,0.000708619,-0.0126958,0.00914656,0.0
1891951778,0.0641815,0.0329996,0.0324983,0.000837425,-0.0126919,0.0093164,0.0
1891983779,0.0627836,0.0373293,0.0105063,0.000984198,-0.012702,0.00950157,0.0
1892015814,0.0819129,0.0384379,0.0215731,0.00110487,-0.0127242,0.00966593,0.0
1892047799,0.111301,0.0230737,0.0123234,0.001202,-0.0127441,0.00983853,0.0
1892075820,0.13739,0.0135771,0.00952328,0.00127911,-0.0127405,0.00999079,0.0
1892107777,0.165452,-0.00305243,0.0135401,0.00135221,-0.0127015,0.0101586,0.0
1892139776,0.193307,-0.0151856,0.0100389,0.0013551,-0.0126359,0.0103345,0.0
1892171773,0.202271,-0.015755,0.00403661,0.00127661,-0.0125542,0.0105115,0.0
1892203777,0.197866,-0.0263221,0.0126915,0.00114702,-0.0124582,0.010683,0.0
1892235812,0.172267,-0.025828,0.00479957,0.00100284,-0.0123499,0.0108555,0.0
1892267773,0.125529,-0.0209392,0.0140723,0.000871292,-0.0122358,0.0110196,0.0
1892295818,0.0790108,-0.0183158,0.00984264,0.000784652,-0.0121392,0.0111578,0.0
1892327775,0.0163039,-0.00344099,0.00979554,0.000747279,-0.012042,0.0113138,0.0
1892355785,-0.0282806,0.00109069,0.024671,0.00077385,-0.0119668,0.0114361,0.0
1892387773,-0.0700817,0.0147696,0.01371,0.000865617,-0.0118943,0.0115644,0.0
1892419827,-0.10603,0.0244413,0.019712,0.00101662,-0.011848,0.0116858,0.0
1892451773,-0.121788,0.0280512,0.0269154,0.00122618,-0.0118213,0.0117845,0.0
1892483773,-0.12841,0.0312031,0.0217439,0.00148113,-0.011808,0.0118794,0.0
1892515817,-0.120521,0.0233116,0.0326514,0.00174734,-0.0117995,0.0119584,0.0
1892547773,-0.1086,0.0199417,0.0150821,0.00194879,-0.011766,0.0120397,0.0
1892579776,-0.0920324,0.00914403,0.0419426,0.00204637,-0.0116793,0.012096,0.0
1892607776,-0.0957063,0.0147419,0.0434607,0.00200571,-0.0115641,0.0121219,0.0
1892639773,-0.121493,0.0232445,0.031396,0.0017027,-0.0114188,0.0121438,0.0
1892671778,-0.198619,0.0449208,0.0562584,0.00117575,-0.0113002,0.0121323,0.0
1892703773,-0.326256,0.0677592,0.0583009,0.000552566,-0.0112123,0.0120872,0.0
1892735817,-0.511101,0.0887992,0.0608722,3.8246e-05,-0.011131,0.0120153,0.0
1892767789,-0.720815,0.11024,0.0744842,-0.000240926,-0.0110564,0.0118955,0.0
1892799773,-0.916588,0.139664,0.0732285,-0.000206036,-0.0110329,0.0117502,0.0
1892831777,-1.05507,0.149335,0.0958225,9.36892e-05,-0.0110832,0.0115552,0.0
1892859778,-1.11849,0.148712,0.0862478,0.000526489,-0.0111866,0.0113703,0.0
1892891968,-1.12234,0.123486,0.0793207,0.00123732,-0.0113163,0.0111423,0.0
1892923786,-1.05109,0.0823798,0.0967685,0.00198278,-0.0114128,0.0108858,0.0
1892955775,-0.934914,0.0479453,0.0804998,0.00247085,-0.0114616,0.0106253,0.0
1892987776,-0.805076,0.0125838,0.0810706,0.00268711,-0.011456,0.0103549,0.0
1893019825,-0.708267,-0.00416092,0.0800444,0.00258708,-0.0114005,0.0100736,0.0
1893051773,-0.659949,-0.00535847,0.0868776,0.00224812,-0.0113241,0.00977093,0.0
1893083775,-0.673843,0.0111433,0.0904896,0.00172753,-0.0112466,0.00944318,0.0
1893111773,-0.739621,0.0218591,0.0879243,0.00128776,-0.0111981,0.00913596,0.0
1893143778,-0.859894,0.0562643,0.091034,0.000984206,-0.011187,0.00875594,0.0
1893175819,-0.97151,0.0913185,0.108774,0.000919957,-0.0112327,0.00833455,0.0
1893207773,-1.06043,0.103953,0.0835594,0.00115632,-0.0113342,0.00789991,0.0
1893239773,-1.09388,0.111622,0.100788,0.00175251,-0.0114798,0.0074429,0.0
1893271775,-1.05187,0.0994297,0.0940989,0.00262177,-0.0116466,0.00695734,0.0
1893303811,-0.942989,0.0925021,0.0867269,0.00362263,-0.0118204,0.00646957,0.0
1893335815,-0.759774,0.07307,0.077222,0.00459956,-0.0119864,0.00597429,0.0
1893363776,-0.565807,0.0544595,0.0646935,0.00531541,-0.0121171,0.00555551,0.0
1893395783,-0.335934,0.0292143,0.0509858,0.00584315,-0.0122443,0.00509258,0.0
1893427826,-0.12119,0.0176635,0.0456169,0.0060079,-0.0123477,0.00465933,0.0
1893459789,0.027531,0.0150145,0.0347747,0.00586161,-0.0124423,0.0042507,0.0
1893491784,0.114433,0.0297746,0.0270957,0.00549737,-0.0125532,0.00385529,0.0
1893523779,0.120865,0.0420102,0.0249539,0.00501404,-0.0126931,0.0034798,0.0
1893555776,0.0644636,0.057188,0.0187527,0.00450377,-0.0128714,0.00310696,0.0
1893587775,-0.0478162,0.065294,0.0125509,0.00406126,-0.0130813,0.00273442,0.0
1893615813,-0.164522,0.0676923,0.0294455,0.00382342,-0.0132811,0.00239926,0.0
1893647781,-0.292657,0.0503837,0.0135375,0.00380641,-0.0135109,0.0020098,0.0
1893679775,-0.382241,0.0336366,0.0217708,0.0040607,-0.0137243,0.0016237,0.0
1893711773,-0.412954,0.00109071,0.0173618,0.00452469,-0.0138995,0.0012396,0.0
1893743773,-0.376028,-0.0309102,0.00631324,0.00511321,-0.0140263,0.000854249,0.0
1893775815,-0.274345,-0.0646562,0.0223992,0.00572628,-0.0140927,0.00048653,0.0
1893807776,-0.12863,-0.0805701,-0.0196717,0.00627397,-0.0141023,0.000136022,0.0
1893839810,0.0448337,-0.0860487,0.00885421,0.00664454,-0.0140724,-0.000207704,0.0
1893867773,0.196971,-0.0844645,-0.0127986,0.00672896,-0.0140271,-0.00048355,0.0
1893899778,0.338082,-0.0710127,-0.0123828,0.00654512,-0.0139713,-0.00078415,0.0
1893931817,0.419808,-0.0431661,-0.0144347,0.00615444,-0.0139361,-0.00106339,0.0
1893963776,0.436915,-0.0116578,-0.0287388,0.00567382,-0.0139452,-0.00133031,0.0
1893995814,0.409811,0.0187162,-0.00125122,0.00526875,-0.0140125,-0.00161314,0.0
1894027927,0.349949,0.0360183,-0.0278544,0.00524987,-0.0141323,-0.00188108,0.0
1894059773,0.328413,0.037912,-0.00913892,0.00616625,-0.0143028,-0.0021663,0.0
