timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1799491421,8,1496.0,1551.0,1475.0,1562.0,1480.0,1567.0,1491.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799579482,8,1490.0,1551.0,1476.0,1567.0,1475.0,1567.0,1490.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799695464,8,1500.0,1538.0,1471.0,1575.0,1467.0,1570.0,1504.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799783420,8,1511.0,1546.0,1458.0,1569.0,1473.0,1584.0,1496.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799891427,8,1488.0,1549.0,1478.0,1568.0,1473.0,1563.0,1493.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799983427,8,1470.0,1558.0,1497.0,1563.0,1480.0,1547.0,1486.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800095475,8,1481.0,1558.0,1494.0,1564.0,1485.0,1554.0,1491.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800203500,8,1490.0,1549.0,1488.0,1570.0,1478.0,1561.0,1499.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800291415,8,1492.0,1546.0,1489.0,1569.0,1479.0,1559.0,1502.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800399413,8,1482.0,1544.0,1493.0,1564.0,1477.0,1549.0,1497.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800503471,8,1472.0,1550.0,1503.0,1558.0,1483.0,1538.0,1492.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800591413,8,1463.0,1551.0,1513.0,1557.0,1485.0,1529.0,1490.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800699453,8,1472.0,1556.0,1507.0,1548.0,1493.0,1535.0,1486.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800811462,8,1479.0,1558.0,1499.0,1547.0,1494.0,1543.0,1483.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800899417,8,1480.0,1544.0,1498.0,1561.0,1481.0,1544.0,1497.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801007452,8,1469.0,1538.0,1507.0,1569.0,1473.0,1535.0,1504.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801095512,8,1449.0,1554.0,1532.0,1549.0,1493.0,1510.0,1488.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801203731,8,1444.0,1584.0,1531.0,1524.0,1518.0,1510.0,1458.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801319486,8,1480.0,1568.0,1490.0,1545.0,1496.0,1552.0,1473.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801407423,8,1467.0,1566.0,1502.0,1548.0,1494.0,1539.0,1476.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801515521,8,1433.0,1573.0,1528.0,1549.0,1492.0,1514.0,1469.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801623448,8,1432.0,1566.0,1533.0,1552.0,1490.0,1509.0,1476.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801715425,8,1450.0,1563.0,1515.0,1556.0,1486.0,1527.0,1479.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801823431,8,1468.0,1561.0,1504.0,1551.0,1491.0,1537.0,1481.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801915453,8,1456.0,1562.0,1515.0,1550.0,1492.0,1526.0,1480.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802019551,8,1450.0,1559.0,1533.0,1546.0,1498.0,1511.0,1485.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802131476,8,1474.0,1545.0,1517.0,1551.0,1493.0,1527.0,1499.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802219524,8,1484.0,1543.0,1519.0,1544.0,1501.0,1526.0,1502.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802331755,8,1479.0,1551.0,1532.0,1541.0,1510.0,1520.0,1500.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802439873,8,1498.0,1535.0,1526.0,1547.0,1508.0,1526.0,1519.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802531494,8,1507.0,1539.0,1528.0,1532.0,1521.0,1525.0,1514.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802623420,8,1503.0,1552.0,1533.0,1518.0,1535.0,1520.0,1501.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802739449,8,1510.0,1535.0,1532.0,1529.0,1524.0,1521.0,1518.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802831412,8,1525.0,1517.0,1526.0,1539.0,1514.0,1527.0,1536.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802939503,8,1521.0,1528.0,1532.0,1525.0,1528.0,1521.0,1525.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803047438,8,1521.0,1553.0,1561.0,1520.0,1558.0,1517.0,1525.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803139733,8,1537.0,1543.0,1554.0,1531.0,1551.0,1529.0,1539.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803247456,8,1552.0,1526.0,1545.0,1555.0,1534.0,1544.0,1563.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803339779,8,1552.0,1542.0,1563.0,1556.0,1551.0,1543.0,1565.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803447792,8,1536.0,1561.0,1575.0,1535.0,1569.0,1529.0,1543.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803555794,8,1540.0,1556.0,1567.0,1542.0,1561.0,1535.0,1547.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803651431,8,1536.0,1533.0,1556.0,1554.0,1536.0,1533.0,1556.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803751459,8,1519.0,1502.0,1529.0,1532.0,1509.0,1513.0,1539.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803839519,8,1525.0,1526.0,1518.0,1514.0,1528.0,1523.0,1515.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803947451,8,1516.0,1542.0,1515.0,1510.0,1532.0,1526.0,1500.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804063418,8,1505.0,1522.0,1522.0,1535.0,1507.0,1520.0,1520.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804155457,8,1511.0,1516.0,1516.0,1545.0,1500.0,1528.0,1528.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804263414,8,1513.0,1534.0,1510.0,1539.0,1510.0,1538.0,1514.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804355481,8,1511.0,1554.0,1512.0,1529.0,1524.0,1541.0,1499.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804467452,8,1495.0,1542.0,1524.0,1545.0,1508.0,1529.0,1511.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804563743,8,1501.0,1527.0,1518.0,1560.0,1493.0,1535.0,1526.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804671740,8,1511.0,1541.0,1500.0,1554.0,1499.0,1553.0,1512.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804763438,8,1522.0,1544.0,1487.0,1553.0,1500.0,1566.0,1509.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804859421,8,1510.0,1544.0,1497.0,1555.0,1498.0,1556.0,1509.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804967426,8,1492.0,1551.0,1508.0,1555.0,1498.0,1545.0,1502.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805079448,8,1470.0,1581.0,1524.0,1535.0,1520.0,1531.0,1474.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805171446,8,1508.0,1558.0,1475.0,1569.0,1486.0,1580.0,1497.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805279423,8,1513.0,1550.0,1469.0,1577.0,1478.0,1586.0,1505.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805371398,8,1501.0,1552.0,1478.0,1580.0,1475.0,1578.0,1503.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805475511,8,1489.0,1565.0,1492.0,1564.0,1491.0,1563.0,1490.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805567483,8,1506.0,1560.0,1489.0,1556.0,1500.0,1566.0,1495.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805679811,8,1524.0,1547.0,1476.0,1564.0,1491.0,1579.0,1508.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805771417,8,1516.0,1548.0,1485.0,1561.0,1494.0,1570.0,1507.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805883421,8,1513.0,1550.0,1503.0,1547.0,1509.0,1554.0,1506.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805991461,8,1548.0,1583.0,1537.0,1576.0,1547.0,1585.0,1539.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806083446,8,1554.0,1574.0,1531.0,1580.0,1539.0,1589.0,1545.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806195428,8,1551.0,1565.0,1534.0,1590.0,1530.0,1586.0,1555.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806283398,8,1544.0,1563.0,1550.0,1588.0,1535.0,1572.0,1560.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806395492,8,1524.0,1579.0,1568.0,1568.0,1551.0,1552.0,1540.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806491443,8,1519.0,1586.0,1573.0,1560.0,1558.0,1546.0,1533.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806583405,8,1548.0,1563.0,1550.0,1570.0,1545.0,1565.0,1552.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806699465,8,1552.0,1547.0,1528.0,1597.0,1515.0,1584.0,1565.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806795751,8,1531.0,1545.0,1537.0,1604.0,1505.0,1572.0,1563.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806887421,8,1502.0,1561.0,1551.0,1594.0,1510.0,1553.0,1543.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806995441,8,1498.0,1613.0,1555.0,1537.0,1565.0,1547.0,1489.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807107420,8,1510.0,1619.0,1529.0,1546.0,1556.0,1573.0,1483.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807195462,8,1515.0,1596.0,1519.0,1575.0,1527.0,1583.0,1506.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807307430,8,1492.0,1570.0,1523.0,1619.0,1483.0,1579.0,1532.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807395426,8,1478.0,1580.0,1529.0,1617.0,1485.0,1573.0,1525.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807507447,8,1485.0,1610.0,1522.0,1587.0,1515.0,1580.0,1492.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807595522,8,1487.0,1613.0,1522.0,1578.0,1522.0,1578.0,1487.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807711424,8,1487.0,1580.0,1515.0,1602.0,1490.0,1577.0,1512.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807799441,8,1458.0,1539.0,1512.0,1580.0,1464.0,1533.0,1505.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807907533,8,1461.0,1533.0,1519.0,1571.0,1471.0,1523.0,1509.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808019777,8,1478.0,1539.0,1514.0,1552.0,1489.0,1528.0,1503.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808111420,8,1474.0,1558.0,1525.0,1526.0,1515.0,1517.0,1484.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808223402,8,1475.0,1554.0,1545.0,1510.0,1532.0,1497.0,1488.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808319521,8,1496.0,1522.0,1534.0,1531.0,1511.0,1507.0,1520.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808427446,8,1522.0,1498.0,1527.0,1537.0,1505.0,1514.0,1544.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808519478,8,1511.0,1523.0,1540.0,1510.0,1532.0,1501.0,1521.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808615410,8,1516.0,1533.0,1545.0,1490.0,1552.0,1497.0,1509.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808723398,8,1523.0,1515.0,1546.0,1499.0,1542.0,1496.0,1527.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808831405,8,1531.0,1493.0,1542.0,1517.0,1525.0,1499.0,1549.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808919739,8,1526.0,1499.0,1548.0,1510.0,1532.0,1494.0,1543.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809027740,8,1531.0,1513.0,1555.0,1489.0,1555.0,1489.0,1531.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809139513,8,1534.0,1511.0,1552.0,1492.0,1552.0,1492.0,1533.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809227423,8,1533.0,1509.0,1552.0,1493.0,1551.0,1491.0,1535.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809339578,8,1535.0,1501.0,1553.0,1504.0,1542.0,1494.0,1546.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809427453,8,1543.0,1491.0,1551.0,1512.0,1536.0,1498.0,1557.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809539726,8,1553.0,1500.0,1542.0,1503.0,1546.0,1507.0,1548.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809627681,8,1555.0,1505.0,1542.0,1496.0,1553.0,1506.0,1544.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809739484,8,1540.0,1509.0,1560.0,1491.0,1559.0,1490.0,1541.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809827427,8,1536.0,1495.0,1568.0,1502.0,1548.0,1483.0,1556.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809947444,8,1543.0,1479.0,1562.0,1518.0,1533.0,1489.0,1571.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810035778,8,1545.0,1490.0,1557.0,1510.0,1541.0,1494.0,1561.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810143723,8,1545.0,1499.0,1561.0,1502.0,1551.0,1492.0,1554.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810251724,8,1533.0,1496.0,1570.0,1507.0,1546.0,1483.0,1557.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810335468,8,1533.0,1480.0,1571.0,1522.0,1531.0,1482.0,1573.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810451581,8,1542.0,1481.0,1563.0,1520.0,1533.0,1490.0,1572.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810541355,8,1536.0,1505.0,1566.0,1499.0,1554.0,1487.0,1548.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810653020,8,1557.0,1478.0,1547.0,1524.0,1529.0,1506.0,1575.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810745063,8,1573.0,1453.0,1523.0,1557.0,1496.0,1530.0,1600.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810853013,8,1563.0,1459.0,1535.0,1549.0,1504.0,1518.0,1594.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810965045,8,1530.0,1498.0,1559.0,1520.0,1533.0,1494.0,1555.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811053014,8,1518.0,1515.0,1562.0,1511.0,1542.0,1491.0,1538.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811165021,8,1536.0,1497.0,1540.0,1533.0,1520.0,1513.0,1556.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811257094,8,1527.0,1508.0,1544.0,1528.0,1525.0,1509.0,1546.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811369435,8,1550.0,1487.0,1512.0,1557.0,1496.0,1541.0,1566.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811465176,8,1534.0,1497.0,1520.0,1556.0,1497.0,1533.0,1556.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811573016,8,1504.0,1517.0,1538.0,1549.0,1505.0,1517.0,1537.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811669029,8,1510.0,1515.0,1531.0,1554.0,1501.0,1524.0,1540.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811765371,8,1544.0,1526.0,1520.0,1576.0,1508.0,1563.0,1557.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811881179,8,1549.0,1546.0,1524.0,1593.0,1513.0,1582.0,1560.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811985060,8,1519.0,1564.0,1539.0,1591.0,1515.0,1567.0,1543.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812077038,8,1513.0,1570.0,1545.0,1586.0,1522.0,1561.0,1538.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812169272,8,1517.0,1572.0,1536.0,1592.0,1517.0,1572.0,1537.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812285072,8,1524.0,1583.0,1525.0,1586.0,1523.0,1583.0,1526.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812393059,8,1529.0,1574.0,1517.0,1604.0,1508.0,1595.0,1538.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812481025,8,1514.0,1571.0,1523.0,1623.0,1492.0,1593.0,1545.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812593335,8,1501.0,1576.0,1539.0,1610.0,1503.0,1574.0,1537.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812677095,8,1501.0,1592.0,1530.0,1602.0,1511.0,1583.0,1521.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812793013,8,1513.0,1594.0,1523.0,1586.0,1522.0,1585.0,1514.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812901102,8,1509.0,1581.0,1511.0,1604.0,1502.0,1589.0,1523.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812985066,8,1500.0,1573.0,1521.0,1605.0,1495.0,1578.0,1527.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813105063,8,1499.0,1574.0,1531.0,1596.0,1504.0,1569.0,1526.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813197112,8,1515.0,1573.0,1516.0,1595.0,1505.0,1583.0,1526.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813289040,8,1504.0,1545.0,1482.0,1560.0,1486.0,1564.0,1500.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813393049,8,1493.0,1541.0,1492.0,1558.0,1484.0,1549.0,1501.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813501041,8,1470.0,1541.0,1527.0,1559.0,1490.0,1521.0,1507.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813609064,8,1465.0,1543.0,1536.0,1562.0,1491.0,1517.0,1511.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813697076,8,1476.0,1551.0,1544.0,1569.0,1501.0,1526.0,1519.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813813100,8,1503.0,1574.0,1554.0,1579.0,1526.0,1551.0,1531.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813921063,8,1531.0,1544.0,1525.0,1603.0,1499.0,1577.0,1558.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814013026,8,1524.0,1548.0,1537.0,1595.0,1507.0,1566.0,1554.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814101039,8,1479.0,1581.0,1588.0,1557.0,1546.0,1515.0,1521.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814217043,8,1507.0,1552.0,1570.0,1579.0,1524.0,1534.0,1552.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814325311,8,1528.0,1550.0,1554.0,1572.0,1530.0,1548.0,1552.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814421086,8,1524.0,1577.0,1569.0,1534.0,1568.0,1533.0,1525.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814533108,8,1512.0,1574.0,1588.0,1531.0,1571.0,1515.0,1528.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814621072,8,1527.0,1541.0,1582.0,1551.0,1549.0,1518.0,1560.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814737062,8,1528.0,1499.0,1544.0,1554.0,1509.0,1519.0,1563.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814829046,8,1519.0,1508.0,1530.0,1522.0,1517.0,1509.0,1531.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814917042,8,1516.0,1531.0,1531.0,1500.0,1539.0,1508.0,1508.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815033019,8,1513.0,1520.0,1530.0,1515.0,1524.0,1510.0,1519.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815141084,8,1515.0,1504.0,1535.0,1525.0,1515.0,1504.0,1535.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815233016,8,1516.0,1514.0,1535.0,1518.0,1524.0,1507.0,1528.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815341314,8,1513.0,1535.0,1532.0,1503.0,1539.0,1509.0,1507.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815433029,8,1514.0,1532.0,1535.0,1503.0,1539.0,1507.0,1510.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815545380,8,1509.0,1517.0,1529.0,1526.0,1515.0,1512.0,1524.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815637050,8,1501.0,1517.0,1534.0,1522.0,1515.0,1503.0,1520.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815749017,8,1502.0,1521.0,1538.0,1510.0,1525.0,1497.0,1514.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815845025,8,1540.0,1504.0,1501.0,1526.0,1510.0,1534.0,1531.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815937083,8,1550.0,1511.0,1489.0,1520.0,1515.0,1546.0,1524.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816049352,8,1529.0,1516.0,1511.0,1516.0,1519.0,1527.0,1517.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816141104,8,1527.0,1515.0,1512.0,1517.0,1518.0,1523.0,1521.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816249027,8,1512.0,1510.0,1540.0,1520.0,1521.0,1501.0,1531.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816357105,8,1501.0,1509.0,1554.0,1519.0,1522.0,1488.0,1532.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816445379,8,1513.0,1519.0,1546.0,1509.0,1534.0,1498.0,1524.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816557089,8,1528.0,1526.0,1548.0,1500.0,1550.0,1503.0,1525.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816649062,8,1516.0,1526.0,1556.0,1503.0,1548.0,1495.0,1524.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816761171,8,1550.0,1477.0,1525.0,1550.0,1501.0,1526.0,1574.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816849061,8,1548.0,1480.0,1532.0,1544.0,1508.0,1520.0,1572.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816965022,8,1532.0,1505.0,1554.0,1514.0,1538.0,1499.0,1548.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817057417,8,1538.0,1505.0,1548.0,1515.0,1538.0,1505.0,1548.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817153020,8,1549.0,1491.0,1541.0,1530.0,1525.0,1515.0,1565.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817265018,8,1546.0,1488.0,1548.0,1531.0,1525.0,1509.0,1568.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
