timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
639047550,234.746,29.81,98537.0,1.17078
639058640,234.493,29.81,98540.0,1.17082
639083067,234.493,29.8,98540.0,1.17082
639094612,234.321,29.8,98542.0,1.17084
639107114,234.918,29.8,98535.0,1.17076
639131391,233.47,29.8,98552.0,1.17096
639142595,234.236,29.8,98543.0,1.17085
639155081,234.662,29.8,98538.0,1.17079
639176971,234.493,29.8,98540.0,1.17082
639188338,234.831,29.8,98536.0,1.17077
639197949,235.256,29.8,98531.0,1.17071
639220068,234.662,29.8,98538.0,1.17079
639232057,235.343,29.8,98530.0,1.1707
639241932,235.343,29.8,98530.0,1.1707
639262898,235.087,29.8,98533.0,1.17074
639274556,234.662,29.8,98538.0,1.17079
639284988,235.343,29.8,98530.0,1.1707
639306896,235.087,29.81,98533.0,1.17074
639318558,234.918,29.81,98535.0,1.17076
639329637,234.493,29.81,98540.0,1.17082
639350899,234.405,29.8,98541.0,1.17083
639362555,234.152,29.8,98544.0,1.17087
639373285,233.98,29.8,98546.0,1.17089
639395955,234.918,29.8,98535.0,1.17076
639407462,234.831,29.8,98536.0,1.17077
639417485,235.256,29.8,98531.0,1.17071
639437011,235.003,29.8,98534.0,1.17075
639449364,234.662,29.8,98538.0,1.17079
639460154,235.256,29.8,98531.0,1.17071
639482272,234.746,29.8,98537.0,1.17078
639492513,234.662,29.8,98538.0,1.17079
639502091,234.493,29.8,98540.0,1.17082
639525542,235.343,29.8,98530.0,1.1707
639536518,234.321,29.8,98542.0,1.17084
639546898,234.577,29.8,98539.0,1.17081
639568951,235.087,29.8,98533.0,1.17074
639580059,235.172,29.8,98532.0,1.17072
639590351,234.746,29.8,98537.0,1.17078
639611956,235.003,29.8,98534.0,1.17075
639623461,235.003,29.8,98534.0,1.17075
639634657,235.003,29.8,98534.0,1.17075
639656975,234.405,29.8,98541.0,1.17083
639668568,234.236,29.8,98543.0,1.17085
639679596,234.746,29.8,98537.0,1.17078
639701635,234.152,29.8,98544.0,1.17087
639712590,234.067,29.8,98545.0,1.17088
639723597,234.662,29.8,98538.0,1.17079
639745635,234.746,29.8,98537.0,1.17078
639756597,234.405,29.8,98541.0,1.17083
639766591,234.236,29.8,98543.0,1.17085
639788673,234.321,29.8,98542.0,1.17084
639800858,234.067,29.8,98545.0,1.17088
639810896,234.067,29.8,98545.0,1.17088
639832224,234.067,29.8,98545.0,1.17088
639844312,234.405,29.8,98541.0,1.17083
639854085,234.746,29.8,98537.0,1.17078
639875958,234.493,29.8,98540.0,1.17082
639887458,234.236,29.8,98543.0,1.17085
639897951,233.811,29.8,98548.0,1.17091
639919954,234.321,29.8,98542.0,1.17084
639931455,234.493,29.8,98540.0,1.17082
639941949,234.321,29.8,98542.0,1.17084
639962900,234.405,29.8,98541.0,1.17083
639975114,235.087,29.8,98533.0,1.17074
639985490,234.493,29.8,98540.0,1.17082
640006156,234.152,29.8,98544.0,1.17087
640017817,234.493,29.8,98540.0,1.17082
640029992,234.746,29.8,98537.0,1.17078
640050909,234.577,29.8,98539.0,1.17081
640063167,234.493,29.8,98540.0,1.17082
640074444,235.003,29.8,98534.0,1.17075
640095240,234.067,29.8,98545.0,1.17088
640105491,234.746,29.8,98537.0,1.17078
640114896,235.428,29.8,98529.0,1.17069
640134997,234.831,29.8,98536.0,1.17077
640147462,235.087,29.8,98533.0,1.17074
640158324,234.577,29.8,98539.0,1.17081
640180029,234.746,29.8,98537.0,1.17078
640192345,234.152,29.8,98544.0,1.17087
640203694,234.662,29.8,98538.0,1.17079
640226087,234.918,29.8,98535.0,1.17076
640237492,234.918,29.8,98535.0,1.17076
640246952,234.493,29.8,98540.0,1.17082
640268362,234.831,29.8,98536.0,1.17077
640280369,234.577,29.8,98539.0,1.17081
640290909,234.746,29.8,98537.0,1.17078
640312539,234.746,29.8,98537.0,1.17078
640324199,235.087,29.8,98533.0,1.17074
640334918,235.003,29.8,98534.0,1.17075
640354896,234.405,29.8,98541.0,1.17083
640365652,234.577,29.8,98539.0,1.17081
640377756,234.746,29.8,98537.0,1.17078
640400064,234.405,29.8,98541.0,1.17083
640410641,234.918,29.8,98535.0,1.17076
640421039,235.172,29.8,98532.0,1.17072
640443962,234.321,29.8,98542.0,1.17084
640455455,234.831,29.8,98536.0,1.17077
640465963,234.831,29.8,98536.0,1.17077
640486293,234.662,29.8,98538.0,1.17079
640498608,234.577,29.8,98539.0,1.17081
640510447,234.746,29.8,98537.0,1.17078
640531966,234.831,29.8,98536.0,1.17077
640543685,235.087,29.8,98533.0,1.17074
640554901,234.831,29.8,98536.0,1.17077
640575959,234.405,29.8,98541.0,1.17083
640587463,234.918,29.8,98535.0,1.17076
640596964,235.428,29.8,98529.0,1.17069
640618563,234.746,29.8,98537.0,1.17078
640629493,234.577,29.8,98539.0,1.17081
640640198,234.918,29.8,98535.0,1.17076
640661944,234.493,29.8,98540.0,1.17082
640672987,234.918,29.8,98535.0,1.17076
640684204,235.256,29.8,98531.0,1.17071
640708180,234.321,29.8,98542.0,1.17084
640721141,234.662,29.8,98538.0,1.17079
640732212,234.918,29.8,98535.0,1.17076
640755235,235.343,29.79,98530.0,1.1707
640766461,234.577,29.79,98539.0,1.17081
640776526,234.577,29.79,98539.0,1.17081
640798337,234.577,29.8,98539.0,1.17081
640810465,234.236,29.8,98543.0,1.17085
640821162,234.152,29.8,98544.0,1.17087
640845302,234.746,29.79,98537.0,1.17078
640855449,234.405,29.79,98541.0,1.17083
640866285,235.003,29.79,98534.0,1.17075
640889633,234.831,29.79,98536.0,1.17077
640902126,235.003,29.79,98534.0,1.17075
640912026,235.172,29.79,98532.0,1.17072
640933963,234.067,29.79,98545.0,1.17088
640945640,234.405,29.79,98541.0,1.17083
640958343,234.405,29.79,98541.0,1.17083
640982307,234.662,29.79,98538.0,1.17079
640993624,234.152,29.79,98544.0,1.17087
641003962,234.152,29.79,98544.0,1.17087
641025327,234.152,29.79,98544.0,1.17087
641035531,234.918,29.79,98535.0,1.17076
641047022,234.577,29.79,98539.0,1.17081
641071058,234.236,29.79,98543.0,1.17085
641082591,234.236,29.79,98543.0,1.17085
641094890,234.493,29.79,98540.0,1.17082
641118989,234.321,29.79,98542.0,1.17084
641130594,234.236,29.79,98543.0,1.17085
641141947,234.662,29.79,98538.0,1.17079
641163781,234.746,29.79,98537.0,1.17078
641174907,234.662,29.79,98538.0,1.17079
641184979,234.662,29.79,98538.0,1.17079
641205933,234.746,29.79,98537.0,1.17078
641216519,234.321,29.79,98542.0,1.17084
641228046,234.405,29.79,98541.0,1.17083
641249947,234.493,29.79,98540.0,1.17082
641261151,234.236,29.79,98543.0,1.17085
641272244,234.405,29.79,98541.0,1.17083
641294896,234.405,29.79,98541.0,1.17083
641306561,234.918,29.79,98535.0,1.17076
641317644,234.321,29.79,98542.0,1.17084
641338903,234.152,29.79,98544.0,1.17087
641350611,234.662,29.79,98538.0,1.17079
641361957,235.087,29.79,98533.0,1.17074
641385152,234.321,29.79,98542.0,1.17084
641395465,235.003,29.79,98534.0,1.17075
641405469,234.831,29.79,98536.0,1.17077
641428021,234.405,29.79,98541.0,1.17083
641439457,234.152,29.79,98544.0,1.17087
641450105,234.577,29.79,98539.0,1.17081
641473517,234.831,29.79,98536.0,1.17077
641484518,235.172,29.79,98532.0,1.17072
641494897,234.236,29.79,98543.0,1.17085
641514900,234.493,29.78,98540.0,1.17082
641526717,234.405,29.78,98541.0,1.17083
641538579,234.067,29.78,98545.0,1.17088
641560593,233.639,29.78,98550.0,1.17094
641571724,233.811,29.78,98548.0,1.17091
641582988,234.493,29.78,98540.0,1.17082
641603591,233.555,29.78,98551.0,1.17095
641614774,234.831,29.78,98536.0,1.17077
641625642,234.662,29.78,98538.0,1.17079
641647593,235.513,29.78,98528.0,1.17068
641659399,234.918,29.78,98535.0,1.17076
641669624,234.662,29.78,98538.0,1.17079
641689951,234.831,29.79,98536.0,1.17077
641700568,234.662,29.79,98538.0,1.17079
641711647,234.493,29.79,98540.0,1.17082
641733635,234.152,29.79,98544.0,1.17087
641744593,234.405,29.79,98541.0,1.17083
641756507,234.746,29.79,98537.0,1.17078
641776642,234.493,29.78,98540.0,1.17082
641786604,234.236,29.78,98543.0,1.17085
641796991,234.152,29.78,98544.0,1.17087
641818915,234.405,29.79,98541.0,1.17083
641830592,234.067,29.79,98545.0,1.17088
641841941,234.746,29.79,98537.0,1.17078
641864025,233.811,29.79,98548.0,1.17091
641875452,234.152,29.79,98544.0,1.17087
641885955,234.321,29.79,98542.0,1.17084
641909459,233.811,29.79,98548.0,1.17091
641920862,234.152,29.79,98544.0,1.17087
641930902,233.811,29.79,98548.0,1.17091
641953532,234.321,29.79,98542.0,1.17084
641964517,234.067,29.79,98545.0,1.17088
641974620,234.662,29.79,98538.0,1.17079
641996026,233.98,29.79,98546.0,1.17089
642006729,234.067,29.79,98545.0,1.17088
642017547,234.405,29.79,98541.0,1.17083
642038768,234.493,29.78,98540.0,1.17082
642049488,234.493,29.78,98540.0,1.17082
642058899,234.405,29.78,98541.0,1.17083
642079060,234.577,29.79,98539.0,1.17081
642089494,234.662,29.79,98538.0,1.17079
642098957,234.236,29.79,98543.0,1.17085
642119965,234.152,29.79,98544.0,1.17087
642132056,234.152,29.79,98544.0,1.17087
642144019,234.236,29.79,98543.0,1.17085
642164978,234.493,29.78,98540.0,1.17082
642176987,233.98,29.78,98546.0,1.17089
642188022,234.405,29.78,98541.0,1.17083
642211457,234.493,29.78,98540.0,1.17082
642222557,234.321,29.78,98542.0,1.17084
642232844,234.152,29.78,98544.0,1.17087
642254895,234.577,29.78,98539.0,1.17081
642266568,234.405,29.78,98541.0,1.17083
642277635,234.405,29.78,98541.0,1.17083
642299930,234.831,29.78,98536.0,1.17077
642310590,233.895,29.78,98547.0,1.1709
642321635,234.321,29.78,98542.0,1.17084
642343590,234.577,29.78,98539.0,1.17081
642354591,234.405,29.78,98541.0,1.17083
642365633,234.918,29.78,98535.0,1.17076
642387597,234.746,29.78,98537.0,1.17078
642398590,234.577,29.78,98539.0,1.17081
642409847,234.831,29.78,98536.0,1.17077
642431593,234.067,29.78,98545.0,1.17088
642442590,233.811,29.78,98548.0,1.17091
642452596,233.639,29.78,98550.0,1.17094
642472593,233.98,29.78,98546.0,1.17089
642483590,234.493,29.78,98540.0,1.17082
642494604,234.493,29.78,98540.0,1.17082
642516594,234.321,29.78,98542.0,1.17084
642527591,234.493,29.78,98540.0,1.17082
642538716,234.493,29.78,98540.0,1.17082
642559591,234.577,29.78,98539.0,1.17081
642569631,234.831,29.78,98536.0,1.17077
642579590,234.577,29.78,98539.0,1.17081
642599593,233.895,29.79,98547.0,1.1709
642611844,234.662,29.79,98538.0,1.17079
642623087,234.236,29.79,98543.0,1.17085
642644647,234.577,29.78,98539.0,1.17081
642655594,234.577,29.78,98539.0,1.17081
642665750,234.321,29.78,98542.0,1.17084
642687859,234.746,29.78,98537.0,1.17078
642700529,234.918,29.78,98535.0,1.17076
642710912,234.493,29.78,98540.0,1.17082
642733625,234.662,29.78,98538.0,1.17079
642744467,234.493,29.78,98540.0,1.17082
642754909,234.152,29.78,98544.0,1.17087
642777031,234.918,29.78,98535.0,1.17076
642788854,234.918,29.78,98535.0,1.17076
642800979,234.831,29.78,98536.0,1.17077
642822908,235.256,29.78,98531.0,1.17071
642833828,234.662,29.78,98538.0,1.17079
642845475,234.831,29.78,98536.0,1.17077
642865970,234.405,29.78,98541.0,1.17083
642877318,233.811,29.78,98548.0,1.17091
642887895,233.895,29.78,98547.0,1.1709
642910628,234.152,29.78,98544.0,1.17087
642921924,234.405,29.78,98541.0,1.17083
642934236,234.067,29.78,98545.0,1.17088
642955965,234.405,29.77,98541.0,1.17083
642967462,234.067,29.77,98545.0,1.17088
642977960,234.321,29.77,98542.0,1.17084
642998339,234.067,29.78,98545.0,1.17088
643009490,234.405,29.78,98541.0,1.17083
643019448,234.405,29.78,98541.0,1.17083
643043363,234.662,29.78,98538.0,1.17079
643053490,234.577,29.78,98539.0,1.17081
643063965,234.236,29.78,98543.0,1.17085
643086346,234.067,29.78,98545.0,1.17088
643096533,234.577,29.78,98539.0,1.17081
643108180,234.236,29.78,98543.0,1.17085
643128981,233.98,29.78,98546.0,1.17089
643140478,234.321,29.78,98542.0,1.17084
643151413,234.746,29.78,98537.0,1.17078
643175424,234.152,29.78,98544.0,1.17087
643185494,234.918,29.78,98535.0,1.17076
643195795,235.003,29.78,98534.0,1.17075
643217633,235.087,29.78,98533.0,1.17074
643228339,234.405,29.78,98541.0,1.17083
643238897,234.746,29.78,98537.0,1.17078
643258903,235.003,29.77,98534.0,1.17075
643269871,234.321,29.77,98542.0,1.17084
643280975,234.662,29.77,98538.0,1.17079
643304046,234.236,29.78,98543.0,1.17085
643315458,234.831,29.78,98536.0,1.17077
643325156,234.577,29.78,98539.0,1.17081
643347957,234.746,29.77,98537.0,1.17078
643358588,234.746,29.77,98537.0,1.17078
643369946,235.172,29.77,98532.0,1.17072
643392021,235.003,29.77,98534.0,1.17075
643402884,234.493,29.77,98540.0,1.17082
643413960,234.321,29.77,98542.0,1.17084
643434896,234.236,29.77,98543.0,1.17085
643445569,234.321,29.77,98542.0,1.17084
643455964,234.321,29.77,98542.0,1.17084
643477535,234.577,29.78,98539.0,1.17081
643488518,234.662,29.78,98538.0,1.17079
643499378,234.577,29.78,98539.0,1.17081
643520951,234.321,29.77,98542.0,1.17084
643532050,234.152,29.77,98544.0,1.17087
643542895,234.662,29.77,98538.0,1.17079
643562987,235.513,29.77,98528.0,1.17068
643575469,235.256,29.77,98531.0,1.17071
643586986,234.493,29.77,98540.0,1.17082
643610281,234.236,29.77,98543.0,1.17085
643621508,234.405,29.77,98541.0,1.17083
643632219,234.405,29.77,98541.0,1.17083
643656046,234.152,29.77,98544.0,1.17087
643668374,234.067,29.77,98545.0,1.17088
643679434,233.895,29.77,98547.0,1.1709
643700976,233.98,29.77,98546.0,1.17089
643711948,233.811,29.77,98548.0,1.17091
643722895,233.724,29.77,98549.0,1.17093
643744234,234.493,29.77,98540.0,1.17082
643754556,234.152,29.77,98544.0,1.17087
643764985,234.577,29.77,98539.0,1.17081
643786895,234.577,29.77,98539.0,1.17081
643798132,234.662,29.77,98538.0,1.17079
643807895,234.918,29.77,98535.0,1.17076
643829780,234.321,29.77,98542.0,1.17084
643841982,234.321,29.77,98542.0,1.17084
643853342,234.067,29.77,98545.0,1.17088
643875954,233.639,29.77,98550.0,1.17094
643886606,234.405,29.77,98541.0,1.17083
643898116,234.662,29.77,98538.0,1.17079
643921765,234.067,29.77,98545.0,1.17088
643933900,234.405,29.77,98541.0,1.17083
643945811,234.321,29.77,98542.0,1.17084
643969633,234.067,29.77,98545.0,1.17088
643981997,234.405,29.77,98541.0,1.17083
643992950,234.493,29.77,98540.0,1.17082
644014949,234.493,29.76,98540.0,1.17082
644025518,233.98,29.76,98546.0,1.17089
644034896,234.321,29.76,98542.0,1.17084
644056941,234.831,29.76,98536.0,1.17077
644067530,234.831,29.76,98536.0,1.17077
644078963,234.067,29.76,98545.0,1.17088
644101954,233.895,29.76,98547.0,1.1709
644112523,233.555,29.76,98551.0,1.17095
644124181,234.067,29.76,98545.0,1.17088
644148191,234.493,29.76,98540.0,1.17082
644160057,234.152,29.76,98544.0,1.17087
644172486,234.321,29.76,98542.0,1.17084
644193639,234.321,29.76,98542.0,1.17084
644204591,233.98,29.76,98546.0,1.17089
644216177,234.236,29.76,98543.0,1.17085
644236763,233.724,29.77,98549.0,1.17093
644248857,234.577,29.77,98539.0,1.17081
644260968,234.067,29.77,98545.0,1.17088
644281967,234.918,29.76,98535.0,1.17076
644293083,235.172,29.76,98532.0,1.17072
644302896,234.662,29.76,98538.0,1.17079
644323963,234.236,29.76,98543.0,1.17085
644334609,234.577,29.76,98539.0,1.17081
644345159,234.236,29.76,98543.0,1.17085
644365341,234.493,29.77,98540.0,1.17082
644376849,235.003,29.77,98534.0,1.17075
644386896,234.831,29.77,98536.0,1.17077
644409516,234.152,29.77,98544.0,1.17087
644419531,234.577,29.77,98539.0,1.17081
644430263,234.577,29.77,98539.0,1.17081
644453902,234.152,29.76,98544.0,1.17087
644464541,234.405,29.76,98541.0,1.17083
644474920,234.321,29.76,98542.0,1.17084
644496962,234.152,29.76,98544.0,1.17087
644508522,234.493,29.76,98540.0,1.17082
644518958,234.321,29.76,98542.0,1.17084
644542595,233.895,29.76,98547.0,1.1709
644553491,234.236,29.76,98543.0,1.17085
644563703,234.152,29.76,98544.0,1.17087
644585934,234.067,29.76,98545.0,1.17088
644597493,234.493,29.76,98540.0,1.17082
644607420,234.493,29.76,98540.0,1.17082
644628188,234.493,29.76,98540.0,1.17082
644639437,234.405,29.76,98541.0,1.17083
644649943,234.831,29.76,98536.0,1.17077
644669929,234.493,29.76,98540.0,1.17082
644680855,233.98,29.76,98546.0,1.17089
644691244,234.493,29.76,98540.0,1.17082
644714901,234.493,29.76,98540.0,1.17082
644725661,234.152,29.76,98544.0,1.17087
644736978,234.321,29.76,98542.0,1.17084
644758903,233.98,29.77,98546.0,1.17089
644769785,233.555,29.77,98551.0,1.17095
644781069,234.236,29.77,98543.0,1.17085
644801335,233.895,29.77,98547.0,1.1709
644813129,235.003,29.77,98534.0,1.17075
644823954,234.746,29.77,98537.0,1.17078
644845959,234.405,29.76,98541.0,1.17083
644856845,235.087,29.76,98533.0,1.17074
644867963,235.003,29.76,98534.0,1.17075
644889956,234.746,29.76,98537.0,1.17078
644902085,234.918,29.76,98535.0,1.17076
644913543,234.662,29.76,98538.0,1.17079
644934260,234.152,29.76,98544.0,1.17087
644944518,233.639,29.76,98550.0,1.17094
644954957,234.493,29.76,98540.0,1.17082
644979236,234.577,29.76,98539.0,1.17081
644990599,234.067,29.76,98545.0,1.17088
645003136,234.493,29.76,98540.0,1.17082
645024951,234.067,29.76,98545.0,1.17088
645036515,234.152,29.76,98544.0,1.17087
645046338,234.577,29.76,98539.0,1.17081
645067962,234.152,29.76,98544.0,1.17087
645078970,234.577,29.76,98539.0,1.17081
645089936,234.152,29.76,98544.0,1.17087
645112032,234.321,29.76,98542.0,1.17084
645123665,234.577,29.76,98539.0,1.17081
645133932,234.493,29.76,98540.0,1.17082
645156263,234.321,29.76,98542.0,1.17084
645167773,234.746,29.76,98537.0,1.17078
645178324,234.662,29.76,98538.0,1.17079
645200531,234.321,29.76,98542.0,1.17084
645213137,234.662,29.76,98538.0,1.17079
645223259,234.746,29.76,98537.0,1.17078
645245296,234.918,29.75,98535.0,1.17076
645257932,235.343,29.75,98530.0,1.1707
645269163,235.003,29.75,98534.0,1.17075
645293278,234.831,29.76,98536.0,1.17077
645304755,234.067,29.76,98545.0,1.17088
645316025,234.067,29.76,98545.0,1.17088
645337969,234.493,29.75,98540.0,1.17082
645349197,233.895,29.75,98547.0,1.1709
645359964,234.236,29.75,98543.0,1.17085
645381952,234.493,29.75,98540.0,1.17082
645392515,234.493,29.75,98540.0,1.17082
645402927,235.003,29.75,98534.0,1.17075
645423965,234.236,29.75,98543.0,1.17085
645435529,234.321,29.75,98542.0,1.17084
645445951,234.493,29.75,98540.0,1.17082
645468956,234.152,29.75,98544.0,1.17087
645480512,234.236,29.75,98543.0,1.17085
645491385,234.067,29.75,98545.0,1.17088
645510921,233.724,29.75,98549.0,1.17093
645522876,234.236,29.75,98543.0,1.17085
645532941,234.662,29.75,98538.0,1.17079
645554965,233.811,29.76,98548.0,1.17091
645565483,234.236,29.76,98543.0,1.17085
645575451,234.067,29.76,98545.0,1.17088
645595863,233.895,29.76,98547.0,1.1709
645608060,233.98,29.76,98546.0,1.17089
645620225,234.067,29.76,98545.0,1.17088
645640984,234.321,29.75,98542.0,1.17084
645652550,234.321,29.75,98542.0,1.17084
645662896,234.067,29.75,98545.0,1.17088
645684566,234.577,29.75,98539.0,1.17081
645696982,234.493,29.75,98540.0,1.17082
645706899,233.47,29.75,98552.0,1.17096
645729952,234.236,29.75,98543.0,1.17085
645741490,233.298,29.75,98554.0,1.17098
645750896,233.639,29.75,98550.0,1.17094
645770910,233.724,29.75,98549.0,1.17093
645782604,234.152,29.75,98544.0,1.17087
645793959,233.98,29.75,98546.0,1.17089
645814910,234.321,29.75,98542.0,1.17084
645826592,234.152,29.75,98544.0,1.17087
645837958,234.493,29.75,98540.0,1.17082
645858896,234.577,29.75,98539.0,1.17081
645871129,234.321,29.75,98542.0,1.17084
645881541,234.746,29.75,98537.0,1.17078
645902260,234.746,29.76,98537.0,1.17078
645913819,234.746,29.76,98537.0,1.17078
645925898,234.746,29.76,98537.0,1.17078
645945942,234.405,29.75,98541.0,1.17083
645957502,234.493,29.75,98540.0,1.17082
645967895,234.152,29.75,98544.0,1.17087
645990891,234.577,29.75,98539.0,1.17081
646002615,234.236,29.75,98543.0,1.17085
646014916,234.236,29.75,98543.0,1.17085
646034896,234.831,29.75,98536.0,1.17077
646046743,235.087,29.75,98533.0,1.17074
646056961,234.662,29.75,98538.0,1.17079
646079420,234.831,29.75,98536.0,1.17077
646089506,235.003,29.75,98534.0,1.17075
646099968,235.087,29.75,98533.0,1.17074
646120974,234.405,29.75,98541.0,1.17083
646132512,233.895,29.75,98547.0,1.1709
646141942,234.662,29.75,98538.0,1.17079
646162920,234.321,29.75,98542.0,1.17084
646173670,233.724,29.75,98549.0,1.17093
646184530,234.236,29.75,98543.0,1.17085
646206895,234.067,29.75,98545.0,1.17088
646218559,234.321,29.75,98542.0,1.17084
646228968,234.067,29.75,98545.0,1.17088
646252548,233.895,29.75,98547.0,1.1709
646263552,234.493,29.75,98540.0,1.17082
646274650,234.067,29.75,98545.0,1.17088
646296046,233.724,29.75,98549.0,1.17093
646306587,234.493,29.75,98540.0,1.17082
646317951,234.831,29.75,98536.0,1.17077
646339960,234.577,29.75,98539.0,1.17081
646350610,234.493,29.75,98540.0,1.17082
646362189,234.746,29.75,98537.0,1.17078
646383954,234.405,29.75,98541.0,1.17083
646394731,234.577,29.75,98539.0,1.17081
646405517,234.746,29.75,98537.0,1.17078
646426293,234.152,29.75,98544.0,1.17087
646436522,234.577,29.75,98539.0,1.17081
646446901,233.98,29.75,98546.0,1.17089
646467895,233.639,29.75,98550.0,1.17094
646478597,234.236,29.75,98543.0,1.17085
646490867,234.493,29.75,98540.0,1.17082
646514692,234.662,29.75,98538.0,1.17079
646526599,235.428,29.75,98529.0,1.17069
646539223,235.256,29.75,98531.0,1.17071
646561951,234.405,29.75,98541.0,1.17083
646573495,233.724,29.75,98549.0,1.17093
646584046,234.405,29.75,98541.0,1.17083
646604972,234.321,29.74,98542.0,1.17084
646616055,233.98,29.74,98546.0,1.17089
646626090,233.895,29.74,98547.0,1.1709
646646950,234.152,29.74,98544.0,1.17087
646658570,235.003,29.74,98534.0,1.17075
646668989,234.152,29.74,98544.0,1.17087
646692764,234.405,29.75,98541.0,1.17083
646704857,234.662,29.75,98538.0,1.17079
646714902,234.405,29.75,98541.0,1.17083
646736228,234.577,29.74,98539.0,1.17081
646746599,234.746,29.74,98537.0,1.17078
646757950,234.746,29.74,98537.0,1.17078
646779895,234.321,29.75,98542.0,1.17084
646790669,234.577,29.75,98539.0,1.17081
646801034,234.577,29.75,98539.0,1.17081
646821387,234.405,29.75,98541.0,1.17083
646832989,234.746,29.75,98537.0,1.17078
646843965,234.577,29.75,98539.0,1.17081
646865524,234.831,29.74,98536.0,1.17077
646875544,234.831,29.74,98536.0,1.17077
646885318,235.343,29.74,98530.0,1.1707
646906896,234.831,29.75,98536.0,1.17077
646918432,234.831,29.75,98536.0,1.17077
646928040,234.577,29.75,98539.0,1.17081
646948942,234.577,29.75,98539.0,1.17081
646959543,234.831,29.75,98536.0,1.17077
646970887,235.256,29.75,98531.0,1.17071
646992030,234.662,29.75,98538.0,1.17079
647003579,235.256,29.75,98531.0,1.17071
647014310,234.405,29.75,98541.0,1.17083
647033950,234.067,29.75,98545.0,1.17088
647045502,234.746,29.75,98537.0,1.17078
647056038,234.746,29.75,98537.0,1.17078
647077944,233.811,29.75,98548.0,1.17091
647088986,234.493,29.75,98540.0,1.17082
647100053,234.577,29.75,98539.0,1.17081
647122442,234.405,29.75,98541.0,1.17083
647133377,234.493,29.75,98540.0,1.17082
647144213,234.321,29.75,98542.0,1.17084
647166902,234.746,29.74,98537.0,1.17078
647178564,234.405,29.74,98541.0,1.17083
647188826,234.405,29.74,98541.0,1.17083
647212979,234.493,29.74,98540.0,1.17082
647223961,234.493,29.74,98540.0,1.17082
647233947,234.831,29.74,98536.0,1.17077
647255954,233.895,29.74,98547.0,1.1709
647267453,234.152,29.74,98544.0,1.17087
647277952,234.493,29.74,98540.0,1.17082
647299896,234.321,29.74,98542.0,1.17084
647311452,234.831,29.74,98536.0,1.17077
647321035,234.493,29.74,98540.0,1.17082
647342896,234.067,29.74,98545.0,1.17088
647354585,234.067,29.74,98545.0,1.17088
647365977,234.577,29.74,98539.0,1.17081
647385960,234.152,29.74,98544.0,1.17087
647397911,234.152,29.74,98544.0,1.17087
647407966,233.811,29.74,98548.0,1.17091
647429973,234.577,29.74,98539.0,1.17081
647440521,234.236,29.74,98543.0,1.17085
647451153,234.236,29.74,98543.0,1.17085
647470958,233.811,29.74,98548.0,1.17091
647482679,234.152,29.74,98544.0,1.17087
647494334,234.493,29.74,98540.0,1.17082
647515894,234.493,29.74,98540.0,1.17082
647526659,234.321,29.74,98542.0,1.17084
647537944,233.98,29.74,98546.0,1.17089
647559421,233.895,29.74,98547.0,1.1709
647570906,233.639,29.74,98550.0,1.17094
647581937,233.811,29.74,98548.0,1.17091
647604050,233.724,29.74,98549.0,1.17093
647615124,233.639,29.74,98550.0,1.17094
647624977,234.405,29.74,98541.0,1.17083
647647930,233.811,29.74,98548.0,1.17091
647658593,234.152,29.74,98544.0,1.17087
647669638,234.831,29.74,98536.0,1.17077
647692579,234.067,29.74,98545.0,1.17088
647704211,234.577,29.74,98539.0,1.17081
647714600,234.236,29.74,98543.0,1.17085
647736710,234.236,29.74,98543.0,1.17085
647746590,235.003,29.74,98534.0,1.17075
647757043,235.256,29.74,98531.0,1.17071
647778599,234.577,29.74,98539.0,1.17081
647789414,234.918,29.74,98535.0,1.17076
647799593,234.831,29.74,98536.0,1.17077
647821263,234.577,29.74,98539.0,1.17081
647830590,234.831,29.74,98536.0,1.17077
647840590,233.98,29.74,98546.0,1.17089
647862102,234.918,29.74,98535.0,1.17076
647872593,234.405,29.74,98541.0,1.17083
647883593,235.172,29.74,98532.0,1.17072
647904596,235.003,29.74,98534.0,1.17075
647915590,235.087,29.74,98533.0,1.17074
647925879,234.236,29.74,98543.0,1.17085
647946789,233.639,29.74,98550.0,1.17094
647957479,233.98,29.74,98546.0,1.17089
647966897,234.321,29.74,98542.0,1.17084
647987001,234.405,29.74,98541.0,1.17083
647998597,234.405,29.74,98541.0,1.17083
648010921,234.321,29.74,98542.0,1.17084
648031546,234.236,29.74,98543.0,1.17085
648043586,234.662,29.74,98538.0,1.17079
648053936,234.236,29.74,98543.0,1.17085
648076065,234.405,29.74,98541.0,1.17083
648088982,234.405,29.74,98541.0,1.17083
648100181,234.067,29.74,98545.0,1.17088
648123723,234.236,29.74,98543.0,1.17085
648136051,234.662,29.74,98538.0,1.17079
648146910,234.405,29.74,98541.0,1.17083
648168976,235.003,29.73,98534.0,1.17075
648180546,234.746,29.73,98537.0,1.17078
648190903,234.405,29.73,98541.0,1.17083
648213319,234.321,29.74,98542.0,1.17084
648224751,234.236,29.74,98543.0,1.17085
648235895,234.577,29.74,98539.0,1.17081
648257958,234.405,29.73,98541.0,1.17083
648269192,234.236,29.73,98543.0,1.17085
648280050,234.577,29.73,98539.0,1.17081
648301960,234.321,29.73,98542.0,1.17084
648313791,234.831,29.73,98536.0,1.17077
