timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
456804293,8,1525.0,1536.0,1517.0,1529.0,1524.0,1537.0,1517.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456900231,8,1524.0,1531.0,1517.0,1537.0,1518.0,1538.0,1524.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456996268,8,1523.0,1528.0,1522.0,1547.0,1513.0,1538.0,1532.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457112495,8,1534.0,1541.0,1541.0,1560.0,1528.0,1547.0,1548.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457220251,8,1541.0,1547.0,1543.0,1551.0,1540.0,1548.0,1544.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457308269,8,1542.0,1545.0,1543.0,1547.0,1542.0,1545.0,1543.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457416266,8,1542.0,1537.0,1541.0,1554.0,1533.0,1545.0,1549.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457524222,8,1530.0,1525.0,1532.0,1543.0,1522.0,1533.0,1540.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457616292,8,1517.0,1512.0,1523.0,1527.0,1513.0,1516.0,1528.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457725026,8,1528.0,1518.0,1515.0,1519.0,1521.0,1525.0,1522.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457809028,8,1535.0,1521.0,1515.0,1511.0,1530.0,1526.0,1521.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457917180,8,1525.0,1522.0,1520.0,1516.0,1525.0,1522.0,1519.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458029117,8,1521.0,1519.0,1532.0,1526.0,1523.0,1517.0,1530.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458117411,8,1526.0,1519.0,1529.0,1522.0,1526.0,1519.0,1529.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458229044,8,1522.0,1514.0,1527.0,1521.0,1521.0,1515.0,1528.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458325027,8,1530.0,1510.0,1523.0,1520.0,1521.0,1519.0,1531.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458429101,8,1533.0,1517.0,1521.0,1518.0,1526.0,1524.0,1528.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458533113,8,1525.0,1514.0,1540.0,1519.0,1530.0,1509.0,1535.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458641026,8,1535.0,1529.0,1527.0,1506.0,1543.0,1521.0,1519.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458725105,8,1549.0,1530.0,1518.0,1500.0,1548.0,1530.0,1519.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458841047,8,1528.0,1503.0,1530.0,1522.0,1519.0,1512.0,1538.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458929115,8,1509.0,1486.0,1545.0,1534.0,1503.0,1492.0,1551.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459041143,8,1542.0,1517.0,1518.0,1498.0,1539.0,1520.0,1521.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459153036,8,1558.0,1531.0,1504.0,1484.0,1555.0,1534.0,1508.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459241070,8,1539.0,1518.0,1518.0,1503.0,1536.0,1521.0,1521.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459349021,8,1514.0,1500.0,1540.0,1525.0,1515.0,1500.0,1539.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459441038,8,1520.0,1508.0,1530.0,1527.0,1515.0,1512.0,1534.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459549021,8,1517.0,1512.0,1534.0,1527.0,1518.0,1511.0,1533.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459641033,8,1505.0,1511.0,1547.0,1543.0,1510.0,1506.0,1542.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459753020,8,1555.0,1549.0,1500.0,1503.0,1550.0,1553.0,1504.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459857085,8,1540.0,1543.0,1505.0,1519.0,1534.0,1548.0,1511.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459953414,8,1515.0,1523.0,1541.0,1547.0,1516.0,1522.0,1540.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460065044,8,1514.0,1527.0,1540.0,1551.0,1515.0,1525.0,1539.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460157326,8,1549.0,1558.0,1534.0,1546.0,1548.0,1559.0,1535.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460249074,8,1568.0,1581.0,1525.0,1539.0,1566.0,1582.0,1524.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460365103,8,1526.0,1564.0,1554.0,1565.0,1539.0,1551.0,1541.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460461102,8,1543.0,1546.0,1538.0,1582.0,1522.0,1567.0,1558.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460553038,8,1540.0,1556.0,1535.0,1575.0,1529.0,1570.0,1548.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460665057,8,1518.0,1556.0,1531.0,1553.0,1526.0,1548.0,1523.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460757103,8,1503.0,1541.0,1522.0,1549.0,1509.0,1535.0,1516.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460869093,8,1502.0,1532.0,1520.0,1551.0,1501.0,1533.0,1521.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460965091,8,1516.0,1534.0,1496.0,1547.0,1500.0,1551.0,1512.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461061132,8,1484.0,1535.0,1523.0,1545.0,1499.0,1521.0,1509.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461173324,8,1473.0,1519.0,1538.0,1557.0,1487.0,1505.0,1525.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461269059,8,1496.0,1515.0,1515.0,1562.0,1482.0,1529.0,1529.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461381028,8,1513.0,1520.0,1500.0,1554.0,1490.0,1544.0,1524.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461469063,8,1515.0,1528.0,1503.0,1538.0,1504.0,1539.0,1514.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461581071,8,1502.0,1530.0,1491.0,1511.0,1506.0,1526.0,1486.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461689039,8,1477.0,1492.0,1510.0,1538.0,1471.0,1498.0,1516.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461773029,8,1472.0,1473.0,1514.0,1556.0,1452.0,1495.0,1534.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461889018,8,1476.0,1478.0,1548.0,1582.0,1460.0,1494.0,1563.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461977121,8,1476.0,1498.0,1550.0,1560.0,1482.0,1492.0,1543.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462089059,8,1508.0,1519.0,1534.0,1546.0,1507.0,1520.0,1534.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462177069,8,1531.0,1514.0,1515.0,1546.0,1507.0,1537.0,1539.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462289185,8,1512.0,1498.0,1534.0,1566.0,1489.0,1521.0,1557.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462397102,8,1482.0,1489.0,1561.0,1578.0,1477.0,1494.0,1566.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462489106,8,1501.0,1502.0,1550.0,1576.0,1488.0,1514.0,1562.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462597850,8,1534.0,1523.0,1519.0,1556.0,1510.0,1548.0,1543.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462706062,8,1524.0,1515.0,1528.0,1566.0,1501.0,1539.0,1551.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462801925,8,1493.0,1492.0,1552.0,1592.0,1473.0,1513.0,1573.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462909819,8,1480.0,1485.0,1552.0,1602.0,1458.0,1508.0,1574.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462993912,8,1497.0,1509.0,1542.0,1581.0,1483.0,1522.0,1555.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463089840,8,1504.0,1521.0,1532.0,1558.0,1499.0,1525.0,1537.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463201841,8,1459.0,1480.0,1487.0,1518.0,1454.0,1485.0,1492.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463293843,8,1461.0,1481.0,1486.0,1523.0,1453.0,1489.0,1494.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463410165,8,1462.0,1479.0,1490.0,1534.0,1448.0,1493.0,1504.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463501852,8,1473.0,1479.0,1481.0,1540.0,1446.0,1505.0,1507.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463609909,8,1486.0,1521.0,1498.0,1521.0,1492.0,1515.0,1492.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463701816,8,1489.0,1551.0,1531.0,1528.0,1522.0,1519.0,1499.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463813849,8,1495.0,1516.0,1529.0,1556.0,1492.0,1519.0,1532.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463917854,8,1508.0,1502.0,1521.0,1566.0,1482.0,1528.0,1547.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464005816,8,1507.0,1520.0,1519.0,1547.0,1500.0,1527.0,1527.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464121816,8,1506.0,1538.0,1525.0,1523.0,1523.0,1521.0,1508.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464213843,8,1508.0,1527.0,1528.0,1531.0,1516.0,1519.0,1520.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464321835,8,1518.0,1504.0,1531.0,1543.0,1505.0,1517.0,1544.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464429855,8,1526.0,1514.0,1529.0,1524.0,1522.0,1518.0,1533.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464517881,8,1532.0,1527.0,1526.0,1507.0,1539.0,1520.0,1519.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464625813,8,1532.0,1522.0,1529.0,1511.0,1535.0,1518.0,1525.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464717889,8,1524.0,1503.0,1537.0,1528.0,1518.0,1509.0,1543.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464829867,8,1506.0,1490.0,1559.0,1537.0,1509.0,1487.0,1556.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464918188,8,1506.0,1502.0,1569.0,1511.0,1533.0,1475.0,1542.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465025924,8,1585.0,1528.0,1495.0,1481.0,1563.0,1549.0,1516.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465141815,8,1584.0,1520.0,1507.0,1496.0,1557.0,1546.0,1533.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465229856,8,1528.0,1510.0,1552.0,1515.0,1538.0,1501.0,1543.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465341813,8,1517.0,1509.0,1563.0,1517.0,1536.0,1490.0,1544.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465429843,8,1552.0,1520.0,1532.0,1510.0,1547.0,1525.0,1537.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465542109,8,1596.0,1556.0,1534.0,1532.0,1577.0,1575.0,1553.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465649816,8,1560.0,1549.0,1560.0,1544.0,1563.0,1547.0,1558.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465733900,8,1542.0,1545.0,1578.0,1552.0,1557.0,1529.0,1565.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465849813,8,1545.0,1545.0,1571.0,1558.0,1552.0,1538.0,1564.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465941838,8,1559.0,1550.0,1567.0,1565.0,1555.0,1554.0,1570.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466053866,8,1556.0,1555.0,1561.0,1568.0,1552.0,1559.0,1565.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466141821,8,1542.0,1557.0,1564.0,1568.0,1547.0,1552.0,1559.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466245910,8,1535.0,1556.0,1561.0,1570.0,1541.0,1550.0,1557.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466342086,8,1568.0,1564.0,1516.0,1569.0,1540.0,1593.0,1545.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466461813,8,1562.0,1572.0,1512.0,1563.0,1542.0,1593.0,1532.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466553850,8,1519.0,1562.0,1543.0,1580.0,1522.0,1559.0,1540.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466665820,8,1506.0,1552.0,1554.0,1592.0,1510.0,1548.0,1550.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466750140,8,1519.0,1558.0,1529.0,1592.0,1507.0,1570.0,1541.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466866149,8,1515.0,1580.0,1504.0,1547.0,1526.0,1569.0,1493.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466953822,8,1512.0,1556.0,1508.0,1562.0,1507.0,1561.0,1513.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467061841,8,1473.0,1503.0,1510.0,1587.0,1449.0,1527.0,1533.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467154183,8,1471.0,1505.0,1521.0,1582.0,1458.0,1519.0,1535.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467262139,8,1489.0,1537.0,1512.0,1550.0,1494.0,1532.0,1507.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467373837,8,1512.0,1547.0,1503.0,1544.0,1509.0,1550.0,1506.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467465817,8,1507.0,1527.0,1511.0,1560.0,1493.0,1542.0,1526.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467577838,8,1482.0,1497.0,1543.0,1584.0,1469.0,1510.0,1556.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467661819,8,1499.0,1499.0,1526.0,1582.0,1471.0,1527.0,1554.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467769911,8,1507.0,1533.0,1524.0,1542.0,1511.0,1529.0,1520.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467862113,8,1527.0,1559.0,1509.0,1512.0,1541.0,1544.0,1494.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467970642,8,1504.0,1501.0,1528.0,1551.0,1490.0,1514.0,1541.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468078675,8,1472.0,1452.0,1554.0,1596.0,1441.0,1483.0,1585.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468166651,8,1483.0,1460.0,1547.0,1584.0,1453.0,1490.0,1577.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468282631,8,1522.0,1511.0,1512.0,1531.0,1507.0,1525.0,1527.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468370618,8,1534.0,1522.0,1513.0,1510.0,1530.0,1526.0,1518.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468486999,8,1489.0,1478.0,1553.0,1548.0,1486.0,1481.0,1556.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468574629,8,1458.0,1435.0,1522.0,1528.0,1444.0,1450.0,1537.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468690645,8,1489.0,1447.0,1505.0,1512.0,1465.0,1472.0,1529.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468782628,8,1502.0,1468.0,1503.0,1494.0,1490.0,1480.0,1516.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468894631,8,1493.0,1474.0,1519.0,1495.0,1495.0,1471.0,1517.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468982614,8,1524.0,1499.0,1554.0,1535.0,1521.0,1502.0,1557.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469090621,8,1523.0,1491.0,1550.0,1542.0,1511.0,1503.0,1562.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469202640,8,1531.0,1492.0,1548.0,1530.0,1520.0,1503.0,1559.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469294632,8,1540.0,1509.0,1542.0,1523.0,1533.0,1515.0,1548.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469382627,8,1546.0,1520.0,1543.0,1525.0,1542.0,1522.0,1548.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469498661,8,1544.0,1514.0,1549.0,1533.0,1538.0,1521.0,1556.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469602939,8,1543.0,1516.0,1547.0,1537.0,1534.0,1524.0,1555.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469710948,8,1543.0,1516.0,1547.0,1535.0,1535.0,1524.0,1555.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469798656,8,1544.0,1516.0,1550.0,1531.0,1539.0,1521.0,1555.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469894654,8,1540.0,1519.0,1553.0,1534.0,1539.0,1520.0,1554.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470006658,8,1543.0,1518.0,1551.0,1534.0,1539.0,1522.0,1555.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470094625,8,1547.0,1518.0,1547.0,1535.0,1538.0,1526.0,1555.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470206654,8,1544.0,1516.0,1549.0,1524.0,1543.0,1518.0,1551.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470318707,8,1514.0,1480.0,1569.0,1548.0,1507.0,1486.0,1575.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470410625,8,1539.0,1497.0,1532.0,1519.0,1525.0,1512.0,1546.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470518667,8,1563.0,1527.0,1502.0,1496.0,1548.0,1542.0,1517.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470610943,8,1532.0,1514.0,1526.0,1517.0,1527.0,1518.0,1530.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470722620,8,1489.0,1477.0,1559.0,1563.0,1481.0,1483.0,1570.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470830640,8,1518.0,1522.0,1531.0,1514.0,1530.0,1510.0,1525.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470914714,8,1532.0,1549.0,1514.0,1492.0,1552.0,1530.0,1494.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471030675,8,1520.0,1503.0,1516.0,1549.0,1495.0,1529.0,1538.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471118633,8,1496.0,1473.0,1530.0,1588.0,1456.0,1514.0,1571.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471226632,8,1512.0,1528.0,1512.0,1536.0,1508.0,1532.0,1516.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471314666,8,1557.0,1567.0,1467.0,1497.0,1547.0,1577.0,1477.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471430615,8,1515.0,1560.0,1497.0,1516.0,1528.0,1547.0,1484.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471522627,8,1496.0,1521.0,1520.0,1562.0,1487.0,1529.0,1529.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471630618,8,1481.0,1499.0,1544.0,1583.0,1470.0,1509.0,1554.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471742614,8,1529.0,1549.0,1490.0,1538.0,1515.0,1563.0,1504.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471830646,8,1554.0,1578.0,1469.0,1504.0,1549.0,1584.0,1475.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471938944,8,1528.0,1544.0,1494.0,1545.0,1510.0,1561.0,1511.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472047418,8,1512.0,1540.0,1549.0,1601.0,1500.0,1552.0,1561.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472139454,8,1506.0,1572.0,1551.0,1587.0,1521.0,1557.0,1536.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472235449,8,1520.0,1585.0,1544.0,1573.0,1538.0,1567.0,1526.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472347423,8,1529.0,1568.0,1539.0,1605.0,1515.0,1581.0,1553.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472435548,8,1530.0,1549.0,1532.0,1633.0,1489.0,1590.0,1573.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472547722,8,1525.0,1552.0,1540.0,1621.0,1498.0,1579.0,1568.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472659741,8,1504.0,1586.0,1536.0,1590.0,1518.0,1572.0,1522.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472747428,8,1495.0,1618.0,1535.0,1552.0,1548.0,1565.0,1482.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472855502,8,1524.0,1594.0,1501.0,1581.0,1519.0,1599.0,1506.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472963722,8,1518.0,1514.0,1506.0,1661.0,1438.0,1593.0,1585.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473051468,8,1437.0,1475.0,1550.0,1678.0,1392.0,1520.0,1595.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473159469,8,1414.0,1520.0,1542.0,1609.0,1432.0,1500.0,1521.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473251698,8,1472.0,1552.0,1495.0,1556.0,1482.0,1542.0,1485.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473363439,8,1522.0,1536.0,1459.0,1554.0,1482.0,1576.0,1499.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473455774,8,1484.0,1500.0,1475.0,1569.0,1445.0,1539.0,1514.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473567487,8,1406.0,1453.0,1513.0,1577.0,1398.0,1461.0,1522.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473659415,8,1421.0,1460.0,1517.0,1556.0,1421.0,1460.0,1517.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473767476,8,1488.0,1508.0,1471.0,1506.0,1480.0,1516.0,1479.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473879448,8,1485.0,1484.0,1479.0,1524.0,1462.0,1507.0,1502.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473963417,8,1462.0,1462.0,1504.0,1544.0,1442.0,1482.0,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474071413,8,1460.0,1461.0,1507.0,1528.0,1450.0,1471.0,1517.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474167417,8,1480.0,1492.0,1491.0,1491.0,1486.0,1486.0,1485.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474275452,8,1491.0,1491.0,1494.0,1493.0,1492.0,1490.0,1494.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474367466,8,1499.0,1487.0,1512.0,1523.0,1487.0,1498.0,1523.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474483572,8,1517.0,1501.0,1540.0,1548.0,1505.0,1513.0,1552.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474571727,8,1548.0,1539.0,1565.0,1558.0,1547.0,1540.0,1566.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474683420,8,1556.0,1554.0,1559.0,1544.0,1563.0,1548.0,1552.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474791427,8,1556.0,1542.0,1553.0,1557.0,1547.0,1551.0,1562.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
