timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
496730783,233.298,31.82,98554.0,1.17098
496754721,234.152,31.82,98544.0,1.17087
496767133,233.811,31.82,98548.0,1.17091
496777936,233.811,31.82,98548.0,1.17091
496799457,233.98,31.81,98546.0,1.17089
496810908,234.236,31.81,98543.0,1.17085
496820974,234.152,31.81,98544.0,1.17087
496844047,234.236,31.82,98543.0,1.17085
496856059,234.662,31.82,98538.0,1.17079
496866902,233.555,31.82,98551.0,1.17095
496888981,233.47,31.81,98552.0,1.17096
496901261,233.811,31.81,98548.0,1.17091
496910903,234.236,31.81,98543.0,1.17085
496932978,234.067,31.81,98545.0,1.17088
496944071,234.662,31.81,98538.0,1.17079
496954917,234.152,31.81,98544.0,1.17087
496977638,234.067,31.81,98545.0,1.17088
496989163,233.98,31.81,98546.0,1.17089
496999590,234.493,31.81,98540.0,1.17082
497021634,234.067,31.81,98545.0,1.17088
497032743,234.493,31.81,98540.0,1.17082
497043597,234.577,31.81,98539.0,1.17081
497064605,234.493,31.8,98540.0,1.17082
497074590,233.47,31.8,98552.0,1.17096
497084591,234.236,31.8,98543.0,1.17085
497106596,234.152,31.81,98544.0,1.17087
497116593,234.067,31.81,98545.0,1.17088
497127596,233.724,31.81,98549.0,1.17093
497148590,234.152,31.81,98544.0,1.17087
497159662,234.067,31.81,98545.0,1.17088
497169636,234.236,31.81,98543.0,1.17085
497190903,234.577,31.81,98539.0,1.17081
497201490,234.067,31.81,98545.0,1.17088
497211963,233.811,31.81,98548.0,1.17091
497234736,233.895,31.81,98547.0,1.1709
497246594,233.811,31.81,98548.0,1.17091
497258948,233.724,31.81,98549.0,1.17093
497281937,233.895,31.8,98547.0,1.1709
497292536,234.577,31.8,98539.0,1.17081
497303424,234.577,31.8,98539.0,1.17081
497325937,233.98,31.8,98546.0,1.17089
497337512,233.724,31.8,98549.0,1.17093
497347866,233.895,31.8,98547.0,1.1709
497368987,233.724,31.8,98549.0,1.17093
497380573,233.214,31.8,98555.0,1.171
497390901,233.811,31.8,98548.0,1.17091
497410906,233.47,31.79,98552.0,1.17096
497422555,233.98,31.79,98546.0,1.17089
497433632,233.895,31.79,98547.0,1.1709
497455898,233.724,31.8,98549.0,1.17093
497466593,233.724,31.8,98549.0,1.17093
497477629,233.98,31.8,98546.0,1.17089
497499590,233.895,31.8,98547.0,1.1709
497510596,234.067,31.8,98545.0,1.17088
497520717,234.067,31.8,98545.0,1.17088
497541640,233.555,31.79,98551.0,1.17095
497552693,234.067,31.79,98545.0,1.17088
497563703,233.639,31.79,98550.0,1.17094
497585787,233.895,31.79,98547.0,1.1709
497596590,234.067,31.79,98545.0,1.17088
497607669,234.067,31.79,98545.0,1.17088
497629973,234.152,31.79,98544.0,1.17087
497640591,233.811,31.79,98548.0,1.17091
497651590,233.98,31.79,98546.0,1.17089
497673649,233.639,31.79,98550.0,1.17094
497684596,233.98,31.79,98546.0,1.17089
497695020,233.386,31.79,98553.0,1.17097
497718948,233.724,31.79,98549.0,1.17093
497731010,233.811,31.79,98548.0,1.17091
497740957,233.639,31.79,98550.0,1.17094
497762324,233.811,31.79,98548.0,1.17091
497772570,234.152,31.79,98544.0,1.17087
497783438,234.152,31.79,98544.0,1.17087
497804199,234.236,31.79,98543.0,1.17085
497815424,234.067,31.79,98545.0,1.17088
497825930,234.493,31.79,98540.0,1.17082
497847964,233.811,31.78,98548.0,1.17091
497859451,233.98,31.78,98546.0,1.17089
497869937,234.067,31.78,98545.0,1.17088
497892554,234.405,31.78,98541.0,1.17083
497902652,234.067,31.78,98545.0,1.17088
497913290,234.662,31.78,98538.0,1.17079
497937301,234.067,31.78,98545.0,1.17088
497949297,234.236,31.78,98543.0,1.17085
497960491,234.152,31.78,98544.0,1.17087
497982901,233.98,31.78,98546.0,1.17089
497993662,234.067,31.78,98545.0,1.17088
498005180,234.405,31.78,98541.0,1.17083
498026258,234.493,31.78,98540.0,1.17082
498039166,234.067,31.78,98545.0,1.17088
498049650,233.555,31.78,98551.0,1.17095
498071895,234.152,31.78,98544.0,1.17087
498083451,234.405,31.78,98541.0,1.17083
498094593,234.067,31.78,98545.0,1.17088
498118623,233.98,31.77,98546.0,1.17089
498129625,234.577,31.77,98539.0,1.17081
498140654,234.152,31.77,98544.0,1.17087
498161785,234.831,31.77,98536.0,1.17077
498172590,234.662,31.77,98538.0,1.17079
498183155,234.493,31.77,98540.0,1.17082
498203714,233.98,31.77,98546.0,1.17089
498214796,234.321,31.77,98542.0,1.17084
498224643,234.918,31.77,98535.0,1.17076
498246092,234.493,31.77,98540.0,1.17082
498255926,234.152,31.77,98544.0,1.17087
498266948,234.067,31.77,98545.0,1.17088
498288048,233.895,31.77,98547.0,1.1709
498299782,233.214,31.77,98555.0,1.171
498309936,233.811,31.77,98548.0,1.17091
498332069,234.493,31.77,98540.0,1.17082
498345043,235.428,31.77,98529.0,1.17069
498356486,234.746,31.77,98537.0,1.17078
498378327,234.405,31.77,98541.0,1.17083
498389400,234.067,31.77,98545.0,1.17088
498399245,234.067,31.77,98545.0,1.17088
498422895,233.98,31.76,98546.0,1.17089
498434560,234.067,31.76,98545.0,1.17088
498445024,234.405,31.76,98541.0,1.17083
498466896,234.152,31.76,98544.0,1.17087
498478557,233.724,31.76,98549.0,1.17093
498489364,234.918,31.76,98535.0,1.17076
498509948,234.236,31.77,98543.0,1.17085
498521648,234.321,31.77,98542.0,1.17084
498533661,233.639,31.77,98550.0,1.17094
498556068,234.236,31.76,98543.0,1.17085
498567459,234.152,31.76,98544.0,1.17087
498577360,234.405,31.76,98541.0,1.17083
498599954,234.152,31.76,98544.0,1.17087
498611456,234.152,31.76,98544.0,1.17087
498622610,234.662,31.76,98538.0,1.17079
498643957,233.98,31.76,98546.0,1.17089
498654747,233.47,31.76,98552.0,1.17096
498665514,234.067,31.76,98545.0,1.17088
498686368,234.321,31.76,98542.0,1.17084
498697493,234.321,31.76,98542.0,1.17084
498707955,233.811,31.76,98548.0,1.17091
498730319,234.662,31.76,98538.0,1.17079
498740511,234.152,31.76,98544.0,1.17087
498750971,233.98,31.76,98546.0,1.17089
498772943,234.321,31.76,98542.0,1.17084
498784058,234.746,31.76,98537.0,1.17078
498793937,234.321,31.76,98542.0,1.17084
498815954,233.639,31.76,98550.0,1.17094
498828339,234.405,31.76,98541.0,1.17083
498839445,233.98,31.76,98546.0,1.17089
498860180,234.152,31.75,98544.0,1.17087
498871145,233.895,31.75,98547.0,1.1709
498881947,234.152,31.75,98544.0,1.17087
498904226,233.811,31.76,98548.0,1.17091
498914560,233.555,31.76,98551.0,1.17095
498925298,234.577,31.76,98539.0,1.17081
498946962,234.321,31.75,98542.0,1.17084
498957488,234.321,31.75,98542.0,1.17084
498966949,234.493,31.75,98540.0,1.17082
498989145,233.895,31.75,98547.0,1.1709
499001932,234.152,31.75,98544.0,1.17087
499013326,233.98,31.75,98546.0,1.17089
499034257,233.98,31.75,98546.0,1.17089
499047081,234.493,31.75,98540.0,1.17082
499057959,234.236,31.75,98543.0,1.17085
499081051,233.98,31.75,98546.0,1.17089
499091465,234.067,31.75,98545.0,1.17088
499102666,234.067,31.75,98545.0,1.17088
499123895,233.98,31.74,98546.0,1.17089
499135000,233.98,31.74,98546.0,1.17089
499145950,233.811,31.74,98548.0,1.17091
499169545,234.152,31.74,98544.0,1.17087
499180542,234.577,31.74,98539.0,1.17081
499190897,233.98,31.74,98546.0,1.17089
499214772,234.405,31.74,98541.0,1.17083
499225491,234.236,31.74,98543.0,1.17085
499234898,233.298,31.74,98554.0,1.17098
499256952,233.639,31.74,98550.0,1.17094
499267457,233.811,31.74,98548.0,1.17091
499279359,233.639,31.74,98550.0,1.17094
499298950,233.47,31.74,98552.0,1.17096
499309494,233.895,31.74,98547.0,1.1709
499319862,233.895,31.74,98547.0,1.1709
499341943,233.555,31.74,98551.0,1.17095
499353479,234.405,31.74,98541.0,1.17083
499363899,233.895,31.74,98547.0,1.1709
499387445,234.493,31.74,98540.0,1.17082
499398571,234.321,31.74,98542.0,1.17084
499408966,234.662,31.74,98538.0,1.17079
499430901,233.811,31.74,98548.0,1.17091
499441479,233.555,31.74,98551.0,1.17095
499450895,233.98,31.74,98546.0,1.17089
499473158,234.152,31.74,98544.0,1.17087
499485018,234.321,31.74,98542.0,1.17084
499495245,233.724,31.74,98549.0,1.17093
499517324,234.493,31.73,98540.0,1.17082
499530088,234.577,31.73,98539.0,1.17081
499540734,234.918,31.73,98535.0,1.17076
499563962,234.236,31.73,98543.0,1.17085
499575458,235.087,31.73,98533.0,1.17074
499586086,233.639,31.73,98550.0,1.17094
499610266,234.918,31.73,98535.0,1.17076
499621539,233.811,31.73,98548.0,1.17091
499631968,234.918,31.73,98535.0,1.17076
499653968,233.895,31.72,98547.0,1.1709
499664512,234.405,31.72,98541.0,1.17083
499674896,233.98,31.72,98546.0,1.17089
499698061,234.236,31.72,98543.0,1.17085
499708521,234.321,31.72,98542.0,1.17084
499718901,233.639,31.72,98550.0,1.17094
499739895,234.236,31.73,98543.0,1.17085
499750651,234.493,31.73,98540.0,1.17082
499760951,233.895,31.73,98547.0,1.1709
499782895,233.98,31.72,98546.0,1.17089
499795389,234.152,31.72,98544.0,1.17087
499804953,233.895,31.72,98547.0,1.1709
499826258,233.724,31.72,98549.0,1.17093
499837814,234.067,31.72,98545.0,1.17088
499848363,233.98,31.72,98546.0,1.17089
499871751,234.321,31.72,98542.0,1.17084
499884559,234.236,31.72,98543.0,1.17085
499895591,234.152,31.72,98544.0,1.17087
499916856,234.321,31.72,98542.0,1.17084
499927931,235.003,31.72,98534.0,1.17075
499938899,234.067,31.72,98545.0,1.17088
499958909,233.98,31.72,98546.0,1.17089
499969795,233.98,31.72,98546.0,1.17089
499981159,234.236,31.72,98543.0,1.17085
500003265,234.152,31.71,98544.0,1.17087
500014455,234.321,31.71,98542.0,1.17084
500025517,233.895,31.71,98547.0,1.1709
500046258,234.493,31.71,98540.0,1.17082
500058879,234.236,31.71,98543.0,1.17085
500069467,233.555,31.71,98551.0,1.17095
500091894,234.236,31.71,98543.0,1.17085
500103453,234.152,31.71,98544.0,1.17087
500114089,234.152,31.71,98544.0,1.17087
500134900,233.98,31.71,98546.0,1.17089
500145823,234.067,31.71,98545.0,1.17088
500155957,234.236,31.71,98543.0,1.17085
500177525,234.152,31.71,98544.0,1.17087
500188514,233.811,31.71,98548.0,1.17091
500198761,233.811,31.71,98548.0,1.17091
500222426,234.321,31.71,98542.0,1.17084
500233490,234.493,31.71,98540.0,1.17082
500243899,234.405,31.71,98541.0,1.17083
500267232,233.724,31.71,98549.0,1.17093
500278712,234.236,31.71,98543.0,1.17085
500291078,234.321,31.71,98542.0,1.17084
500310959,234.236,31.7,98543.0,1.17085
500322904,233.639,31.7,98550.0,1.17094
500333944,234.321,31.7,98542.0,1.17084
500356189,233.895,31.7,98547.0,1.1709
500368332,233.298,31.7,98554.0,1.17098
500380224,234.152,31.7,98544.0,1.17087
500401929,234.152,31.7,98544.0,1.17087
500412529,233.639,31.7,98550.0,1.17094
500422895,234.493,31.7,98540.0,1.17082
500444960,234.067,31.7,98545.0,1.17088
500455951,234.321,31.7,98542.0,1.17084
500466896,234.405,31.7,98541.0,1.17083
500489632,234.236,31.7,98543.0,1.17085
500500273,233.895,31.7,98547.0,1.1709
500510902,233.639,31.7,98550.0,1.17094
500533463,233.386,31.7,98553.0,1.17097
500544963,233.98,31.7,98546.0,1.17089
500555954,234.152,31.7,98544.0,1.17087
500577020,233.895,31.7,98547.0,1.1709
500587454,234.067,31.7,98545.0,1.17088
500597375,234.067,31.7,98545.0,1.17088
500618896,234.152,31.69,98544.0,1.17087
500630593,233.895,31.69,98547.0,1.1709
500642286,233.895,31.69,98547.0,1.1709
500662949,234.577,31.69,98539.0,1.17081
500674730,233.811,31.69,98548.0,1.17091
500685955,234.067,31.69,98545.0,1.17088
500709513,233.555,31.69,98551.0,1.17095
500720512,234.067,31.69,98545.0,1.17088
500731060,234.405,31.69,98541.0,1.17083
500752954,234.577,31.69,98539.0,1.17081
500764539,234.236,31.69,98543.0,1.17085
500774896,233.555,31.69,98551.0,1.17095
500795959,234.152,31.69,98544.0,1.17087
500806981,235.172,31.69,98532.0,1.17072
500816956,234.152,31.69,98544.0,1.17087
500837938,234.493,31.69,98540.0,1.17082
500848582,234.662,31.69,98538.0,1.17079
500859762,234.152,31.69,98544.0,1.17087
500883886,233.811,31.69,98548.0,1.17091
500896053,233.895,31.69,98547.0,1.1709
500908320,233.555,31.69,98551.0,1.17095
500930955,234.152,31.68,98544.0,1.17087
500942562,233.724,31.68,98549.0,1.17093
500953636,234.493,31.68,98540.0,1.17082
500975899,234.405,31.68,98541.0,1.17083
500986597,234.405,31.68,98541.0,1.17083
500996834,234.321,31.68,98542.0,1.17084
501020581,233.895,31.68,98547.0,1.1709
501031533,233.895,31.68,98547.0,1.1709
501041962,233.47,31.68,98552.0,1.17096
501062903,234.152,31.68,98544.0,1.17087
501073668,233.47,31.68,98552.0,1.17096
501083895,234.067,31.68,98545.0,1.17088
501105950,234.493,31.68,98540.0,1.17082
501117125,233.811,31.68,98548.0,1.17091
501127964,233.386,31.68,98553.0,1.17097
501149850,234.493,31.68,98540.0,1.17082
501161533,234.321,31.68,98542.0,1.17084
501170899,234.662,31.68,98538.0,1.17079
501193815,233.811,31.68,98548.0,1.17091
501205989,234.236,31.68,98543.0,1.17085
501217530,234.321,31.68,98542.0,1.17084
501238612,233.895,31.67,98547.0,1.1709
501249488,233.811,31.67,98548.0,1.17091
501259269,234.236,31.67,98543.0,1.17085
501282777,233.214,31.67,98555.0,1.171
501294599,234.493,31.67,98540.0,1.17082
501306775,234.236,31.67,98543.0,1.17085
501328950,234.236,31.67,98543.0,1.17085
501340534,234.493,31.67,98540.0,1.17082
501351532,233.98,31.67,98546.0,1.17089
501371770,233.895,31.67,98547.0,1.1709
501383228,233.724,31.67,98549.0,1.17093
501392974,234.152,31.67,98544.0,1.17087
501413929,233.47,31.67,98552.0,1.17096
501424570,233.98,31.67,98546.0,1.17089
501434896,233.298,31.67,98554.0,1.17098
501456979,234.236,31.67,98543.0,1.17085
501469749,234.746,31.67,98537.0,1.17078
501480220,234.067,31.67,98545.0,1.17088
501502903,234.152,31.67,98544.0,1.17087
501514562,234.405,31.67,98541.0,1.17083
501524968,234.236,31.67,98543.0,1.17085
501545951,233.895,31.67,98547.0,1.1709
501557329,233.724,31.67,98549.0,1.17093
501566904,233.724,31.67,98549.0,1.17093
501587895,234.321,31.67,98542.0,1.17084
501598584,233.724,31.67,98549.0,1.17093
501609287,233.811,31.67,98548.0,1.17091
501629779,233.214,31.66,98555.0,1.171
501640499,233.98,31.66,98546.0,1.17089
501650896,234.152,31.66,98544.0,1.17087
501673538,234.662,31.66,98538.0,1.17079
501684526,234.493,31.66,98540.0,1.17082
501694439,234.152,31.66,98544.0,1.17087
501717852,233.555,31.67,98551.0,1.17095
501728526,234.405,31.67,98541.0,1.17083
501737959,234.236,31.67,98543.0,1.17085
501759895,234.067,31.66,98545.0,1.17088
501771453,234.577,31.66,98539.0,1.17081
501780955,234.067,31.66,98545.0,1.17088
501802331,234.405,31.66,98541.0,1.17083
501812512,233.639,31.66,98550.0,1.17094
501822651,234.405,31.66,98541.0,1.17083
501842932,234.577,31.66,98539.0,1.17081
501856054,234.067,31.66,98545.0,1.17088
501868021,234.577,31.66,98539.0,1.17081
501889951,234.152,31.65,98544.0,1.17087
501901300,233.895,31.65,98547.0,1.1709
501911733,234.067,31.65,98545.0,1.17088
501935591,234.321,31.65,98542.0,1.17084
501946590,234.321,31.65,98542.0,1.17084
501956676,234.405,31.65,98541.0,1.17083
501980533,234.236,31.65,98543.0,1.17085
501992217,234.321,31.65,98542.0,1.17084
502002953,233.895,31.65,98547.0,1.1709
502024355,233.98,31.66,98546.0,1.17089
502036543,234.152,31.66,98544.0,1.17087
502046900,233.895,31.66,98547.0,1.1709
502070106,233.555,31.65,98551.0,1.17095
502081015,234.236,31.65,98543.0,1.17085
502092043,233.811,31.65,98548.0,1.17091
502113039,233.98,31.65,98546.0,1.17089
502125061,234.321,31.65,98542.0,1.17084
502135953,233.98,31.65,98546.0,1.17089
502157324,233.811,31.65,98548.0,1.17091
502168579,234.067,31.65,98545.0,1.17088
502178903,234.236,31.65,98543.0,1.17085
502201516,234.746,31.64,98537.0,1.17078
502212510,234.236,31.64,98543.0,1.17085
502222896,234.236,31.64,98543.0,1.17085
502243966,233.639,31.64,98550.0,1.17094
502255788,233.895,31.64,98547.0,1.1709
502266899,234.577,31.64,98539.0,1.17081
502287959,233.895,31.64,98547.0,1.1709
502298601,233.895,31.64,98547.0,1.1709
502310774,233.895,31.64,98547.0,1.1709
502330896,234.236,31.64,98543.0,1.17085
502341487,233.98,31.64,98546.0,1.17089
502352028,233.98,31.64,98546.0,1.17089
502375861,233.895,31.64,98547.0,1.1709
502388047,234.577,31.64,98539.0,1.17081
502400051,234.067,31.64,98545.0,1.17088
502420966,234.746,31.64,98537.0,1.17078
502432331,234.493,31.64,98540.0,1.17082
502443704,234.152,31.64,98544.0,1.17087
502465954,233.214,31.63,98555.0,1.171
502477658,234.236,31.63,98543.0,1.17085
502488974,234.236,31.63,98543.0,1.17085
502512222,233.811,31.63,98548.0,1.17091
502524258,234.236,31.63,98543.0,1.17085
502534896,234.831,31.63,98536.0,1.17077
502557790,234.405,31.63,98541.0,1.17083
502568945,233.724,31.63,98549.0,1.17093
502578644,234.236,31.63,98543.0,1.17085
502599717,234.405,31.63,98541.0,1.17083
502609934,234.405,31.63,98541.0,1.17083
502620040,234.236,31.63,98543.0,1.17085
502641294,234.577,31.63,98539.0,1.17081
502651461,234.918,31.63,98535.0,1.17076
502662263,234.662,31.63,98538.0,1.17079
502682953,234.067,31.63,98545.0,1.17088
502694294,233.214,31.63,98555.0,1.171
502704048,233.555,31.63,98551.0,1.17095
502726273,234.236,31.63,98543.0,1.17085
502737636,234.493,31.63,98540.0,1.17082
502747913,234.236,31.63,98543.0,1.17085
502770899,234.067,31.63,98545.0,1.17088
502781491,233.895,31.63,98547.0,1.1709
502791958,233.639,31.63,98550.0,1.17094
502814920,234.321,31.63,98542.0,1.17084
502826598,233.724,31.63,98549.0,1.17093
502839245,234.321,31.63,98542.0,1.17084
502860977,233.98,31.62,98546.0,1.17089
502872575,233.895,31.62,98547.0,1.1709
502883437,233.895,31.62,98547.0,1.1709
502903958,234.152,31.62,98544.0,1.17087
502915147,234.152,31.62,98544.0,1.17087
502925943,233.895,31.62,98547.0,1.1709
502947896,234.321,31.62,98542.0,1.17084
502958906,233.98,31.62,98546.0,1.17089
502969948,234.831,31.62,98536.0,1.17077
502990901,233.639,31.62,98550.0,1.17094
503002562,233.47,31.62,98552.0,1.17096
503012986,234.152,31.62,98544.0,1.17087
503037026,233.895,31.62,98547.0,1.1709
503048183,234.493,31.62,98540.0,1.17082
503058898,234.236,31.62,98543.0,1.17085
503079962,234.405,31.61,98541.0,1.17083
503091452,234.321,31.61,98542.0,1.17084
503101957,234.067,31.61,98545.0,1.17088
503125776,233.47,31.62,98552.0,1.17096
503137881,233.47,31.62,98552.0,1.17096
503149847,233.98,31.62,98546.0,1.17089
503173555,233.895,31.61,98547.0,1.1709
503184525,233.555,31.61,98551.0,1.17095
503194451,233.895,31.61,98547.0,1.1709
503215954,234.405,31.61,98541.0,1.17083
503226884,233.724,31.61,98549.0,1.17093
503237534,234.493,31.61,98540.0,1.17082
503258360,233.639,31.61,98550.0,1.17094
503268527,234.321,31.61,98542.0,1.17084
503278560,234.321,31.61,98542.0,1.17084
503299059,233.811,31.61,98548.0,1.17091
503309488,234.152,31.61,98544.0,1.17087
503318979,234.152,31.61,98544.0,1.17087
503339083,234.662,31.61,98538.0,1.17079
503351451,234.746,31.61,98537.0,1.17078
503362962,233.895,31.61,98547.0,1.1709
503387757,233.639,31.61,98550.0,1.17094
503398927,234.067,31.61,98545.0,1.17088
503410087,234.152,31.61,98544.0,1.17087
503430084,234.321,31.61,98542.0,1.17084
503441292,234.236,31.61,98543.0,1.17085
503452486,234.662,31.61,98538.0,1.17079
503474895,233.47,31.61,98552.0,1.17096
503486559,233.214,31.61,98555.0,1.171
503496973,233.47,31.61,98552.0,1.17096
503518903,234.405,31.6,98541.0,1.17083
503530558,234.493,31.6,98540.0,1.17082
503541001,235.003,31.6,98534.0,1.17075
503562895,233.895,31.6,98547.0,1.1709
503573656,233.98,31.6,98546.0,1.17089
503583895,234.067,31.6,98545.0,1.17088
503605333,234.493,31.6,98540.0,1.17082
503617074,234.577,31.6,98539.0,1.17081
503627961,233.895,31.6,98547.0,1.1709
503649956,233.811,31.6,98548.0,1.17091
503660594,234.067,31.6,98545.0,1.17088
503671960,234.405,31.6,98541.0,1.17083
503694105,234.746,31.6,98537.0,1.17078
503704527,234.067,31.6,98545.0,1.17088
503714620,234.405,31.6,98541.0,1.17083
503736323,234.321,31.6,98542.0,1.17084
503748046,233.811,31.6,98548.0,1.17091
503758322,233.98,31.6,98546.0,1.17089
503779082,233.895,31.6,98547.0,1.1709
503791460,235.003,31.6,98534.0,1.17075
503803063,233.895,31.6,98547.0,1.1709
503824367,233.298,31.59,98554.0,1.17098
503835701,233.042,31.59,98557.0,1.17102
503846914,233.811,31.59,98548.0,1.17091
503868944,233.639,31.6,98550.0,1.17094
503880533,233.724,31.6,98549.0,1.17093
503889963,234.321,31.6,98542.0,1.17084
503911894,234.067,31.59,98545.0,1.17088
503924347,234.493,31.59,98540.0,1.17082
503933936,233.811,31.59,98548.0,1.17091
503955894,233.98,31.59,98546.0,1.17089
503967928,234.405,31.59,98541.0,1.17083
503977953,234.152,31.59,98544.0,1.17087
503998898,234.236,31.59,98543.0,1.17085
504009934,234.577,31.59,98539.0,1.17081
504021156,234.493,31.59,98540.0,1.17082
504044971,234.321,31.59,98542.0,1.17084
504057819,233.98,31.59,98546.0,1.17089
504069160,233.811,31.59,98548.0,1.17091
504093361,233.811,31.58,98548.0,1.17091
504104823,233.895,31.58,98547.0,1.1709
504115895,233.555,31.58,98551.0,1.17095
504137939,233.639,31.58,98550.0,1.17094
504149431,233.895,31.58,98547.0,1.1709
504159965,233.724,31.58,98549.0,1.17093
504182267,234.493,31.58,98540.0,1.17082
504192591,233.555,31.58,98551.0,1.17095
504203590,233.214,31.58,98555.0,1.171
504225626,233.042,31.58,98557.0,1.17102
504235597,233.895,31.58,98547.0,1.1709
504246599,234.493,31.58,98540.0,1.17082
504267595,234.405,31.58,98541.0,1.17083
504278973,234.405,31.58,98541.0,1.17083
504288604,234.405,31.58,98541.0,1.17083
504310679,234.321,31.58,98542.0,1.17084
504321498,234.493,31.58,98540.0,1.17082
504331961,233.895,31.58,98547.0,1.1709
504354910,234.152,31.58,98544.0,1.17087
504365488,234.236,31.58,98543.0,1.17085
504374962,233.895,31.58,98547.0,1.1709
504398322,233.724,31.58,98549.0,1.17093
504409488,233.298,31.58,98554.0,1.17098
504420219,233.555,31.58,98551.0,1.17095
504443773,233.129,31.58,98556.0,1.17101
504455769,233.724,31.58,98549.0,1.17093
504466447,234.493,31.58,98540.0,1.17082
504488984,234.746,31.57,98537.0,1.17078
504500271,234.152,31.57,98544.0,1.17087
504510894,233.811,31.57,98548.0,1.17091
504533052,233.298,31.57,98554.0,1.17098
504543927,233.555,31.57,98551.0,1.17095
504554896,233.811,31.57,98548.0,1.17091
504574901,234.405,31.57,98541.0,1.17083
504585752,235.256,31.57,98531.0,1.17071
504597451,234.493,31.57,98540.0,1.17082
504617336,233.47,31.57,98552.0,1.17096
504629178,233.555,31.57,98551.0,1.17095
504640046,233.724,31.57,98549.0,1.17093
504661959,233.811,31.57,98548.0,1.17091
504673867,233.98,31.57,98546.0,1.17089
504686063,233.639,31.57,98550.0,1.17094
504710267,234.662,31.57,98538.0,1.17079
504721639,233.98,31.57,98546.0,1.17089
504731968,234.067,31.57,98545.0,1.17088
504753558,234.152,31.56,98544.0,1.17087
504764521,234.152,31.56,98544.0,1.17087
504774456,234.152,31.56,98544.0,1.17087
504795968,233.98,31.57,98546.0,1.17089
504807687,233.639,31.57,98550.0,1.17094
504818910,234.152,31.57,98544.0,1.17087
504839064,233.895,31.56,98547.0,1.1709
504850615,233.724,31.56,98549.0,1.17093
504860952,234.067,31.56,98545.0,1.17088
504882337,234.236,31.56,98543.0,1.17085
504892610,234.577,31.56,98539.0,1.17081
504903445,234.236,31.56,98543.0,1.17085
504926108,234.493,31.56,98540.0,1.17082
504937490,233.895,31.56,98547.0,1.1709
504948050,233.298,31.56,98554.0,1.17098
504972160,234.152,31.56,98544.0,1.17087
504982928,234.152,31.56,98544.0,1.17087
504992980,234.067,31.56,98545.0,1.17088
505014895,233.895,31.56,98547.0,1.1709
505025493,234.152,31.56,98544.0,1.17087
505036848,233.98,31.56,98546.0,1.17089
505058895,233.895,31.56,98547.0,1.1709
505070552,234.067,31.56,98545.0,1.17088
505080981,234.067,31.56,98545.0,1.17088
505101354,233.895,31.55,98547.0,1.1709
505112740,234.831,31.55,98536.0,1.17077
505123960,234.321,31.55,98542.0,1.17084
505145967,233.724,31.55,98549.0,1.17093
505158083,234.236,31.55,98543.0,1.17085
505167962,234.236,31.55,98543.0,1.17085
505189486,234.152,31.55,98544.0,1.17087
505199538,234.236,31.55,98543.0,1.17085
505209530,233.386,31.55,98553.0,1.17097
505230294,234.067,31.55,98545.0,1.17088
505240511,233.386,31.55,98553.0,1.17097
505249955,233.639,31.55,98550.0,1.17094
505270451,233.386,31.56,98553.0,1.17097
505282455,233.724,31.56,98549.0,1.17093
505292219,234.067,31.56,98545.0,1.17088
505314920,233.47,31.55,98552.0,1.17096
505326988,233.129,31.55,98556.0,1.17101
505336953,233.98,31.55,98546.0,1.17089
505359256,234.918,31.55,98535.0,1.17076
505369488,234.493,31.55,98540.0,1.17082
505379954,234.662,31.55,98538.0,1.17079
505400984,234.321,31.55,98542.0,1.17084
505413399,234.321,31.55,98542.0,1.17084
505423967,234.321,31.55,98542.0,1.17084
505446087,234.831,31.55,98536.0,1.17077
505456982,234.236,31.55,98543.0,1.17085
505468499,234.662,31.55,98538.0,1.17079
505492181,233.98,31.55,98546.0,1.17089
505502554,234.405,31.55,98541.0,1.17083
505512973,234.236,31.55,98543.0,1.17085
505534896,234.067,31.54,98545.0,1.17088
505545492,233.129,31.54,98556.0,1.17101
505554895,234.321,31.54,98542.0,1.17084
505575682,233.895,31.54,98547.0,1.1709
505586472,234.067,31.54,98545.0,1.17088
505597339,234.067,31.54,98545.0,1.17088
505618321,233.298,31.54,98554.0,1.17098
505631089,234.493,31.54,98540.0,1.17082
505642062,233.555,31.54,98551.0,1.17095
505665323,234.067,31.54,98545.0,1.17088
505675452,233.639,31.54,98550.0,1.17094
505685952,234.152,31.54,98544.0,1.17087
505707895,234.405,31.54,98541.0,1.17083
505719368,234.236,31.54,98543.0,1.17085
505729941,233.811,31.54,98548.0,1.17091
505750908,233.386,31.54,98553.0,1.17097
505761630,234.067,31.54,98545.0,1.17088
505774090,234.067,31.54,98545.0,1.17088
505795954,234.321,31.54,98542.0,1.17084
505806595,233.555,31.54,98551.0,1.17095
505816951,233.555,31.54,98551.0,1.17095
505838960,233.042,31.54,98557.0,1.17102
505850726,233.386,31.54,98553.0,1.17097
505862325,233.129,31.54,98556.0,1.17101
505883954,233.724,31.53,98549.0,1.17093
505895461,233.811,31.53,98548.0,1.17091
505904986,234.067,31.53,98545.0,1.17088
505926267,233.639,31.53,98550.0,1.17094
505937376,233.811,31.53,98548.0,1.17091
505948534,234.152,31.53,98544.0,1.17087
505972377,233.639,31.53,98550.0,1.17094
505983768,233.895,31.53,98547.0,1.1709
505996166,233.386,31.53,98553.0,1.17097
506017637,233.895,31.53,98547.0,1.1709
