timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
109040540,8,1535.0,1548.0,1575.0,1585.0,1536.0,1546.0,1574.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109132499,8,1533.0,1543.0,1571.0,1589.0,1529.0,1547.0,1575.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109244531,8,1554.0,1556.0,1560.0,1574.0,1548.0,1562.0,1566.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109352477,8,1576.0,1584.0,1575.0,1584.0,1575.0,1585.0,1576.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109444480,8,1573.0,1582.0,1604.0,1614.0,1573.0,1583.0,1605.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109548496,8,1555.0,1563.0,1614.0,1630.0,1551.0,1567.0,1618.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109640486,8,1560.0,1564.0,1614.0,1621.0,1559.0,1566.0,1616.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109753453,8,1522.0,1531.0,1547.0,1556.0,1522.0,1531.0,1546.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109861468,8,1544.0,1540.0,1530.0,1531.0,1541.0,1542.0,1532.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109945373,8,1548.0,1555.0,1539.0,1548.0,1547.0,1556.0,1540.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110053335,8,1537.0,1545.0,1562.0,1569.0,1537.0,1544.0,1562.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110165328,8,1536.0,1533.0,1568.0,1571.0,1533.0,1536.0,1571.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110257828,8,1545.0,1542.0,1555.0,1567.0,1538.0,1549.0,1562.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110345311,8,1558.0,1545.0,1555.0,1559.0,1550.0,1554.0,1563.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110461327,8,1551.0,1535.0,1564.0,1568.0,1541.0,1545.0,1573.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110569325,8,1554.0,1541.0,1563.0,1559.0,1550.0,1545.0,1568.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110661469,8,1557.0,1546.0,1564.0,1551.0,1558.0,1545.0,1563.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110765327,8,1551.0,1530.0,1572.0,1565.0,1544.0,1537.0,1579.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110873316,8,1551.0,1518.0,1574.0,1566.0,1539.0,1530.0,1586.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110961320,8,1562.0,1530.0,1567.0,1551.0,1554.0,1538.0,1575.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111069343,8,1572.0,1522.0,1565.0,1545.0,1557.0,1537.0,1580.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111165334,8,1604.0,1480.0,1538.0,1581.0,1521.0,1564.0,1622.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111269325,8,1617.0,1433.0,1537.0,1617.0,1485.0,1565.0,1669.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111361475,8,1549.0,1493.0,1609.0,1553.0,1549.0,1493.0,1609.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111473288,8,1523.0,1532.0,1651.0,1502.0,1602.0,1453.0,1569.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111581276,8,1522.0,1547.0,1663.0,1476.0,1628.0,1441.0,1558.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111669291,8,1577.0,1495.0,1610.0,1526.0,1578.0,1494.0,1609.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111781457,8,1607.0,1448.0,1581.0,1571.0,1533.0,1523.0,1656.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111873214,8,1590.0,1452.0,1592.0,1575.0,1529.0,1513.0,1652.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111981230,8,1563.0,1488.0,1615.0,1542.0,1562.0,1489.0,1616.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112089289,8,1563.0,1499.0,1598.0,1549.0,1561.0,1502.0,1608.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112177236,8,1571.0,1492.0,1578.0,1568.0,1537.0,1526.0,1612.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112297295,8,1560.0,1503.0,1572.0,1574.0,1530.0,1532.0,1602.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112385486,8,1531.0,1545.0,1589.0,1544.0,1561.0,1516.0,1559.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112493299,8,1500.0,1599.0,1603.0,1507.0,1598.0,1502.0,1505.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112597474,8,1639.0,1463.0,1460.0,1647.0,1457.0,1645.0,1642.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112693329,8,1641.0,1459.0,1442.0,1666.0,1438.0,1662.0,1645.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112801306,8,1556.0,1534.0,1530.0,1589.0,1515.0,1575.0,1570.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112889313,8,1497.0,1604.0,1571.0,1537.0,1567.0,1534.0,1500.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113001333,8,1599.0,1539.0,1486.0,1584.0,1520.0,1618.0,1566.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113105321,8,1632.0,1505.0,1452.0,1620.0,1484.0,1652.0,1599.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113197319,8,1563.0,1534.0,1518.0,1594.0,1511.0,1587.0,1570.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113305575,8,1547.0,1531.0,1562.0,1569.0,1535.0,1543.0,1574.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113409321,8,1567.0,1524.0,1548.0,1567.0,1536.0,1555.0,1579.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113493329,8,1596.0,1515.0,1535.0,1563.0,1541.0,1569.0,1590.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113606399,8,1591.0,1517.0,1557.0,1544.0,1561.0,1547.0,1587.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113702098,8,1576.0,1525.0,1577.0,1530.0,1574.0,1527.0,1580.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113818161,8,1596.0,1487.0,1576.0,1550.0,1554.0,1529.0,1618.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113906099,8,1702.0,1361.0,1493.0,1653.0,1451.0,1611.0,1744.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114022090,8,1605.0,1501.0,1595.0,1508.0,1596.0,1510.0,1603.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114114276,8,1497.0,1636.0,1710.0,1370.0,1736.0,1397.0,1470.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114222088,8,1539.0,1595.0,1709.0,1406.0,1718.0,1415.0,1530.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114310107,8,1690.0,1483.0,1632.0,1566.0,1620.0,1554.0,1703.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114422098,8,1746.0,1449.0,1580.0,1594.0,1591.0,1605.0,1735.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114514109,8,1674.0,1535.0,1653.0,1507.0,1669.0,1538.0,1652.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114626113,8,1591.0,1583.0,1728.0,1463.0,1719.0,1455.0,1599.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114718146,8,1629.0,1520.0,1717.0,1494.0,1685.0,1463.0,1660.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114834133,8,1661.0,1443.0,1595.0,1515.0,1592.0,1512.0,1664.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114918089,8,1673.0,1457.0,1589.0,1489.0,1615.0,1515.0,1647.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115034102,8,1623.0,1499.0,1638.0,1453.0,1653.0,1468.0,1608.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115138132,8,1581.0,1498.0,1675.0,1459.0,1647.0,1432.0,1608.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115230170,8,1581.0,1481.0,1648.0,1503.0,1604.0,1458.0,1625.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115338133,8,1592.0,1459.0,1618.0,1540.0,1565.0,1487.0,1646.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115430108,8,1635.0,1489.0,1599.0,1487.0,1618.0,1505.0,1616.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115526133,8,1620.0,1553.0,1586.0,1449.0,1655.0,1518.0,1551.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115630109,8,1595.0,1533.0,1595.0,1486.0,1619.0,1509.0,1572.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115742095,8,1574.0,1464.0,1615.0,1551.0,1551.0,1487.0,1638.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115830107,8,1555.0,1475.0,1608.0,1561.0,1539.0,1492.0,1625.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115942127,8,1548.0,1498.0,1585.0,1507.0,1562.0,1483.0,1573.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116050107,8,1552.0,1523.0,1563.0,1494.0,1572.0,1503.0,1543.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116142075,8,1540.0,1526.0,1563.0,1511.0,1559.0,1507.0,1544.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116254111,8,1537.0,1512.0,1564.0,1557.0,1528.0,1521.0,1573.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116338112,8,1542.0,1513.0,1563.0,1575.0,1522.0,1534.0,1583.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116450335,8,1542.0,1547.0,1560.0,1564.0,1542.0,1546.0,1560.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116542385,8,1539.0,1566.0,1554.0,1549.0,1555.0,1550.0,1538.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116655067,8,1544.0,1553.0,1544.0,1568.0,1537.0,1561.0,1551.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116747249,8,1523.0,1555.0,1556.0,1574.0,1532.0,1546.0,1553.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116862897,8,1509.0,1570.0,1567.0,1567.0,1540.0,1539.0,1537.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116950943,8,1528.0,1564.0,1549.0,1572.0,1534.0,1558.0,1542.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117059130,8,1532.0,1566.0,1545.0,1571.0,1535.0,1562.0,1541.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117166885,8,1510.0,1572.0,1563.0,1563.0,1542.0,1541.0,1532.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117254902,8,1505.0,1572.0,1563.0,1567.0,1537.0,1541.0,1531.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117370902,8,1503.0,1574.0,1560.0,1565.0,1536.0,1540.0,1527.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117455132,8,1527.0,1552.0,1544.0,1577.0,1523.0,1556.0,1548.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117567115,8,1516.0,1532.0,1528.0,1570.0,1503.0,1545.0,1541.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117655075,8,1497.0,1545.0,1533.0,1556.0,1510.0,1533.0,1521.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117762899,8,1469.0,1561.0,1551.0,1538.0,1521.0,1508.0,1500.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117875099,8,1483.0,1561.0,1540.0,1536.0,1524.0,1520.0,1499.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117967194,8,1536.0,1543.0,1499.0,1579.0,1499.0,1579.0,1536.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118075145,8,1542.0,1545.0,1522.0,1604.0,1503.0,1584.0,1561.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118166892,8,1499.0,1568.0,1558.0,1588.0,1518.0,1549.0,1539.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118279137,8,1502.0,1584.0,1551.0,1575.0,1531.0,1555.0,1522.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118371090,8,1540.0,1566.0,1521.0,1585.0,1521.0,1586.0,1540.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118467096,8,1521.0,1557.0,1539.0,1595.0,1511.0,1567.0,1549.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118575137,8,1480.0,1575.0,1584.0,1575.0,1532.0,1522.0,1532.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118690889,8,1493.0,1583.0,1593.0,1569.0,1549.0,1526.0,1536.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118778896,8,1524.0,1548.0,1579.0,1589.0,1531.0,1541.0,1572.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118890821,8,1570.0,1539.0,1539.0,1592.0,1528.0,1580.0,1581.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118982895,8,1570.0,1544.0,1545.0,1580.0,1539.0,1574.0,1576.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119094828,8,1501.0,1570.0,1603.0,1535.0,1570.0,1501.0,1534.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119183172,8,1490.0,1556.0,1618.0,1538.0,1563.0,1483.0,1545.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119291168,8,1514.0,1489.0,1567.0,1550.0,1510.0,1493.0,1571.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119378912,8,1514.0,1500.0,1554.0,1521.0,1523.0,1491.0,1545.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119490929,8,1543.0,1505.0,1527.0,1509.0,1533.0,1515.0,1537.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119598919,8,1539.0,1492.0,1537.0,1516.0,1526.0,1505.0,1549.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119691101,8,1505.0,1475.0,1570.0,1536.0,1507.0,1473.0,1568.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119806916,8,1512.0,1486.0,1575.0,1528.0,1522.0,1476.0,1565.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119895136,8,1546.0,1508.0,1548.0,1503.0,1550.0,1505.0,1545.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120003136,8,1556.0,1514.0,1534.0,1503.0,1550.0,1519.0,1539.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120111092,8,1556.0,1507.0,1559.0,1516.0,1553.0,1510.0,1562.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120206892,8,1557.0,1534.0,1596.0,1537.0,1575.0,1516.0,1578.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120294923,8,1553.0,1510.0,1594.0,1563.0,1551.0,1515.0,1601.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120411083,8,1541.0,1485.0,1600.0,1583.0,1521.0,1504.0,1619.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120499065,8,1557.0,1501.0,1590.0,1561.0,1543.0,1514.0,1604.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120615688,8,1569.0,1526.0,1572.0,1542.0,1563.0,1532.0,1579.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120711692,8,1574.0,1522.0,1561.0,1556.0,1551.0,1545.0,1584.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120799745,8,1550.0,1520.0,1580.0,1558.0,1546.0,1524.0,1584.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120915874,8,1540.0,1520.0,1593.0,1554.0,1549.0,1511.0,1584.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121024095,8,1554.0,1528.0,1578.0,1544.0,1558.0,1524.0,1574.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121111614,8,1575.0,1527.0,1564.0,1543.0,1561.0,1541.0,1578.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121219757,8,1570.0,1506.0,1562.0,1570.0,1533.0,1546.0,1596.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121311944,8,1562.0,1484.0,1571.0,1592.0,1513.0,1535.0,1621.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121427698,8,1518.0,1526.0,1604.0,1561.0,1543.0,1501.0,1578.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121519744,8,1532.0,1548.0,1598.0,1530.0,1574.0,1506.0,1556.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121631693,8,1603.0,1549.0,1527.0,1530.0,1575.0,1577.0,1555.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121727703,8,1619.0,1542.0,1507.0,1537.0,1565.0,1596.0,1561.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121815876,8,1542.0,1514.0,1569.0,1578.0,1524.0,1532.0,1587.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121927703,8,1492.0,1496.0,1615.0,1597.0,1503.0,1485.0,1604.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122039744,8,1542.0,1517.0,1570.0,1570.0,1530.0,1530.0,1582.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122127706,8,1575.0,1536.0,1539.0,1550.0,1550.0,1561.0,1564.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122239755,8,1568.0,1527.0,1543.0,1561.0,1538.0,1557.0,1573.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122327955,8,1530.0,1520.0,1578.0,1572.0,1528.0,1522.0,1580.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122439766,8,1547.0,1505.0,1568.0,1580.0,1520.0,1532.0,1595.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122531724,8,1542.0,1486.0,1537.0,1551.0,1506.0,1521.0,1572.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122639748,8,1543.0,1515.0,1518.0,1507.0,1535.0,1523.0,1526.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122751922,8,1524.0,1504.0,1541.0,1514.0,1528.0,1501.0,1537.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122843731,8,1514.0,1456.0,1561.0,1552.0,1489.0,1481.0,1585.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122951669,8,1514.0,1462.0,1566.0,1562.0,1490.0,1486.0,1590.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123040094,8,1557.0,1522.0,1562.0,1540.0,1550.0,1529.0,1569.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123147887,8,1555.0,1540.0,1574.0,1543.0,1563.0,1532.0,1566.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123256012,8,1552.0,1522.0,1572.0,1562.0,1542.0,1532.0,1582.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123343674,8,1558.0,1522.0,1561.0,1565.0,1538.0,1542.0,1581.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123455699,8,1548.0,1517.0,1548.0,1524.0,1545.0,1520.0,1551.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123547717,8,1539.0,1485.0,1530.0,1532.0,1511.0,1512.0,1558.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123660520,8,1522.0,1470.0,1544.0,1551.0,1493.0,1500.0,1574.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123748549,8,1519.0,1482.0,1551.0,1539.0,1506.0,1494.0,1564.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123864500,8,1527.0,1507.0,1543.0,1530.0,1523.0,1510.0,1547.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123952527,8,1551.0,1533.0,1548.0,1540.0,1546.0,1538.0,1553.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124068513,8,1551.0,1532.0,1560.0,1565.0,1539.0,1544.0,1572.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124160526,8,1524.0,1530.0,1579.0,1571.0,1531.0,1523.0,1572.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124256515,8,1554.0,1532.0,1556.0,1547.0,1548.0,1539.0,1563.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124364519,8,1529.0,1503.0,1514.0,1525.0,1512.0,1522.0,1533.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124456537,8,1501.0,1495.0,1542.0,1532.0,1503.0,1493.0,1540.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124572498,8,1469.0,1495.0,1579.0,1533.0,1505.0,1459.0,1543.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124660677,8,1507.0,1499.0,1545.0,1528.0,1512.0,1494.0,1541.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124776498,8,1523.0,1492.0,1523.0,1541.0,1499.0,1516.0,1548.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124860539,8,1531.0,1488.0,1520.0,1540.0,1500.0,1520.0,1552.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124968543,8,1542.0,1511.0,1510.0,1520.0,1522.0,1532.0,1531.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125076483,8,1518.0,1515.0,1535.0,1515.0,1527.0,1507.0,1527.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125184515,8,1510.0,1488.0,1550.0,1535.0,1507.0,1492.0,1553.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125272674,8,1523.0,1482.0,1537.0,1539.0,1502.0,1503.0,1559.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125380681,8,1511.0,1495.0,1541.0,1523.0,1512.0,1494.0,1540.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125472508,8,1508.0,1494.0,1549.0,1519.0,1516.0,1486.0,1541.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125588500,8,1514.0,1494.0,1544.0,1518.0,1517.0,1491.0,1541.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125680500,8,1525.0,1477.0,1529.0,1523.0,1504.0,1498.0,1550.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125796485,8,1386.0,1377.0,1481.0,1462.0,1391.0,1372.0,1476.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125884906,8,1298.0,1330.0,1377.0,1327.0,1339.0,1289.0,1335.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125976486,8,1172.0,1276.0,1235.0,1162.0,1260.0,1188.0,1146.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126096497,8,1120.0,1154.0,1154.0,1164.0,1132.0,1142.0,1142.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126184502,8,1133.0,1136.0,1167.0,1156.0,1140.0,1129.0,1160.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126300505,8,1125.0,1149.0,1164.0,1154.0,1142.0,1132.0,1147.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126388687,8,1127.0,1150.0,1167.0,1147.0,1149.0,1129.0,1146.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126496676,8,1124.0,1148.0,1164.0,1156.0,1140.0,1132.0,1148.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126604685,8,1127.0,1145.0,1167.0,1153.0,1143.0,1129.0,1151.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126696518,8,1125.0,1146.0,1165.0,1156.0,1140.0,1131.0,1151.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126792497,8,1124.0,1149.0,1160.0,1159.0,1137.0,1136.0,1147.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126900500,8,1126.0,1146.0,1163.0,1157.0,1139.0,1133.0,1150.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127012486,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
