timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2739080441,32767,32767,32767,32767,32767,32767,32767,32767
2739084441,32767,32767,32767,32767,32767,32767,32767,32767
2739088441,32767,32767,32767,32767,32767,32767,32767,32767
2739092441,32767,32767,32767,32767,32767,-68,32767,32767
2739096441,32767,32767,32767,32767,32767,32767,32767,32767
2739100441,32767,32767,32767,32767,32767,32767,32767,32767
2739104441,32767,32767,32767,32767,32767,32767,32767,32767
2739108441,32767,32767,32767,32767,32767,-65,32767,32767
2739112441,32767,32767,32767,32767,32767,32767,32767,32767
2739116441,32767,32767,32767,32767,32767,32767,32767,32767
2739120441,32767,32767,32767,32767,32767,32767,32767,32767
2739124441,32767,32767,32767,32767,32767,-61,32767,32767
2739128446,32767,32767,32767,32767,32767,32767,32767,32767
2739132441,32767,32767,32767,32767,32767,32767,32767,32767
2739136443,32767,32767,32767,32767,32767,32767,32767,32767
2739140441,32767,32767,32767,32767,32767,-68,32767,32767
2739144441,32767,32767,32767,32767,32767,32767,32767,32767
2739148441,32767,32767,32767,32767,32767,32767,32767,32767
2739152441,32767,32767,32767,32767,32767,32767,32767,32767
2739156441,32767,32767,32767,32767,32767,-61,32767,32767
2739160441,32767,32767,32767,32767,32767,32767,32767,32767
2739164441,32767,32767,32767,32767,32767,32767,32767,32767
2739168441,32767,32767,32767,32767,32767,32767,32767,32767
2739172441,32767,32767,-63,32767,32767,-59,32767,32767
2739176441,32767,32767,32767,32767,32767,32767,32767,32767
2739180441,32767,32767,32767,32767,32767,32767,32767,32767
2739184441,32767,32767,32767,32767,32767,32767,32767,32767
2739188441,32767,32767,32767,32767,32767,-71,32767,32767
2739192442,32767,32767,32767,32767,32767,32767,32767,32767
2739196441,32767,32767,32767,32767,32767,32767,32767,32767
2739200441,32767,32767,32767,32767,32767,32767,32767,32767
2739204443,32767,32767,32767,32767,32767,-77,32767,32767
2739208441,32767,32767,32767,32767,32767,32767,32767,32767
2739212441,32767,32767,32767,32767,32767,32767,32767,32767
2739216451,32767,32767,32767,32767,32767,32767,32767,32767
2739220441,32767,32767,32767,32767,32767,-69,32767,32767
2739224454,32767,32767,32767,32767,32767,32767,32767,32767
2739228442,32767,32767,32767,32767,32767,32767,32767,32767
2739232441,32767,32767,32767,32767,32767,32767,32767,32767
2739236441,32767,32767,32767,32767,32767,-58,32767,32767
2739240441,32767,32767,32767,32767,32767,32767,32767,32767
2739244441,32767,32767,32767,32767,32767,32767,32767,32767
2739248441,32767,32767,32767,32767,32767,32767,32767,32767
2739252441,32767,32767,32767,32767,32767,-62,32767,32767
2739256441,32767,32767,32767,32767,32767,32767,32767,32767
2739260441,32767,32767,32767,32767,32767,32767,32767,32767
2739264441,32767,32767,32767,32767,32767,32767,32767,32767
2739268441,32767,32767,32767,32767,32767,-83,32767,32767
2739272441,32767,32767,32767,32767,32767,32767,32767,32767
2739276442,32767,32767,32767,32767,32767,32767,32767,32767
2739280441,32767,32767,32767,32767,32767,32767,32767,32767
2739284442,32767,32767,32767,32767,32767,-88,32767,32767
2739288441,32767,32767,32767,32767,32767,32767,32767,32767
2739292442,32767,32767,32767,32767,32767,32767,32767,32767
2739296441,32767,32767,32767,32767,32767,32767,32767,32767
2739300441,32767,32767,32767,32767,32767,-89,32767,32767
2739304441,32767,32767,32767,32767,32767,32767,32767,32767
2739308442,32767,32767,32767,32767,32767,32767,32767,32767
2739312448,32767,32767,32767,32767,32767,32767,32767,32767
2739316441,32767,32767,32767,32767,32767,-89,32767,32767
2739320441,32767,32767,32767,32767,32767,32767,32767,32767
2739324448,32767,32767,32767,32767,32767,32767,32767,32767
2739328441,32767,32767,32767,32767,32767,32767,32767,32767
2739332441,32767,32767,32767,32767,32767,-85,32767,32767
2739336441,32767,32767,32767,32767,32767,32767,32767,32767
2739340441,32767,32767,32767,32767,32767,32767,32767,32767
2739344441,32767,32767,32767,32767,32767,32767,32767,32767
2739348441,32767,32767,32767,32767,32767,-63,32767,32767
2739352441,32767,32767,32767,32767,32767,32767,32767,32767
2739356441,32767,32767,32767,32767,32767,32767,32767,32767
2739360441,32767,32767,32767,32767,32767,32767,32767,32767
2739364442,32767,32767,-43,32767,32767,-64,32767,32767
2739368441,32767,32767,32767,32767,32767,32767,32767,32767
2739372441,32767,32767,32767,32767,32767,32767,32767,32767
2739376441,32767,32767,32767,32767,32767,32767,32767,32767
2739380441,32767,32767,32767,32767,32767,-62,32767,32767
2739384441,32767,32767,32767,32767,32767,32767,32767,32767
2739388441,32767,32767,32767,32767,32767,32767,32767,32767
2739392441,32767,32767,32767,32767,32767,32767,32767,32767
2739396441,32767,32767,32767,32767,32767,-58,32767,32767
2739400441,32767,32767,32767,32767,32767,32767,32767,32767
2739404441,32767,32767,32767,32767,32767,32767,32767,32767
2739408442,32767,32767,32767,32767,32767,32767,32767,32767
2739412441,32767,32767,32767,32767,32767,-64,32767,32767
2739416441,32767,32767,32767,32767,32767,32767,32767,32767
2739420441,32767,32767,32767,32767,32767,32767,32767,32767
2739424441,32767,32767,32767,32767,32767,32767,32767,32767
2739428441,32767,32767,32767,32767,32767,-67,32767,32767
2739432441,32767,32767,32767,32767,32767,32767,32767,32767
2739436441,32767,32767,32767,32767,32767,32767,32767,32767
2739440441,32767,32767,32767,32767,32767,32767,32767,32767
2739444441,32767,32767,32767,32767,32767,-85,32767,32767
2739448441,32767,32767,32767,32767,32767,32767,32767,32767
2739452441,32767,32767,32767,32767,32767,32767,32767,32767
2739456441,32767,32767,32767,32767,32767,32767,32767,32767
2739460441,32767,32767,32767,32767,32767,-66,32767,32767
2739464441,32767,32767,32767,32767,32767,32767,32767,32767
2739468441,32767,32767,32767,32767,32767,32767,32767,32767
2739472441,32767,32767,32767,32767,32767,32767,32767,32767
2739476441,32767,32767,32767,32767,32767,-78,32767,32767
2739480441,32767,32767,32767,32767,32767,32767,32767,32767
2739484441,32767,32767,32767,32767,32767,32767,32767,32767
2739488441,32767,32767,32767,32767,32767,32767,32767,32767
2739492441,32767,32767,32767,32767,32767,-89,32767,32767
2739496441,32767,32767,32767,32767,32767,32767,32767,32767
2739500441,32767,32767,32767,32767,32767,32767,32767,32767
2739504441,32767,32767,32767,32767,32767,32767,32767,32767
2739508441,32767,32767,32767,32767,32767,-69,32767,32767
2739512441,32767,32767,32767,32767,32767,32767,32767,32767
2739516441,32767,32767,32767,32767,32767,32767,32767,32767
2739520441,32767,32767,32767,32767,32767,32767,32767,32767
2739524459,32767,32767,32767,32767,32767,-83,32767,32767
2739528442,32767,32767,32767,32767,32767,32767,32767,32767
2739532452,32767,32767,32767,32767,32767,32767,32767,32767
2739536441,32767,32767,32767,32767,32767,32767,32767,32767
2739540441,32767,32767,32767,32767,32767,-62,32767,32767
2739544442,32767,32767,32767,32767,32767,32767,32767,32767
2739548441,32767,32767,32767,32767,32767,32767,32767,32767
2739552441,32767,32767,32767,32767,32767,32767,32767,32767
2739556441,32767,32767,32767,32767,32767,-70,32767,32767
2739560441,32767,32767,32767,32767,32767,32767,32767,32767
2739564441,32767,32767,32767,32767,32767,32767,32767,32767
2739568441,32767,32767,32767,32767,32767,32767,32767,32767
2739572441,32767,32767,-53,32767,32767,-77,32767,32767
2739576441,32767,32767,32767,32767,32767,32767,32767,32767
2739580441,32767,32767,32767,32767,32767,32767,32767,32767
2739584443,32767,32767,32767,32767,32767,32767,32767,32767
2739588441,32767,32767,32767,32767,32767,-63,32767,32767
2739592441,32767,32767,32767,32767,32767,32767,32767,32767
2739596441,32767,32767,32767,32767,32767,32767,32767,32767
2739600441,32767,32767,32767,32767,32767,32767,32767,32767
2739604441,32767,32767,32767,32767,32767,-66,32767,32767
2739608441,32767,32767,32767,32767,32767,32767,32767,32767
2739612441,32767,32767,32767,32767,32767,32767,32767,32767
2739616441,32767,32767,32767,32767,32767,32767,32767,32767
2739620444,32767,32767,32767,32767,32767,-83,32767,32767
2739624441,32767,32767,32767,32767,32767,32767,32767,32767
2739628441,32767,32767,32767,32767,32767,32767,32767,32767
2739632448,32767,32767,32767,32767,32767,32767,32767,32767
2739636441,32767,32767,32767,32767,32767,-77,32767,32767
2739640441,32767,32767,32767,32767,32767,32767,32767,32767
2739644443,32767,32767,32767,32767,32767,32767,32767,32767
2739648441,32767,32767,32767,32767,32767,32767,32767,32767
2739652441,32767,32767,32767,32767,32767,-61,32767,32767
2739656441,32767,32767,32767,32767,32767,32767,32767,32767
2739660441,32767,32767,32767,32767,32767,32767,32767,32767
2739664441,32767,32767,32767,32767,32767,32767,32767,32767
2739668441,32767,32767,32767,32767,32767,-82,32767,32767
2739672441,32767,32767,32767,32767,32767,32767,32767,32767
2739676441,32767,32767,32767,32767,32767,32767,32767,32767
2739680456,32767,32767,32767,32767,32767,32767,32767,32767
2739684441,32767,32767,32767,32767,32767,-63,32767,32767
2739688441,32767,32767,32767,32767,32767,32767,32767,32767
2739692441,32767,32767,32767,32767,32767,32767,32767,32767
2739696441,32767,32767,32767,32767,32767,32767,32767,32767
2739700441,32767,32767,32767,32767,32767,-83,32767,32767
2739704441,32767,32767,32767,32767,32767,32767,32767,32767
2739708441,32767,32767,32767,32767,32767,32767,32767,32767
2739712441,32767,32767,32767,32767,32767,32767,32767,32767
2739716441,32767,32767,32767,32767,32767,-85,32767,32767
2739720441,32767,32767,32767,32767,32767,32767,32767,32767
2739724442,32767,32767,32767,32767,32767,32767,32767,32767
2739728441,32767,32767,32767,32767,32767,32767,32767,32767
2739732443,32767,32767,32767,32767,32767,-94,32767,32767
2739736441,32767,32767,32767,32767,32767,32767,32767,32767
2739740441,32767,32767,32767,32767,32767,32767,32767,32767
2739744443,32767,32767,32767,32767,32767,-58,32767,32767
2739748441,32767,32767,32767,32767,32767,32767,32767,32767
2739752441,32767,32767,32767,32767,32767,32767,32767,32767
2739756441,32767,32767,32767,32767,32767,32767,32767,32767
2739760441,32767,32767,32767,32767,32767,32767,32767,32767
2739764441,32767,32767,32767,32767,32767,-89,32767,32767
2739768441,32767,32767,32767,32767,32767,32767,32767,32767
2739772441,32767,32767,-42,32767,32767,32767,32767,32767
2739776441,32767,32767,32767,32767,32767,32767,32767,32767
2739780441,32767,32767,32767,32767,32767,-93,32767,32767
2739784441,32767,32767,32767,32767,32767,32767,32767,32767
2739788448,32767,32767,32767,32767,32767,32767,32767,32767
2739792440,32767,32767,32767,32767,32767,32767,32767,32767
2739796441,32767,32767,32767,32767,32767,-83,32767,32767
2739800441,32767,32767,32767,32767,32767,32767,32767,32767
2739804441,32767,32767,32767,32767,32767,32767,32767,32767
2739808441,32767,32767,32767,32767,32767,32767,32767,32767
2739812440,32767,32767,32767,32767,32767,-88,32767,32767
2739816442,32767,32767,32767,32767,32767,32767,32767,32767
2739820441,32767,32767,32767,32767,32767,32767,32767,32767
2739824441,32767,32767,32767,32767,32767,32767,32767,32767
2739828441,32767,32767,32767,32767,32767,-64,32767,32767
2739832441,32767,32767,32767,32767,32767,32767,32767,32767
2739836441,32767,32767,32767,32767,32767,32767,32767,32767
2739840441,32767,32767,32767,32767,32767,32767,32767,32767
2739844443,32767,32767,32767,32767,32767,-70,32767,32767
2739848441,32767,32767,32767,32767,32767,32767,32767,32767
2739852441,32767,32767,32767,32767,32767,32767,32767,32767
2739856441,32767,32767,32767,32767,32767,32767,32767,32767
2739860441,32767,32767,32767,32767,32767,-83,32767,32767
2739864441,32767,32767,32767,32767,32767,32767,32767,32767
2739868441,32767,32767,32767,32767,32767,32767,32767,32767
2739872441,32767,32767,32767,32767,32767,32767,32767,32767
2739876441,32767,32767,32767,32767,32767,-88,32767,32767
2739880441,32767,32767,32767,32767,32767,32767,32767,32767
2739884441,32767,32767,32767,32767,32767,32767,32767,32767
2739888441,32767,32767,32767,32767,32767,32767,32767,32767
2739892441,32767,32767,32767,32767,32767,-69,32767,32767
2739896441,32767,32767,32767,32767,32767,32767,32767,32767
2739900441,32767,32767,32767,32767,32767,32767,32767,32767
2739904442,32767,32767,32767,32767,32767,32767,32767,32767
2739908442,32767,32767,32767,32767,32767,-82,32767,32767
2739912441,32767,32767,32767,32767,32767,32767,32767,32767
2739916441,32767,32767,32767,32767,32767,32767,32767,32767
2739924442,32767,32767,32767,32767,32767,-84,32767,32767
2739928452,32767,32767,32767,32767,32767,32767,32767,32767
2739932441,32767,32767,32767,32767,32767,32767,32767,32767
2739936441,32767,32767,32767,32767,32767,32767,32767,32767
2739940441,32767,32767,32767,32767,32767,-65,32767,32767
2739944442,32767,32767,32767,32767,32767,32767,32767,32767
2739948441,32767,32767,32767,32767,32767,32767,32767,32767
2739952441,32767,32767,32767,32767,32767,32767,32767,32767
2739956441,32767,32767,32767,32767,32767,-70,32767,32767
2739960441,32767,32767,32767,32767,32767,32767,32767,32767
2739964441,32767,32767,32767,32767,32767,32767,32767,32767
2739968441,32767,32767,32767,32767,32767,32767,32767,32767
2739972441,32767,32767,-42,32767,32767,-78,32767,32767
2739976441,32767,32767,32767,32767,32767,32767,32767,32767
2739980441,32767,32767,32767,32767,32767,32767,32767,32767
2739984441,32767,32767,32767,32767,32767,32767,32767,32767
2739988443,32767,32767,32767,32767,32767,-66,32767,32767
2739992441,32767,32767,32767,32767,32767,32767,32767,32767
2739996441,32767,32767,32767,32767,32767,32767,32767,32767
2740000441,32767,32767,32767,32767,32767,32767,32767,32767
2740004441,32767,32767,32767,32767,32767,-84,32767,32767
2740008441,32767,32767,32767,32767,32767,32767,32767,32767
2740012443,32767,32767,32767,32767,32767,32767,32767,32767
2740016440,32767,32767,32767,32767,32767,32767,32767,32767
2740020441,32767,32767,32767,32767,32767,-71,32767,32767
2740024441,32767,32767,32767,32767,32767,32767,32767,32767
2740028443,32767,32767,32767,32767,32767,32767,32767,32767
2740032451,32767,32767,32767,32767,32767,32767,32767,32767
2740036441,32767,32767,32767,32767,32767,-87,32767,32767
2740040441,32767,32767,32767,32767,32767,32767,32767,32767
2740044467,32767,32767,32767,32767,32767,32767,32767,32767
2740048441,32767,32767,32767,32767,32767,32767,32767,32767
2740052441,32767,32767,32767,32767,32767,-87,32767,32767
2740056441,32767,32767,32767,32767,32767,32767,32767,32767
2740060443,32767,32767,32767,32767,32767,32767,32767,32767
2740064441,32767,32767,32767,32767,32767,32767,32767,32767
2740068441,32767,32767,32767,32767,32767,-66,32767,32767
2740072441,32767,32767,32767,32767,32767,32767,32767,32767
2740076447,32767,32767,32767,32767,32767,32767,32767,32767
2740080453,32767,32767,32767,32767,32767,32767,32767,32767
2740084441,32767,32767,32767,32767,32767,-65,32767,32767
2740088441,32767,32767,32767,32767,32767,32767,32767,32767
2740092441,32767,32767,32767,32767,32767,32767,32767,32767
2740096441,32767,32767,32767,32767,32767,32767,32767,32767
2740100441,32767,32767,32767,32767,32767,-71,32767,32767
2740104441,32767,32767,32767,32767,32767,32767,32767,32767
2740108440,32767,32767,32767,32767,32767,32767,32767,32767
2740112441,32767,32767,32767,32767,32767,32767,32767,32767
2740116441,32767,32767,32767,32767,32767,-71,32767,32767
2740120441,32767,32767,32767,32767,32767,32767,32767,32767
2740124441,32767,32767,32767,32767,32767,32767,32767,32767
2740128441,32767,32767,32767,32767,32767,32767,32767,32767
2740132448,32767,32767,32767,32767,32767,-94,32767,32767
2740136441,32767,32767,32767,32767,32767,32767,32767,32767
2740140441,32767,32767,32767,32767,32767,32767,32767,32767
2740144443,32767,32767,32767,32767,32767,-56,32767,32767
2740148441,32767,32767,32767,32767,32767,32767,32767,32767
2740152441,32767,32767,32767,32767,32767,32767,32767,32767
2740156442,32767,32767,32767,32767,32767,32767,32767,32767
2740160441,32767,32767,32767,32767,32767,32767,32767,32767
2740164452,32767,32767,32767,32767,32767,-88,32767,32767
2740168457,32767,32767,32767,32767,32767,32767,32767,32767
2740172441,32767,32767,32767,32767,32767,32767,32767,32767
2740176441,32767,32767,-55,32767,32767,32767,32767,32767
2740180441,32767,32767,32767,32767,32767,-87,32767,32767
2740184444,32767,32767,32767,32767,32767,32767,32767,32767
2740188441,32767,32767,32767,32767,32767,32767,32767,32767
2740192441,32767,32767,32767,32767,32767,32767,32767,32767
2740196441,32767,32767,32767,32767,32767,-94,32767,32767
2740200441,32767,32767,32767,32767,32767,32767,32767,32767
2740204441,32767,32767,32767,32767,32767,32767,32767,32767
2740208457,32767,32767,32767,32767,32767,32767,32767,32767
2740212441,32767,32767,32767,32767,32767,-87,32767,32767
2740216441,32767,32767,32767,32767,32767,32767,32767,32767
2740220448,32767,32767,32767,32767,32767,32767,32767,32767
2740224441,32767,32767,32767,32767,32767,32767,32767,32767
2740228441,32767,32767,32767,32767,32767,-71,32767,32767
2740232441,32767,32767,32767,32767,32767,32767,32767,32767
2740236441,32767,32767,32767,32767,32767,32767,32767,32767
2740240441,32767,32767,32767,32767,32767,32767,32767,32767
2740244441,32767,32767,32767,32767,32767,-65,32767,32767
2740248441,32767,32767,32767,32767,32767,32767,32767,32767
2740252443,32767,32767,32767,32767,32767,32767,32767,32767
2740256449,32767,32767,32767,32767,32767,32767,32767,32767
2740260441,32767,32767,32767,32767,32767,-63,32767,32767
2740264441,32767,32767,32767,32767,32767,32767,32767,32767
2740268441,32767,32767,32767,32767,32767,32767,32767,32767
2740272441,32767,32767,32767,32767,32767,32767,32767,32767
2740276441,32767,32767,32767,32767,32767,-81,32767,32767
2740280441,32767,32767,32767,32767,32767,32767,32767,32767
2740284441,32767,32767,32767,32767,32767,32767,32767,32767
2740288451,32767,32767,32767,32767,32767,32767,32767,32767
2740292441,32767,32767,32767,32767,32767,-81,32767,32767
2740296440,32767,32767,32767,32767,32767,32767,32767,32767
2740300441,32767,32767,32767,32767,32767,32767,32767,32767
2740304441,32767,32767,32767,32767,32767,32767,32767,32767
2740308441,32767,32767,32767,32767,32767,-82,32767,32767
2740312441,32767,32767,32767,32767,32767,32767,32767,32767
2740316441,32767,32767,32767,32767,32767,32767,32767,32767
2740320441,32767,32767,32767,32767,32767,32767,32767,32767
2740324441,32767,32767,32767,32767,32767,-66,32767,32767
2740328443,32767,32767,32767,32767,32767,32767,32767,32767
2740332441,32767,32767,32767,32767,32767,32767,32767,32767
2740336441,32767,32767,32767,32767,32767,32767,32767,32767
2740340441,32767,32767,32767,32767,32767,-61,32767,32767
2740344441,32767,32767,32767,32767,32767,32767,32767,32767
2740348441,32767,32767,32767,32767,32767,32767,32767,32767
2740352441,32767,32767,32767,32767,32767,32767,32767,32767
2740356441,32767,32767,32767,32767,32767,-72,32767,32767
2740360441,32767,32767,32767,32767,32767,32767,32767,32767
2740364441,32767,32767,32767,32767,32767,32767,32767,32767
2740368441,32767,32767,-51,32767,32767,32767,32767,32767
2740372441,32767,32767,32767,32767,32767,-94,32767,32767
2740376441,32767,32767,32767,32767,32767,32767,32767,32767
2740380443,32767,32767,32767,32767,32767,32767,32767,32767
2740384441,32767,32767,32767,32767,32767,-60,32767,32767
2740388441,32767,32767,32767,32767,32767,32767,32767,32767
2740392441,32767,32767,32767,32767,32767,32767,32767,32767
2740396441,32767,32767,32767,32767,32767,32767,32767,32767
2740400441,32767,32767,32767,32767,32767,-58,32767,32767
2740404442,32767,32767,32767,32767,32767,32767,32767,32767
2740408441,32767,32767,32767,32767,32767,32767,32767,32767
2740412443,32767,32767,32767,32767,32767,32767,32767,32767
2740416441,32767,32767,32767,32767,32767,-68,32767,32767
2740420441,32767,32767,32767,32767,32767,32767,32767,32767
2740424441,32767,32767,32767,32767,32767,32767,32767,32767
2740428441,32767,32767,32767,32767,32767,32767,32767,32767
2740432441,32767,32767,32767,32767,32767,32767,32767,32767
2740436441,32767,32767,32767,32767,32767,-87,32767,32767
2740440441,32767,32767,32767,32767,32767,32767,32767,32767
2740444450,32767,32767,32767,32767,32767,32767,32767,32767
2740448441,32767,32767,32767,32767,32767,32767,32767,32767
2740452447,32767,32767,32767,32767,32767,-81,32767,32767
2740456441,32767,32767,32767,32767,32767,32767,32767,32767
2740460441,32767,32767,32767,32767,32767,32767,32767,32767
2740464441,32767,32767,32767,32767,32767,32767,32767,32767
2740468441,32767,32767,32767,32767,32767,-68,32767,32767
2740472441,32767,32767,32767,32767,32767,32767,32767,32767
2740476441,32767,32767,32767,32767,32767,32767,32767,32767
2740480445,32767,32767,32767,32767,32767,32767,32767,32767
2740484441,32767,32767,32767,32767,32767,-83,32767,32767
2740488441,32767,32767,32767,32767,32767,32767,32767,32767
2740492441,32767,32767,32767,32767,32767,32767,32767,32767
2740496441,32767,32767,32767,32767,32767,32767,32767,32767
2740500441,32767,32767,32767,32767,32767,-66,32767,32767
2740504441,32767,32767,32767,32767,32767,32767,32767,32767
2740508443,32767,32767,32767,32767,32767,32767,32767,32767
2740512441,32767,32767,32767,32767,32767,32767,32767,32767
2740516441,32767,32767,32767,32767,32767,-83,32767,32767
2740520441,32767,32767,32767,32767,32767,32767,32767,32767
2740524441,32767,32767,32767,32767,32767,32767,32767,32767
2740528456,32767,32767,32767,32767,32767,32767,32767,32767
2740532441,32767,32767,32767,32767,32767,-89,32767,32767
2740536441,32767,32767,32767,32767,32767,32767,32767,32767
2740540441,32767,32767,32767,32767,32767,32767,32767,32767
2740544441,32767,32767,32767,32767,32767,32767,32767,32767
2740548441,32767,32767,32767,32767,32767,-69,32767,32767
2740552441,32767,32767,32767,32767,32767,32767,32767,32767
2740556441,32767,32767,32767,32767,32767,32767,32767,32767
2740560441,32767,32767,32767,32767,32767,32767,32767,32767
2740564443,32767,32767,32767,32767,32767,-94,32767,32767
2740568441,32767,32767,-53,32767,32767,32767,32767,32767
2740572442,32767,32767,32767,32767,32767,32767,32767,32767
2740576441,32767,32767,32767,32767,32767,32767,32767,32767
2740580449,32767,32767,32767,32767,32767,-94,32767,32767
2740584441,32767,32767,32767,32767,32767,32767,32767,32767
2740588441,32767,32767,32767,32767,32767,32767,32767,32767
2740592443,32767,32767,32767,32767,32767,32767,32767,32767
2740596441,32767,32767,32767,32767,32767,-88,32767,32767
2740600441,32767,32767,32767,32767,32767,32767,32767,32767
2740604441,32767,32767,32767,32767,32767,32767,32767,32767
2740608448,32767,32767,32767,32767,32767,32767,32767,32767
2740612441,32767,32767,32767,32767,32767,-68,32767,32767
2740616441,32767,32767,32767,32767,32767,32767,32767,32767
2740620441,32767,32767,32767,32767,32767,32767,32767,32767
2740624441,32767,32767,32767,32767,32767,32767,32767,32767
2740628441,32767,32767,32767,32767,32767,-82,32767,32767
2740632451,32767,32767,32767,32767,32767,32767,32767,32767
2740636441,32767,32767,32767,32767,32767,32767,32767,32767
2740640441,32767,32767,32767,32767,32767,32767,32767,32767
2740644441,32767,32767,32767,32767,32767,-61,32767,32767
2740648441,32767,32767,32767,32767,32767,32767,32767,32767
2740652441,32767,32767,32767,32767,32767,32767,32767,32767
2740656441,32767,32767,32767,32767,32767,32767,32767,32767
2740660440,32767,32767,32767,32767,32767,-66,32767,32767
2740664440,32767,32767,32767,32767,32767,32767,32767,32767
2740668443,32767,32767,32767,32767,32767,32767,32767,32767
2740672442,32767,32767,32767,32767,32767,32767,32767,32767
2740676441,32767,32767,32767,32767,32767,-81,32767,32767
2740680441,32767,32767,32767,32767,32767,32767,32767,32767
2740684442,32767,32767,32767,32767,32767,32767,32767,32767
2740688441,32767,32767,32767,32767,32767,32767,32767,32767
2740692441,32767,32767,32767,32767,32767,-81,32767,32767
2740696441,32767,32767,32767,32767,32767,32767,32767,32767
2740700441,32767,32767,32767,32767,32767,32767,32767,32767
2740704441,32767,32767,32767,32767,32767,32767,32767,32767
2740708441,32767,32767,32767,32767,32767,-64,32767,32767
2740712441,32767,32767,32767,32767,32767,32767,32767,32767
2740716441,32767,32767,32767,32767,32767,32767,32767,32767
2740720441,32767,32767,32767,32767,32767,32767,32767,32767
2740724441,32767,32767,32767,32767,32767,-82,32767,32767
2740728441,32767,32767,32767,32767,32767,32767,32767,32767
2740732441,32767,32767,32767,32767,32767,32767,32767,32767
2740736443,32767,32767,32767,32767,32767,32767,32767,32767
2740740441,32767,32767,32767,32767,32767,-85,32767,32767
2740744441,32767,32767,32767,32767,32767,32767,32767,32767
2740748441,32767,32767,32767,32767,32767,32767,32767,32767
2740752441,32767,32767,32767,32767,32767,32767,32767,32767
2740756441,32767,32767,32767,32767,32767,-70,32767,32767
2740760441,32767,32767,32767,32767,32767,32767,32767,32767
2740764441,32767,32767,32767,32767,32767,32767,32767,32767
2740768441,32767,32767,32767,32767,32767,32767,32767,32767
2740772471,32767,32767,-26,32767,32767,-81,32767,32767
2740776441,32767,32767,32767,32767,32767,32767,32767,32767
2740780441,32767,32767,32767,32767,32767,32767,32767,32767
2740784452,32767,32767,32767,32767,32767,32767,32767,32767
2740788440,32767,32767,32767,32767,32767,-68,32767,32767
2740792441,32767,32767,32767,32767,32767,32767,32767,32767
2740796441,32767,32767,32767,32767,32767,32767,32767,32767
2740800441,32767,32767,32767,32767,32767,32767,32767,32767
2740804448,32767,32767,32767,32767,32767,-82,32767,32767
2740808441,32767,32767,32767,32767,32767,32767,32767,32767
2740812441,32767,32767,32767,32767,32767,32767,32767,32767
2740816441,32767,32767,32767,32767,32767,32767,32767,32767
2740820441,32767,32767,32767,32767,32767,-85,32767,32767
2740824441,32767,32767,32767,32767,32767,32767,32767,32767
2740828442,32767,32767,32767,32767,32767,32767,32767,32767
2740832441,32767,32767,32767,32767,32767,32767,32767,32767
2740836441,32767,32767,32767,32767,32767,-88,32767,32767
2740840441,32767,32767,32767,32767,32767,32767,32767,32767
2740844443,32767,32767,32767,32767,32767,32767,32767,32767
2740848441,32767,32767,32767,32767,32767,32767,32767,32767
2740852441,32767,32767,32767,32767,32767,-65,32767,32767
2740856441,32767,32767,32767,32767,32767,32767,32767,32767
2740860441,32767,32767,32767,32767,32767,32767,32767,32767
2740864442,32767,32767,32767,32767,32767,32767,32767,32767
2740868441,32767,32767,32767,32767,32767,-84,32767,32767
2740872442,32767,32767,32767,32767,32767,32767,32767,32767
2740876443,32767,32767,32767,32767,32767,32767,32767,32767
2740880441,32767,32767,32767,32767,32767,32767,32767,32767
2740884441,32767,32767,32767,32767,32767,-62,32767,32767
2740888441,32767,32767,32767,32767,32767,32767,32767,32767
2740892449,32767,32767,32767,32767,32767,32767,32767,32767
2740896441,32767,32767,32767,32767,32767,32767,32767,32767
2740900441,32767,32767,32767,32767,32767,-61,32767,32767
2740904441,32767,32767,32767,32767,32767,32767,32767,32767
2740908448,32767,32767,32767,32767,32767,32767,32767,32767
2740912483,32767,32767,32767,32767,32767,32767,32767,32767
2740916441,32767,32767,32767,32767,32767,-70,32767,32767
2740920441,32767,32767,32767,32767,32767,32767,32767,32767
2740924458,32767,32767,32767,32767,32767,32767,32767,32767
2740928441,32767,32767,32767,32767,32767,32767,32767,32767
2740932441,32767,32767,32767,32767,32767,-63,32767,32767
2740936441,32767,32767,32767,32767,32767,32767,32767,32767
2740940441,32767,32767,32767,32767,32767,32767,32767,32767
2740944441,32767,32767,32767,32767,32767,32767,32767,32767
2740948441,32767,32767,32767,32767,32767,-62,32767,32767
2740952441,32767,32767,32767,32767,32767,32767,32767,32767
2740956441,32767,32767,32767,32767,32767,32767,32767,32767
2740960445,32767,32767,32767,32767,32767,32767,32767,32767
2740964444,32767,32767,32767,32767,32767,-82,32767,32767
2740968441,32767,32767,-30,32767,32767,32767,32767,32767
2740972441,32767,32767,32767,32767,32767,32767,32767,32767
2740976449,32767,32767,32767,32767,32767,32767,32767,32767
2740980441,32767,32767,32767,32767,32767,-81,32767,32767
2740984441,32767,32767,32767,32767,32767,32767,32767,32767
2740988441,32767,32767,32767,32767,32767,32767,32767,32767
2740992441,32767,32767,32767,32767,32767,32767,32767,32767
