timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1905719641,-0.000872771,0.0772396,0.048703,4000,0,-0.453078,0.528812,-9.98334,4000
1905723641,0.0221761,0.0644713,0.0413164,4000,0,-1.54381,-0.702158,-9.93855,4000
1905727641,0.00172345,0.077477,0.0369223,4000,0,-0.406305,0.46001,-8.87634,4000
1905731651,0.0131741,0.0837104,0.0418585,4010,0,0.466841,0.443354,-8.81047,4010
1905735641,0.0118244,0.0679818,0.0487003,3990,0,0.387146,0.612253,-10.8825,3990
1905739641,0.0113141,0.0910845,0.0542108,4000,0,-0.353754,0.0832867,-8.59206,4000
1905743641,0.0157135,0.0910608,0.0455413,4000,0,-1.22145,-0.17356,-10.0044,4000
1905747641,0.0193971,0.0906926,0.03454,4000,0,-0.618433,-0.281331,-10.3541,4000
1905751641,0.00461028,0.0918307,0.0326133,4000,0,-0.550746,0.820119,-7.71928,4000
1905755641,0.0249235,0.0950873,0.0402502,4000,0,0.205591,0.30745,-9.49368,4000
1905759641,0.015128,0.095999,0.0536167,4000,0,0.416264,0.388238,-10.958,4000
1905763641,0.0210492,0.109123,0.0587781,4000,0,-0.517878,0.601204,-8.98704,4000
1905767641,0.0240433,0.096843,0.0409137,4000,0,-1.36602,-0.714004,-9.47715,4000
1905771641,0.0310275,0.114412,0.0288008,4000,0,-0.00327187,-0.361998,-11.0772,4000
1905775641,0.0181888,0.107089,0.0313046,4000,0,-0.364605,0.986126,-7.77299,4000
1905779641,0.0229211,0.0992863,0.0445259,4000,0,-0.749643,0.380405,-9.6373,4000
1905783641,0.0271913,0.123543,0.0601336,4000,0,0.179067,0.135019,-11.052,4000
1905787641,0.0299593,0.116211,0.0582115,4000,0,0.113054,0.356825,-8.88239,4000
1905791641,0.0200121,0.112438,0.0325504,4000,0,-0.724553,-0.120613,-9.44324,4000
1905795641,0.0337228,0.122584,0.02335,4000,0,0.0701954,0.217583,-10.9425,4000
1905799641,0.0355838,0.113239,0.0309518,4000,0,-0.116277,0.189691,-7.81648,4000
1905803641,0.01581,0.1096,0.0452246,4000,0,-0.724205,0.794367,-9.37452,4000
1905807641,0.0360535,0.136987,0.0627686,4000,0,-0.0882657,0.636973,-11.4687,4000
1905811641,0.040268,0.111023,0.0534848,4000,0,-0.210848,-0.918453,-8.55725,4000
1905815641,0.0340826,0.124768,0.0306797,4000,0,-0.262991,-0.136588,-9.68838,4000
1905819641,0.0315167,0.119041,0.0242568,4000,0,-0.0353525,0.786179,-10.6542,4000
1905823641,0.034194,0.110424,0.0337768,4000,0,-0.475205,-0.337765,-8.02829,4000
1905827641,0.0172313,0.119036,0.0463571,4000,0,-1.00144,0.795401,-8.9867,4000
1905831641,0.0418603,0.129691,0.0583804,4000,0,-0.447146,0.631328,-12.0438,4000
1905835641,0.0238057,0.119761,0.0495884,4000,0,-0.344884,0.0888293,-8.22619,4000
1905839641,0.0403932,0.126956,0.0274894,4000,0,0.193671,-0.0167794,-9.00574,4000
1905843641,0.0522101,0.117494,0.0252274,4000,0,-0.127669,0.263094,-11.2922,4000
1905847641,0.0325607,0.111264,0.0365214,4000,0,-0.5809,-0.290364,-7.99313,4000
1905851641,0.030606,0.13599,0.0483169,4000,0,-0.709175,0.283535,-9.74752,4000
1905855644,0.042746,0.110663,0.0511955,4003,0,-0.576802,0.313502,-10.6837,4003
1905859641,0.0248718,0.130333,0.0460674,3997,0,0.188526,0.394976,-9.72936,3997
1905863642,0.0449105,0.119252,0.0269133,4001,0,0.237112,0.348998,-7.95698,4001
1905867641,0.055037,0.104481,0.02533,3999,0,-0.261769,-0.0443046,-11.5892,3999
1905871641,0.021667,0.11592,0.0377915,4000,0,-0.927508,0.792441,-7.6447,4000
1905875641,0.0498607,0.134979,0.043596,4000,0,0.0232593,0.215583,-10.4445,4000
1905879641,0.0521938,0.0987951,0.0412993,4000,0,-0.874033,-0.471283,-10.2087,4000
1905883641,0.0263858,0.126421,0.0390712,4000,0,0.237106,0.937542,-10.1293,4000
1905887641,0.0622268,0.106966,0.0285787,4000,0,0.174644,0.259098,-6.96718,4000
1905891641,0.0557237,0.0988381,0.0318153,4000,0,-0.652817,-0.549062,-11.3392,4000
1905895641,0.0378764,0.118142,0.0420054,4000,0,-0.617338,1.32396,-9.06421,4000
1905899641,0.0575473,0.107229,0.0354557,4000,0,-0.316135,-0.0114737,-9.31234,4000
1905903641,0.0658276,0.0981806,0.0320998,4000,0,-0.583213,-0.683833,-10.3294,4000
1905907641,0.043724,0.114129,0.0342225,4000,0,0.705558,1.12803,-10.5917,4000
1905911641,0.089627,0.0917264,0.0331141,4000,0,-0.723613,-0.0311918,-6.47672,4000
1905915641,0.0541097,0.0900084,0.0408294,4000,0,-0.630011,0.156815,-10.9252,4000
1905919641,0.0776423,0.102326,0.0411206,4000,0,-0.0837314,0.657628,-10.9014,4000
1905923641,0.0682548,0.0851221,0.0303085,4000,0,-0.172646,-0.0445425,-7.85637,4000
1905927641,0.0786874,0.0902183,0.0276692,4000,0,0.086756,-0.297105,-11.0296,4000
1905931641,0.0794845,0.0788877,0.0290588,4000,0,-0.426549,0.875878,-10.0299,4000
1905935641,0.0938264,0.0719558,0.0442218,4000,0,-0.948698,-0.367142,-6.61561,4000
1905939641,0.0727095,0.088296,0.0532662,4000,0,0.12642,0.915775,-11.2447,4000
1905943641,0.103493,0.065353,0.0409045,4000,0,0.248389,-0.340949,-10.8493,4000
1905947641,0.100305,0.0689058,0.0245111,4000,0,-0.525539,-0.74529,-7.9848,4000
1905951641,0.090502,0.070625,0.0213767,4000,0,0.718344,0.622015,-11.3173,4000
1905955661,0.10644,0.0442941,0.0336041,4020,0,-0.844768,0.134506,-9.33073,4020
1905959641,0.09934,0.0612476,0.0571222,3980,0,-1.17728,-0.185103,-7.64135,3980
1905963641,0.107858,0.049374,0.0532018,4000,0,0.222607,0.613076,-11.2923,4000
1905967641,0.111569,0.0350203,0.0335297,4000,0,0.111184,0.0600229,-9.77263,4000
1905971641,0.102216,0.039325,0.0176693,4000,0,0.100653,0.250012,-8.25879,4000
1905975641,0.115822,0.0298572,0.0167826,4000,0,0.393168,0.985099,-10.914,4000
1905979641,0.133128,0.0219748,0.041562,4000,0,-1.27268,-1.11006,-8.54332,4000
1905983641,0.125164,0.028168,0.0621205,4000,0,-0.809966,-0.235596,-9.42766,4000
1905987641,0.128774,0.00277893,0.0481263,4000,0,-0.00661157,0.521185,-10.4949,4000
1905991641,0.131275,0.0216851,0.0310199,4000,0,0.626356,0.34015,-10.0518,4000
1905995641,0.13492,-0.00322396,0.0183125,4000,0,0.03367,0.177486,-8.43835,4000
1905999641,0.134615,-0.0148586,0.022176,4000,0,-0.432607,0.750189,-10.4342,4000
1906003641,0.139716,0.00112737,0.0496181,4000,0,-0.881806,-0.35354,-8.79926,4000
1906007641,0.147175,-0.0251992,0.0531945,4000,0,0.144243,-0.710083,-9.41075,4000
1906011641,0.152046,-0.029526,0.037413,4000,0,-0.299344,0.533648,-10.6312,4000
1906015643,0.140178,-0.00995826,0.0282377,4002,0,0.234968,1.38535,-10.3647,4002
1906019641,0.157065,-0.0474399,0.0244608,3998,0,-0.134251,0.463895,-7.67925,3998
1906023641,0.152713,-0.0453452,0.0314921,4000,0,-0.466226,-0.114422,-10.4802,4000
1906027641,0.169912,-0.0380012,0.0497196,4000,0,-0.294917,-0.553094,-9.98148,4000
1906031641,0.150183,-0.0667885,0.0421292,4000,0,0.0228217,-0.358786,-7.98995,4000
1906035641,0.156163,-0.0523295,0.0295497,4000,0,-0.434717,1.26886,-11.3768,4000
1906039641,0.154601,-0.0667032,0.0272806,4000,0,-0.717075,1.22118,-9.14364,4000
1906043641,0.174263,-0.0614863,0.0358718,4000,0,-0.354008,-0.120394,-7.95978,4000
1906047641,0.157336,-0.0697262,0.0391207,4000,0,0.0799243,0.576352,-10.5718,4000
1906051641,0.175001,-0.0867275,0.0421098,4000,0,0.245361,-0.832286,-10.9365,4000
1906055641,0.156084,-0.0820413,0.0335218,4000,0,-0.0729413,0.390082,-7.43134,4000
1906059641,0.159569,-0.0746444,0.0228989,4000,0,-0.121003,0.801538,-11.5867,4000
1906063641,0.165261,-0.108222,0.0313902,4000,0,-1.72632,0.849056,-8.68577,4000
1906067641,0.166422,-0.0740541,0.0478335,4000,0,-1.31387,0.609438,-9.01671,4000
1906071641,0.170018,-0.100689,0.0427458,4000,0,0.797858,-0.155061,-8.83063,4000
1906075641,0.1687,-0.119701,0.0350984,4000,0,1.31516,-0.925673,-10.9697,4000
1906079641,0.167877,-0.0893082,0.0274529,4000,0,-0.17332,0.38769,-9.13344,4000
1906083641,0.144281,-0.100545,0.0210107,4000,0,-0.894805,0.464208,-9.48287,4000
1906087641,0.160554,-0.116806,0.0407831,4000,0,-1.65932,0.321751,-10.0656,4000
1906091641,0.163737,-0.0908034,0.0534083,4000,0,-1.6676,0.419104,-9.70745,4000
1906095685,0.151627,-0.112358,0.0408576,4044,0,1.67965,-0.347687,-8.11243,4044
1906099641,0.138231,-0.122687,0.0281755,3956,0,1.85529,-0.0231725,-11.1195,3956
1906103641,0.16193,-0.112583,0.0207689,4000,0,-0.804289,0.375434,-9.99416,4000
1906107641,0.131625,-0.100885,0.0280232,4000,0,-1.23589,-0.180797,-8.23171,4000
1906111641,0.13226,-0.121388,0.0481627,4000,0,-1.69049,0.694354,-10.6069,4000
1906115641,0.149257,-0.111232,0.0525478,4000,0,-1.79285,-0.408547,-9.87336,4000
1906119641,0.117471,-0.104134,0.0383432,4000,0,1.8441,-0.31667,-7.72736,4000
1906123641,0.103388,-0.119668,0.0209518,4000,0,2.39088,0.94145,-11.478,4000
1906127641,0.129572,-0.124375,0.0207779,4000,0,-1.57662,0.455183,-9.67871,4000
1906131641,0.106457,-0.0812446,0.0397625,4000,0,-1.18015,-1.07147,-8.86754,4000
1906135642,0.11038,-0.119738,0.0506566,4001,0,-1.15835,-0.0732207,-10.2795,4001
1906139641,0.102203,-0.120984,0.0464089,3999,0,-1.63395,-0.504316,-10.009,3999
1906143641,0.0871935,-0.0873174,0.0338043,4000,0,1.41644,-0.0367391,-8.13448,4000
1906147641,0.0640297,-0.116876,0.0208426,4000,0,1.73528,1.22303,-10.6131,4000
1906151641,0.0950238,-0.110993,0.0288806,4000,0,-2.06083,-0.108873,-9.35997,4000
1906155641,0.0427575,-0.0622427,0.0483725,4000,0,-1.11656,0.18525,-10.204,4000
1906159641,0.0872312,-0.107797,0.0476793,4000,0,-0.655234,-0.640804,-9.45008,4000
1906163641,0.058909,-0.101793,0.0412579,4000,0,-0.915454,0.07667,-10.1012,4000
1906167641,0.0503258,-0.0678878,0.0307878,4000,0,1.13026,0.334996,-9.67155,4000
1906171641,0.0263167,-0.102807,0.0286583,4000,0,0.588746,1.46028,-8.83813,4000
1906175641,0.0599689,-0.0844392,0.0396617,4000,0,-2.03761,-1.19653,-10.0336,4000
1906179641,0.0174675,-0.0546769,0.0505452,4000,0,-0.888505,0.797906,-9.78831,4000
1906183641,0.0436777,-0.0934026,0.0433294,4000,0,-0.683397,-1.55428,-8.89791,4000
1906187641,0.019816,-0.0654088,0.0343269,4000,0,-0.469229,0.749646,-10.6995,4000
1906191646,0.0120522,-0.0474016,0.0313708,4005,0,0.326818,0.586886,-9.33478,4005
1906195641,-0.00590539,-0.0743226,0.0376366,3995,0,0.372722,1.1225,-8.74125,3995
1906199641,0.00424572,-0.0550541,0.0432962,4000,0,-1.07261,-0.415618,-10.1862,4000
1906203641,0.00831368,-0.0400237,0.0445667,4000,0,-0.825777,-0.0268638,-9.94715,4000
1906207641,-0.0124514,-0.0554169,0.0354285,4000,0,0.126819,-1.37721,-9.3254,4000
1906211641,-0.0043447,-0.0490444,0.0259949,4000,0,-0.558453,0.601943,-9.88698,4000
1906215641,-0.0272711,-0.0286049,0.0340603,4000,0,-1.25871,1.1266,-9.11999,4000
1906219641,-0.0268358,-0.0440633,0.0496036,4000,0,0.0805273,-0.739172,-9.61896,4000
1906223641,-0.024673,-0.0222734,0.0478387,4000,0,-0.11119,0.310689,-9.49365,4000
1906227641,-0.023377,-0.027597,0.0354646,4000,0,-0.915938,-0.790211,-10.4068,4000
1906231641,-0.0488567,-0.0160703,0.023415,4000,0,0.710221,-0.494514,-9.66348,4000
1906235655,-0.0325471,-0.0159556,0.0260663,4014,0,-1.08571,0.824848,-9.41984,4014
1906239641,-0.0387327,-0.00306189,0.0504894,3986,0,-1.95787,0.510813,-9.90417,3986
1906243641,-0.0727597,0.00156662,0.0620775,4000,0,0.881243,0.10588,-8.91732,4000
1906247641,-0.0224571,-0.011523,0.0423995,4000,0,0.517469,-0.542506,-9.73236,4000
1906251641,-0.0654703,-0.00864058,0.0182255,4000,0,-0.86852,-0.238913,-10.5921,4000
1906255642,-0.0574171,0.019509,0.0141491,4001,0,-0.26071,0.0484688,-9.61113,4001
1906259641,-0.0645327,0.00779044,0.0361814,3999,0,-1.20747,1.3906,-8.36202,3999
1906263641,-0.0488187,0.0251891,0.0646645,4000,0,-1.76977,-0.730583,-11.7129,4000
1906267641,-0.0747434,0.0316468,0.0637203,4000,0,0.751554,0.746116,-8.5599,4000
1906271641,-0.0535593,0.00331329,0.0301967,4000,0,1.093,-0.619494,-9.44141,4000
1906275643,-0.0855197,0.0325321,0.0077444,4002,0,-0.301063,0.568182,-10.8698,4002
1906279641,-0.0642446,0.0523104,0.0202,3998,0,-0.504985,-0.162842,-9.58119,3998
1906283641,-0.0654184,0.0229751,0.0525607,4000,0,-1.56946,0.960484,-8.6897,4000
1906287641,-0.0864144,0.0597833,0.0708408,4000,0,-1.27576,0.119584,-11.4562,4000
1906291641,-0.0455638,0.0492867,0.0512449,4000,0,0.272035,-0.301294,-8.68093,4000
1906295641,-0.0851667,0.0396248,0.015225,4000,0,1.63472,-0.181165,-10.4594,4000
1906299641,-0.0676006,0.0672014,0.00856871,4000,0,-0.677209,0.719457,-10.1885,4000
1906303644,-0.0925431,0.0615522,0.0369094,4003,0,-0.786863,0.0210414,-9.56431,4003
1906307641,-0.0586282,0.0555898,0.0639189,3997,0,-1.65487,-0.310141,-10.0538,3997
1906311641,-0.0952697,0.0818141,0.0641162,4000,0,-1.17356,0.808405,-9.61063,4000
1906315642,-0.0528221,0.0698362,0.0365079,4001,0,0.637386,-0.76532,-10.2223,4001
1906319641,-0.109702,0.0658931,0.0108729,3999,0,1.47325,1.116,-9.36127,3999
1906323641,-0.0460747,0.0876885,0.0219979,4000,0,-1.01626,-0.592146,-10.3527,4000
1906327641,-0.104365,0.0832445,0.053787,4000,0,-1.69489,0.270566,-10.7718,4000
1906331646,-0.0705436,0.0982511,0.0650371,4005,0,-0.476738,-0.429488,-9.07053,4005
1906335651,-0.0752657,0.0904688,0.0474218,4005,0,-0.975609,0.374783,-10.7149,4005
1906339641,-0.0868173,0.0915548,0.0228182,3990,0,-0.00696697,-0.451473,-9.98425,3990
1906343641,-0.100781,0.106629,0.0213098,4000,0,0.951761,1.62777,-9.81395,4000
1906347642,-0.0725884,0.0955515,0.0427174,4001,0,-1.09562,-1.14763,-9.56326,4001
1906351641,-0.106391,0.111166,0.0625146,3999,0,-1.2658,0.815479,-10.9469,3999
1906355641,-0.0700231,0.108334,0.0515482,4000,0,0.0568647,-0.849951,-8.85285,4000
1906359641,-0.0901494,0.104756,0.0287304,4000,0,-0.820118,0.329745,-11.0339,4000
1906363641,-0.107216,0.128106,0.0199635,4000,0,-0.498056,0.794346,-9.96702,4000
1906367641,-0.0954417,0.111764,0.0396727,4000,0,0.76164,0.941698,-9.001,4000
1906371641,-0.0956139,0.120848,0.0603348,4000,0,-0.669142,-1.01813,-11.5966,4000
1906375647,-0.0964257,0.121401,0.0561409,4006,0,-0.796188,0.4711,-9.13121,4006
1906379641,-0.11703,0.115129,0.0345764,3994,0,0.384862,-0.0282726,-10.3851,3994
1906383641,-0.0904222,0.12027,0.0173448,4000,0,-1.41028,-0.0811151,-10.6993,4000
1906387641,-0.116192,0.137108,0.0332679,4000,0,-0.911527,1.22179,-9.21122,4000
1906391641,-0.115524,0.100071,0.0617627,4000,0,0.0123955,0.348198,-9.84071,4000
1906395641,-0.117475,0.131963,0.0621298,4000,0,0.0615138,0.0875906,-9.92095,4000
1906399641,-0.0860143,0.129787,0.0368592,4000,0,-0.000239583,-1.03749,-11.0753,4000
1906403641,-0.14186,0.111405,0.0137237,4000,0,0.0123876,0.807882,-9.8166,4000
1906407641,-0.0991496,0.135292,0.0235866,4000,0,-1.58881,0.109134,-9.97859,4000
1906411641,-0.132713,0.115483,0.0559337,4000,0,-1.33463,1.0866,-9.27571,4000
1906415641,-0.133363,0.131451,0.0710401,4000,0,1.08939,-0.284941,-11.1909,4000
1906419641,-0.088888,0.128697,0.0476318,4000,0,0.594029,-0.897907,-9.53498,4000
1906423641,-0.134525,0.11227,0.0131992,4000,0,-0.282371,0.0234868,-11.8484,4000
1906427641,-0.13052,0.124897,0.0119511,4000,0,-0.916715,0.380807,-9.23658,4000
1906431641,-0.123073,0.13098,0.0440114,4000,0,-1.03327,-0.160044,-9.91987,4000
1906435642,-0.12113,0.11345,0.070858,4001,0,-1.02253,0.0805149,-11.1038,4001
1906439641,-0.149065,0.12662,0.0633926,3999,0,0.559676,0.896829,-9.05233,3999
1906443641,-0.108666,0.11522,0.024645,4000,0,0.869644,-0.379192,-11.0902,4000
1906447641,-0.145975,0.112048,0.00407811,4000,0,-0.511299,0.759333,-10.5462,4000
1906451641,-0.118996,0.122239,0.0322077,4000,0,-0.687946,-0.465459,-9.88883,4000
1906455641,-0.129694,0.106178,0.0637937,4000,0,-1.02741,0.199469,-10.5799,4000
1906459641,-0.120614,0.108039,0.0639427,4000,0,-0.563775,-0.18628,-10.2167,4000
1906463641,-0.152487,0.0999827,0.0340452,4000,0,0.48798,0.919308,-9.43923,4000
1906467641,-0.114146,0.102308,0.00493158,4000,0,0.571924,-0.324977,-11.0929,4000
1906471641,-0.124709,0.115392,0.0211394,4000,0,-0.294005,-0.00457205,-10.9044,4000
1906475641,-0.142099,0.0748303,0.0581704,4000,0,-0.641779,-0.318186,-9.37528,4000
1906479641,-0.121277,0.0972776,0.0665733,4000,0,-0.826271,0.631114,-11.2959,4000
1906483641,-0.124924,0.101149,0.0366611,4000,0,0.223166,-0.701478,-10.3972,4000
1906487657,-0.132965,0.0694449,0.00717714,4016,0,-0.0175802,0.45255,-9.7257,4016
1906491641,-0.128585,0.0918897,0.0141133,3984,0,-0.894425,1.0473,-10.5886,3984
1906495641,-0.122085,0.0617789,0.0524551,4000,0,0.0787452,0.338008,-9.39923,4000
1906499641,-0.130767,0.0696403,0.0692311,4000,0,0.492436,-0.283655,-10.9012,4000
1906503641,-0.091679,0.0756108,0.040174,4000,0,-0.688694,-0.562233,-10.9974,4000
1906507641,-0.134906,0.053338,0.00828217,4000,0,-0.394247,0.937191,-10.0098,4000
1906511641,-0.119277,0.0552566,0.0130334,4000,0,-0.589821,0.00753532,-10.1132,4000
1906515641,-0.123764,0.0529887,0.0428452,4000,0,-0.353569,0.794008,-10.05,4000
1906519641,-0.10033,0.0391703,0.0687664,4000,0,0.584149,-0.524719,-10.3976,4000
1906523641,-0.109946,0.0438261,0.0483624,4000,0,-0.252733,-0.00833907,-10.5739,4000
1906527641,-0.120066,0.0309515,0.00852414,4000,0,-0.909289,0.907981,-10.0816,4000
1906531641,-0.0974756,0.0349278,0.00672916,4000,0,-0.0693022,0.334567,-11.4371,4000
1906535641,-0.117372,0.0269049,0.0362789,4000,0,-0.699949,0.15692,-8.51821,4000
1906539641,-0.105835,0.00883791,0.0590295,4000,0,-0.609029,1.20363,-9.77354,4000
1906543641,-0.0884326,0.0308223,0.053507,4000,0,0.333634,-0.388088,-12.9058,4000
1906547641,-0.101027,0.00523297,0.0218003,4000,0,-0.615278,0.521277,-7.97768,4000
1906551641,-0.100965,0.00265759,0.00624672,4000,0,-0.157225,1.34037,-10.6419,4000
1906555642,-0.0721625,0.00872951,0.0280999,4001,0,-0.132018,-0.639468,-11.7746,4001
1906559641,-0.100582,0.00285546,0.0501317,3999,0,-0.485291,-0.204838,-7.59743,3999
1906563641,-0.07839,-0.0148048,0.0430497,4000,0,-0.533003,0.860056,-11.5,4000
1906567641,-0.112507,-0.000356276,0.0259543,4000,0,0.136965,1.50189,-12.2671,4000
1906571641,-0.0541129,-0.0111735,0.0204272,4000,0,-0.430752,0.627178,-7.43757,4000
1906575641,-0.0657789,-0.00991726,0.027778,4000,0,-0.177247,-0.0806998,-11.8186,4000
1906579641,-0.0613049,-0.0237203,0.0415353,4000,0,-0.276174,-0.268547,-10.8119,4000
1906583641,-0.0734238,-0.0199821,0.0386577,4000,0,-0.243573,0.396525,-8.69607,4000
1906587641,-0.0748566,-0.0305454,0.0118201,4000,0,-0.430085,0.420558,-11.0463,4000
1906591641,-0.0668984,-0.0279694,0.0169627,4000,0,-0.787758,1.36236,-10.6338,4000
1906595642,-0.0301696,-0.0224347,0.039034,4001,0,-0.814397,-0.207518,-9.02588,4001
1906599669,-0.0757529,-0.0301124,0.0447797,4027,0,0.121976,1.26872,-9.89277,4027
1906603641,-0.0378589,-0.0340191,0.0377232,3972,0,0.655597,-0.2505,-11.5696,3972
1906607641,-0.0434001,-0.0248579,0.0151462,4000,0,-0.752025,0.143044,-10.735,4000
1906611641,-0.0497468,-0.0297972,0.00276793,4000,0,-1.00717,0.647725,-8.17288,4000
1906615642,-0.0183912,-0.0377992,0.0304269,4001,0,-0.336245,0.348547,-12.2491,4001
1906619641,-0.0530529,-0.029652,0.055869,3999,0,-1.20134,0.434295,-9.30563,3999
1906623641,-0.0433559,-0.024977,0.0485272,4000,0,1.07828,1.79391,-9.22196,4000
1906627643,-0.00493182,-0.040072,0.0224078,4002,0,0.349475,-1.69124,-13.3431,4002
1906631641,-0.0233724,-0.0361186,0.00235913,3998,0,-1.55258,0.367028,-8.41715,3998
1906635641,-0.0116449,-0.014932,0.0132158,4000,0,-0.396725,0.47877,-9.36222,4000
1906639641,-0.034867,-0.0501641,0.0419843,4000,0,-0.733155,0.215023,-11.969,4000
1906643641,-0.0281113,-0.0197027,0.0546513,4000,0,-0.57073,1.31026,-9.12314,4000
1906647641,-0.000485236,-0.0249357,0.0350209,4000,0,0.197395,0.409711,-9.5603,4000
1906651641,-0.0261347,-0.0224574,0.0131779,4000,0,0.589016,-0.122323,-12.3811,4000
1906655643,0.0155343,-0.0305184,0.00999697,4002,0,-1.70344,1.17361,-8.58162,4002
1906659641,-0.0099846,-0.0116784,0.0245746,3998,0,-0.245515,-0.403594,-10.5168,3998
1906663641,-0.0105359,-0.0230998,0.0404175,4000,0,-0.629038,0.435238,-10.8313,4000
1906667641,0.016026,-0.0246817,0.0394898,4000,0,-0.619623,0.112639,-9.50704,4000
1906671641,-0.00626357,0.00576191,0.0248721,4000,0,-0.306131,0.796444,-11.7723,4000
1906675642,0.0048632,-0.0203301,0.0187984,4001,0,0.138531,1.34236,-8.79082,4001
1906679641,0.0252054,-0.0192338,0.0250055,3999,0,-0.829601,-0.144819,-10.5513,3999
1906683641,-0.00850696,0.0125956,0.0274204,4000,0,-0.0974843,0.301306,-9.76699,4000
1906687641,0.0457813,0.00146256,0.0273754,4000,0,0.0847579,-0.775596,-11.2133,4000
1906691641,0.0117228,-0.0121523,0.0290892,4000,0,-1.17628,0.0531439,-11.1101,4000
1906695643,0.00504374,0.0227725,0.0283931,4002,0,-0.966863,2.10044,-9.19509,4002
1906699641,0.042883,0.00594966,0.0330611,3998,0,-0.17812,-0.350455,-9.98685,3998
1906703641,0.0103666,0.00262878,0.0286901,4000,0,-0.238723,0.207773,-9.94519,4000
1906707641,0.0398976,0.0283289,0.0180672,4000,0,0.142109,0.21578,-10.7086,4000
1906711641,0.0386901,0.0179327,0.0197482,4000,0,-0.179671,-0.979253,-11.224,4000
1906715642,0.0055853,0.0185954,0.0259917,4001,0,-1.23026,1.71089,-9.79689,4001
1906719641,0.0587294,0.0319305,0.0357847,3999,0,-1.23158,0.471496,-8.98276,3999
1906723641,0.0234825,0.0294145,0.0387786,4000,0,-0.757749,-0.0299329,-10.9583,4000
1906727641,0.0442447,0.0368663,0.0259915,4000,0,0.970007,0.55331,-9.76294,4000
1906731641,0.0484114,0.0249489,0.0102066,4000,0,0.414918,-0.642429,-10.5251,4000
1906735641,0.0331308,0.0550957,0.0149519,4000,0,-0.533148,0.442452,-11.6068,4000
1906739646,0.0710225,0.03442,0.028011,4005,0,-1.50928,0.281526,-8.84958,4005
1906743641,0.0544345,0.0495961,0.0405689,3995,0,-1.35064,-0.29132,-10.0824,3995
1906747641,0.0391483,0.0571786,0.0361342,4000,0,-0.204949,1.68281,-11.1022,4000
1906751641,0.0826895,0.0365416,0.0195006,4000,0,1.45475,-0.889388,-9.10556,4000
1906755641,0.0491298,0.0601143,0.00885859,4000,0,-0.000125678,0.251095,-11.4051,4000
1906759641,0.0915685,0.0581998,0.0110022,4000,0,-1.6324,0.388879,-10.5402,4000
1906763641,0.0629225,0.054807,0.032354,4000,0,-0.802926,-0.795741,-9.113,4000
1906767683,0.0718106,0.0726585,0.039311,4042,0,-0.86899,1.18868,-11.3852,4042
1906771641,0.0821893,0.0504641,0.0300537,3958,0,-0.165447,0.600422,-9.66094,3958
1906775642,0.0802104,0.0630456,0.0192166,4001,0,0.922802,-0.414365,-11.1838,4001
1906779641,0.0955956,0.0614228,0.00405382,3999,0,0.450534,0.916999,-9.11459,3999
1906783641,0.110378,0.0583071,0.0165675,4000,0,-1.79287,-0.835387,-10.9066,4000
1906787641,0.0774988,0.0597786,0.0366647,4000,0,-0.795271,0.494106,-9.82905,4000
1906791641,0.104758,0.0648651,0.0295234,4000,0,-0.00782807,0.416116,-10.5184,4000
1906795641,0.109031,0.0564631,0.0207046,4000,0,-0.542533,-0.0393169,-10.5856,4000
1906799641,0.0877104,0.0682527,0.0103081,4000,0,0.952549,1.18864,-11.2597,4000
1906803641,0.140254,0.0497007,0.0119803,4000,0,-0.615659,-0.104721,-7.79734,4000
1906807641,0.0933774,0.0658323,0.0303832,4000,0,-0.683362,0.203184,-12.3623,4000
1906811641,0.129067,0.0399213,0.027154,4000,0,-0.346675,-0.369013,-9.94756,4000
1906815641,0.115073,0.0528558,0.0173024,4000,0,0.308009,0.274003,-9.64302,4000
1906819641,0.125811,0.053779,0.0054817,4000,0,-0.727372,0.398753,-11.9108,4000
1906823670,0.113182,0.0351574,0.0112733,4029,0,-1.20956,0.768444,-8.70748,4029
1906827641,0.137508,0.0529792,0.0317103,3971,0,0.225236,0.240587,-9.35505,3971
1906831641,0.126164,0.0368421,0.0303225,4000,0,0.407073,-0.0961545,-12.1155,4000
1906835642,0.142759,0.0204504,0.0140765,4001,0,0.590222,-1.21132,-9.463,4001
1906839641,0.13257,0.0379984,0.000756444,3999,0,-0.152259,1.04401,-11.5385,3999
1906843641,0.131075,0.0183498,0.000958579,4000,0,-2.30171,0.621433,-8.70834,4000
1906847641,0.134084,0.0181607,0.0291367,4000,0,-0.845268,-0.0180047,-10.4376,4000
1906851641,0.156239,0.0160868,0.0350045,4000,0,1.06891,-0.810955,-11.1983,4000
1906855641,0.138719,-0.0033979,0.0171113,4000,0,1.06806,0.582316,-9.82771,4000
1906859641,0.125386,-0.00329785,-0.00342748,4000,0,0.325942,0.404704,-10.9776,4000
1906863641,0.137236,-0.00897363,-0.00700766,4000,0,-1.70544,0.965251,-9.57596,4000
1906867641,0.151002,0.0146339,0.0220041,4000,0,-2.06516,-0.010708,-10.4244,4000
1906871641,0.134239,-0.0387783,0.033615,4000,0,0.278658,-0.728302,-9.90998,4000
