timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1889963643,32767,32767,32767,32767,32767,32767,32767,32767
1889967641,32767,32767,32767,32767,32767,-68,32767,32767
1889971641,32767,32767,32767,32767,32767,32767,32767,32767
1889975643,32767,32767,32767,32767,32767,32767,32767,32767
1889979641,32767,32767,32767,32767,32767,32767,32767,32767
1889983641,32767,32767,32767,32767,32767,-86,32767,32767
1889987641,32767,32767,32767,32767,32767,32767,32767,32767
1889991641,32767,32767,32767,32767,32767,32767,32767,32767
1889995641,32767,32767,32767,32767,32767,32767,32767,32767
1889999641,32767,32767,32767,32767,32767,-86,32767,32767
1890003641,32767,32767,32767,32767,32767,32767,32767,32767
1890007641,32767,32767,32767,32767,32767,32767,32767,32767
1890011641,32767,32767,32767,32767,32767,32767,32767,32767
1890015641,32767,32767,-31,32767,32767,-70,32767,32767
1890019641,32767,32767,32767,32767,32767,32767,32767,32767
1890023641,32767,32767,32767,32767,32767,32767,32767,32767
1890027641,32767,32767,32767,32767,32767,32767,32767,32767
1890031641,32767,32767,32767,32767,32767,-69,32767,32767
1890035643,32767,32767,32767,32767,32767,32767,32767,32767
1890039641,32767,32767,32767,32767,32767,32767,32767,32767
1890043641,32767,32767,32767,32767,32767,32767,32767,32767
1890047641,32767,32767,32767,32767,32767,-86,32767,32767
1890051641,32767,32767,32767,32767,32767,32767,32767,32767
1890055642,32767,32767,32767,32767,32767,32767,32767,32767
1890059641,32767,32767,32767,32767,32767,32767,32767,32767
1890063641,32767,32767,32767,32767,32767,-63,32767,32767
1890067641,32767,32767,32767,32767,32767,32767,32767,32767
1890071641,32767,32767,32767,32767,32767,32767,32767,32767
1890075641,32767,32767,32767,32767,32767,32767,32767,32767
1890079641,32767,32767,32767,32767,32767,-62,32767,32767
1890083641,32767,32767,32767,32767,32767,32767,32767,32767
1890087641,32767,32767,32767,32767,32767,32767,32767,32767
1890091641,32767,32767,32767,32767,32767,32767,32767,32767
1890095641,32767,32767,32767,32767,32767,-86,32767,32767
1890099641,32767,32767,32767,32767,32767,32767,32767,32767
1890103641,32767,32767,32767,32767,32767,32767,32767,32767
1890107641,32767,32767,32767,32767,32767,32767,32767,32767
1890111641,32767,32767,32767,32767,32767,-69,32767,32767
1890115641,32767,32767,32767,32767,32767,32767,32767,32767
1890119641,32767,32767,32767,32767,32767,32767,32767,32767
1890123641,32767,32767,32767,32767,32767,32767,32767,32767
1890127641,32767,32767,32767,32767,32767,-69,32767,32767
1890131641,32767,32767,32767,32767,32767,32767,32767,32767
1890135641,32767,32767,32767,32767,32767,32767,32767,32767
1890139641,32767,32767,32767,32767,32767,32767,32767,32767
1890143641,32767,32767,32767,32767,32767,-57,32767,32767
1890147641,32767,32767,32767,32767,32767,32767,32767,32767
1890151641,32767,32767,32767,32767,32767,32767,32767,32767
1890155641,32767,32767,32767,32767,32767,32767,32767,32767
1890159641,32767,32767,32767,32767,32767,-67,32767,32767
1890163686,32767,32767,32767,32767,32767,32767,32767,32767
1890167641,32767,32767,32767,32767,32767,32767,32767,32767
1890171641,32767,32767,32767,32767,32767,32767,32767,32767
1890175643,32767,32767,32767,32767,32767,-70,32767,32767
1890179641,32767,32767,32767,32767,32767,32767,32767,32767
1890183641,32767,32767,32767,32767,32767,32767,32767,32767
1890187641,32767,32767,32767,32767,32767,32767,32767,32767
1890191641,32767,32767,32767,32767,32767,-57,32767,32767
1890195641,32767,32767,32767,32767,32767,32767,32767,32767
1890199641,32767,32767,32767,32767,32767,32767,32767,32767
1890203647,32767,32767,32767,32767,32767,32767,32767,32767
1890207641,32767,32767,32767,32767,32767,-67,32767,32767
1890211641,32767,32767,32767,32767,32767,32767,32767,32767
1890215641,32767,32767,-31,32767,32767,32767,32767,32767
1890219641,32767,32767,32767,32767,32767,32767,32767,32767
1890223641,32767,32767,32767,32767,32767,-66,32767,32767
1890227641,32767,32767,32767,32767,32767,32767,32767,32767
1890231641,32767,32767,32767,32767,32767,32767,32767,32767
1890235641,32767,32767,32767,32767,32767,32767,32767,32767
1890239641,32767,32767,32767,32767,32767,-58,32767,32767
1890243641,32767,32767,32767,32767,32767,32767,32767,32767
1890247645,32767,32767,32767,32767,32767,32767,32767,32767
1890251641,32767,32767,32767,32767,32767,32767,32767,32767
1890255641,32767,32767,32767,32767,32767,-66,32767,32767
1890259641,32767,32767,32767,32767,32767,32767,32767,32767
1890263641,32767,32767,32767,32767,32767,32767,32767,32767
1890267641,32767,32767,32767,32767,32767,32767,32767,32767
1890271641,32767,32767,32767,32767,32767,-69,32767,32767
1890275641,32767,32767,32767,32767,32767,32767,32767,32767
1890279641,32767,32767,32767,32767,32767,32767,32767,32767
1890283641,32767,32767,32767,32767,32767,32767,32767,32767
1890287641,32767,32767,32767,32767,32767,-57,32767,32767
1890291641,32767,32767,32767,32767,32767,32767,32767,32767
1890295641,32767,32767,32767,32767,32767,32767,32767,32767
1890299641,32767,32767,32767,32767,32767,32767,32767,32767
1890303683,32767,32767,32767,32767,32767,-65,32767,32767
1890307641,32767,32767,32767,32767,32767,32767,32767,32767
1890311641,32767,32767,32767,32767,32767,32767,32767,32767
1890315642,32767,32767,32767,32767,32767,32767,32767,32767
1890319641,32767,32767,32767,32767,32767,-69,32767,32767
1890323641,32767,32767,32767,32767,32767,32767,32767,32767
1890327641,32767,32767,32767,32767,32767,32767,32767,32767
1890331642,32767,32767,32767,32767,32767,32767,32767,32767
1890335641,32767,32767,32767,32767,32767,32767,32767,32767
1890339641,32767,32767,32767,32767,32767,-89,32767,32767
1890343641,32767,32767,32767,32767,32767,32767,32767,32767
1890347641,32767,32767,32767,32767,32767,32767,32767,32767
1890351641,32767,32767,32767,32767,32767,32767,32767,32767
1890355641,32767,32767,32767,32767,32767,-87,32767,32767
1890359641,32767,32767,32767,32767,32767,32767,32767,32767
1890363641,32767,32767,32767,32767,32767,32767,32767,32767
1890367641,32767,32767,32767,32767,32767,-56,32767,32767
1890371641,32767,32767,32767,32767,32767,32767,32767,32767
1890375641,32767,32767,32767,32767,32767,32767,32767,32767
1890379647,32767,32767,32767,32767,32767,32767,32767,32767
1890383641,32767,32767,32767,32767,32767,32767,32767,32767
1890387641,32767,32767,32767,32767,32767,-92,32767,32767
1890391641,32767,32767,32767,32767,32767,32767,32767,32767
1890395641,32767,32767,32767,32767,32767,32767,32767,32767
1890399641,32767,32767,32767,32767,-69,-61,32767,32767
1890403641,32767,32767,32767,32767,32767,32767,32767,32767
1890407641,32767,32767,32767,32767,32767,32767,32767,32767
1890411641,32767,32767,32767,32767,32767,32767,32767,32767
1890415646,32767,32767,-31,32767,32767,-70,32767,32767
1890419641,32767,32767,32767,32767,32767,32767,32767,32767
1890423641,32767,32767,32767,32767,32767,32767,32767,32767
1890427641,32767,32767,32767,32767,32767,32767,32767,32767
1890431641,32767,32767,32767,32767,32767,-58,32767,32767
1890435641,32767,32767,32767,32767,32767,32767,32767,32767
1890439641,32767,32767,32767,32767,32767,32767,32767,32767
1890443641,32767,32767,32767,32767,32767,32767,32767,32767
1890447641,32767,32767,32767,32767,32767,-69,32767,32767
1890451641,32767,32767,32767,32767,32767,32767,32767,32767
1890455641,32767,32767,32767,32767,32767,32767,32767,32767
1890459641,32767,32767,32767,32767,32767,32767,32767,32767
1890463641,32767,32767,32767,32767,32767,-86,32767,32767
1890467641,32767,32767,32767,32767,32767,32767,32767,32767
1890471641,32767,32767,32767,32767,32767,32767,32767,32767
1890475649,32767,32767,32767,32767,32767,32767,32767,32767
1890479641,32767,32767,32767,32767,32767,-86,32767,32767
1890483641,32767,32767,32767,32767,32767,32767,32767,32767
1890487641,32767,32767,32767,32767,32767,32767,32767,32767
1890491641,32767,32767,32767,32767,32767,32767,32767,32767
1890495641,32767,32767,32767,32767,32767,-67,32767,32767
1890499647,32767,32767,32767,32767,32767,32767,32767,32767
1890503641,32767,32767,32767,32767,32767,32767,32767,32767
1890507641,32767,32767,32767,32767,32767,32767,32767,32767
1890511646,32767,32767,32767,32767,32767,-69,32767,32767
1890515641,32767,32767,32767,32767,32767,32767,32767,32767
1890519641,32767,32767,32767,32767,32767,32767,32767,32767
1890523641,32767,32767,32767,32767,32767,32767,32767,32767
1890527641,32767,32767,32767,32767,32767,-58,32767,32767
1890531641,32767,32767,32767,32767,32767,32767,32767,32767
1890535641,32767,32767,32767,32767,32767,32767,32767,32767
1890539642,32767,32767,32767,32767,32767,32767,32767,32767
1890543642,32767,32767,32767,32767,32767,-65,32767,32767
1890547641,32767,32767,32767,32767,32767,32767,32767,32767
1890551641,32767,32767,32767,32767,32767,32767,32767,32767
1890555641,32767,32767,32767,32767,32767,32767,32767,32767
1890559641,32767,32767,32767,32767,32767,-69,32767,32767
1890563641,32767,32767,32767,32767,32767,32767,32767,32767
1890567641,32767,32767,32767,32767,32767,32767,32767,32767
1890571641,32767,32767,32767,32767,32767,32767,32767,32767
1890575642,32767,32767,32767,32767,32767,-57,32767,32767
1890579641,32767,32767,32767,32767,32767,32767,32767,32767
1890583641,32767,32767,32767,32767,32767,32767,32767,32767
1890587641,32767,32767,32767,32767,32767,32767,32767,32767
1890591641,32767,32767,32767,32767,32767,-67,32767,32767
1890595643,32767,32767,32767,32767,32767,32767,32767,32767
1890599641,32767,32767,32767,32767,32767,32767,32767,32767
1890603641,32767,32767,32767,32767,32767,32767,32767,32767
1890607641,32767,32767,32767,32767,32767,-67,32767,32767
1890611641,32767,32767,32767,32767,32767,32767,32767,32767
1890615641,32767,32767,32767,32767,32767,32767,32767,32767
1890619643,32767,32767,32767,32767,32767,32767,32767,32767
1890623641,32767,32767,-53,32767,32767,-57,32767,32767
1890627641,32767,32767,32767,32767,32767,32767,32767,32767
1890631641,32767,32767,32767,32767,32767,32767,32767,32767
1890635641,32767,32767,32767,32767,32767,32767,32767,32767
1890639641,32767,32767,32767,32767,32767,-67,32767,32767
1890643641,32767,32767,32767,32767,32767,32767,32767,32767
1890647641,32767,32767,32767,32767,32767,32767,32767,32767
1890651641,32767,32767,32767,32767,32767,32767,32767,32767
1890655641,32767,32767,32767,32767,32767,-69,32767,32767
1890659641,32767,32767,32767,32767,32767,32767,32767,32767
1890663641,32767,32767,32767,32767,32767,32767,32767,32767
1890667641,32767,32767,32767,32767,32767,32767,32767,32767
1890671641,32767,32767,32767,32767,32767,-86,32767,32767
1890675641,32767,32767,32767,32767,32767,32767,32767,32767
1890679641,32767,32767,32767,32767,32767,32767,32767,32767
1890683641,32767,32767,32767,32767,32767,32767,32767,32767
1890687641,32767,32767,32767,32767,32767,-63,32767,32767
1890691641,32767,32767,32767,32767,32767,32767,32767,32767
1890695642,32767,32767,32767,32767,32767,32767,32767,32767
1890699641,32767,32767,32767,32767,32767,32767,32767,32767
1890703641,32767,32767,32767,32767,32767,-65,32767,32767
1890707642,32767,32767,32767,32767,32767,32767,32767,32767
1890711641,32767,32767,32767,32767,32767,32767,32767,32767
1890715641,32767,32767,32767,32767,32767,32767,32767,32767
1890719641,32767,32767,32767,32767,32767,-87,32767,32767
1890723641,32767,32767,32767,32767,32767,32767,32767,32767
1890727641,32767,32767,32767,32767,32767,32767,32767,32767
1890731641,32767,32767,32767,32767,32767,32767,32767,32767
1890735642,32767,32767,32767,32767,32767,-65,32767,32767
1890739642,32767,32767,32767,32767,32767,32767,32767,32767
1890743641,32767,32767,32767,32767,32767,32767,32767,32767
1890747641,32767,32767,32767,32767,32767,32767,32767,32767
1890751641,32767,32767,32767,32767,32767,-69,32767,32767
1890755643,32767,32767,32767,32767,32767,32767,32767,32767
1890759641,32767,32767,32767,32767,32767,32767,32767,32767
1890763641,32767,32767,32767,32767,32767,32767,32767,32767
1890767641,32767,32767,32767,32767,32767,-58,32767,32767
1890771641,32767,32767,32767,32767,32767,32767,32767,32767
1890775642,32767,32767,32767,32767,32767,32767,32767,32767
1890779641,32767,32767,32767,32767,32767,32767,32767,32767
1890783641,32767,32767,32767,32767,32767,-63,32767,32767
1890787641,32767,32767,32767,32767,32767,32767,32767,32767
1890791641,32767,32767,32767,32767,32767,32767,32767,32767
1890795641,32767,32767,32767,32767,32767,32767,32767,32767
1890799641,32767,32767,32767,32767,32767,-69,32767,32767
1890803641,32767,32767,32767,32767,32767,32767,32767,32767
1890807641,32767,32767,32767,32767,32767,32767,32767,32767
1890811641,32767,32767,32767,32767,32767,32767,32767,32767
1890815642,32767,32767,32767,32767,32767,-58,32767,32767
1890819641,32767,32767,32767,32767,32767,32767,32767,32767
1890823642,32767,32767,32767,32767,32767,32767,32767,32767
1890827641,32767,32767,-66,32767,32767,32767,32767,32767
1890831641,32767,32767,32767,32767,32767,-67,32767,32767
1890835641,32767,32767,32767,32767,32767,32767,32767,32767
1890839641,32767,32767,32767,32767,32767,32767,32767,32767
1890843641,32767,32767,32767,32767,32767,32767,32767,32767
1890847641,32767,32767,32767,32767,32767,-70,32767,32767
1890851641,32767,32767,32767,32767,32767,32767,32767,32767
1890855641,32767,32767,32767,32767,32767,32767,32767,32767
1890859641,32767,32767,32767,32767,32767,32767,32767,32767
1890863641,32767,32767,32767,32767,32767,-57,32767,32767
1890867641,32767,32767,32767,32767,32767,32767,32767,32767
1890871641,32767,32767,32767,32767,32767,32767,32767,32767
1890875642,32767,32767,32767,32767,32767,32767,32767,32767
1890879641,32767,32767,32767,32767,32767,-67,32767,32767
1890883641,32767,32767,32767,32767,32767,32767,32767,32767
1890887641,32767,32767,32767,32767,32767,32767,32767,32767
1890891641,32767,32767,32767,32767,32767,32767,32767,32767
1890895641,32767,32767,32767,32767,32767,-70,32767,32767
1890899641,32767,32767,32767,32767,32767,32767,32767,32767
1890903642,32767,32767,32767,32767,32767,32767,32767,32767
1890907641,32767,32767,32767,32767,32767,32767,32767,32767
1890911641,32767,32767,32767,32767,32767,-58,32767,32767
1890915641,32767,32767,32767,32767,-83,32767,32767,32767
1890919641,32767,32767,32767,32767,32767,32767,32767,32767
1890923641,32767,32767,32767,32767,32767,32767,32767,32767
1890927641,32767,32767,32767,32767,32767,-67,32767,32767
1890931641,32767,32767,32767,32767,32767,32767,32767,32767
1890935641,32767,32767,32767,32767,32767,32767,32767,32767
1890939641,32767,32767,32767,32767,32767,32767,32767,32767
1890943642,32767,32767,32767,32767,32767,-65,32767,32767
1890947641,32767,32767,32767,32767,32767,32767,32767,32767
1890951641,32767,32767,32767,32767,32767,32767,32767,32767
1890955641,32767,32767,32767,32767,32767,32767,32767,32767
1890959641,32767,32767,32767,32767,32767,-58,32767,32767
1890963641,32767,32767,32767,32767,32767,32767,32767,32767
1890967641,32767,32767,32767,32767,32767,32767,32767,32767
1890971641,32767,32767,32767,32767,32767,32767,32767,32767
1890975642,32767,32767,32767,32767,32767,-66,32767,32767
1890979641,32767,32767,32767,32767,32767,32767,32767,32767
1890983641,32767,32767,32767,32767,32767,32767,32767,32767
1890987641,32767,32767,32767,32767,32767,32767,32767,32767
1890991641,32767,32767,32767,32767,32767,-69,32767,32767
1890995641,32767,32767,32767,32767,32767,32767,32767,32767
1890999641,32767,32767,32767,32767,32767,32767,32767,32767
1891003652,32767,32767,32767,32767,32767,32767,32767,32767
1891007641,32767,32767,32767,32767,32767,-58,32767,32767
1891011641,32767,32767,32767,32767,32767,32767,32767,32767
1891015642,32767,32767,-30,32767,32767,32767,32767,32767
1891019641,32767,32767,32767,32767,32767,32767,32767,32767
1891023641,32767,32767,32767,32767,32767,-65,32767,32767
1891027642,32767,32767,32767,32767,32767,32767,32767,32767
1891031641,32767,32767,32767,32767,32767,32767,32767,32767
1891035642,32767,32767,32767,32767,32767,32767,32767,32767
1891039641,32767,32767,32767,32767,32767,-70,32767,32767
1891043641,32767,32767,32767,32767,32767,32767,32767,32767
1891047641,32767,32767,32767,32767,32767,32767,32767,32767
1891051641,32767,32767,32767,32767,32767,32767,32767,32767
1891055641,32767,32767,32767,32767,32767,-58,32767,32767
1891059641,32767,32767,32767,32767,32767,32767,32767,32767
1891063641,32767,32767,32767,32767,32767,32767,32767,32767
1891067641,32767,32767,32767,32767,32767,32767,32767,32767
1891071641,32767,32767,32767,32767,32767,-70,32767,32767
1891075644,32767,32767,32767,32767,32767,32767,32767,32767
1891079641,32767,32767,32767,32767,32767,32767,32767,32767
1891083641,32767,32767,32767,32767,32767,32767,32767,32767
1891087641,32767,32767,32767,32767,32767,-86,32767,32767
1891091641,32767,32767,32767,32767,32767,32767,32767,32767
1891095641,32767,32767,32767,32767,32767,32767,32767,32767
1891099643,32767,32767,32767,32767,32767,32767,32767,32767
1891103641,32767,32767,32767,32767,32767,-87,32767,32767
1891107641,32767,32767,32767,32767,32767,32767,32767,32767
1891111641,32767,32767,32767,32767,32767,32767,32767,32767
1891115657,32767,32767,32767,32767,32767,32767,32767,32767
1891119641,32767,32767,32767,32767,32767,-66,32767,32767
1891123641,32767,32767,32767,32767,32767,32767,32767,32767
1891127641,32767,32767,32767,32767,32767,32767,32767,32767
1891131641,32767,32767,32767,32767,32767,32767,32767,32767
1891135643,32767,32767,32767,32767,32767,-70,32767,32767
1891139641,32767,32767,32767,32767,32767,32767,32767,32767
1891143641,32767,32767,32767,32767,32767,32767,32767,32767
1891147641,32767,32767,32767,32767,32767,32767,32767,32767
1891151641,32767,32767,32767,32767,32767,-56,32767,32767
1891155641,32767,32767,32767,32767,32767,32767,32767,32767
1891159641,32767,32767,32767,32767,32767,32767,32767,32767
1891163641,32767,32767,32767,32767,32767,32767,32767,32767
1891167641,32767,32767,32767,32767,32767,-66,32767,32767
1891171641,32767,32767,32767,32767,32767,32767,32767,32767
1891175641,32767,32767,32767,32767,32767,32767,32767,32767
1891179641,32767,32767,32767,32767,32767,32767,32767,32767
1891183641,32767,32767,32767,32767,32767,-68,32767,32767
1891187641,32767,32767,32767,32767,32767,32767,32767,32767
1891191641,32767,32767,32767,32767,32767,32767,32767,32767
1891195642,32767,32767,32767,32767,32767,32767,32767,32767
1891199641,32767,32767,32767,32767,32767,-58,32767,32767
1891203641,32767,32767,32767,32767,32767,32767,32767,32767
1891207641,32767,32767,32767,32767,32767,32767,32767,32767
1891211641,32767,32767,32767,32767,32767,32767,32767,32767
1891215641,32767,32767,-65,32767,32767,-66,32767,32767
1891219641,32767,32767,32767,32767,32767,32767,32767,32767
1891223641,32767,32767,32767,32767,32767,32767,32767,32767
1891227641,32767,32767,32767,32767,32767,32767,32767,32767
1891231641,32767,32767,32767,32767,32767,-69,32767,32767
1891235641,32767,32767,32767,32767,32767,32767,32767,32767
1891239641,32767,32767,32767,32767,32767,32767,32767,32767
1891243641,32767,32767,32767,32767,32767,32767,32767,32767
1891247641,32767,32767,32767,32767,32767,-58,32767,32767
1891251641,32767,32767,32767,32767,32767,32767,32767,32767
1891255643,32767,32767,32767,32767,32767,32767,32767,32767
1891259641,32767,32767,32767,32767,32767,32767,32767,32767
1891263641,32767,32767,32767,32767,32767,-63,32767,32767
1891267641,32767,32767,32767,32767,32767,32767,32767,32767
1891271641,32767,32767,32767,32767,32767,32767,32767,32767
1891275642,32767,32767,32767,32767,32767,32767,32767,32767
1891279641,32767,32767,32767,32767,32767,-69,32767,32767
1891283641,32767,32767,32767,32767,32767,32767,32767,32767
1891287641,32767,32767,32767,32767,32767,32767,32767,32767
1891291641,32767,32767,32767,32767,32767,32767,32767,32767
1891295643,32767,32767,32767,32767,32767,-86,32767,32767
1891299641,32767,32767,32767,32767,32767,32767,32767,32767
1891303642,32767,32767,32767,32767,32767,32767,32767,32767
1891307641,32767,32767,32767,32767,32767,32767,32767,32767
1891311647,32767,32767,32767,32767,32767,-70,32767,32767
1891315641,32767,32767,32767,32767,32767,32767,32767,32767
1891319641,32767,32767,32767,32767,32767,32767,32767,32767
1891323641,32767,32767,32767,32767,32767,32767,32767,32767
1891327641,32767,32767,32767,32767,32767,-70,32767,32767
1891331641,32767,32767,32767,32767,32767,32767,32767,32767
1891335641,32767,32767,32767,32767,32767,32767,32767,32767
1891339641,32767,32767,32767,32767,32767,32767,32767,32767
1891343641,32767,32767,32767,32767,32767,-87,32767,32767
1891347641,32767,32767,32767,32767,32767,32767,32767,32767
1891351647,32767,32767,32767,32767,32767,32767,32767,32767
1891355641,32767,32767,32767,32767,32767,32767,32767,32767
1891359641,32767,32767,32767,32767,32767,-66,32767,32767
1891363641,32767,32767,32767,32767,32767,32767,32767,32767
1891367641,32767,32767,32767,32767,32767,32767,32767,32767
1891371641,32767,32767,32767,32767,32767,32767,32767,32767
1891375641,32767,32767,32767,32767,32767,-70,32767,32767
1891379641,32767,32767,32767,32767,32767,32767,32767,32767
1891383642,32767,32767,32767,32767,32767,32767,32767,32767
1891387641,32767,32767,32767,32767,32767,32767,32767,32767
1891391641,32767,32767,32767,32767,32767,-57,32767,32767
1891395645,32767,32767,32767,32767,32767,32767,32767,32767
1891399641,32767,32767,32767,32767,32767,32767,32767,32767
1891403641,32767,32767,32767,32767,32767,32767,32767,32767
1891407641,32767,32767,32767,32767,32767,-67,32767,32767
1891411641,32767,32767,32767,32767,32767,32767,32767,32767
1891415641,32767,32767,-55,32767,-55,32767,32767,32767
1891419641,32767,32767,32767,32767,32767,32767,32767,32767
1891423641,32767,32767,32767,32767,32767,-65,32767,32767
1891427642,32767,32767,32767,32767,32767,32767,32767,32767
1891431641,32767,32767,32767,32767,32767,32767,32767,32767
1891435642,32767,32767,32767,32767,32767,32767,32767,32767
1891439641,32767,32767,32767,32767,32767,-57,32767,32767
1891443641,32767,32767,32767,32767,32767,32767,32767,32767
1891447641,32767,32767,32767,32767,32767,32767,32767,32767
1891451641,32767,32767,32767,32767,32767,32767,32767,32767
1891455641,32767,32767,32767,32767,32767,-67,32767,32767
1891459641,32767,32767,32767,32767,32767,32767,32767,32767
1891463641,32767,32767,32767,32767,32767,32767,32767,32767
1891467641,32767,32767,32767,32767,32767,32767,32767,32767
1891471641,32767,32767,32767,32767,32767,-69,32767,32767
1891475644,32767,32767,32767,32767,32767,32767,32767,32767
1891479641,32767,32767,32767,32767,32767,32767,32767,32767
1891483641,32767,32767,32767,32767,32767,32767,32767,32767
1891487641,32767,32767,32767,32767,32767,-58,32767,32767
1891491641,32767,32767,32767,32767,32767,32767,32767,32767
1891495641,32767,32767,32767,32767,32767,32767,32767,32767
1891499641,32767,32767,32767,32767,32767,32767,32767,32767
1891503641,32767,32767,32767,32767,32767,-65,32767,32767
1891507641,32767,32767,32767,32767,32767,32767,32767,32767
1891511641,32767,32767,32767,32767,32767,32767,32767,32767
1891515641,32767,32767,32767,32767,32767,32767,32767,32767
1891519641,32767,32767,32767,32767,32767,-69,32767,32767
1891523641,32767,32767,32767,32767,32767,32767,32767,32767
1891527641,32767,32767,32767,32767,32767,32767,32767,32767
1891531642,32767,32767,32767,32767,32767,32767,32767,32767
1891535641,32767,32767,32767,32767,32767,32767,32767,32767
1891539641,32767,32767,32767,32767,32767,-89,32767,32767
1891543641,32767,32767,32767,32767,32767,32767,32767,32767
1891547641,32767,32767,32767,32767,32767,32767,32767,32767
1891551641,32767,32767,32767,32767,32767,32767,32767,32767
1891555641,32767,32767,32767,32767,32767,-87,32767,32767
1891559641,32767,32767,32767,32767,32767,32767,32767,32767
1891563641,32767,32767,32767,32767,32767,32767,32767,32767
1891567641,32767,32767,32767,32767,32767,32767,32767,32767
1891571641,32767,32767,32767,32767,32767,-87,32767,32767
1891575641,32767,32767,32767,32767,32767,32767,32767,32767
1891579641,32767,32767,32767,32767,32767,32767,32767,32767
1891583641,32767,32767,32767,32767,32767,32767,32767,32767
1891587641,32767,32767,32767,32767,32767,-86,32767,32767
1891591641,32767,32767,32767,32767,32767,32767,32767,32767
1891595643,32767,32767,32767,32767,32767,32767,32767,32767
1891599641,32767,32767,32767,32767,32767,32767,32767,32767
1891603647,32767,32767,32767,32767,32767,-86,32767,32767
1891607641,32767,32767,32767,32767,32767,32767,32767,32767
1891611641,32767,32767,-29,32767,32767,32767,32767,32767
1891615641,32767,32767,32767,32767,32767,32767,32767,32767
1891619641,32767,32767,32767,32767,32767,-87,32767,32767
1891623641,32767,32767,32767,32767,32767,32767,32767,32767
1891627641,32767,32767,32767,32767,32767,32767,32767,32767
1891631641,32767,32767,32767,32767,32767,32767,32767,32767
1891635641,32767,32767,32767,32767,32767,-86,32767,32767
1891639641,32767,32767,32767,32767,32767,32767,32767,32767
1891643641,32767,32767,32767,32767,32767,32767,32767,32767
1891647641,32767,32767,32767,32767,32767,32767,32767,32767
1891651641,32767,32767,32767,32767,32767,-86,32767,32767
1891655641,32767,32767,32767,32767,32767,32767,32767,32767
1891659641,32767,32767,32767,32767,32767,32767,32767,32767
1891663641,32767,32767,32767,32767,32767,32767,32767,32767
1891667641,32767,32767,32767,32767,32767,-87,32767,32767
1891671641,32767,32767,32767,32767,32767,32767,32767,32767
1891675643,32767,32767,32767,32767,32767,32767,32767,32767
1891679641,32767,32767,32767,32767,32767,32767,32767,32767
1891683641,32767,32767,32767,32767,32767,-86,32767,32767
1891687648,32767,32767,32767,32767,32767,32767,32767,32767
1891691641,32767,32767,32767,32767,32767,32767,32767,32767
1891695641,32767,32767,32767,32767,32767,32767,32767,32767
1891699641,32767,32767,32767,32767,32767,-87,32767,32767
1891703641,32767,32767,32767,32767,32767,32767,32767,32767
1891707641,32767,32767,32767,32767,32767,32767,32767,32767
1891711641,32767,32767,32767,32767,32767,32767,32767,32767
1891715642,32767,32767,32767,32767,32767,-86,32767,32767
1891719641,32767,32767,32767,32767,32767,32767,32767,32767
1891723641,32767,32767,32767,32767,32767,32767,32767,32767
1891727641,32767,32767,32767,32767,32767,32767,32767,32767
1891731641,32767,32767,32767,32767,32767,-87,32767,32767
1891735643,32767,32767,32767,32767,32767,32767,32767,32767
1891739641,32767,32767,32767,32767,32767,32767,32767,32767
1891743650,32767,32767,32767,32767,32767,32767,32767,32767
1891747641,32767,32767,32767,32767,32767,-86,32767,32767
1891751641,32767,32767,32767,32767,32767,32767,32767,32767
1891755641,32767,32767,32767,32767,32767,32767,32767,32767
1891759641,32767,32767,32767,32767,32767,32767,32767,32767
1891763641,32767,32767,32767,32767,32767,-87,32767,32767
1891767641,32767,32767,32767,32767,32767,32767,32767,32767
1891771641,32767,32767,32767,32767,32767,32767,32767,32767
1891775641,32767,32767,32767,32767,32767,32767,32767,32767
1891779641,32767,32767,32767,32767,32767,-86,32767,32767
1891783641,32767,32767,32767,32767,32767,32767,32767,32767
1891787641,32767,32767,32767,32767,32767,32767,32767,32767
1891791641,32767,32767,32767,32767,32767,32767,32767,32767
1891795641,32767,32767,32767,32767,32767,-86,32767,32767
1891799641,32767,32767,32767,32767,32767,32767,32767,32767
1891803641,32767,32767,32767,32767,32767,32767,32767,32767
1891807641,32767,32767,32767,32767,32767,32767,32767,32767
1891811641,32767,32767,32767,32767,32767,-87,32767,32767
1891815641,32767,32767,32767,32767,32767,32767,32767,32767
1891819641,32767,32767,-46,32767,32767,32767,32767,32767
1891823641,32767,32767,32767,32767,32767,32767,32767,32767
1891827641,32767,32767,32767,32767,32767,-87,32767,32767
1891831649,32767,32767,32767,32767,32767,32767,32767,32767
1891835650,32767,32767,32767,32767,32767,32767,32767,32767
1891839641,32767,32767,32767,32767,32767,32767,32767,32767
1891843641,32767,32767,32767,32767,32767,-86,32767,32767
1891847641,32767,32767,32767,32767,32767,32767,32767,32767
1891851641,32767,32767,32767,32767,32767,32767,32767,32767
1891855641,32767,32767,32767,32767,32767,32767,32767,32767
1891859641,32767,32767,32767,32767,32767,-87,32767,32767
1891863642,32767,32767,32767,32767,32767,32767,32767,32767
1891867641,32767,32767,32767,32767,32767,32767,32767,32767
1891871641,32767,32767,32767,32767,32767,32767,32767,32767
