timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1828098967,1828098841,-0.0325394,-0.0163719,0.0079055,0.504819,0.0,0.0,0.0,-1.0
1828198969,1828198841,0.00585205,-0.013564,0.00211061,0.504073,0.0,0.0,0.0,-1.0
1828299026,1828298841,0.0620549,-0.0145333,-0.00343821,0.492398,0.0,0.0,0.0,-1.0
1828402965,1828402841,0.0484032,-0.0167561,-0.00597226,0.480691,0.0,0.0,0.0,-1.0
1828502972,1828502841,-0.00876787,-0.0170753,-0.00335656,0.481566,0.0,0.0,0.0,-1.0
1828606976,1828606841,-0.0115632,-0.0107893,-0.00555549,0.480692,0.0,0.0,0.0,-1.0
1828706978,1828706841,0.0157541,-0.0072317,-0.00564411,0.480722,0.0,0.0,0.0,-1.0
1828806963,1828806841,0.0349487,-0.012586,-0.00511754,0.480723,0.0,0.0,0.0,-1.0
1828910969,1828910841,0.0139787,-0.0175314,-0.00816177,0.480723,0.0,0.0,0.0,-1.0
1829010965,1829010841,-0.0178737,-0.0150843,-0.00716151,0.48198,0.0,0.0,0.0,-1.0
1829110977,1829110841,-0.0190744,-0.013526,-0.00814257,0.48192,0.0,0.0,0.0,-1.0
1829215014,1829214841,0.068496,-0.0186353,-0.00936916,0.481928,0.0,0.0,0.0,-1.0
1829314972,1829314842,0.0459651,-0.0207021,-0.00817179,0.481928,0.0,0.0,0.0,-1.0
1829419022,1829418842,-0.0625113,-0.0206131,-0.00723022,0.481928,0.0,0.0,0.0,-1.0
1829519001,1829518841,-0.0651607,-0.0187489,-0.0128705,0.481928,0.0,0.0,0.0,-1.0
1829619016,1829618841,0.0338155,-0.0235849,-0.0183542,0.481928,0.0,0.0,0.0,-1.0
1829722964,1829722841,0.0731749,-0.0209464,-0.015476,0.483223,0.0,0.0,0.0,-1.0
1829822969,1829822841,-0.00112994,-0.0142304,-0.0154595,0.483131,0.0,0.0,0.0,-1.0
1829922973,1829922841,-0.0632694,-0.0148238,-0.0157624,0.483133,0.0,0.0,0.0,-1.0
1830027065,1830026841,-0.0227411,-0.0201985,-0.0177582,0.483133,0.0,0.0,0.0,-1.0
1830127005,1830126841,0.0606116,-0.0198666,-0.0178951,0.483133,0.0,0.0,0.0,-1.0
1830230975,1830230841,0.0547573,-0.0197162,-0.016643,0.483133,0.0,0.0,0.0,-1.0
1830331766,1830331641,-0.0362671,-0.0180062,-0.0107887,0.483133,0.0,0.0,0.0,-1.0
1830432563,1830432441,-0.0614314,-0.015545,-0.0144834,0.483133,0.0,0.0,0.0,-1.0
1830532570,1830532441,0.00926367,-0.0164871,-0.0138542,0.483133,0.0,0.0,0.0,-1.0
1830636648,1830636441,0.0482078,-0.0151334,-0.01362,0.483133,0.0,0.0,0.0,-1.0
1830736622,1830736442,0.0109222,-0.0112203,-0.0129268,0.484677,0.0,0.0,0.0,-1.0
1830836651,1830836441,-0.0337675,-0.00838855,-0.0105715,0.485564,0.0,0.0,0.0,-1.0
1830940570,1830940441,-0.00656688,-0.0142268,-0.00481969,0.4868,0.0,0.0,0.0,-1.0
1831040563,1831040441,0.0327536,-0.0188165,-0.00847245,0.48888,0.0,0.0,0.0,-1.0
1831144617,1831144442,0.0172845,-0.00893428,-0.00620761,0.489146,0.0,0.0,0.0,-1.0
1831244600,1831244441,-0.0290144,0.00348578,-0.00606412,0.492693,0.0,0.0,0.0,-1.0
1831344597,1831344441,-0.0120026,-0.0178708,-0.00651533,0.518521,0.0,0.0,0.0,-1.0
1831448564,1831448441,0.0417546,-0.0292724,-0.00789622,0.518083,0.0,0.0,0.0,-1.0
1831548574,1831548442,0.0551094,-0.0189488,-0.00615356,0.520168,0.0,0.0,0.0,-1.0
1831648576,1831648441,0.00539073,-0.00792539,-0.00226447,0.524105,0.0,0.0,0.0,-1.0
1831752571,1831752442,-0.00838319,-0.00373852,0.00142949,0.525284,0.0,0.0,0.0,-1.0
1831852568,1831852441,0.0306025,-0.0159384,0.00421369,0.525302,0.0,0.0,0.0,-1.0
1831956651,1831956441,0.0448825,-0.0181407,0.0100684,0.523206,0.0,0.0,0.0,-1.0
1832056660,1832056441,0.0220189,-0.0114112,0.01263,0.520557,0.0,0.0,0.0,-1.0
1832156647,1832156441,-0.00417931,-0.00480906,0.0149753,0.515423,0.0,0.0,0.0,-1.0
1832260566,1832260441,-0.0151453,-0.00766598,0.0186816,0.507241,0.0,0.0,0.0,-1.0
1832360569,1832360441,0.0142727,-0.00992681,0.0230245,0.50479,0.0,0.0,0.0,-1.0
1832460577,1832460441,0.0281034,-0.0113169,0.0207936,0.504818,0.0,0.0,0.0,-1.0
1832564563,1832564441,-0.00135674,-0.0068535,0.022576,0.506076,0.0,0.0,0.0,-1.0
1832664608,1832664441,-0.0182879,-0.00744052,0.0202352,0.506016,0.0,0.0,0.0,-1.0
1832768575,1832768441,0.0730114,-0.0198794,0.0228594,0.506024,0.0,0.0,0.0,-1.0
1832868571,1832868441,0.0361245,-0.0197534,0.0198575,0.504767,0.0,0.0,0.0,-1.0
1832968567,1832968441,-0.0410764,0.00702816,0.0188282,0.503322,0.0,0.0,0.0,-1.0
1833072571,1833072441,-0.0390503,-0.00185265,0.0173456,0.499829,0.0,0.0,0.0,-1.0
1833172572,1833172441,0.0211262,-0.0321823,0.0118384,0.500002,0.0,0.0,0.0,-1.0
1833272572,1833272441,0.0401719,-0.028749,0.00735893,0.5,0.0,0.0,0.0,-1.0
1833376650,1833376441,-0.00296657,-0.00198136,0.00408695,0.5,0.0,0.0,0.0,-1.0
1833476641,1833476441,-0.0143649,0.00689651,-0.00276325,0.494983,0.0,0.0,0.0,-1.0
1833580575,1833580441,-0.00790172,-0.00521136,-0.00757314,0.480044,0.0,0.0,0.0,-1.0
1833680563,1833680441,-0.0114019,-0.013548,-0.012792,0.481553,0.0,0.0,0.0,-1.0
1833780566,1833780441,-0.0050048,-0.00885608,-0.0139723,0.482168,0.0,0.0,0.0,-1.0
1833884563,1833884441,0.00312623,0.000308655,-0.0158547,0.483123,0.0,0.0,0.0,-1.0
1833984606,1833984441,-0.0352267,0.000452242,-0.0158643,0.483133,0.0,0.0,0.0,-1.0
1834084574,1834084441,-0.00171736,-0.0108935,-0.0155812,0.483133,0.0,0.0,0.0,-1.0
1834188575,1834188441,0.00489152,-0.00800948,-0.0144197,0.483133,0.0,0.0,0.0,-1.0
1834288577,1834288441,0.00493337,-0.00793016,-0.0127532,0.483133,0.0,0.0,0.0,-1.0
1834392580,1834392441,-0.00855795,-0.0119096,-0.0100629,0.483133,0.0,0.0,0.0,-1.0
1834492569,1834492441,0.00783463,-0.0117764,-0.0114902,0.483133,0.0,0.0,0.0,-1.0
1834592573,1834592448,0.0272122,-0.00693999,-0.00786839,0.483133,0.0,0.0,0.0,-1.0
1834696653,1834696441,0.0109068,-0.0108178,-0.00949663,0.483133,0.0,0.0,0.0,-1.0
1834800570,1834800441,0.0328646,-0.0145381,-0.0077923,0.483133,0.0,0.0,0.0,-1.0
1834900566,1834900441,0.0634463,-0.0123551,-0.00571,0.483133,0.0,0.0,0.0,-1.0
1835004571,1835004441,0.00198744,-0.00628544,-0.00539372,0.483971,0.0,0.0,0.0,-1.0
1835104567,1835104441,-0.0112057,-0.00358659,-0.00307901,0.488426,0.0,0.0,0.0,-1.0
1835204573,1835204441,-0.0339356,-0.00628848,-0.0012372,0.499637,0.0,0.0,0.0,-1.0
1835308573,1835308441,0.00252451,-0.0150785,-0.00188921,0.517782,0.0,0.0,0.0,-1.0
1835408568,1835408445,0.0290006,-0.0150834,-0.00199544,0.518324,0.0,0.0,0.0,-1.0
1835512571,1835512441,-0.00989963,-0.0109547,0.00677541,0.523049,0.0,0.0,0.0,-1.0
1835612565,1835612441,-0.0328927,-0.0116853,0.00430146,0.525398,0.0,0.0,0.0,-1.0
1835712565,1835712441,-0.0121002,-0.0183244,0.01017,0.525299,0.0,0.0,0.0,-1.0
1835816648,1835816441,-0.018851,-0.0180254,0.0116376,0.525301,0.0,0.0,0.0,-1.0
1835916606,1835916441,-0.0907256,-0.0178986,0.00990491,0.520433,0.0,0.0,0.0,-1.0
1836016657,1836016441,-0.0141041,-0.0113845,0.00998688,0.516718,0.0,0.0,0.0,-1.0
1836120563,1836120441,0.076777,-0.00685222,0.00368409,0.516867,0.0,0.0,0.0,-1.0
1836220571,1836220441,-0.00239139,-0.0105065,0.0075898,0.516868,0.0,0.0,0.0,-1.0
1836324576,1836324441,-0.0222315,-0.0156434,-0.00540249,0.516867,0.0,0.0,0.0,-1.0
1836424602,1836424441,0.0475981,-0.0144005,-0.00270507,0.512481,0.0,0.0,0.0,-1.0
1836524568,1836524441,0.0545345,-0.00802769,-0.00791332,0.494429,0.0,0.0,0.0,-1.0
1836628604,1836628441,-0.0113002,-0.00531405,-0.00706213,0.484006,0.0,0.0,0.0,-1.0
1836728604,1836728441,0.0281899,-0.00398145,-0.0105974,0.484345,0.0,0.0,0.0,-1.0
1836828569,1836828441,0.0537153,-0.00538493,-0.0112943,0.484338,0.0,0.0,0.0,-1.0
1836932568,1836932441,-0.0152536,-0.0168711,-0.00952866,0.484337,0.0,0.0,0.0,-1.0
1837032571,1837032441,-0.0801964,-0.024876,-0.010718,0.484337,0.0,0.0,0.0,-1.0
1837136653,1837136441,-0.0402764,-0.0221872,-0.0138334,0.484337,0.0,0.0,0.0,-1.0
1837236641,1837236441,-0.0439146,-0.0157808,-0.0118658,0.484337,0.0,0.0,0.0,-1.0
1837336659,1837336441,-0.00658372,-0.012791,-0.0133749,0.484337,0.0,0.0,0.0,-1.0
1837440563,1837440441,0.0404879,-0.0199904,-0.0128904,0.484337,0.0,0.0,0.0,-1.0
1837540576,1837540441,-0.011799,-0.0182496,-0.00778809,0.484337,0.0,0.0,0.0,-1.0
1837640569,1837640441,-0.0351913,-0.0113399,-0.00673025,0.484337,0.0,0.0,0.0,-1.0
1837744571,1837744441,0.0320643,-0.0110079,-0.00868695,0.484337,0.0,0.0,0.0,-1.0
1837844605,1837844441,0.134669,-0.0105501,-0.0103214,0.484337,0.0,0.0,0.0,-1.0
1837948583,1837948442,0.0880257,-0.0176246,-0.00522993,0.484337,0.0,0.0,0.0,-1.0
1838048566,1838048441,-0.0837492,-0.0223036,-0.00173821,0.484586,0.0,0.0,0.0,-1.0
1838148565,1838148441,-0.0796547,-0.0223525,-0.00234751,0.48679,0.0,0.0,0.0,-1.0
1838252563,1838252441,0.00164997,-0.0239938,-0.00773563,0.487974,0.0,0.0,0.0,-1.0
1838352563,1838352441,0.0210219,-0.0173365,-0.00711208,0.489249,0.0,0.0,0.0,-1.0
1838452572,1838452441,-0.00480714,0.000399373,-0.00400835,0.489158,0.0,0.0,0.0,-1.0
1838556647,1838556441,-0.0094947,-0.00373874,-0.00821654,0.489157,0.0,0.0,0.0,-1.0
1838656681,1838656441,-0.00130091,-0.0283063,-0.00582715,0.490413,0.0,0.0,0.0,-1.0
1838760569,1838760441,0.00664666,-0.0478564,-0.00439137,0.495686,0.0,0.0,0.0,-1.0
1838860576,1838860441,0.0169014,-0.0155987,-0.000654459,0.4964,0.0,0.0,0.0,-1.0
1838960559,1838960441,0.00732432,0.0298584,-0.00070601,0.496386,0.0,0.0,0.0,-1.0
1839064617,1839064441,-0.00993213,0.00278753,0.00242214,0.496386,0.0,0.0,0.0,-1.0
1839164566,1839164441,-0.0061734,-0.0499847,-4.47505e-05,0.506271,0.0,0.0,0.0,-1.0
1839264601,1839264441,0.00776267,-0.0352751,0.0068363,0.517897,0.0,0.0,0.0,-1.0
1839368609,1839368482,0.00782527,0.0129351,0.00517291,0.516601,0.0,0.0,0.0,-1.0
1839468604,1839468441,-0.00563918,0.00117013,0.00926108,0.514443,0.0,0.0,0.0,-1.0
1839572580,1839572452,-0.00962004,-0.0489815,0.00822912,0.50578,0.0,0.0,0.0,-1.0
1839672568,1839672441,-0.00481537,-0.0504438,0.0113716,0.492533,0.0,0.0,0.0,-1.0
1839772571,1839772441,0.00152439,-0.017515,0.0172528,0.483214,0.0,0.0,0.0,-1.0
1839876646,1839876441,0.0128258,-0.0136508,0.0157084,0.483127,0.0,0.0,0.0,-1.0
1839976654,1839976441,0.00228269,-0.0247949,0.0184741,0.486942,0.0,0.0,0.0,-1.0
1840076663,1840076449,0.00477308,-0.037543,0.0214914,0.489282,0.0,0.0,0.0,-1.0
1840180566,1840180441,-0.00235872,-0.0370422,0.0249296,0.489156,0.0,0.0,0.0,-1.0
1840280605,1840280450,-0.00865127,-0.018467,0.0243697,0.490452,0.0,0.0,0.0,-1.0
1840384609,1840384442,0.00149467,-0.0110738,0.0266635,0.490363,0.0,0.0,0.0,-1.0
1840484563,1840484441,0.0136406,-0.0174319,0.0219561,0.490361,0.0,0.0,0.0,-1.0
1840584566,1840584441,0.0223222,-0.0276146,0.0208854,0.490361,0.0,0.0,0.0,-1.0
1840688568,1840688441,-0.0111811,-0.0311864,0.0210704,0.489523,0.0,0.0,0.0,-1.0
1840788568,1840788441,-0.024608,-0.0230665,0.0209855,0.485512,0.0,0.0,0.0,-1.0
1840888573,1840888441,0.00490784,-0.0165943,0.0182763,0.489734,0.0,0.0,0.0,-1.0
1840992574,1840992442,0.00662661,-0.0199376,0.0159959,0.489169,0.0,0.0,0.0,-1.0
1841092566,1841092441,-0.00524883,-0.0229135,0.0141979,0.489405,0.0,0.0,0.0,-1.0
1841196652,1841196441,-0.0147486,-0.0191385,0.0126953,0.490385,0.0,0.0,0.0,-1.0
1841296649,1841296441,-0.00636155,-0.0172744,0.0114876,0.489105,0.0,0.0,0.0,-1.0
1841396607,1841396441,0.00536181,-0.018242,0.0081041,0.490421,0.0,0.0,0.0,-1.0
1841500604,1841500441,0.00111276,-0.0212476,0.00567303,0.49036,0.0,0.0,0.0,-1.0
1841600571,1841600441,-0.00853623,-0.0195309,0.00565911,0.490361,0.0,0.0,0.0,-1.0
1841700569,1841700441,-0.00695581,-0.0132151,0.00267551,0.490859,0.0,0.0,0.0,-1.0
1841804575,1841804442,0.00108693,-0.0121878,-0.00566315,0.494114,0.0,0.0,0.0,-1.0
1841904600,1841904441,-0.000334537,-0.0278881,-0.00780496,0.494227,0.0,0.0,0.0,-1.0
1842008582,1842008441,-0.00251984,-0.0317098,-0.00894807,0.499382,0.0,0.0,0.0,-1.0
1842108564,1842108441,-0.0023307,0.00319181,-0.0147827,0.517405,0.0,0.0,0.0,-1.0
1842208568,1842208441,0.00347156,0.0145815,-0.0147666,0.515317,0.0,0.0,0.0,-1.0
1842312563,1842312441,-0.000645197,-0.000896426,-0.0166375,0.514466,0.0,0.0,0.0,-1.0
1842412566,1842412441,-0.00177123,-0.0432303,-0.0212137,0.483637,0.0,0.0,0.0,-1.0
1842512576,1842512441,0.000313517,-0.0523045,-0.0191597,0.488695,0.0,0.0,0.0,-1.0
1842616652,1842616443,0.00163001,-0.0131585,-0.0155672,0.489139,0.0,0.0,0.0,-1.0
1842716609,1842716441,0.00386023,0.00778629,-0.0171481,0.489156,0.0,0.0,0.0,-1.0
1842820571,1842820441,0.00159394,-0.021676,-0.0148294,0.485727,0.0,0.0,0.0,-1.0
1842920563,1842920441,-0.00169779,-0.0421758,-0.0140695,0.485305,0.0,0.0,0.0,-1.0
1843020563,1843020441,-0.00168119,-0.0228747,-0.0106873,0.483186,0.0,0.0,0.0,-1.0
1843124565,1843124441,0.00290357,-0.0131725,-0.00441188,0.483132,0.0,0.0,0.0,-1.0
1843224604,1843224442,-0.000893792,-0.0256806,-0.00235043,0.483132,0.0,0.0,0.0,-1.0
1843324607,1843324441,-0.0060578,-0.0266427,0.00584648,0.483133,0.0,0.0,0.0,-1.0
1843428598,1843428441,0.000622738,-0.016839,0.00793384,0.483133,0.0,0.0,0.0,-1.0
1843528607,1843528442,0.0031281,-0.0201502,0.0135845,0.483879,0.0,0.0,0.0,-1.0
1843632569,1843632441,0.00185037,-0.0128816,0.0175619,0.489176,0.0,0.0,0.0,-1.0
1843732568,1843732441,0.000432336,-0.0134704,0.0170801,0.491662,0.0,0.0,0.0,-1.0
1843832571,1843832441,-0.000429118,-0.0251393,0.0186887,0.524522,0.0,0.0,0.0,-1.0
1843936650,1843936441,0.00256786,-0.0355255,0.023122,0.521453,0.0,0.0,0.0,-1.0
1844036642,1844036441,0.00498073,-0.0351086,0.023792,0.519278,0.0,0.0,0.0,-1.0
1844136650,1844136441,0.00560611,-0.0147478,0.0246136,0.519276,0.0,0.0,0.0,-1.0
1844240566,1844240441,0.00217638,-0.0186869,0.0264948,0.519277,0.0,0.0,0.0,-1.0
1844340563,1844340441,0.0154359,-0.0456473,0.0221455,0.5176,0.0,0.0,0.0,-1.0
1844444608,1844444441,0.01092,-0.0518459,0.0222241,0.516886,0.0,0.0,0.0,-1.0
1844544596,1844544441,-0.012818,-0.0145018,0.0220706,0.516867,0.0,0.0,0.0,-1.0
1844644610,1844644441,0.00748981,-0.0047071,0.0202951,0.516619,0.0,0.0,0.0,-1.0
1844748566,1844748441,0.0248127,-0.0303266,0.0159179,0.515639,0.0,0.0,0.0,-1.0
1844848573,1844848441,0.00923521,-0.0396469,0.0199115,0.516958,0.0,0.0,0.0,-1.0
1844948572,1844948441,-0.0221407,-0.0489694,0.019833,0.491176,0.0,0.0,0.0,-1.0
1845052568,1845052441,0.0171853,-0.0149839,0.0189795,0.484783,0.0,0.0,0.0,-1.0
1845152569,1845152441,0.0236071,0.00626818,0.0155831,0.487166,0.0,0.0,0.0,-1.0
1845256650,1845256441,-0.0344508,0.00523169,0.0144292,0.489489,0.0,0.0,0.0,-1.0
1845356652,1845356441,-0.0135446,-0.0297896,0.0107482,0.496409,0.0,0.0,0.0,-1.0
1845456644,1845456441,0.0330541,-0.0641391,0.00779411,0.501283,0.0,0.0,0.0,-1.0
1845560566,1845560441,0.0334515,-0.037826,0.00717755,0.499989,0.0,0.0,0.0,-1.0
1845660566,1845660441,0.00195004,0.00548326,0.0103132,0.499999,0.0,0.0,0.0,-1.0
1845760573,1845760441,-0.0110642,-0.0145436,0.00490551,0.5,0.0,0.0,0.0,-1.0
1845864566,1845864441,0.00829996,-0.0369661,0.00247881,0.5,0.0,0.0,0.0,-1.0
1845964604,1845964441,0.022313,-0.0291455,-0.00132472,0.5,0.0,0.0,0.0,-1.0
1846068574,1846068441,0.0139956,-0.0104232,-0.00156363,0.5,0.0,0.0,0.0,-1.0
1846168568,1846168441,0.00133248,-0.00141666,-0.0016358,0.495167,0.0,0.0,0.0,-1.0
1846268563,1846268441,-0.00139947,-0.0257731,-0.00583358,0.479715,0.0,0.0,0.0,-1.0
1846372568,1846372441,0.00917544,-0.0422086,-0.00719638,0.482243,0.0,0.0,0.0,-1.0
1846472563,1846472441,0.0118795,-0.00517528,-0.00809992,0.483123,0.0,0.0,0.0,-1.0
1846572577,1846572441,0.00394968,0.00753846,-0.00780303,0.481037,0.0,0.0,0.0,-1.0
1846676604,1846676441,-0.000829777,-0.00347472,-0.0138651,0.480732,0.0,0.0,0.0,-1.0
1846776676,1846776441,0.000899582,-0.0624362,-0.015034,0.484022,0.0,0.0,0.0,-1.0
1846880571,1846880441,0.00866372,-0.0226605,-0.0172922,0.486652,0.0,0.0,0.0,-1.0
1846980566,1846980441,0.0107907,0.0415725,-0.0157353,0.486751,0.0,0.0,0.0,-1.0
1847080604,1847080441,0.0100751,0.0420222,-0.0216622,0.486747,0.0,0.0,0.0,-1.0
1847184573,1847184441,0.00921873,-0.0371758,-0.0246727,0.488004,0.0,0.0,0.0,-1.0
1847284569,1847284441,0.0125684,-0.0580826,-0.0254797,0.487951,0.0,0.0,0.0,-1.0
1847384602,1847384441,0.0240035,-0.0485187,-0.0268611,0.487952,0.0,0.0,0.0,-1.0
1847488575,1847488441,-0.00225369,-0.0088164,-0.0254193,0.487952,0.0,0.0,0.0,-1.0
1847588563,1847588441,-0.00173201,0.00144722,-0.0194124,0.487703,0.0,0.0,0.0,-1.0
1847692578,1847692441,0.00998929,-0.0153952,-0.0216524,0.485467,0.0,0.0,0.0,-1.0
1847792568,1847792441,0.0176516,-0.0353795,-0.0215307,0.484704,0.0,0.0,0.0,-1.0
1847892572,1847892441,0.00730534,-0.0235233,-0.018261,0.484844,0.0,0.0,0.0,-1.0
1847996644,1847996442,0.000821475,0.00320253,-0.0186611,0.489253,0.0,0.0,0.0,-1.0
1848096652,1848096441,0.0101832,0.00205023,-0.0160517,0.489158,0.0,0.0,0.0,-1.0
1848196662,1848196441,0.0128695,-0.0277742,-0.0166563,0.489157,0.0,0.0,0.0,-1.0
1848300571,1848300441,0.00742257,-0.0355774,-0.0154355,0.489157,0.0,0.0,0.0,-1.0
1848400565,1848400441,0.00415847,-0.0158641,-0.0166533,0.489157,0.0,0.0,0.0,-1.0
1848504580,1848504441,0.0121059,-0.00411202,-0.0164389,0.489157,0.0,0.0,0.0,-1.0
1848604602,1848604441,0.0123335,-0.0111654,-0.0186637,0.489157,0.0,0.0,0.0,-1.0
1848704566,1848704441,0.00414565,-0.0226294,-0.0150606,0.489157,0.0,0.0,0.0,-1.0
1848808569,1848808441,0.00488528,-0.0253362,-0.014939,0.489157,0.0,0.0,0.0,-1.0
1848908570,1848908441,0.0102321,-0.0271958,-0.0144219,0.489157,0.0,0.0,0.0,-1.0
1849008580,1849008442,0.00997817,-0.0205316,-0.0111274,0.489157,0.0,0.0,0.0,-1.0
1849112563,1849112441,0.0128364,-0.00208129,-0.00869899,0.489157,0.0,0.0,0.0,-1.0
1849212568,1849212441,-0.00138146,-0.0151349,-0.00514726,0.489157,0.0,0.0,0.0,-1.0
1849316648,1849316441,0.00527153,-0.0156622,-0.00325347,0.489157,0.0,0.0,0.0,-1.0
1849416642,1849416441,0.0253094,-0.00311171,-0.0017002,0.489157,0.0,0.0,0.0,-1.0
1849516651,1849516441,0.0165448,-0.00664783,0.00161343,0.50545,0.0,0.0,0.0,-1.0
1849620565,1849620441,-0.00139595,-0.0301711,0.00218028,0.520317,0.0,0.0,0.0,-1.0
1849720566,1849720441,0.00642954,-0.0371926,0.0085728,0.518106,0.0,0.0,0.0,-1.0
1849820573,1849820441,0.0263576,-0.024539,0.0107425,0.516855,0.0,0.0,0.0,-1.0
1849924602,1849924441,0.0225768,-0.0146327,0.0154947,0.515571,0.0,0.0,0.0,-1.0
1850024603,1850024442,0.00245467,-0.0168372,0.0199005,0.515415,0.0,0.0,0.0,-1.0
1850128608,1850128441,0.00676625,-0.0195864,0.0209301,0.512215,0.0,0.0,0.0,-1.0
1850228605,1850228441,0.0194522,-0.0276916,0.0283607,0.497468,0.0,0.0,0.0,-1.0
1850328596,1850328441,0.0170216,-0.0229854,0.0281913,0.49493,0.0,0.0,0.0,-1.0
1850432566,1850432441,0.0148566,-0.0172889,0.031275,0.482485,0.0,0.0,0.0,-1.0
1850532565,1850532441,0.00918634,-0.0156519,0.0310697,0.483133,0.0,0.0,0.0,-1.0
1850632611,1850632442,0.016443,-0.0130702,0.0291524,0.483133,0.0,0.0,0.0,-1.0
1850736606,1850736441,0.0219914,-0.0154376,0.0313803,0.483133,0.0,0.0,0.0,-1.0
1850836649,1850836441,0.0161661,-0.0111322,0.032519,0.483133,0.0,0.0,0.0,-1.0
1850940569,1850940441,-0.0175959,-0.000980115,0.0319046,0.48363,0.0,0.0,0.0,-1.0
1851040566,1851040441,0.0201108,-0.0122032,0.0302734,0.486885,0.0,0.0,0.0,-1.0
1851140590,1851140441,0.0393538,-0.0339321,0.0296447,0.488255,0.0,0.0,0.0,-1.0
1851244569,1851244441,0.0165107,-0.0254599,0.0316836,0.489172,0.0,0.0,0.0,-1.0
1851344611,1851344441,-0.00745279,-0.00496022,0.0311439,0.489157,0.0,0.0,0.0,-1.0
1851444605,1851444441,-0.00476305,-0.00189805,0.0241434,0.489157,0.0,0.0,0.0,-1.0
1851548570,1851548441,0.0152285,-0.016564,0.0215302,0.489995,0.0,0.0,0.0,-1.0
1851648566,1851648441,0.0186936,-0.0357529,0.0165532,0.490354,0.0,0.0,0.0,-1.0
1851752573,1851752441,0.014622,-0.0127792,0.0151981,0.490361,0.0,0.0,0.0,-1.0
1851852566,1851852441,0.0176251,0.00538324,0.0117771,0.490361,0.0,0.0,0.0,-1.0
1851952567,1851952441,0.00707308,0.00318011,0.00585121,0.490361,0.0,0.0,0.0,-1.0
1852056604,1852056441,-0.00754185,-0.0149477,0.00302457,0.490361,0.0,0.0,0.0,-1.0
1852156648,1852156441,0.0061532,-0.0112917,0.0035513,0.492693,0.0,0.0,0.0,-1.0
1852256651,1852256441,0.0197365,-0.00354115,0.0015448,0.519175,0.0,0.0,0.0,-1.0
1852360569,1852360441,0.00840578,-0.00337294,0.00205861,0.516792,0.0,0.0,0.0,-1.0
1852460563,1852460441,-0.00450338,-0.00655012,0.00464341,0.516866,0.0,0.0,0.0,-1.0
1852564575,1852564441,-0.000282669,-0.00572759,0.0057759,0.516867,0.0,0.0,0.0,-1.0
1852664596,1852664441,0.00124782,-0.00422196,0.00655308,0.510398,0.0,0.0,0.0,-1.0
1852764606,1852764445,-0.00214588,-0.00982615,0.00986164,0.493076,0.0,0.0,0.0,-1.0
1852868564,1852868441,0.00249372,-0.00932114,0.00719767,0.492772,0.0,0.0,0.0,-1.0
1852968604,1852968441,0.00565938,-0.00556802,0.00807735,0.492771,0.0,0.0,0.0,-1.0
1853068579,1853068441,0.00304336,-0.00244774,0.00734641,0.49302,0.0,0.0,0.0,-1.0
1853172568,1853172441,-0.0028649,-0.00363986,0.0105878,0.493967,0.0,0.0,0.0,-1.0
1853272568,1853272442,-0.00482523,-0.0071435,0.00884878,0.493977,0.0,0.0,0.0,-1.0
1853376628,1853376441,-0.0028331,-0.0057106,0.0126692,0.493976,0.0,0.0,0.0,-1.0
1853476653,1853476441,-0.00371007,-0.00100673,0.0120157,0.493976,0.0,0.0,0.0,-1.0
1853578197,1853578044,-0.00492436,-0.00247314,0.0117668,0.495233,0.0,0.0,0.0,-1.0
1853678171,1853678041,-0.00426756,-0.00724077,0.0139978,0.495422,0.0,0.0,0.0,-1.0
1853782174,1853782052,-0.00709916,-0.0112482,0.0127669,0.497672,0.0,0.0,0.0,-1.0
1853882172,1853882044,-0.00331674,-0.00692615,0.0160334,0.498428,0.0,0.0,0.0,-1.0
1853982207,1853982073,-0.000334774,0.00378137,0.0152018,0.498787,0.0,0.0,0.0,-1.0
1854086184,1854086043,-0.0170554,-0.0266152,0.0152799,0.498795,0.0,0.0,0.0,-1.0
1854186173,1854186041,-0.0285855,-0.0403122,0.0153256,0.498795,0.0,0.0,0.0,-1.0
1854286173,1854286044,-0.0166996,-0.0253636,0.0186245,0.502645,0.0,0.0,0.0,-1.0
1854390182,1854390041,-0.00548528,-0.00396786,0.0143217,0.503952,0.0,0.0,0.0,-1.0
1854490172,1854490041,-0.00209039,-0.0075892,0.0161297,0.503622,0.0,0.0,0.0,-1.0
1854594176,1854594041,-0.0037116,-0.0244153,0.0115356,0.503614,0.0,0.0,0.0,-1.0
1854694169,1854694042,-0.00848266,-0.0262147,0.0113702,0.502776,0.0,0.0,0.0,-1.0
1854794215,1854794075,-0.0143417,-0.0110548,0.00637797,0.502419,0.0,0.0,0.0,-1.0
1854898223,1854898054,-0.0272715,0.000571548,0.00587401,0.503666,0.0,0.0,0.0,-1.0
1854998177,1854998053,-0.00438619,-0.00422035,-0.000559823,0.504902,0.0,0.0,0.0,-1.0
1855098173,1855098041,0.0131437,-0.0120291,-0.00459842,0.503525,0.0,0.0,0.0,-1.0
1855202173,1855202050,-0.000869027,-0.0148417,-0.00720055,0.503613,0.0,0.0,0.0,-1.0
1855302178,1855302041,-0.0329344,-0.000550255,-0.0146568,0.503615,0.0,0.0,0.0,-1.0
1855406168,1855406041,-0.0422296,0.00942936,-0.0190568,0.503614,0.0,0.0,0.0,-1.0
