timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2097654057,32767,32767,32767,32767,32767,32767,32767,32767
2097658041,32767,32767,32767,32767,32767,-70,32767,32767
2097662041,32767,32767,32767,32767,32767,32767,32767,32767
2097666073,32767,32767,32767,32767,32767,32767,32767,32767
2097670042,32767,32767,32767,32767,32767,32767,32767,32767
2097674041,32767,32767,32767,32767,32767,-81,32767,32767
2097678043,32767,32767,32767,32767,32767,32767,32767,32767
2097682042,32767,32767,32767,32767,32767,32767,32767,32767
2097686041,32767,32767,32767,32767,32767,32767,32767,32767
2097690044,32767,32767,32767,32767,32767,-88,32767,32767
2097694073,32767,32767,32767,32767,32767,32767,32767,32767
2097698050,32767,32767,32767,32767,-61,32767,32767,32767
2097702043,32767,32767,32767,32767,32767,32767,32767,32767
2097706045,32767,32767,32767,32767,32767,-78,32767,32767
2097710049,32767,32767,32767,32767,32767,32767,32767,32767
2097714041,32767,32767,32767,32767,32767,32767,32767,32767
2097718041,32767,32767,32767,32767,32767,32767,32767,32767
2097722075,32767,32767,32767,32767,32767,-91,32767,32767
2097726042,32767,32767,32767,32767,32767,32767,32767,32767
2097730043,32767,32767,32767,32767,32767,32767,32767,32767
2097734042,32767,32767,32767,32767,32767,32767,32767,32767
2097738042,32767,32767,32767,32767,32767,-90,32767,32767
2097742041,32767,32767,32767,32767,32767,32767,32767,32767
2097746051,32767,32767,32767,32767,32767,32767,32767,32767
2097750073,32767,32767,32767,32767,32767,32767,32767,32767
2097754045,32767,32767,32767,32767,32767,-78,32767,32767
2097758045,32767,32767,32767,32767,32767,32767,32767,32767
2097762041,32767,32767,32767,32767,32767,32767,32767,32767
2097766041,32767,32767,32767,32767,32767,32767,32767,32767
2097770041,32767,32767,32767,32767,32767,-78,32767,32767
2097774051,32767,32767,32767,32767,32767,32767,32767,32767
2097778073,32767,32767,32767,32767,32767,32767,32767,32767
2097782041,32767,32767,32767,32767,32767,32767,32767,32767
2097786041,32767,32767,32767,32767,32767,-90,32767,32767
2097790041,32767,32767,32767,32767,32767,32767,32767,32767
2097794041,32767,32767,32767,32767,32767,32767,32767,32767
2097798041,32767,32767,32767,32767,32767,32767,32767,32767
2097802046,32767,32767,32767,32767,32767,-81,32767,32767
2097806075,32767,32767,32767,32767,32767,32767,32767,32767
2097810042,32767,32767,-56,32767,32767,32767,32767,32767
2097814041,32767,32767,32767,32767,32767,32767,32767,32767
2097818041,32767,32767,32767,32767,32767,-78,32767,32767
2097822042,32767,32767,32767,32767,32767,32767,32767,32767
2097826057,32767,32767,32767,32767,32767,32767,32767,32767
2097830042,32767,32767,32767,32767,32767,32767,32767,32767
2097834074,32767,32767,32767,32767,32767,-78,32767,32767
2097838051,32767,32767,32767,32767,32767,32767,32767,32767
2097842041,32767,32767,32767,32767,32767,32767,32767,32767
2097846041,32767,32767,32767,32767,32767,32767,32767,32767
2097850054,32767,32767,32767,32767,32767,-67,32767,32767
2097854041,32767,32767,32767,32767,32767,32767,32767,32767
2097858041,32767,32767,32767,32767,32767,32767,32767,32767
2097862073,32767,32767,32767,32767,32767,32767,32767,32767
2097866048,32767,32767,32767,32767,32767,-90,32767,32767
2097870055,32767,32767,32767,32767,32767,32767,32767,32767
2097874045,32767,32767,32767,32767,32767,32767,32767,32767
2097878044,32767,32767,32767,32767,32767,32767,32767,32767
2097882041,32767,32767,32767,32767,32767,-90,32767,32767
2097886041,32767,32767,32767,32767,32767,32767,32767,32767
2097890073,32767,32767,32767,32767,32767,32767,32767,32767
2097894041,32767,32767,32767,32767,32767,32767,32767,32767
2097898043,32767,32767,32767,32767,32767,-81,32767,32767
2097902049,32767,32767,32767,32767,32767,32767,32767,32767
2097906041,32767,32767,32767,32767,32767,32767,32767,32767
2097910041,32767,32767,32767,32767,32767,32767,32767,32767
2097914041,32767,32767,32767,32767,32767,-78,32767,32767
2097918073,32767,32767,32767,32767,32767,32767,32767,32767
2097922053,32767,32767,32767,32767,32767,32767,32767,32767
2097926041,32767,32767,32767,32767,32767,32767,32767,32767
2097930043,32767,32767,32767,32767,32767,-78,32767,32767
2097934041,32767,32767,32767,32767,32767,32767,32767,32767
2097938041,32767,32767,32767,32767,32767,32767,32767,32767
2097942041,32767,32767,32767,32767,32767,32767,32767,32767
2097946075,32767,32767,32767,32767,32767,-70,32767,32767
2097950041,32767,32767,32767,32767,32767,32767,32767,32767
2097954041,32767,32767,32767,32767,32767,32767,32767,32767
2097958045,32767,32767,32767,32767,32767,32767,32767,32767
2097962041,32767,32767,32767,32767,32767,-78,32767,32767
2097966041,32767,32767,32767,32767,32767,32767,32767,32767
2097970045,32767,32767,32767,32767,32767,32767,32767,32767
2097974077,32767,32767,32767,32767,32767,32767,32767,32767
2097978041,32767,32767,32767,32767,32767,-90,32767,32767
2097982048,32767,32767,32767,32767,32767,32767,32767,32767
2097986042,32767,32767,32767,32767,32767,32767,32767,32767
2097990042,32767,32767,32767,32767,32767,32767,32767,32767
2097994045,32767,32767,32767,32767,32767,-78,32767,32767
2097998041,32767,32767,32767,32767,32767,32767,32767,32767
2098002073,32767,32767,-49,32767,32767,32767,32767,32767
2098006041,32767,32767,32767,32767,32767,32767,32767,32767
2098010041,32767,32767,32767,32767,32767,-81,32767,32767
2098014041,32767,32767,32767,32767,32767,32767,32767,32767
2098018045,32767,32767,32767,32767,32767,32767,32767,32767
2098022041,32767,32767,32767,32767,32767,32767,32767,32767
2098026041,32767,32767,32767,32767,32767,-90,32767,32767
2098030075,32767,32767,32767,32767,32767,32767,32767,32767
2098034050,32767,32767,32767,32767,32767,32767,32767,32767
2098038041,32767,32767,32767,32767,32767,32767,32767,32767
2098042041,32767,32767,32767,32767,32767,-78,32767,32767
2098046049,32767,32767,32767,32767,32767,32767,32767,32767
2098050043,32767,32767,32767,32767,32767,32767,32767,32767
2098054041,32767,32767,32767,32767,32767,32767,32767,32767
2098058075,32767,32767,32767,32767,32767,-91,32767,32767
2098062041,32767,32767,32767,32767,32767,32767,32767,32767
2098066057,32767,32767,32767,32767,32767,32767,32767,32767
2098070042,32767,32767,32767,32767,32767,32767,32767,32767
2098074041,32767,32767,32767,32767,32767,-91,32767,32767
2098078042,32767,32767,32767,32767,32767,32767,32767,32767
2098082050,32767,32767,32767,32767,32767,32767,32767,32767
2098086075,32767,32767,32767,32767,32767,32767,32767,32767
2098090047,32767,32767,32767,32767,32767,-78,32767,32767
2098094042,32767,32767,32767,32767,32767,32767,32767,32767
2098098041,32767,32767,32767,32767,32767,32767,32767,32767
2098102041,32767,32767,32767,32767,32767,32767,32767,32767
2098106041,32767,32767,32767,32767,32767,-81,32767,32767
2098110042,32767,32767,32767,32767,32767,32767,32767,32767
2098114073,32767,32767,32767,32767,32767,32767,32767,32767
2098118050,32767,32767,32767,32767,32767,32767,32767,32767
2098122041,32767,32767,32767,32767,32767,-90,32767,32767
2098126041,32767,32767,32767,32767,32767,32767,32767,32767
2098130042,32767,32767,32767,32767,32767,32767,32767,32767
2098134042,32767,32767,32767,32767,32767,32767,32767,32767
2098138047,32767,32767,32767,32767,32767,-78,32767,32767
2098142073,32767,32767,32767,32767,32767,32767,32767,32767
2098146041,32767,32767,32767,32767,32767,32767,32767,32767
2098150041,32767,32767,32767,32767,32767,32767,32767,32767
2098154041,32767,32767,32767,32767,32767,-90,32767,32767
2098158041,32767,32767,32767,32767,32767,32767,32767,32767
2098162056,32767,32767,32767,32767,32767,32767,32767,32767
2098166043,32767,32767,32767,32767,32767,32767,32767,32767
2098170074,32767,32767,32767,32767,32767,-90,32767,32767
2098174041,32767,32767,32767,32767,32767,32767,32767,32767
2098178043,32767,32767,32767,32767,32767,32767,32767,32767
2098182041,32767,32767,32767,32767,32767,32767,32767,32767
2098186045,32767,32767,32767,32767,32767,-77,32767,32767
2098190041,32767,32767,32767,32767,32767,32767,32767,32767
2098194041,32767,32767,32767,32767,32767,32767,32767,32767
2098198073,32767,32767,32767,32767,32767,32767,32767,32767
2098202041,32767,32767,32767,32767,-60,-78,32767,32767
2098206041,32767,32767,-60,32767,32767,32767,32767,32767
2098210055,32767,32767,32767,32767,32767,32767,32767,32767
2098214042,32767,32767,32767,32767,32767,32767,32767,32767
2098218041,32767,32767,32767,32767,32767,-78,32767,32767
2098222041,32767,32767,32767,32767,32767,32767,32767,32767
2098226073,32767,32767,32767,32767,32767,32767,32767,32767
2098230041,32767,32767,32767,32767,32767,32767,32767,32767
2098234049,32767,32767,32767,32767,32767,-81,32767,32767
2098238050,32767,32767,32767,32767,32767,32767,32767,32767
2098242041,32767,32767,32767,32767,32767,32767,32767,32767
2098246041,32767,32767,32767,32767,32767,32767,32767,32767
2098250041,32767,32767,32767,32767,32767,-90,32767,32767
2098254073,32767,32767,32767,32767,32767,32767,32767,32767
2098258041,32767,32767,32767,32767,32767,32767,32767,32767
2098262041,32767,32767,32767,32767,32767,32767,32767,32767
2098266041,32767,32767,32767,32767,32767,-91,32767,32767
2098270041,32767,32767,32767,32767,32767,32767,32767,32767
2098274041,32767,32767,32767,32767,32767,32767,32767,32767
2098278041,32767,32767,32767,32767,32767,32767,32767,32767
2098282074,32767,32767,32767,32767,32767,-70,32767,32767
2098286041,32767,32767,32767,32767,32767,32767,32767,32767
2098290043,32767,32767,32767,32767,32767,32767,32767,32767
2098294041,32767,32767,32767,32767,32767,32767,32767,32767
2098298041,32767,32767,32767,32767,32767,-77,32767,32767
2098302042,32767,32767,32767,32767,32767,32767,32767,32767
2098306055,32767,32767,32767,32767,32767,32767,32767,32767
2098310075,32767,32767,32767,32767,32767,32767,32767,32767
2098314042,32767,32767,32767,32767,32767,-78,32767,32767
2098318055,32767,32767,32767,32767,32767,32767,32767,32767
2098322041,32767,32767,32767,32767,32767,32767,32767,32767
2098326052,32767,32767,32767,32767,32767,32767,32767,32767
2098330041,32767,32767,32767,32767,32767,-70,32767,32767
2098334042,32767,32767,32767,32767,32767,32767,32767,32767
2098338075,32767,32767,32767,32767,32767,32767,32767,32767
2098342050,32767,32767,32767,32767,32767,32767,32767,32767
2098346041,32767,32767,32767,32767,32767,-78,32767,32767
2098350045,32767,32767,32767,32767,32767,32767,32767,32767
2098354047,32767,32767,32767,32767,32767,32767,32767,32767
2098358041,32767,32767,32767,32767,32767,32767,32767,32767
2098362042,32767,32767,32767,32767,32767,-90,32767,32767
2098366075,32767,32767,32767,32767,32767,32767,32767,32767
2098370043,32767,32767,32767,32767,32767,32767,32767,32767
2098374042,32767,32767,32767,32767,32767,32767,32767,32767
2098378045,32767,32767,32767,32767,32767,-78,32767,32767
2098382042,32767,32767,32767,32767,32767,32767,32767,32767
2098386042,32767,32767,32767,32767,32767,32767,32767,32767
2098390041,32767,32767,32767,32767,32767,32767,32767,32767
2098394073,32767,32767,32767,32767,32767,-90,32767,32767
2098398051,32767,32767,32767,32767,32767,32767,32767,32767
2098402055,32767,32767,32767,32767,32767,32767,32767,32767
2098406041,32767,32767,-70,32767,32767,32767,32767,32767
2098410041,32767,32767,32767,32767,32767,-90,32767,32767
2098414041,32767,32767,32767,32767,32767,32767,32767,32767
2098418041,32767,32767,32767,32767,32767,32767,32767,32767
2098422073,32767,32767,32767,32767,32767,32767,32767,32767
2098426045,32767,32767,32767,32767,32767,-78,32767,32767
2098430041,32767,32767,32767,32767,32767,32767,32767,32767
2098434041,32767,32767,32767,32767,32767,32767,32767,32767
2098438041,32767,32767,32767,32767,32767,32767,32767,32767
2098442041,32767,32767,32767,32767,32767,-91,32767,32767
2098446041,32767,32767,32767,32767,32767,32767,32767,32767
2098450073,32767,32767,32767,32767,32767,32767,32767,32767
2098454042,32767,32767,32767,32767,32767,32767,32767,32767
2098458042,32767,32767,32767,32767,32767,-90,32767,32767
2098462041,32767,32767,32767,32767,32767,32767,32767,32767
2098466042,32767,32767,32767,32767,32767,32767,32767,32767
2098470044,32767,32767,32767,32767,32767,32767,32767,32767
2098474043,32767,32767,32767,32767,32767,-78,32767,32767
2098478074,32767,32767,32767,32767,32767,32767,32767,32767
2098482042,32767,32767,32767,32767,32767,32767,32767,32767
2098486041,32767,32767,32767,32767,32767,32767,32767,32767
2098490041,32767,32767,32767,32767,32767,-91,32767,32767
2098494044,32767,32767,32767,32767,32767,32767,32767,32767
2098498047,32767,32767,32767,32767,32767,32767,32767,32767
2098502050,32767,32767,32767,32767,32767,-61,32767,32767
2098506073,32767,32767,32767,32767,32767,32767,32767,32767
2098510041,32767,32767,32767,32767,32767,32767,32767,32767
2098514041,32767,32767,32767,32767,32767,32767,32767,32767
2098518042,32767,32767,32767,32767,32767,-70,32767,32767
2098522047,32767,32767,32767,32767,32767,32767,32767,32767
2098526043,32767,32767,32767,32767,32767,32767,32767,32767
2098530045,32767,32767,32767,32767,32767,32767,32767,32767
2098534077,32767,32767,32767,32767,32767,-77,32767,32767
2098538042,32767,32767,32767,32767,32767,32767,32767,32767
2098542042,32767,32767,32767,32767,32767,32767,32767,32767
2098546045,32767,32767,32767,32767,32767,32767,32767,32767
2098550042,32767,32767,32767,32767,32767,-90,32767,32767
2098554042,32767,32767,32767,32767,32767,32767,32767,32767
2098558041,32767,32767,32767,32767,32767,32767,32767,32767
2098562073,32767,32767,32767,32767,32767,32767,32767,32767
2098566042,32767,32767,32767,32767,32767,-91,32767,32767
2098570055,32767,32767,32767,32767,32767,32767,32767,32767
2098574044,32767,32767,32767,32767,32767,32767,32767,32767
2098578041,32767,32767,32767,32767,32767,32767,32767,32767
2098582041,32767,32767,32767,32767,32767,-90,32767,32767
2098586041,32767,32767,32767,32767,32767,32767,32767,32767
2098590073,32767,32767,32767,32767,32767,32767,32767,32767
2098594055,32767,32767,32767,32767,32767,32767,32767,32767
2098598041,32767,32767,32767,32767,32767,-90,32767,32767
2098602041,32767,32767,-49,32767,32767,32767,32767,32767
2098606041,32767,32767,32767,32767,32767,32767,32767,32767
2098610041,32767,32767,32767,32767,32767,32767,32767,32767
2098614042,32767,32767,32767,32767,32767,-91,32767,32767
2098618073,32767,32767,32767,32767,32767,32767,32767,32767
2098622041,32767,32767,32767,32767,32767,32767,32767,32767
2098626041,32767,32767,32767,32767,32767,32767,32767,32767
2098630041,32767,32767,32767,32767,32767,-90,32767,32767
2098634041,32767,32767,32767,32767,32767,32767,32767,32767
2098638044,32767,32767,32767,32767,32767,32767,32767,32767
2098642057,32767,32767,32767,32767,32767,-60,32767,32767
2098646073,32767,32767,32767,32767,32767,32767,32767,32767
2098650041,32767,32767,32767,32767,32767,32767,32767,32767
2098654042,32767,32767,32767,32767,32767,32767,32767,32767
2098658041,32767,32767,32767,32767,32767,-69,32767,32767
2098662049,32767,32767,32767,32767,32767,32767,32767,32767
2098666045,32767,32767,32767,32767,32767,32767,32767,32767
2098670041,32767,32767,32767,32767,32767,32767,32767,32767
2098674076,32767,32767,32767,32767,32767,-90,32767,32767
2098678041,32767,32767,32767,32767,32767,32767,32767,32767
2098682041,32767,32767,32767,32767,32767,32767,32767,32767
2098686041,32767,32767,32767,32767,32767,32767,32767,32767
2098690058,32767,32767,32767,32767,32767,-78,32767,32767
2098694041,32767,32767,32767,32767,32767,32767,32767,32767
2098698041,32767,32767,32767,32767,32767,32767,32767,32767
2098702073,32767,32767,32767,32767,32767,32767,32767,32767
2098706041,32767,32767,32767,32767,-60,-78,32767,32767
2098710041,32767,32767,32767,32767,32767,32767,32767,32767
2098714056,32767,32767,32767,32767,32767,32767,32767,32767
2098718041,32767,32767,32767,32767,32767,32767,32767,32767
2098722041,32767,32767,32767,32767,32767,-91,32767,32767
2098726058,32767,32767,32767,32767,32767,32767,32767,32767
2098730075,32767,32767,32767,32767,32767,32767,32767,32767
2098734041,32767,32767,32767,32767,32767,32767,32767,32767
2098738055,32767,32767,32767,32767,32767,-91,32767,32767
2098742041,32767,32767,32767,32767,32767,32767,32767,32767
2098746041,32767,32767,32767,32767,32767,32767,32767,32767
2098750056,32767,32767,32767,32767,32767,32767,32767,32767
2098754041,32767,32767,32767,32767,32767,-78,32767,32767
2098758075,32767,32767,32767,32767,32767,32767,32767,32767
2098762056,32767,32767,32767,32767,32767,32767,32767,32767
2098766042,32767,32767,32767,32767,32767,32767,32767,32767
2098770041,32767,32767,32767,32767,32767,-90,32767,32767
2098774056,32767,32767,32767,32767,32767,32767,32767,32767
2098778041,32767,32767,32767,32767,32767,32767,32767,32767
2098782041,32767,32767,32767,32767,32767,32767,32767,32767
2098786075,32767,32767,32767,32767,32767,-90,32767,32767
2098790041,32767,32767,32767,32767,32767,32767,32767,32767
2098794041,32767,32767,32767,32767,32767,32767,32767,32767
2098798057,32767,32767,-58,32767,32767,32767,32767,32767
2098802041,32767,32767,32767,32767,32767,-78,32767,32767
2098806041,32767,32767,32767,32767,32767,32767,32767,32767
2098810056,32767,32767,32767,32767,32767,32767,32767,32767
2098814075,32767,32767,32767,32767,32767,32767,32767,32767
2098818043,32767,32767,32767,32767,32767,-77,32767,32767
2098822056,32767,32767,32767,32767,32767,32767,32767,32767
2098826041,32767,32767,32767,32767,32767,32767,32767,32767
2098830044,32767,32767,32767,32767,32767,32767,32767,32767
2098834056,32767,32767,32767,32767,32767,-90,32767,32767
2098838041,32767,32767,32767,32767,32767,32767,32767,32767
2098842073,32767,32767,32767,32767,32767,32767,32767,32767
2098846053,32767,32767,32767,32767,32767,32767,32767,32767
2098850041,32767,32767,32767,32767,32767,-80,32767,32767
2098854045,32767,32767,32767,32767,32767,32767,32767,32767
2098858043,32767,32767,32767,32767,32767,32767,32767,32767
2098862041,32767,32767,32767,32767,32767,32767,32767,32767
2098866051,32767,32767,32767,32767,32767,-91,32767,32767
2098870073,32767,32767,32767,32767,32767,32767,32767,32767
2098874041,32767,32767,32767,32767,32767,32767,32767,32767
2098878051,32767,32767,32767,32767,32767,-60,32767,32767
2098882053,32767,32767,32767,32767,32767,32767,32767,32767
2098886041,32767,32767,32767,32767,32767,32767,32767,32767
2098890043,32767,32767,32767,32767,32767,32767,32767,32767
2098894054,32767,32767,32767,32767,32767,-70,32767,32767
2098898073,32767,32767,32767,32767,32767,32767,32767,32767
2098902052,32767,32767,32767,32767,32767,32767,32767,32767
2098906055,32767,32767,32767,32767,32767,32767,32767,32767
2098910041,32767,32767,32767,32767,32767,-78,32767,32767
2098914048,32767,32767,32767,32767,32767,32767,32767,32767
2098918057,32767,32767,32767,32767,32767,32767,32767,32767
2098922041,32767,32767,32767,32767,32767,32767,32767,32767
2098926073,32767,32767,32767,32767,32767,-90,32767,32767
2098930057,32767,32767,32767,32767,32767,32767,32767,32767
2098934041,32767,32767,32767,32767,32767,32767,32767,32767
2098938041,32767,32767,32767,32767,32767,32767,32767,32767
2098942057,32767,32767,32767,32767,32767,-90,32767,32767
2098946041,32767,32767,32767,32767,32767,32767,32767,32767
2098950041,32767,32767,32767,32767,32767,32767,32767,32767
2098954073,32767,32767,32767,32767,32767,32767,32767,32767
2098958041,32767,32767,32767,32767,32767,-90,32767,32767
2098962041,32767,32767,32767,32767,32767,32767,32767,32767
2098966055,32767,32767,32767,32767,32767,32767,32767,32767
2098970051,32767,32767,32767,32767,32767,32767,32767,32767
2098974042,32767,32767,32767,32767,32767,-91,32767,32767
2098978054,32767,32767,32767,32767,32767,32767,32767,32767
2098982073,32767,32767,32767,32767,32767,32767,32767,32767
2098986041,32767,32767,32767,32767,32767,32767,32767,32767
2098990055,32767,32767,32767,32767,32767,-91,32767,32767
2098994043,32767,32767,32767,32767,32767,32767,32767,32767
2098998041,32767,32767,32767,32767,32767,32767,32767,32767
2099002055,32767,32767,32767,32767,32767,32767,32767,32767
2099006041,32767,32767,-50,32767,32767,-91,32767,32767
2099010073,32767,32767,32767,32767,32767,32767,32767,32767
2099014056,32767,32767,32767,32767,32767,32767,32767,32767
2099018051,32767,32767,32767,32767,32767,-59,32767,32767
2099022041,32767,32767,32767,32767,32767,32767,32767,32767
2099026054,32767,32767,32767,32767,32767,32767,32767,32767
2099030041,32767,32767,32767,32767,32767,32767,32767,32767
2099034041,32767,32767,32767,32767,32767,-68,32767,32767
2099038073,32767,32767,32767,32767,32767,32767,32767,32767
2099042051,32767,32767,32767,32767,32767,32767,32767,32767
2099046041,32767,32767,32767,32767,32767,32767,32767,32767
2099050054,32767,32767,32767,32767,32767,-78,32767,32767
2099054041,32767,32767,32767,32767,32767,32767,32767,32767
2099058041,32767,32767,32767,32767,32767,32767,32767,32767
2099062053,32767,32767,32767,32767,32767,32767,32767,32767
2099066073,32767,32767,32767,32767,32767,32767,32767,32767
2099070041,32767,32767,32767,32767,32767,-91,32767,32767
2099074055,32767,32767,32767,32767,32767,32767,32767,32767
2099078041,32767,32767,32767,32767,32767,32767,32767,32767
2099082042,32767,32767,32767,32767,32767,32767,32767,32767
2099086046,32767,32767,32767,32767,32767,-91,32767,32767
2099090041,32767,32767,32767,32767,32767,32767,32767,32767
2099094073,32767,32767,32767,32767,32767,32767,32767,32767
2099098047,32767,32767,32767,32767,32767,-61,32767,32767
2099102041,32767,32767,32767,32767,32767,32767,32767,32767
2099106041,32767,32767,32767,32767,32767,32767,32767,32767
2099110044,32767,32767,32767,32767,32767,32767,32767,32767
2099114053,32767,32767,32767,32767,32767,-58,32767,32767
2099118041,32767,32767,32767,32767,32767,32767,32767,32767
2099122074,32767,32767,32767,32767,32767,32767,32767,32767
2099126041,32767,32767,32767,32767,32767,32767,32767,32767
2099130041,32767,32767,32767,32767,32767,-80,32767,32767
2099134055,32767,32767,32767,32767,32767,32767,32767,32767
2099138041,32767,32767,32767,32767,32767,32767,32767,32767
2099142041,32767,32767,32767,32767,32767,32767,32767,32767
2099146045,32767,32767,32767,32767,32767,-90,32767,32767
2099150073,32767,32767,32767,32767,32767,32767,32767,32767
2099154041,32767,32767,32767,32767,32767,32767,32767,32767
2099158054,32767,32767,32767,32767,32767,32767,32767,32767
2099162041,32767,32767,32767,32767,32767,-91,32767,32767
2099166041,32767,32767,32767,32767,32767,32767,32767,32767
2099170045,32767,32767,32767,32767,32767,32767,32767,32767
2099174041,32767,32767,32767,32767,32767,32767,32767,32767
2099178075,32767,32767,32767,32767,32767,-90,32767,32767
2099182044,32767,32767,32767,32767,32767,32767,32767,32767
2099186041,32767,32767,32767,32767,32767,32767,32767,32767
2099190043,32767,32767,32767,32767,32767,32767,32767,32767
2099194042,32767,32767,32767,32767,32767,-90,32767,32767
2099198042,32767,32767,32767,32767,32767,32767,32767,32767
2099202041,32767,32767,32767,32767,32767,32767,32767,32767
2099206075,32767,32767,32767,32767,32767,32767,32767,32767
2099210043,32767,32767,-50,32767,32767,-87,32767,32767
2099214041,32767,32767,32767,32767,32767,32767,32767,32767
2099218050,32767,32767,32767,32767,-61,32767,32767,32767
2099222041,32767,32767,32767,32767,32767,32767,32767,32767
2099226041,32767,32767,32767,32767,32767,-78,32767,32767
2099230042,32767,32767,32767,32767,32767,32767,32767,32767
2099234074,32767,32767,32767,32767,32767,32767,32767,32767
2099238041,32767,32767,32767,32767,32767,32767,32767,32767
2099242050,32767,32767,32767,32767,32767,-91,32767,32767
2099246042,32767,32767,32767,32767,32767,32767,32767,32767
2099250041,32767,32767,32767,32767,32767,32767,32767,32767
2099254049,32767,32767,32767,32767,32767,-61,32767,32767
2099258041,32767,32767,32767,32767,32767,32767,32767,32767
2099262073,32767,32767,32767,32767,32767,32767,32767,32767
2099266041,32767,32767,32767,32767,32767,32767,32767,32767
2099270041,32767,32767,32767,32767,32767,-70,32767,32767
2099274044,32767,32767,32767,32767,32767,32767,32767,32767
2099278050,32767,32767,32767,32767,32767,32767,32767,32767
2099282041,32767,32767,32767,32767,32767,32767,32767,32767
2099286041,32767,32767,32767,32767,32767,-77,32767,32767
2099290073,32767,32767,32767,32767,32767,32767,32767,32767
2099294044,32767,32767,32767,32767,32767,32767,32767,32767
2099298046,32767,32767,32767,32767,32767,32767,32767,32767
2099302041,32767,32767,32767,32767,32767,-90,32767,32767
2099306042,32767,32767,32767,32767,32767,32767,32767,32767
2099310043,32767,32767,32767,32767,32767,32767,32767,32767
2099314041,32767,32767,32767,32767,32767,32767,32767,32767
2099318073,32767,32767,32767,32767,32767,-91,32767,32767
2099322045,32767,32767,32767,32767,32767,32767,32767,32767
2099326041,32767,32767,32767,32767,32767,32767,32767,32767
2099330044,32767,32767,32767,32767,32767,32767,32767,32767
2099334043,32767,32767,32767,32767,32767,-90,32767,32767
2099338041,32767,32767,32767,32767,32767,32767,32767,32767
2099342042,32767,32767,32767,32767,32767,32767,32767,32767
2099346073,32767,32767,32767,32767,32767,32767,32767,32767
2099350041,32767,32767,32767,32767,32767,-91,32767,32767
2099354042,32767,32767,32767,32767,32767,32767,32767,32767
2099358041,32767,32767,32767,32767,32767,32767,32767,32767
2099362041,32767,32767,32767,32767,32767,32767,32767,32767
2099366042,32767,32767,32767,32767,32767,-91,32767,32767
2099370055,32767,32767,32767,32767,32767,32767,32767,32767
2099374075,32767,32767,32767,32767,32767,32767,32767,32767
2099378050,32767,32767,32767,32767,32767,32767,32767,32767
2099382041,32767,32767,32767,32767,32767,-90,32767,32767
2099386041,32767,32767,32767,32767,32767,32767,32767,32767
2099390051,32767,32767,32767,32767,32767,32767,32767,32767
2099394056,32767,32767,32767,32767,32767,-60,32767,32767
2099398041,32767,32767,32767,32767,32767,32767,32767,32767
2099402073,32767,32767,32767,32767,32767,32767,32767,32767
2099406041,32767,32767,-50,32767,32767,32767,32767,32767
2099410042,32767,32767,32767,32767,32767,-70,32767,32767
2099414043,32767,32767,32767,32767,32767,32767,32767,32767
2099418057,32767,32767,32767,32767,32767,32767,32767,32767
2099422041,32767,32767,32767,32767,32767,32767,32767,32767
2099426041,32767,32767,32767,32767,32767,-78,32767,32767
2099430073,32767,32767,32767,32767,32767,32767,32767,32767
2099434041,32767,32767,32767,32767,32767,32767,32767,32767
2099438041,32767,32767,32767,32767,32767,32767,32767,32767
2099442055,32767,32767,32767,32767,32767,-58,32767,32767
2099446041,32767,32767,32767,32767,32767,32767,32767,32767
2099450050,32767,32767,32767,32767,32767,32767,32767,32767
2099454044,32767,32767,32767,32767,32767,32767,32767,32767
2099458073,32767,32767,32767,32767,32767,-78,32767,32767
2099462050,32767,32767,32767,32767,32767,32767,32767,32767
2099466054,32767,32767,32767,32767,32767,32767,32767,32767
2099470041,32767,32767,32767,32767,32767,32767,32767,32767
2099474041,32767,32767,32767,32767,32767,-78,32767,32767
2099478045,32767,32767,32767,32767,32767,32767,32767,32767
2099482041,32767,32767,32767,32767,32767,32767,32767,32767
2099486075,32767,32767,32767,32767,32767,32767,32767,32767
2099490054,32767,32767,32767,32767,32767,-78,32767,32767
2099494041,32767,32767,32767,32767,32767,32767,32767,32767
2099498042,32767,32767,32767,32767,32767,32767,32767,32767
2099502053,32767,32767,32767,32767,32767,32767,32767,32767
2099506041,32767,32767,32767,32767,32767,-78,32767,32767
2099510043,32767,32767,32767,32767,32767,32767,32767,32767
2099514075,32767,32767,32767,32767,32767,32767,32767,32767
2099518041,32767,32767,32767,32767,32767,32767,32767,32767
2099522041,32767,32767,32767,32767,32767,-90,32767,32767
2099526054,32767,32767,32767,32767,32767,32767,32767,32767
2099530042,32767,32767,32767,32767,32767,32767,32767,32767
2099534042,32767,32767,32767,32767,32767,32767,32767,32767
2099538043,32767,32767,32767,32767,32767,-90,32767,32767
2099542073,32767,32767,32767,32767,32767,32767,32767,32767
2099546041,32767,32767,32767,32767,32767,32767,32767,32767
2099550043,32767,32767,32767,32767,32767,32767,32767,32767
2099554041,32767,32767,32767,32767,32767,-69,32767,32767
2099558041,32767,32767,32767,32767,32767,32767,32767,32767
2099562056,32767,32767,32767,32767,32767,32767,32767,32767
