timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
823618603,233.98,32.16,98546.0,1.17089
823630595,234.152,32.16,98544.0,1.17087
823640950,234.152,32.16,98544.0,1.17087
823662327,234.746,32.16,98537.0,1.17078
823672528,234.152,32.16,98544.0,1.17087
823683075,234.405,32.16,98541.0,1.17083
823702899,234.662,32.16,98538.0,1.17079
823714934,234.493,32.16,98540.0,1.17082
823726330,234.405,32.16,98541.0,1.17083
823747860,234.746,32.16,98537.0,1.17078
823760204,234.405,32.16,98541.0,1.17083
823772057,234.662,32.16,98538.0,1.17079
823795784,234.236,32.16,98543.0,1.17085
823808056,234.493,32.16,98540.0,1.17082
823820186,234.236,32.16,98543.0,1.17085
823844201,234.662,32.15,98538.0,1.17079
823854558,234.577,32.15,98539.0,1.17081
823865624,234.918,32.15,98535.0,1.17076
823887906,234.746,32.15,98537.0,1.17078
823898596,235.003,32.15,98534.0,1.17075
823908870,234.321,32.15,98542.0,1.17084
823932660,234.493,32.15,98540.0,1.17082
823944855,234.662,32.15,98538.0,1.17079
823954907,234.746,32.15,98537.0,1.17078
823976026,235.087,32.15,98533.0,1.17074
823986584,235.003,32.15,98534.0,1.17075
823997339,235.428,32.15,98529.0,1.17069
824017020,235.172,32.15,98532.0,1.17072
824029355,234.577,32.15,98539.0,1.17081
824039895,234.831,32.15,98536.0,1.17077
824061868,234.662,32.15,98538.0,1.17079
824073633,235.343,32.15,98530.0,1.1707
824085320,234.918,32.15,98535.0,1.17076
824105531,234.918,32.15,98535.0,1.17076
824116518,234.831,32.15,98536.0,1.17077
824126897,235.003,32.15,98534.0,1.17075
824147962,234.152,32.15,98544.0,1.17087
824159039,234.746,32.15,98537.0,1.17078
824168966,234.662,32.15,98538.0,1.17079
824190879,234.321,32.15,98542.0,1.17084
824202593,234.577,32.15,98539.0,1.17081
824214688,234.405,32.15,98541.0,1.17083
824239128,235.003,32.15,98534.0,1.17075
824250595,234.831,32.15,98536.0,1.17077
824261944,234.746,32.15,98537.0,1.17078
824283422,234.918,32.14,98535.0,1.17076
824294911,235.256,32.14,98531.0,1.17071
824304981,234.405,32.14,98541.0,1.17083
824325940,234.746,32.14,98537.0,1.17078
824336554,234.405,32.14,98541.0,1.17083
824347425,235.256,32.14,98531.0,1.17071
824368980,234.493,32.15,98540.0,1.17082
824381172,234.746,32.15,98537.0,1.17078
824392241,234.918,32.15,98535.0,1.17076
824414896,234.918,32.14,98535.0,1.17076
824426645,235.087,32.14,98533.0,1.17074
824436969,235.172,32.14,98532.0,1.17072
824458906,234.236,32.15,98543.0,1.17085
824470586,235.172,32.15,98532.0,1.17072
824481953,234.577,32.15,98539.0,1.17081
824505060,234.918,32.14,98535.0,1.17076
824517357,235.172,32.14,98532.0,1.17072
824528045,234.918,32.14,98535.0,1.17076
824549792,235.256,32.14,98531.0,1.17071
824562155,234.405,32.14,98541.0,1.17083
824573535,234.918,32.14,98535.0,1.17076
824594569,234.746,32.14,98537.0,1.17078
824605635,234.918,32.14,98535.0,1.17076
824615954,234.746,32.14,98537.0,1.17078
824637343,234.662,32.14,98538.0,1.17079
824648517,235.256,32.14,98531.0,1.17071
824658920,235.003,32.14,98534.0,1.17075
824680955,235.003,32.13,98534.0,1.17075
824691770,234.577,32.13,98539.0,1.17081
824702359,234.918,32.13,98535.0,1.17076
824722782,235.172,32.14,98532.0,1.17072
824733492,235.256,32.14,98531.0,1.17071
824743895,234.831,32.14,98536.0,1.17077
824767701,234.577,32.13,98539.0,1.17081
824780716,234.577,32.13,98539.0,1.17081
824791967,235.087,32.13,98533.0,1.17074
824813951,234.746,32.13,98537.0,1.17078
824824527,234.831,32.13,98536.0,1.17077
824836172,234.831,32.13,98536.0,1.17077
824858086,234.321,32.13,98542.0,1.17084
824869506,234.405,32.13,98541.0,1.17083
824878951,234.067,32.13,98545.0,1.17088
824901031,234.662,32.13,98538.0,1.17079
824911931,234.321,32.13,98542.0,1.17084
824922911,234.577,32.13,98539.0,1.17081
824945632,234.236,32.13,98543.0,1.17085
824956594,234.405,32.13,98541.0,1.17083
824967917,233.98,32.13,98546.0,1.17089
824989189,234.405,32.13,98541.0,1.17083
824998601,234.918,32.13,98535.0,1.17076
825009633,234.662,32.13,98538.0,1.17079
825030590,234.662,32.13,98538.0,1.17079
825041643,234.236,32.13,98543.0,1.17085
825051663,234.152,32.13,98544.0,1.17087
825072218,234.746,32.13,98537.0,1.17078
825083675,234.918,32.13,98535.0,1.17076
825094896,234.662,32.13,98538.0,1.17079
825117537,234.405,32.13,98541.0,1.17083
825128512,234.918,32.13,98535.0,1.17076
825138663,234.493,32.13,98540.0,1.17082
825162584,234.236,32.13,98543.0,1.17085
825174575,234.067,32.13,98545.0,1.17088
825184956,233.98,32.13,98546.0,1.17089
825206598,234.662,32.13,98538.0,1.17079
825216598,234.236,32.13,98543.0,1.17085
825227661,234.831,32.13,98536.0,1.17077
825250133,234.236,32.13,98543.0,1.17085
825260590,234.662,32.13,98538.0,1.17079
825271590,234.577,32.13,98539.0,1.17081
825293636,234.236,32.13,98543.0,1.17085
825304247,234.067,32.13,98545.0,1.17088
825313929,234.321,32.13,98542.0,1.17084
825335895,234.746,32.13,98537.0,1.17078
825349017,234.405,32.13,98541.0,1.17083
825359430,234.493,32.13,98540.0,1.17082
825381947,233.895,32.12,98547.0,1.1709
825392985,234.405,32.12,98541.0,1.17083
825402895,234.152,32.12,98544.0,1.17087
825424536,234.067,32.13,98545.0,1.17088
825436267,234.662,32.13,98538.0,1.17079
825446260,233.724,32.13,98549.0,1.17093
825469116,234.236,32.12,98543.0,1.17085
825481797,234.405,32.12,98541.0,1.17083
825493313,234.067,32.12,98545.0,1.17088
825514259,233.811,32.12,98548.0,1.17091
825526976,234.236,32.12,98543.0,1.17085
825537466,234.321,32.12,98542.0,1.17084
825559968,235.087,32.11,98533.0,1.17074
825571457,235.003,32.11,98534.0,1.17075
825581963,234.918,32.11,98535.0,1.17076
825602895,235.256,32.11,98531.0,1.17071
825613940,234.746,32.11,98537.0,1.17078
825623894,235.003,32.11,98534.0,1.17075
825646263,235.087,32.12,98533.0,1.17074
825656517,234.577,32.12,98539.0,1.17081
825666895,235.087,32.12,98533.0,1.17074
825691059,234.662,32.12,98538.0,1.17079
825702590,235.256,32.12,98531.0,1.17071
825715044,234.493,32.12,98540.0,1.17082
825736958,234.067,32.11,98545.0,1.17088
825747548,234.746,32.11,98537.0,1.17078
825758457,234.152,32.11,98544.0,1.17087
825779372,234.493,32.12,98540.0,1.17082
825789508,234.321,32.12,98542.0,1.17084
825799895,234.662,32.12,98538.0,1.17079
825823420,234.236,32.11,98543.0,1.17085
825834910,234.236,32.11,98543.0,1.17085
825845965,234.321,32.11,98542.0,1.17084
825867877,234.152,32.11,98544.0,1.17087
825878912,234.152,32.11,98544.0,1.17087
825888974,234.577,32.11,98539.0,1.17081
825910904,234.321,32.11,98542.0,1.17084
825922553,234.067,32.11,98545.0,1.17088
825932975,234.746,32.11,98537.0,1.17078
825954895,234.662,32.11,98538.0,1.17079
825966561,234.236,32.11,98543.0,1.17085
825977630,234.405,32.11,98541.0,1.17083
825999590,234.321,32.11,98542.0,1.17084
826010598,234.577,32.11,98539.0,1.17081
826021635,234.493,32.11,98540.0,1.17082
826043590,234.831,32.11,98536.0,1.17077
826054599,234.493,32.11,98540.0,1.17082
826064717,234.405,32.11,98541.0,1.17083
826086590,233.639,32.11,98550.0,1.17094
826097769,233.811,32.11,98548.0,1.17091
826107665,234.662,32.11,98538.0,1.17079
826128593,234.493,32.11,98540.0,1.17082
826139719,234.493,32.11,98540.0,1.17082
826150127,234.152,32.11,98544.0,1.17087
826171591,234.152,32.11,98544.0,1.17087
826182167,234.152,32.11,98544.0,1.17087
826191590,234.152,32.11,98544.0,1.17087
826214361,234.493,32.11,98540.0,1.17082
826225493,234.831,32.11,98536.0,1.17077
826235955,234.236,32.11,98543.0,1.17085
826258930,234.236,32.11,98543.0,1.17085
826270583,234.152,32.11,98544.0,1.17087
826282905,234.493,32.11,98540.0,1.17082
826305937,234.662,32.1,98538.0,1.17079
826316691,234.746,32.1,98537.0,1.17078
826327420,234.067,32.1,98545.0,1.17088
826347959,234.831,32.1,98536.0,1.17077
826360263,234.577,32.1,98539.0,1.17081
826372173,233.811,32.1,98548.0,1.17091
826396221,234.321,32.1,98542.0,1.17084
826406559,234.236,32.1,98543.0,1.17085
826416974,234.662,32.1,98538.0,1.17079
826438896,234.746,32.1,98537.0,1.17078
826449538,234.321,32.1,98542.0,1.17084
826461014,233.895,32.1,98547.0,1.1709
826484989,234.405,32.1,98541.0,1.17083
826495951,233.895,32.1,98547.0,1.1709
826506902,233.724,32.1,98549.0,1.17093
826530095,233.724,32.1,98549.0,1.17093
826541956,233.895,32.1,98547.0,1.1709
826553303,233.298,32.1,98554.0,1.17098
826576031,233.129,32.1,98556.0,1.17101
826587460,233.724,32.1,98549.0,1.17093
826597784,233.811,32.1,98548.0,1.17091
826619954,234.493,32.09,98540.0,1.17082
826630879,234.236,32.09,98543.0,1.17085
826641530,234.662,32.09,98538.0,1.17079
826662578,234.067,32.1,98545.0,1.17088
826673560,234.236,32.1,98543.0,1.17085
826683954,234.405,32.1,98541.0,1.17083
826705524,233.811,32.09,98548.0,1.17091
826715687,234.067,32.09,98545.0,1.17088
826726336,234.405,32.09,98541.0,1.17083
826747962,233.724,32.09,98549.0,1.17093
826759458,233.811,32.09,98548.0,1.17091
826768953,234.662,32.09,98538.0,1.17079
826790437,234.746,32.09,98537.0,1.17078
826800533,234.067,32.09,98545.0,1.17088
826810717,234.321,32.09,98542.0,1.17084
826831967,233.98,32.09,98546.0,1.17089
826842927,234.577,32.09,98539.0,1.17081
826853951,234.918,32.09,98535.0,1.17076
826875801,234.662,32.09,98538.0,1.17079
826887130,234.152,32.09,98544.0,1.17087
826897942,234.831,32.09,98536.0,1.17077
826920590,234.321,32.09,98542.0,1.17084
826932619,234.662,32.09,98538.0,1.17079
826942598,234.662,32.09,98538.0,1.17079
826964593,235.003,32.09,98534.0,1.17075
826974591,235.087,32.09,98533.0,1.17074
826985643,234.831,32.09,98536.0,1.17077
827006593,234.405,32.09,98541.0,1.17083
827017628,234.493,32.09,98540.0,1.17082
827029407,234.405,32.09,98541.0,1.17083
827050596,234.918,32.09,98535.0,1.17076
827061376,234.493,32.09,98540.0,1.17082
827071954,234.831,32.09,98536.0,1.17077
827093328,234.067,32.08,98545.0,1.17088
827104975,234.662,32.08,98538.0,1.17079
827115895,234.321,32.08,98542.0,1.17084
827138087,234.152,32.08,98544.0,1.17087
827148527,234.493,32.08,98540.0,1.17082
827158177,234.577,32.08,98539.0,1.17081
827181309,234.236,32.08,98543.0,1.17085
827191530,234.746,32.08,98537.0,1.17078
827201536,234.152,32.08,98544.0,1.17087
827222980,234.493,32.09,98540.0,1.17082
827235463,234.236,32.09,98543.0,1.17085
827247262,234.236,32.09,98543.0,1.17085
827271436,234.236,32.08,98543.0,1.17085
827283444,233.811,32.08,98548.0,1.17091
827295379,234.067,32.08,98545.0,1.17088
827319442,234.405,32.08,98541.0,1.17083
827332073,234.577,32.08,98539.0,1.17081
827344050,234.067,32.08,98545.0,1.17088
827365930,234.321,32.08,98542.0,1.17084
827376514,234.746,32.08,98537.0,1.17078
827385938,234.321,32.08,98542.0,1.17084
827408173,234.236,32.08,98543.0,1.17085
827420982,234.236,32.08,98543.0,1.17085
827431244,234.067,32.08,98545.0,1.17088
827454900,234.405,32.07,98541.0,1.17083
827466563,234.746,32.07,98537.0,1.17078
827476966,234.662,32.07,98538.0,1.17079
827498903,234.493,32.07,98540.0,1.17082
827510564,235.087,32.07,98533.0,1.17074
827521162,235.256,32.07,98531.0,1.17071
827542104,234.321,32.07,98542.0,1.17084
827554655,234.577,32.07,98539.0,1.17081
827565815,235.087,32.07,98533.0,1.17074
827589658,234.493,32.07,98540.0,1.17082
827601663,234.321,32.07,98542.0,1.17084
827613341,234.321,32.07,98542.0,1.17084
827635895,234.321,32.07,98542.0,1.17084
827647101,234.236,32.07,98543.0,1.17085
827658094,234.321,32.07,98542.0,1.17084
827678953,234.067,32.07,98545.0,1.17088
827689659,233.895,32.07,98547.0,1.1709
827700037,234.067,32.07,98545.0,1.17088
827721531,234.236,32.07,98543.0,1.17085
827731459,234.152,32.07,98544.0,1.17087
827743028,234.831,32.07,98536.0,1.17077
827762958,234.577,32.07,98539.0,1.17081
827775090,234.746,32.07,98537.0,1.17078
827784950,234.493,32.07,98540.0,1.17082
827806934,234.746,32.07,98537.0,1.17078
827817492,234.405,32.07,98541.0,1.17083
827827955,234.746,32.07,98537.0,1.17078
827852188,233.98,32.07,98546.0,1.17089
827863137,234.152,32.07,98544.0,1.17087
827872974,234.405,32.07,98541.0,1.17083
827893960,234.831,32.07,98536.0,1.17077
827904532,234.746,32.07,98537.0,1.17078
827916046,235.087,32.07,98533.0,1.17074
827937961,234.067,32.07,98545.0,1.17088
827949506,234.236,32.07,98543.0,1.17085
827960213,234.493,32.07,98540.0,1.17082
827982897,233.811,32.07,98548.0,1.17091
827994560,234.405,32.07,98541.0,1.17083
828004979,234.577,32.07,98539.0,1.17081
828026950,233.98,32.06,98546.0,1.17089
828038552,234.321,32.06,98542.0,1.17084
828049643,234.321,32.06,98542.0,1.17084
828071590,234.321,32.06,98542.0,1.17084
828081663,234.152,32.06,98544.0,1.17087
828093648,234.405,32.06,98541.0,1.17083
828117769,234.493,32.06,98540.0,1.17082
828129838,234.493,32.06,98540.0,1.17082
828141835,234.067,32.06,98545.0,1.17088
828162896,233.895,32.06,98547.0,1.1709
828174730,234.493,32.06,98540.0,1.17082
828185952,234.746,32.06,98537.0,1.17078
828206597,233.98,32.06,98546.0,1.17089
828217589,234.067,32.06,98545.0,1.17088
828228031,234.746,32.06,98537.0,1.17078
828248957,233.98,32.06,98546.0,1.17089
828260522,234.152,32.06,98544.0,1.17087
828271428,234.321,32.06,98542.0,1.17084
828294904,234.321,32.06,98542.0,1.17084
828306595,234.067,32.06,98545.0,1.17088
828319389,234.067,32.06,98545.0,1.17088
828343429,235.003,32.05,98534.0,1.17075
828355527,234.493,32.05,98540.0,1.17082
828364976,234.321,32.05,98542.0,1.17084
828385942,235.003,32.05,98534.0,1.17075
828396541,234.662,32.05,98538.0,1.17079
828407429,234.321,32.05,98542.0,1.17084
828429942,234.405,32.05,98541.0,1.17083
828441489,234.831,32.05,98536.0,1.17077
828450897,234.577,32.05,98539.0,1.17081
828472973,234.662,32.05,98538.0,1.17079
828485193,234.577,32.05,98539.0,1.17081
828496220,233.555,32.05,98551.0,1.17095
828517952,234.321,32.05,98542.0,1.17084
828528854,234.746,32.05,98537.0,1.17078
828538896,234.831,32.05,98536.0,1.17077
828561069,234.493,32.05,98540.0,1.17082
828573281,235.003,32.05,98534.0,1.17075
828583954,234.236,32.05,98543.0,1.17085
828605952,234.321,32.05,98542.0,1.17084
828617657,234.831,32.05,98536.0,1.17077
828627962,234.152,32.05,98544.0,1.17087
828649173,234.662,32.05,98538.0,1.17079
828659470,234.577,32.05,98539.0,1.17081
828670189,234.236,32.05,98543.0,1.17085
828692643,234.236,32.05,98543.0,1.17085
828703591,234.662,32.05,98538.0,1.17079
828713771,235.003,32.05,98534.0,1.17075
828735595,234.493,32.05,98540.0,1.17082
828746590,235.172,32.05,98532.0,1.17072
828757866,234.746,32.05,98537.0,1.17078
828777637,233.895,32.05,98547.0,1.1709
828787591,234.236,32.05,98543.0,1.17085
828797643,234.067,32.05,98545.0,1.17088
828818747,234.662,32.05,98538.0,1.17079
828829651,234.405,32.05,98541.0,1.17083
828840593,234.746,32.05,98537.0,1.17078
828861640,234.662,32.05,98538.0,1.17079
828872590,234.831,32.05,98536.0,1.17077
828883593,234.152,32.05,98544.0,1.17087
828905632,234.662,32.05,98538.0,1.17079
828915840,234.746,32.05,98537.0,1.17078
828925632,234.493,32.05,98540.0,1.17082
828947967,233.724,32.05,98549.0,1.17093
828958911,234.577,32.05,98539.0,1.17081
828969962,234.067,32.05,98545.0,1.17088
828990901,234.321,32.04,98542.0,1.17084
829001789,234.405,32.04,98541.0,1.17083
829013147,235.003,32.04,98534.0,1.17075
829037025,234.067,32.04,98545.0,1.17088
829049929,234.067,32.04,98545.0,1.17088
829061289,234.405,32.04,98541.0,1.17083
829083895,234.577,32.04,98539.0,1.17081
829095452,233.47,32.04,98552.0,1.17096
829105939,233.895,32.04,98547.0,1.1709
829128048,233.811,32.04,98548.0,1.17091
829138583,234.321,32.04,98542.0,1.17084
829149955,234.746,32.04,98537.0,1.17078
829170919,234.236,32.04,98543.0,1.17085
829182900,233.811,32.04,98548.0,1.17091
829193943,234.236,32.04,98543.0,1.17085
829214901,234.321,32.04,98542.0,1.17084
829225665,234.067,32.04,98545.0,1.17088
829238112,234.067,32.04,98545.0,1.17088
829262282,234.831,32.03,98536.0,1.17077
829272572,233.555,32.03,98551.0,1.17095
829283381,233.895,32.03,98547.0,1.1709
829303956,234.152,32.03,98544.0,1.17087
829315530,234.405,32.03,98541.0,1.17083
829324964,233.639,32.03,98550.0,1.17094
829347378,234.321,32.04,98542.0,1.17084
829359530,233.895,32.04,98547.0,1.1709
829371456,234.067,32.04,98545.0,1.17088
829393630,234.236,32.03,98543.0,1.17085
829403759,234.577,32.03,98539.0,1.17081
829414263,234.067,32.03,98545.0,1.17088
829436372,234.577,32.04,98539.0,1.17081
829448984,234.577,32.04,98539.0,1.17081
829460507,233.98,32.04,98546.0,1.17089
829482900,234.405,32.03,98541.0,1.17083
829494562,234.236,32.03,98543.0,1.17085
829504964,234.321,32.03,98542.0,1.17084
829526900,233.811,32.03,98548.0,1.17091
829538561,233.386,32.03,98553.0,1.17097
829548982,234.236,32.03,98543.0,1.17085
829570896,233.555,32.03,98551.0,1.17095
829582602,234.236,32.03,98543.0,1.17085
829593294,234.067,32.03,98545.0,1.17088
829613948,234.577,32.03,98539.0,1.17081
829625039,234.236,32.03,98543.0,1.17085
829635895,234.405,32.03,98541.0,1.17083
829657047,234.236,32.03,98543.0,1.17085
829669367,234.152,32.03,98544.0,1.17087
829679954,234.405,32.03,98541.0,1.17083
829702158,234.236,32.03,98543.0,1.17085
829712515,234.662,32.03,98538.0,1.17079
829721952,234.405,32.03,98541.0,1.17083
829745539,234.493,32.03,98540.0,1.17082
829756520,234.067,32.03,98545.0,1.17088
829766897,234.067,32.03,98545.0,1.17088
829787956,233.811,32.03,98548.0,1.17091
829798607,233.895,32.03,98547.0,1.1709
829811251,233.98,32.03,98546.0,1.17089
829830954,234.152,32.03,98544.0,1.17087
829841491,234.067,32.03,98545.0,1.17088
829850998,234.405,32.03,98541.0,1.17083
829872367,233.98,32.03,98546.0,1.17089
829883559,234.831,32.03,98536.0,1.17077
829894275,234.236,32.03,98543.0,1.17085
829916374,234.321,32.03,98542.0,1.17084
829927777,234.321,32.03,98542.0,1.17084
829940051,234.321,32.03,98542.0,1.17084
829963895,234.746,32.02,98537.0,1.17078
829974925,234.746,32.02,98537.0,1.17078
829984975,234.577,32.02,98539.0,1.17081
830006896,234.321,32.02,98542.0,1.17084
830018559,233.98,32.02,98546.0,1.17089
830029038,234.577,32.02,98539.0,1.17081
830050907,233.811,32.02,98548.0,1.17091
830061512,234.152,32.02,98544.0,1.17087
830072500,234.831,32.02,98536.0,1.17077
830093943,234.493,32.02,98540.0,1.17082
830105931,233.724,32.02,98549.0,1.17093
830115955,234.236,32.02,98543.0,1.17085
830137033,234.152,32.02,98544.0,1.17087
830149360,233.811,32.02,98548.0,1.17091
830159956,234.236,32.02,98543.0,1.17085
830181375,234.662,32.02,98538.0,1.17079
830192524,235.003,32.02,98534.0,1.17075
830202902,234.321,32.02,98542.0,1.17084
830226162,233.98,32.02,98546.0,1.17089
830236511,233.895,32.02,98547.0,1.1709
830246962,233.98,32.02,98546.0,1.17089
830270144,234.577,32.02,98539.0,1.17081
830281804,234.405,32.02,98541.0,1.17083
830291955,234.236,32.02,98543.0,1.17085
830314350,234.405,32.02,98541.0,1.17083
830324524,233.386,32.02,98553.0,1.17097
830334942,234.746,32.02,98537.0,1.17078
830359437,233.98,32.01,98546.0,1.17089
830370654,234.577,32.01,98539.0,1.17081
830380956,234.067,32.01,98545.0,1.17088
830403590,234.236,32.01,98543.0,1.17085
830413650,234.918,32.01,98535.0,1.17076
830424975,235.003,32.01,98534.0,1.17075
830446093,234.405,32.01,98541.0,1.17083
830456605,234.918,32.01,98535.0,1.17076
830467428,234.746,32.01,98537.0,1.17078
830489938,234.405,32.01,98541.0,1.17083
830501489,234.321,32.01,98542.0,1.17084
830510896,234.746,32.01,98537.0,1.17078
830532237,234.746,32.01,98537.0,1.17078
830544527,234.577,32.01,98539.0,1.17081
830554896,234.662,32.01,98538.0,1.17079
830577775,234.152,32.01,98544.0,1.17087
830588591,234.831,32.01,98536.0,1.17077
830598643,234.405,32.01,98541.0,1.17083
830619704,234.152,32.01,98544.0,1.17087
830630081,234.405,32.01,98541.0,1.17083
830640046,234.493,32.01,98540.0,1.17082
830661061,234.746,32.01,98537.0,1.17078
830673453,234.321,32.01,98542.0,1.17084
830684028,234.662,32.01,98538.0,1.17079
830705329,234.067,32.01,98545.0,1.17088
830716523,234.236,32.01,98543.0,1.17085
830726896,234.405,32.01,98541.0,1.17083
830749542,234.493,32.01,98540.0,1.17082
830760521,234.577,32.01,98539.0,1.17081
830770458,234.746,32.01,98537.0,1.17078
830791895,234.236,32.0,98543.0,1.17085
830803478,234.577,32.0,98539.0,1.17081
830814672,234.405,32.0,98541.0,1.17083
830838742,233.724,32.0,98549.0,1.17093
830850586,233.811,32.0,98548.0,1.17091
830862902,234.067,32.0,98545.0,1.17088
830883958,233.98,32.0,98546.0,1.17089
830895777,234.236,32.0,98543.0,1.17085
830906342,234.662,32.0,98538.0,1.17079
830928188,234.493,32.0,98540.0,1.17082
830939135,234.405,32.0,98541.0,1.17083
830948975,234.236,32.0,98543.0,1.17085
830971460,235.003,32.0,98534.0,1.17075
830983739,234.152,32.0,98544.0,1.17087
830995536,235.087,32.0,98533.0,1.17074
831016840,234.405,32.0,98541.0,1.17083
831028953,234.236,32.0,98543.0,1.17085
831038902,233.98,32.0,98546.0,1.17089
831060244,234.236,32.0,98543.0,1.17085
831070563,233.811,32.0,98548.0,1.17091
831080609,234.493,32.0,98540.0,1.17082
831101955,234.152,31.99,98544.0,1.17087
831113660,234.405,31.99,98541.0,1.17083
831124016,233.811,31.99,98548.0,1.17091
831145020,234.321,31.99,98542.0,1.17084
831155453,233.895,31.99,98547.0,1.1709
831165638,234.918,31.99,98535.0,1.17076
831188033,234.746,32.0,98537.0,1.17078
831198634,234.236,32.0,98543.0,1.17085
831209184,233.895,32.0,98547.0,1.1709
831230897,234.321,31.99,98542.0,1.17084
831241643,234.493,31.99,98540.0,1.17082
831254082,234.831,31.99,98536.0,1.17077
831275954,234.067,31.99,98545.0,1.17088
831287456,233.724,31.99,98549.0,1.17093
831297544,233.811,31.99,98548.0,1.17091
831319591,234.236,31.99,98543.0,1.17085
831330682,235.003,31.99,98534.0,1.17075
831340593,234.405,31.99,98541.0,1.17083
831363014,234.321,31.99,98542.0,1.17084
831373632,234.577,31.99,98539.0,1.17081
831384650,234.577,31.99,98539.0,1.17081
831406105,233.98,31.99,98546.0,1.17089
831416596,234.662,31.99,98538.0,1.17079
831427864,234.918,31.99,98535.0,1.17076
831449641,234.831,31.99,98536.0,1.17077
831459598,234.493,31.99,98540.0,1.17082
831469642,234.831,31.99,98536.0,1.17077
831490279,234.321,31.99,98542.0,1.17084
831502447,234.746,31.99,98537.0,1.17078
831512364,234.321,31.99,98542.0,1.17084
831534896,233.98,31.99,98546.0,1.17089
831546555,234.493,31.99,98540.0,1.17082
831556977,234.152,31.99,98544.0,1.17087
831578896,234.746,31.99,98537.0,1.17078
831589662,234.321,31.99,98542.0,1.17084
831600529,234.662,31.99,98538.0,1.17079
831622259,235.087,31.98,98533.0,1.17074
831634610,234.746,31.98,98537.0,1.17078
831645959,234.662,31.98,98538.0,1.17079
831672506,234.493,31.98,98540.0,1.17082
831683465,234.493,31.98,98540.0,1.17082
831693648,234.405,31.98,98541.0,1.17083
831715954,234.152,31.98,98544.0,1.17087
831726588,234.577,31.98,98539.0,1.17081
831737954,234.831,31.98,98536.0,1.17077
831758896,234.493,31.97,98540.0,1.17082
831769533,234.152,31.97,98544.0,1.17087
831779961,234.236,31.97,98543.0,1.17085
831801971,234.662,31.98,98538.0,1.17079
831812511,234.152,31.98,98544.0,1.17087
831822153,234.152,31.98,98544.0,1.17087
831846640,234.152,31.98,98544.0,1.17087
831857479,234.493,31.98,98540.0,1.17082
831867382,234.067,31.98,98545.0,1.17088
831889294,234.067,31.98,98545.0,1.17088
831900593,233.639,31.98,98550.0,1.17094
831911245,233.811,31.98,98548.0,1.17091
831934263,234.067,31.98,98545.0,1.17088
831946453,234.236,31.98,98543.0,1.17085
831956688,234.493,31.98,98540.0,1.17082
831980504,234.236,31.97,98543.0,1.17085
831991886,234.493,31.97,98540.0,1.17082
832004184,233.98,31.97,98546.0,1.17089
832025945,234.152,31.97,98544.0,1.17087
832037152,234.236,31.97,98543.0,1.17085
832048310,234.236,31.97,98543.0,1.17085
832069983,233.811,31.97,98548.0,1.17091
832080949,234.405,31.97,98541.0,1.17083
832090902,234.321,31.97,98542.0,1.17084
832110901,234.493,31.97,98540.0,1.17082
832121933,233.811,31.97,98548.0,1.17091
832132979,234.405,31.97,98541.0,1.17083
832157277,234.067,31.97,98545.0,1.17088
832167527,234.321,31.97,98542.0,1.17084
832178326,233.639,31.97,98550.0,1.17094
832201337,234.405,31.97,98541.0,1.17083
832213106,234.236,31.97,98543.0,1.17085
832223895,234.236,31.97,98543.0,1.17085
832246433,233.895,31.96,98547.0,1.1709
832256539,233.639,31.96,98550.0,1.17094
832266910,233.98,31.96,98546.0,1.17089
832287895,234.493,31.97,98540.0,1.17082
832298731,234.321,31.97,98542.0,1.17084
832310447,234.746,31.97,98537.0,1.17078
832334428,234.321,31.96,98542.0,1.17084
832346641,233.98,31.96,98546.0,1.17089
832359072,233.811,31.96,98548.0,1.17091
832379895,233.98,31.97,98546.0,1.17089
832391755,233.639,31.97,98550.0,1.17094
832402346,233.724,31.97,98549.0,1.17093
832423015,234.577,31.96,98539.0,1.17081
832433506,234.831,31.96,98536.0,1.17077
832443959,234.067,31.96,98545.0,1.17088
832468182,233.724,31.96,98549.0,1.17093
832479133,234.746,31.96,98537.0,1.17078
832488974,234.405,31.96,98541.0,1.17083
832511691,234.405,31.96,98541.0,1.17083
832522917,234.746,31.96,98537.0,1.17078
832534085,234.405,31.96,98541.0,1.17083
832554949,234.321,31.96,98542.0,1.17084
832566554,234.236,31.96,98543.0,1.17085
832577632,234.152,31.96,98544.0,1.17087
832598895,233.555,31.96,98551.0,1.17095
832610569,233.811,31.96,98548.0,1.17091
832620981,234.152,31.96,98544.0,1.17087
832644670,234.236,31.95,98543.0,1.17085
832655466,233.724,31.95,98549.0,1.17093
832665947,234.152,31.95,98544.0,1.17087
832687963,233.639,31.95,98550.0,1.17094
832698587,233.98,31.95,98546.0,1.17089
832709472,233.639,31.95,98550.0,1.17094
832732522,234.236,31.96,98543.0,1.17085
832742645,233.98,31.96,98546.0,1.17089
832754587,233.98,31.96,98546.0,1.17089
832778910,233.811,31.95,98548.0,1.17091
832790588,233.639,31.95,98550.0,1.17094
832802243,233.47,31.95,98552.0,1.17096
832821941,234.493,31.95,98540.0,1.17082
832833884,234.493,31.95,98540.0,1.17082
832843966,233.639,31.95,98550.0,1.17094
832864951,234.321,31.95,98542.0,1.17084
832875536,234.236,31.95,98543.0,1.17085
832886341,233.98,31.95,98546.0,1.17089
832908046,234.577,31.95,98539.0,1.17081
