timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
844355447,2,8,0.00362115,0.00267602,-0.0673634,0.423407,0.0,0.0,0.0,-1.0,-0.289249,-0.286575,-0.00955296,-0.0273638,-1.0,-1.0,-1.0,-1.0,1466.0,1467.0,1571.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844360030,2,8,0.0111416,-0.00528961,-0.0620264,0.423407,0.0,0.0,0.0,-1.0,-0.300475,-0.254001,-0.0208565,-0.0374082,-1.0,-1.0,-1.0,-1.0,1462.0,1479.0,1567.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844363472,2,8,0.0191728,-0.00750172,-0.0546757,0.423407,0.0,0.0,0.0,-1.0,-0.30026,-0.224813,-0.0273286,-0.0603392,-1.0,-1.0,-1.0,-1.0,1462.0,1490.0,1564.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844368344,2,8,0.0141519,-0.00757372,-0.0617504,0.423407,0.0,0.0,0.0,-1.0,-0.30741,-0.245962,-0.0203816,-0.0389873,-1.0,-1.0,-1.0,-1.0,1459.0,1482.0,1567.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844372259,2,8,0.00700728,-0.00188259,-0.0681715,0.423407,0.0,0.0,0.0,-1.0,-0.3021,-0.276956,-0.00959486,-0.0240895,-1.0,-1.0,-1.0,-1.0,1461.0,1471.0,1571.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844376979,2,8,0.0114041,-0.00635986,-0.0649808,0.423407,0.0,0.0,0.0,-1.0,-0.308269,-0.258025,-0.01609,-0.0303571,-1.0,-1.0,-1.0,-1.0,1459.0,1478.0,1568.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844380257,2,8,0.0207912,-0.00882012,-0.0561015,0.423407,0.0,0.0,0.0,-1.0,-0.307265,-0.223512,-0.0240526,-0.0579116,-1.0,-1.0,-1.0,-1.0,1459.0,1491.0,1565.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844384298,2,8,0.0145481,-0.00270326,-0.0584269,0.423407,0.0,0.0,0.0,-1.0,-0.294436,-0.245642,-0.0195804,-0.0530823,-1.0,-1.0,-1.0,-1.0,1464.0,1482.0,1567.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844389426,2,8,0.00981687,-0.00582089,-0.0643949,0.423407,0.0,0.0,0.0,-1.0,-0.30409,-0.25986,-0.0187443,-0.0300466,-1.0,-1.0,-1.0,-1.0,1460.0,1477.0,1567.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844392264,2,8,0.0125693,-0.00758534,-0.0678066,0.423407,0.0,0.0,0.0,-1.0,-0.317301,-0.260296,-0.0105237,-0.0246202,-1.0,-1.0,-1.0,-1.0,1456.0,1477.0,1571.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844396287,2,8,0.0221814,-0.00525398,-0.0611368,0.423407,0.0,0.0,0.0,-1.0,-0.314258,-0.23666,-0.00697279,-0.0548503,-1.0,-1.0,-1.0,-1.0,1457.0,1486.0,1572.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844400268,2,8,0.0249479,-0.00869153,-0.0583343,0.423407,0.0,0.0,0.0,-1.0,-0.317427,-0.222281,-0.0135269,-0.0595064,-1.0,-1.0,-1.0,-1.0,1455.0,1491.0,1569.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844404258,2,8,0.0127973,0.00398226,-0.0598386,0.423407,0.0,0.0,0.0,-1.0,-0.285329,-0.260396,-0.00977832,-0.0572375,-1.0,-1.0,-1.0,-1.0,1468.0,1477.0,1571.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844409039,2,8,0.0102312,-0.00314591,-0.0660298,0.423407,0.0,0.0,0.0,-1.0,-0.304163,-0.266327,-0.0111055,-0.0311455,-1.0,-1.0,-1.0,-1.0,1460.0,1475.0,1570.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844412283,2,8,0.0184651,-0.00752597,-0.0648404,0.423407,0.0,0.0,0.0,-1.0,-0.319623,-0.24611,-0.00803429,-0.0389743,-1.0,-1.0,-1.0,-1.0,1455.0,1482.0,1571.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844416264,2,8,0.0287933,-0.00673931,-0.0600232,0.423407,0.0,0.0,0.0,-1.0,-0.323482,-0.222981,-0.00195009,-0.0643275,-1.0,-1.0,-1.0,-1.0,1453.0,1491.0,1574.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844421124,2,8,0.0228373,2.59297e-05,-0.0620839,0.423407,0.0,0.0,0.0,-1.0,-0.309613,-0.245093,0.00331581,-0.0613505,-1.0,-1.0,-1.0,-1.0,1458.0,1483.0,1576.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844424258,2,8,0.0113367,0.00915158,-0.0640913,0.423407,0.0,0.0,0.0,-1.0,-0.284458,-0.278278,0.00397199,-0.0539771,-1.0,-1.0,-1.0,-1.0,1468.0,1470.0,1576.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844428340,2,8,0.0131777,-6.0305e-05,-0.0661098,0.423407,0.0,0.0,0.0,-1.0,-0.304126,-0.266684,-0.00241494,-0.0395162,-1.0,-1.0,-1.0,-1.0,1460.0,1474.0,1574.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844432763,2,8,0.0256862,-0.00486511,-0.062107,0.423407,0.0,0.0,0.0,-1.0,-0.320605,-0.234193,0.000473976,-0.0584164,-1.0,-1.0,-1.0,-1.0,1454.0,1487.0,1575.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844436260,2,8,0.0274732,-0.00629608,-0.0615145,0.423407,0.0,0.0,0.0,-1.0,-0.323971,-0.228458,-0.000207484,-0.0601049,-1.0,-1.0,-1.0,-1.0,1453.0,1489.0,1574.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844440289,2,8,0.0195523,0.0119206,-0.0651192,0.423407,0.0,0.0,0.0,-1.0,-0.294216,-0.272631,0.0215623,-0.0674558,-1.0,-1.0,-1.0,-1.0,1464.0,1472.0,1583.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844444291,2,8,0.0117839,0.00923484,-0.0678707,0.423407,0.0,0.0,0.0,-1.0,-0.292531,-0.285322,0.0122809,-0.0471686,-1.0,-1.0,-1.0,-1.0,1465.0,1468.0,1579.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844448363,2,8,0.0204533,0.00530191,-0.0640077,0.423407,0.0,0.0,0.0,-1.0,-0.302628,-0.259774,0.0112531,-0.0615928,-1.0,-1.0,-1.0,-1.0,1461.0,1477.0,1579.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844453275,2,8,0.0274062,-0.00782426,-0.0595216,0.423407,0.0,0.0,0.0,-1.0,-0.322051,-0.222405,-0.0064491,-0.0618348,-1.0,-1.0,-1.0,-1.0,1454.0,1491.0,1572.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844456262,2,8,0.0293029,0.00572413,-0.0618192,0.423407,0.0,0.0,0.0,-1.0,-0.310169,-0.243478,0.0199885,-0.0790821,-1.0,-1.0,-1.0,-1.0,1458.0,1483.0,1582.0,1545.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844460283,2,8,0.0151396,0.00625456,-0.0675771,0.423407,0.0,0.0,0.0,-1.0,-0.300905,-0.275774,0.0122246,-0.0482865,-1.0,-1.0,-1.0,-1.0,1462.0,1471.0,1579.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844464875,2,8,0.0161263,0.013461,-0.0666607,0.423407,0.0,0.0,0.0,-1.0,-0.290276,-0.282737,0.0219785,-0.0617062,-1.0,-1.0,-1.0,-1.0,1466.0,1468.0,1583.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844468364,2,8,0.02023,-0.00229429,-0.0621175,0.423407,0.0,0.0,0.0,-1.0,-0.309274,-0.245566,-0.00358558,-0.0543149,-1.0,-1.0,-1.0,-1.0,1459.0,1482.0,1573.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844472268,2,8,0.023855,-0.00168543,-0.0608913,0.423407,0.0,0.0,0.0,-1.0,-0.311087,-0.238848,-5.04255e-05,-0.0627549,-1.0,-1.0,-1.0,-1.0,1458.0,1485.0,1574.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844477960,2,8,0.0175795,0.00363701,-0.0659661,0.423407,0.0,0.0,0.0,-1.0,-0.304835,-0.2654,0.00875145,-0.0512573,-1.0,-1.0,-1.0,-1.0,1460.0,1475.0,1578.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844481066,2,8,0.0136258,0.0105056,-0.0710457,0.423407,0.0,0.0,0.0,-1.0,-0.299689,-0.290864,0.0230328,-0.0452204,-1.0,-1.0,-1.0,-1.0,1462.0,1465.0,1583.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844485058,2,8,0.0158686,1.25185e-05,-0.0639847,0.423407,0.0,0.0,0.0,-1.0,-0.303578,-0.258731,-0.0027566,-0.0476749,-1.0,-1.0,-1.0,-1.0,1461.0,1477.0,1573.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844489065,2,8,0.0185561,-0.00144943,-0.0601809,0.423407,0.0,0.0,0.0,-1.0,-0.301839,-0.245255,-0.00863117,-0.0570156,-1.0,-1.0,-1.0,-1.0,1461.0,1483.0,1571.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844493928,2,8,0.0158915,0.00591037,-0.0621725,0.423407,0.0,0.0,0.0,-1.0,-0.291645,-0.263415,0.00199205,-0.0596724,-1.0,-1.0,-1.0,-1.0,1465.0,1476.0,1575.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844497057,2,8,0.0124864,0.00134856,-0.0695792,0.423407,0.0,0.0,0.0,-1.0,-0.308095,-0.276592,0.00553876,-0.0335922,-1.0,-1.0,-1.0,-1.0,1459.0,1471.0,1577.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844501064,2,8,0.0161415,0.00384521,-0.0667321,0.423407,0.0,0.0,0.0,-1.0,-0.304039,-0.26926,0.00854439,-0.0479861,-1.0,-1.0,-1.0,-1.0,1460.0,1474.0,1578.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844505055,2,8,0.0173991,-0.00312336,-0.0591401,0.423407,0.0,0.0,0.0,-1.0,-0.300488,-0.242443,-0.0147161,-0.0550938,-1.0,-1.0,-1.0,-1.0,1462.0,1484.0,1569.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844509046,2,8,0.0145888,0.00425562,-0.0603108,0.423407,0.0,0.0,0.0,-1.0,-0.28842,-0.259194,-0.00591385,-0.0592133,-1.0,-1.0,-1.0,-1.0,1466.0,1477.0,1572.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844513648,2,8,0.00712923,0.00365119,-0.0640597,0.423407,0.0,0.0,0.0,-1.0,-0.286223,-0.276386,-0.00982004,-0.0403114,-1.0,-1.0,-1.0,-1.0,1467.0,1471.0,1571.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844517071,2,8,0.0111026,0.000893109,-0.0715807,0.423407,0.0,0.0,0.0,-1.0,-0.310785,-0.281908,0.00694048,-0.0269881,-1.0,-1.0,-1.0,-1.0,1458.0,1469.0,1577.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844521072,2,8,0.0144893,-0.00470855,-0.0647339,0.423407,0.0,0.0,0.0,-1.0,-0.309802,-0.255503,-0.00988555,-0.0375493,-1.0,-1.0,-1.0,-1.0,1458.0,1479.0,1571.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844525054,2,8,0.0204552,-0.000520171,-0.0589462,0.423407,0.0,0.0,0.0,-1.0,-0.300741,-0.241414,-0.00710064,-0.063485,-1.0,-1.0,-1.0,-1.0,1462.0,1484.0,1572.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844529626,2,8,0.00896382,0.00566704,-0.0612823,0.423407,0.0,0.0,0.0,-1.0,-0.280412,-0.271087,-0.0099296,-0.0513115,-1.0,-1.0,-1.0,-1.0,1469.0,1473.0,1571.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844533069,2,8,0.00164226,0.00100901,-0.0667526,0.423407,0.0,0.0,0.0,-1.0,-0.287586,-0.285795,-0.0159305,-0.0234293,-1.0,-1.0,-1.0,-1.0,1467.0,1467.0,1569.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844537062,2,8,0.00663421,-0.00179503,-0.0696577,0.423407,0.0,0.0,0.0,-1.0,-0.304421,-0.28058,-0.00702626,-0.0207134,-1.0,-1.0,-1.0,-1.0,1460.0,1469.0,1572.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844542218,2,8,0.0178834,-0.0072846,-0.0618747,0.423407,0.0,0.0,0.0,-1.0,-0.312527,-0.241342,-0.0144469,-0.0444245,-1.0,-1.0,-1.0,-1.0,1457.0,1484.0,1569.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844545075,2,8,0.0211381,0.00359687,-0.0585203,0.423407,0.0,0.0,0.0,-1.0,-0.295033,-0.245419,-0.0011645,-0.0711249,-1.0,-1.0,-1.0,-1.0,1464.0,1482.0,1574.0,1548.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844549073,2,8,0.00788459,0.00573227,-0.0626222,0.423407,0.0,0.0,0.0,-1.0,-0.281473,-0.275386,-0.00868374,-0.0471976,-1.0,-1.0,-1.0,-1.0,1469.0,1471.0,1571.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844553064,2,8,0.00248168,0.00448408,-0.0688217,0.423407,0.0,0.0,0.0,-1.0,-0.287997,-0.29366,-0.00569075,-0.0253927,-1.0,-1.0,-1.0,-1.0,1467.0,1464.0,1572.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844557939,2,8,0.00670744,-0.00906173,-0.0672166,0.423407,0.0,0.0,0.0,-1.0,-0.309919,-0.265318,-0.0220814,-0.0154225,-1.0,-1.0,-1.0,-1.0,1458.0,1475.0,1566.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844561066,2,8,0.0243084,-0.00152636,-0.0592636,0.423407,0.0,0.0,0.0,-1.0,-0.308248,-0.235177,-0.00243956,-0.0668764,-1.0,-1.0,-1.0,-1.0,1459.0,1486.0,1574.0,1549.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844565063,2,8,0.022881,0.00414781,-0.0609344,0.423407,0.0,0.0,0.0,-1.0,-0.301547,-0.248561,0.00690782,-0.0695406,-1.0,-1.0,-1.0,-1.0,1461.0,1481.0,1577.0,1548.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844569568,2,8,0.00948413,0.00932059,-0.0651479,0.423407,0.0,0.0,0.0,-1.0,-0.283712,-0.28325,0.00370425,-0.0494831,-1.0,-1.0,-1.0,-1.0,1468.0,1468.0,1576.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844573075,2,8,0.0022643,-0.00228096,-0.0680581,0.423407,0.0,0.0,0.0,-1.0,-0.295729,-0.282874,-0.0170926,-0.0170454,-1.0,-1.0,-1.0,-1.0,1464.0,1468.0,1568.0,1568.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844577853,2,8,0.0130538,-0.00653952,-0.0635963,0.423407,0.0,0.0,0.0,-1.0,-0.308087,-0.252669,-0.01678,-0.0352051,-1.0,-1.0,-1.0,-1.0,1459.0,1480.0,1568.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844581861,2,8,0.024507,0.00103793,-0.0620731,0.423407,0.0,0.0,0.0,-1.0,-0.310521,-0.244141,0.00708663,-0.0651647,-1.0,-1.0,-1.0,-1.0,1458.0,1483.0,1577.0,1550.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844586776,2,8,0.019495,0.00434233,-0.0634746,0.423407,0.0,0.0,0.0,-1.0,-0.301563,-0.258705,0.0074749,-0.0599468,-1.0,-1.0,-1.0,-1.0,1461.0,1477.0,1577.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844589871,2,8,0.0036509,0.00484827,-0.0673958,0.423407,0.0,0.0,0.0,-1.0,-0.286284,-0.28967,-0.006374,-0.030413,-1.0,-1.0,-1.0,-1.0,1467.0,1466.0,1572.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844593859,2,8,0.00151273,-0.00393653,-0.0638897,0.423407,0.0,0.0,0.0,-1.0,-0.288671,-0.273258,-0.0288335,-0.021978,-1.0,-1.0,-1.0,-1.0,1466.0,1472.0,1564.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844597876,2,8,0.0136547,-0.0059495,-0.0621559,0.423407,0.0,0.0,0.0,-1.0,-0.305221,-0.249773,-0.0179766,-0.0397702,-1.0,-1.0,-1.0,-1.0,1460.0,1481.0,1568.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844602922,2,8,0.0199904,0.00261898,-0.0633422,0.423407,0.0,0.0,0.0,-1.0,-0.304436,-0.255303,0.00547343,-0.058475,-1.0,-1.0,-1.0,-1.0,1460.0,1479.0,1577.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844605860,2,8,0.0138239,-0.000870248,-0.0661199,0.423407,0.0,0.0,0.0,-1.0,-0.306205,-0.264645,-0.0026263,-0.0392644,-1.0,-1.0,-1.0,-1.0,1460.0,1475.0,1574.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844609863,2,8,0.0013595,0.00125232,-0.0665958,0.423407,0.0,0.0,0.0,-1.0,-0.286528,-0.286225,-0.0163,-0.0236872,-1.0,-1.0,-1.0,-1.0,1467.0,1467.0,1568.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844614573,2,8,0.00505142,-0.0043148,-0.0615444,0.423407,0.0,0.0,0.0,-1.0,-0.28952,-0.263028,-0.0290547,-0.0311382,-1.0,-1.0,-1.0,-1.0,1466.0,1476.0,1564.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844617860,2,8,0.0124976,-0.00240002,-0.0641463,0.423407,0.0,0.0,0.0,-1.0,-0.302546,-0.26041,-0.0106125,-0.0391725,-1.0,-1.0,-1.0,-1.0,1461.0,1477.0,1571.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844621864,2,8,0.0140409,-0.000482299,-0.0641546,0.423407,0.0,0.0,0.0,-1.0,-0.302033,-0.260956,-0.00570148,-0.0440506,-1.0,-1.0,-1.0,-1.0,1461.0,1477.0,1572.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844625871,2,8,0.00969258,-0.00183523,-0.0685034,0.423407,0.0,0.0,0.0,-1.0,-0.306495,-0.273889,-0.00506651,-0.0272902,-1.0,-1.0,-1.0,-1.0,1460.0,1472.0,1573.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844629875,2,8,0.0021338,-0.00347708,-0.0626179,0.423407,0.0,0.0,0.0,-1.0,-0.286356,-0.270486,-0.0298491,-0.0260498,-1.0,-1.0,-1.0,-1.0,1467.0,1473.0,1563.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844635112,2,8,0.0109776,-0.000334629,-0.0601136,0.423407,0.0,0.0,0.0,-1.0,-0.28941,-0.257415,-0.0179067,-0.0480094,-1.0,-1.0,-1.0,-1.0,1466.0,1478.0,1568.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844637855,2,8,0.0100811,-0.00112825,-0.0635367,0.423407,0.0,0.0,0.0,-1.0,-0.296111,-0.264406,-0.0134507,-0.0387729,-1.0,-1.0,-1.0,-1.0,1463.0,1475.0,1569.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844641859,2,8,0.00861404,-0.0019976,-0.0694519,0.423407,0.0,0.0,0.0,-1.0,-0.307096,-0.277082,-0.00492448,-0.0236384,-1.0,-1.0,-1.0,-1.0,1459.0,1471.0,1573.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844646617,2,8,0.00207999,-0.00204796,-0.0659219,0.423407,0.0,0.0,0.0,-1.0,-0.290867,-0.279191,-0.0212961,-0.0213867,-1.0,-1.0,-1.0,-1.0,1465.0,1470.0,1567.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844649861,2,8,0.0087745,-0.00393578,-0.0605593,0.423407,0.0,0.0,0.0,-1.0,-0.292279,-0.256329,-0.0252237,-0.0389094,-1.0,-1.0,-1.0,-1.0,1465.0,1478.0,1565.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844653890,2,8,0.00779814,-0.00243095,-0.0593333,0.423407,0.0,0.0,0.0,-1.0,-0.286318,-0.257386,-0.0269282,-0.0421088,-1.0,-1.0,-1.0,-1.0,1467.0,1478.0,1564.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844657877,2,8,0.00480171,0.000617899,-0.0643273,0.423407,0.0,0.0,0.0,-1.0,-0.287757,-0.275923,-0.0168661,-0.0321949,-1.0,-1.0,-1.0,-1.0,1467.0,1471.0,1568.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844662480,2,8,-0.000798754,-0.00361626,-0.0716325,0.423407,0.0,0.0,0.0,-1.0,-0.300435,-0.292466,-0.0161638,-0.00367641,-1.0,-1.0,-1.0,-1.0,1462.0,1465.0,1568.0,1573.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844665851,2,8,0.00454355,-0.00575862,-0.0642312,0.423407,0.0,0.0,0.0,-1.0,-0.296217,-0.267078,-0.0264413,-0.0230045,-1.0,-1.0,-1.0,-1.0,1463.0,1474.0,1565.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844669877,2,8,0.0180083,-0.00939125,-0.057599,0.423407,0.0,0.0,0.0,-1.0,-0.307132,-0.229635,-0.025801,-0.0501736,-1.0,-1.0,-1.0,-1.0,1459.0,1488.0,1565.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844674752,2,8,0.0111538,-0.000686654,-0.0570881,0.423407,0.0,0.0,0.0,-1.0,-0.284106,-0.250617,-0.0242064,-0.0538116,-1.0,-1.0,-1.0,-1.0,1468.0,1481.0,1565.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844678664,2,8,-0.00314654,-0.00451534,-0.0688784,0.423407,0.0,0.0,0.0,-1.0,-0.292878,-0.289006,-0.0262639,-0.00459307,-1.0,-1.0,-1.0,-1.0,1465.0,1466.0,1565.0,1573.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844682666,2,8,0.00032137,-0.00794622,-0.0678698,0.423407,0.0,0.0,0.0,-1.0,-0.300617,-0.277233,-0.0282286,-0.00666243,-1.0,-1.0,-1.0,-1.0,1462.0,1471.0,1564.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844686665,2,8,0.0115445,-0.00714849,-0.059472,0.423407,0.0,0.0,0.0,-1.0,-0.298565,-0.245694,-0.0280244,-0.040458,-1.0,-1.0,-1.0,-1.0,1463.0,1482.0,1564.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
